# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553527116775513E-001;1.099638417363167E-001;4.852706566452980E-003;9.785827714949846E-004;
2.400166666666667E+009;1.549470126628876E-001;1.076554954051971E-001;4.910979885607958E-003;7.099137874320149E-004;
2.400333333333334E+009;1.550677120685577E-001;1.053599417209625E-001;4.850022960454226E-003;3.945663629565388E-004;
2.400500000000000E+009;1.547231078147888E-001;1.025496572256088E-001;4.774419125169516E-003;2.336622128495947E-004;
2.400666666666667E+009;1.549741327762604E-001;1.002504453063011E-001;4.766607191413641E-003;-3.862404264509678E-005;
2.400833333333334E+009;1.550324410200119E-001;9.740080684423447E-002;4.823191091418266E-003;-1.932477316586301E-004;
2.401000000000000E+009;1.549402624368668E-001;9.444820880889893E-002;4.474233370274305E-003;-3.818316617980599E-004;
2.401166666666667E+009;1.549543291330338E-001;9.170960634946823E-002;4.372051451355219E-003;-6.759667303413153E-004;
2.401333333333334E+009;1.554423868656158E-001;8.883956074714661E-002;4.164346028119326E-003;-7.024810183793306E-004;
2.401500000000000E+009;1.557205915451050E-001;8.597032725811005E-002;3.922159783542156E-003;-8.451478788629174E-004;
2.401666666666667E+009;1.559435576200485E-001;8.295371383428574E-002;3.965757321566343E-003;-9.978011948987842E-004;
2.401833333333334E+009;1.565063893795013E-001;8.008751273155212E-002;3.812096081674099E-003;-9.071758249774575E-004;
2.402000000000000E+009;1.572612524032593E-001;7.710726559162140E-002;3.701023757457733E-003;-1.009503845125437E-003;
2.402166666666667E+009;1.579275727272034E-001;7.442515343427658E-002;3.530558897182345E-003;-9.046347113326192E-004;
2.402333333333334E+009;1.589204967021942E-001;7.172965258359909E-002;3.584279911592603E-003;-8.454963681288064E-004;
2.402500000000000E+009;1.598981916904450E-001;6.903617084026337E-002;3.394189290702343E-003;-8.452650508843362E-004;
2.402666666666667E+009;1.611441373825073E-001;6.661347299814224E-002;3.505233209580183E-003;-9.776954539120197E-004;
2.402833333333334E+009;1.624172925949097E-001;6.398252397775650E-002;3.701610956341028E-003;-9.710427839308977E-004;
2.403000000000000E+009;1.639149785041809E-001;6.139278039336205E-002;3.658055560663343E-003;-9.552857372909784E-004;
2.403166666666667E+009;1.655456125736237E-001;5.913337692618370E-002;3.645356744527817E-003;-1.106863259337843E-003;
2.403333333333334E+009;1.668552160263062E-001;5.685313418507576E-002;3.574670059606433E-003;-1.024958444759250E-003;
2.403500000000000E+009;1.685858666896820E-001;5.452883988618851E-002;3.763137618079782E-003;-1.297309878282249E-003;
2.403666666666667E+009;1.705400347709656E-001;5.257851630449295E-002;3.822006750851870E-003;-1.641821465454996E-003;
2.403833333333334E+009;1.722848415374756E-001;5.045424029231072E-002;3.863018238916993E-003;-1.764090964570642E-003;
2.404000000000000E+009;1.738005727529526E-001;4.855414852499962E-002;3.663257462903857E-003;-1.933385850861669E-003;
2.404166666666667E+009;1.756689101457596E-001;4.689861088991165E-002;3.728362033143640E-003;-2.172275446355343E-003;
2.404333333333334E+009;1.773327589035034E-001;4.533233493566513E-002;3.454921767115593E-003;-2.229861682280898E-003;
2.404500000000000E+009;1.790972501039505E-001;4.386470839381218E-002;3.380746114999056E-003;-2.406724262982607E-003;
2.404666666666667E+009;1.808678507804871E-001;4.250059649348259E-002;3.340179100632668E-003;-2.416670322418213E-003;
2.404833333333334E+009;1.825859695672989E-001;4.132311046123505E-002;3.151546698063612E-003;-2.638700883835554E-003;
2.405000000000000E+009;1.840132325887680E-001;4.063449427485466E-002;3.093031002208591E-003;-2.731429412961006E-003;
2.405166666666667E+009;1.855501979589462E-001;3.963165730237961E-002;2.895611803978682E-003;-2.860174514353275E-003;
2.405333333333334E+009;1.870300918817520E-001;3.915340080857277E-002;2.833152888342738E-003;-2.866202965378761E-003;
2.405500000000000E+009;1.886159032583237E-001;3.873040527105331E-002;2.801429713144898E-003;-2.947527682408691E-003;
2.405666666666667E+009;1.899092942476273E-001;3.827463835477829E-002;2.570469398051500E-003;-2.945604268461466E-003;
2.405833333333334E+009;1.912545412778854E-001;3.795481845736504E-002;2.619957318529487E-003;-3.048026701435447E-003;
2.406000000000000E+009;1.924133151769638E-001;3.778623044490814E-002;2.526612952351570E-003;-3.136802697554231E-003;
2.406166666666667E+009;1.934339255094528E-001;3.774324059486389E-002;2.497054403647780E-003;-3.071393817663193E-003;
2.406333333333334E+009;1.945358365774155E-001;3.777024149894714E-002;2.310300711542368E-003;-3.259114688262343E-003;
2.406500000000000E+009;1.953199356794357E-001;3.793551772832871E-002;2.157414099201560E-003;-3.223376348614693E-003;
2.406666666666667E+009;1.960950940847397E-001;3.786523640155792E-002;2.040593652054668E-003;-3.334684530273080E-003;
2.406833333333334E+009;1.966830641031265E-001;3.799309581518173E-002;1.882159383967519E-003;-3.398698288947344E-003;
2.407000000000000E+009;1.970440894365311E-001;3.842224180698395E-002;1.893774373456836E-003;-3.481745952740312E-003;
2.407166666666667E+009;1.975849270820618E-001;3.817531839013100E-002;1.703822286799550E-003;-3.488998161628842E-003;
2.407333333333334E+009;1.975738853216171E-001;3.846423327922821E-002;1.787676126696169E-003;-3.580454038456082E-003;
2.407500000000000E+009;1.975200027227402E-001;3.868881985545158E-002;1.669840537942946E-003;-3.654135623946786E-003;
2.407666666666667E+009;1.976773440837860E-001;3.876568377017975E-002;1.553244888782501E-003;-3.595699556171894E-003;
2.407833333333334E+009;1.974038481712341E-001;3.884332999587059E-002;1.521333237178624E-003;-3.730399766936898E-003;
2.408000000000000E+009;1.972938477993012E-001;3.870761767029762E-002;1.405265997163951E-003;-3.817023010924459E-003;
2.408166666666667E+009;1.966628432273865E-001;3.855865448713303E-002;1.290301675908268E-003;-3.985872492194176E-003;
2.408333333333334E+009;1.962901651859283E-001;3.813778609037399E-002;1.041973242536187E-003;-3.958185669034720E-003;
2.408500000000000E+009;1.955075562000275E-001;3.802680969238281E-002;9.317196672782302E-004;-3.900971496477723E-003;
2.408666666666667E+009;1.948888152837753E-001;3.770648315548897E-002;7.930911378934979E-004;-3.979849629104137E-003;
2.408833333333334E+009;1.942255645990372E-001;3.704632073640823E-002;7.791607058607042E-004;-3.941848408430815E-003;
2.409000000000000E+009;1.932906359434128E-001;3.634934499859810E-002;5.470822216011584E-004;-4.066422116011381E-003;
2.409166666666667E+009;1.923236101865768E-001;3.555423393845558E-002;5.261990590952337E-004;-3.951045684516430E-003;
2.409333333333334E+009;1.913724988698959E-001;3.471793979406357E-002;4.406030930113047E-004;-4.151097498834133E-003;
2.409500000000000E+009;1.901206523180008E-001;3.349246457219124E-002;3.024874022230506E-004;-4.022060893476009E-003;
2.409666666666667E+009;1.890819966793060E-001;3.230353444814682E-002;1.570325985085219E-004;-4.143068101257086E-003;
2.409833333333334E+009;1.879854202270508E-001;3.093481622636318E-002;7.685396849410608E-005;-4.015487153083086E-003;
2.410000000000000E+009;1.869595199823380E-001;2.941394969820976E-002;-8.997413533506915E-005;-4.140322096645832E-003;
2.410166666666667E+009;1.859460473060608E-001;2.765679918229580E-002;-1.753224933054298E-004;-4.038373939692974E-003;
2.410333333333334E+009;1.848802119493485E-001;2.601826004683971E-002;-3.017045673914254E-004;-4.070924594998360E-003;
2.410500000000000E+009;1.838918179273605E-001;2.407598309218884E-002;-4.832283302675933E-004;-4.274439532309771E-003;
2.410666666666667E+009;1.826988309621811E-001;2.199978381395340E-002;-6.965887150727212E-004;-4.360629711300135E-003;
2.410833333333334E+009;1.820038110017777E-001;1.996986754238606E-002;-7.798935985192657E-004;-4.150216467678547E-003;
2.411000000000000E+009;1.809697300195694E-001;1.771455444395542E-002;-9.266295237466693E-004;-4.112233407795429E-003;
2.411166666666667E+009;1.804285794496536E-001;1.557981688529253E-002;-1.068031066097319E-003;-4.136675037443638E-003;
2.411333333333334E+009;1.797532588243485E-001;1.309217046946287E-002;-1.205128035508096E-003;-3.993134945631027E-003;
2.411500000000000E+009;1.792360991239548E-001;1.068565901368856E-002;-1.580480020493269E-003;-3.876439994201064E-003;
2.411666666666667E+009;1.789844334125519E-001;8.265163749456406E-003;-1.707723014988005E-003;-4.021070431917906E-003;
2.411833333333334E+009;1.784858256578445E-001;5.974045954644680E-003;-1.764124026522040E-003;-3.738757688552141E-003;
2.412000000000000E+009;1.784430593252182E-001;3.346584737300873E-003;-1.794776995666325E-003;-3.576632356271148E-003;
2.412166666666667E+009;1.784924417734146E-001;9.096190915443003E-004;-2.041278872638941E-003;-3.529550507664681E-003;
2.412333333333334E+009;1.784955412149429E-001;-1.597606809809804E-003;-2.022475469857454E-003;-3.428915981203318E-003;
2.412500000000000E+009;1.791154444217682E-001;-4.257179796695709E-003;-2.117858966812491E-003;-3.221691818907857E-003;
2.412666666666667E+009;1.795359849929810E-001;-6.650454364717007E-003;-2.262000227347016E-003;-3.276451723650098E-003;
2.412833333333334E+009;1.800294667482376E-001;-9.137424640357494E-003;-2.222195500507951E-003;-3.134594531729817E-003;
2.413000000000000E+009;1.807714849710465E-001;-1.156991068273783E-002;-2.260484732687473E-003;-2.900149673223496E-003;
2.413166666666667E+009;1.814685165882111E-001;-1.377143897116184E-002;-2.208641497418284E-003;-2.942897612228990E-003;
2.413333333333334E+009;1.824533492326737E-001;-1.629496924579144E-002;-2.335312776267529E-003;-2.930139657109976E-003;
2.413500000000000E+009;1.833402663469315E-001;-1.884878985583782E-002;-2.393252449110150E-003;-3.036782843992114E-003;
2.413666666666667E+009;1.846653670072556E-001;-2.101463824510574E-002;-2.403339836746454E-003;-2.945185638964176E-003;
2.413833333333334E+009;1.856167912483215E-001;-2.296312339603901E-002;-2.388340886682272E-003;-2.852025441825390E-003;
2.414000000000000E+009;1.867458969354630E-001;-2.519470825791359E-002;-2.618864644318819E-003;-2.903238404542208E-003;
2.414166666666667E+009;1.883244365453720E-001;-2.704284712672234E-002;-2.733465982601047E-003;-2.961620688438416E-003;
2.414333333333334E+009;1.893428415060043E-001;-2.913907915353775E-002;-2.839085180312395E-003;-2.924347994849086E-003;
2.414500000000000E+009;1.906087994575501E-001;-3.073206730186939E-002;-3.024201141670346E-003;-2.684136619791389E-003;
2.414666666666667E+009;1.917865723371506E-001;-3.215584531426430E-002;-3.284001955762506E-003;-2.693084534257650E-003;
2.414833333333334E+009;1.930933594703674E-001;-3.372718393802643E-002;-3.456017235293984E-003;-2.460457384586334E-003;
2.415000000000000E+009;1.942256987094879E-001;-3.516460582613945E-002;-3.555053845047951E-003;-2.212584251537919E-003;
2.415166666666667E+009;1.955268085002899E-001;-3.620962798595429E-002;-3.685131669044495E-003;-2.237929729744792E-003;
2.415333333333334E+009;1.967898011207581E-001;-3.719718009233475E-002;-3.694778075441718E-003;-2.002213150262833E-003;
2.415500000000000E+009;1.979578137397766E-001;-3.798836469650269E-002;-3.798058256506920E-003;-1.820887089706957E-003;
2.415666666666667E+009;1.991483420133591E-001;-3.873481601476669E-002;-3.882109886035323E-003;-1.730256481096149E-003;
2.415833333333334E+009;2.001021355390549E-001;-3.944981843233109E-002;-3.961315844208002E-003;-1.371422782540321E-003;
2.416000000000000E+009;2.011243253946304E-001;-4.003007709980011E-002;-3.982632420957089E-003;-1.391294994391501E-003;
2.416166666666667E+009;2.019316107034683E-001;-4.062536731362343E-002;-3.997983876615763E-003;-1.056394306942821E-003;
2.416333333333334E+009;2.026902884244919E-001;-4.092596471309662E-002;-3.979330416768789E-003;-9.409462800249457E-004;
2.416500000000000E+009;2.033955752849579E-001;-4.116402566432953E-002;-4.037668928503990E-003;-8.146324544213712E-004;
2.416666666666667E+009;2.038342952728272E-001;-4.152851179242134E-002;-3.801482031121850E-003;-5.808427231386304E-004;
2.416833333333334E+009;2.040752619504929E-001;-4.148902371525765E-002;-4.089621361345053E-003;-4.785860073752701E-004;
2.417000000000000E+009;2.043926864862442E-001;-4.174118861556053E-002;-3.902477677911520E-003;-3.828823391813785E-004;
2.417166666666667E+009;2.042450606822968E-001;-4.150927066802979E-002;-3.906366880983114E-003;-2.413934853393585E-004;
2.417333333333334E+009;2.041308283805847E-001;-4.125162214040756E-002;-3.752996912226081E-003;-5.459412204800174E-005;
2.417500000000000E+009;2.039014399051666E-001;-4.135374724864960E-002;-3.684756578877568E-003;-5.940197752352106E-006;
2.417666666666667E+009;2.035570889711380E-001;-4.094861820340157E-002;-3.534106770530343E-003;-7.197281229309738E-005;
2.417833333333334E+009;2.032549828290939E-001;-4.075376689434052E-002;-3.737306920811534E-003;1.133533587562852E-004;
2.418000000000000E+009;2.026559114456177E-001;-4.044732078909874E-002;-3.589126048609614E-003;2.126326289726421E-004;
