# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552944779396057E-001;1.098197102546692E-001;4.741441458463669E-003;1.074768602848053E-003;
2.400166666666667E+009;1.547724604606628E-001;1.074461862444878E-001;4.661470651626587E-003;6.428034976124764E-004;
2.400333333333334E+009;1.547974199056625E-001;1.052983775734901E-001;4.567757714539766E-003;7.004995131865144E-004;
2.400500000000000E+009;1.546277552843094E-001;1.025603413581848E-001;4.599508829414845E-003;2.328892296645790E-004;
2.400666666666667E+009;1.548523455858231E-001;9.994275122880936E-002;4.598408006131649E-003;-2.923775537055917E-005;
2.400833333333334E+009;1.546766608953476E-001;9.704495221376419E-002;4.536055494099855E-003;-2.250635006930679E-004;
2.401000000000000E+009;1.548623889684677E-001;9.437792748212814E-002;4.483364522457123E-003;-2.627032226882875E-004;
2.401166666666667E+009;1.548270136117935E-001;9.147619456052780E-002;4.303680732846260E-003;-6.426000036299229E-004;
2.401333333333334E+009;1.553312242031097E-001;8.873416483402252E-002;4.149573389440775E-003;-7.466023671440780E-004;
2.401500000000000E+009;1.555725038051605E-001;8.553458005189896E-002;4.070659633725882E-003;-8.824042160995305E-004;
2.401666666666667E+009;1.557231396436691E-001;8.289290219545364E-002;3.826094092801213E-003;-9.270376176573336E-004;
2.401833333333334E+009;1.563486605882645E-001;7.986842840909958E-002;3.671047976240516E-003;-8.462338009849191E-004;
2.402000000000000E+009;1.572478711605072E-001;7.701815664768219E-002;3.517111530527473E-003;-8.287570090033114E-004;
2.402166666666667E+009;1.578437834978104E-001;7.452676445245743E-002;3.444732632488012E-003;-8.281372720375657E-004;
2.402333333333334E+009;1.588234454393387E-001;7.142350077629089E-002;3.445841139182448E-003;-7.344344630837441E-004;
2.402500000000000E+009;1.600693613290787E-001;6.894481182098389E-002;3.400271758437157E-003;-6.929126102477312E-004;
2.402666666666667E+009;1.611037552356720E-001;6.625218689441681E-002;3.467465518042445E-003;-7.458083564415574E-004;
2.402833333333334E+009;1.623959988355637E-001;6.381384283304215E-002;3.576061921194196E-003;-9.006660548038781E-004;
2.403000000000000E+009;1.637104153633118E-001;6.129447370767593E-002;3.623176366090775E-003;-8.974060765467584E-004;
2.403166666666667E+009;1.656238138675690E-001;5.887297913432121E-002;3.688771044835448E-003;-9.556931909173727E-004;
2.403333333333334E+009;1.670874357223511E-001;5.675081163644791E-002;3.654596162959933E-003;-1.030696439556778E-003;
2.403500000000000E+009;1.687230318784714E-001;5.452045425772667E-002;3.854268696159124E-003;-1.249988563358784E-003;
2.403666666666667E+009;1.704613566398621E-001;5.240962654352188E-002;3.877086797729135E-003;-1.360108377411962E-003;
2.403833333333334E+009;1.721861511468887E-001;5.030905082821846E-002;3.774212207645178E-003;-1.650645863264799E-003;
2.404000000000000E+009;1.738661527633667E-001;4.844577237963677E-002;3.883776022121310E-003;-1.943513168953359E-003;
2.404166666666667E+009;1.757225543260574E-001;4.693148285150528E-002;3.697524080052972E-003;-1.849384047091007E-003;
2.404333333333334E+009;1.773022264242172E-001;4.518576711416245E-002;3.511872841045260E-003;-2.205451251938939E-003;
2.404500000000000E+009;1.790226846933365E-001;4.365848749876022E-002;3.553190967068076E-003;-2.193503547459841E-003;
2.404666666666667E+009;1.808559596538544E-001;4.250361025333405E-002;3.211479866877198E-003;-2.454476431012154E-003;
2.404833333333334E+009;1.825062781572342E-001;4.115007817745209E-002;3.228821791708469E-003;-2.413010923191905E-003;
2.405000000000000E+009;1.839906871318817E-001;4.044746235013008E-002;3.179995575919747E-003;-2.569234929978848E-003;
2.405166666666667E+009;1.854398250579834E-001;3.979419916868210E-002;2.948733745142818E-003;-2.663102466613054E-003;
2.405333333333334E+009;1.870525926351547E-001;3.926708176732063E-002;2.813292667269707E-003;-2.724153921008110E-003;
2.405500000000000E+009;1.884025335311890E-001;3.865593671798706E-002;2.755429595708847E-003;-2.723070094361901E-003;
2.405666666666667E+009;1.898293197154999E-001;3.826324641704559E-002;2.793049206957221E-003;-2.944442909210920E-003;
2.405833333333334E+009;1.911993622779846E-001;3.804361820220947E-002;2.770826220512390E-003;-2.837234176695347E-003;
2.406000000000000E+009;1.922762691974640E-001;3.789946064352989E-002;2.342529594898224E-003;-2.869999967515469E-003;
2.406166666666667E+009;1.934075355529785E-001;3.762102872133255E-002;2.443305216729641E-003;-3.021557582542300E-003;
2.406333333333334E+009;1.943584084510803E-001;3.774350136518478E-002;2.274532802402973E-003;-3.230849979445338E-003;
2.406500000000000E+009;1.952472329139710E-001;3.783728182315826E-002;2.345112152397633E-003;-3.141508437693119E-003;
2.406666666666667E+009;1.959948986768723E-001;3.795758634805679E-002;2.150364452973008E-003;-3.342077368870378E-003;
2.406833333333334E+009;1.965515315532684E-001;3.805935010313988E-002;1.970211509615183E-003;-3.351984312757850E-003;
2.407000000000000E+009;1.968720108270645E-001;3.832057118415833E-002;2.045431407168508E-003;-3.314295085147023E-003;
2.407166666666667E+009;1.974415183067322E-001;3.827045485377312E-002;1.980414614081383E-003;-3.332831896841526E-003;
2.407333333333334E+009;1.974259465932846E-001;3.854208067059517E-002;1.744583714753389E-003;-3.404144197702408E-003;
2.407500000000000E+009;1.975161433219910E-001;3.875984624028206E-002;1.773933763615787E-003;-3.519169054925442E-003;
2.407666666666667E+009;1.976611465215683E-001;3.884489461779594E-002;1.766057219356298E-003;-3.517856122925878E-003;
2.407833333333334E+009;1.971882134675980E-001;3.879193216562271E-002;1.539883203804493E-003;-3.623464610427618E-003;
2.408000000000000E+009;1.971888840198517E-001;3.880440443754196E-002;1.470368006266654E-003;-3.539822762832046E-003;
2.408166666666667E+009;1.965789347887039E-001;3.872388973832130E-002;1.439787913113833E-003;-3.838304197415710E-003;
2.408333333333334E+009;1.962410062551498E-001;3.837793320417404E-002;1.179010025225580E-003;-3.643589559942484E-003;
2.408500000000000E+009;1.956064999103546E-001;3.820203617215157E-002;1.036148634739220E-003;-3.731575794517994E-003;
2.408666666666667E+009;1.949308365583420E-001;3.781045600771904E-002;9.895040420815349E-004;-3.842490259557962E-003;
2.408833333333334E+009;1.942595988512039E-001;3.719432279467583E-002;8.059239480644465E-004;-3.799086902290583E-003;
2.409000000000000E+009;1.932050585746765E-001;3.641832247376442E-002;8.464232087135315E-004;-3.946147393435240E-003;
2.409166666666667E+009;1.923734545707703E-001;3.565395250916481E-002;5.952491774223745E-004;-3.976638428866863E-003;
2.409333333333334E+009;1.913411021232605E-001;3.495206683874130E-002;4.379977181088179E-004;-4.098716191947460E-003;
2.409500000000000E+009;1.902766376733780E-001;3.356235846877098E-002;3.720762324519455E-004;-4.201662261039019E-003;
2.409666666666667E+009;1.891484111547470E-001;3.235372528433800E-002;3.069520462304354E-004;-3.912508953362703E-003;
2.409833333333334E+009;1.879832744598389E-001;3.105270676314831E-002;2.253047132398933E-004;-4.100421443581581E-003;
2.410000000000000E+009;1.870886087417603E-001;2.952495031058788E-002;1.054002350429073E-004;-4.093615803867579E-003;
2.410166666666667E+009;1.858402490615845E-001;2.778537943959236E-002;-7.970228034537286E-005;-4.190918989479542E-003;
2.410333333333334E+009;1.846871525049210E-001;2.612919732928276E-002;-1.627997262403369E-004;-4.235047381371260E-003;
2.410500000000000E+009;1.836908012628555E-001;2.410870976746082E-002;-3.978161548729986E-004;-4.185798112303019E-003;
2.410666666666667E+009;1.827573925256729E-001;2.191374450922012E-002;-6.274405750446022E-004;-4.172974731773138E-003;
2.410833333333334E+009;1.820055693387985E-001;2.003444731235504E-002;-6.386849563568831E-004;-4.220829345285893E-003;
2.411000000000000E+009;1.812170892953873E-001;1.782735437154770E-002;-9.196039172820747E-004;-4.274613223969936E-003;
2.411166666666667E+009;1.804208308458328E-001;1.549769844859839E-002;-1.050380524247885E-003;-4.149210173636675E-003;
2.411333333333334E+009;1.798485219478607E-001;1.299738977104425E-002;-1.169618335552514E-003;-4.058345686644316E-003;
2.411500000000000E+009;1.792100220918655E-001;1.060159411281347E-002;-1.362498267553747E-003;-3.890856634825468E-003;
2.411666666666667E+009;1.789784878492355E-001;8.335823193192482E-003;-1.581564196385443E-003;-3.731864504516125E-003;
2.411833333333334E+009;1.785646080970764E-001;5.986130796372891E-003;-1.522842911072075E-003;-3.834185423329473E-003;
2.412000000000000E+009;1.786032319068909E-001;3.118881024420261E-003;-1.610217150300741E-003;-3.611918073147535E-003;
2.412166666666667E+009;1.785156130790710E-001;8.337335893884301E-004;-1.914835767820478E-003;-3.513361793011427E-003;
2.412333333333334E+009;1.787362247705460E-001;-1.650750637054443E-003;-1.808977802284062E-003;-3.479627659544349E-003;
2.412500000000000E+009;1.790498197078705E-001;-4.178532399237156E-003;-2.050767652690411E-003;-3.344505559653044E-003;
2.412666666666667E+009;1.794253438711166E-001;-6.701616570353508E-003;-2.078807679936290E-003;-3.192214295268059E-003;
2.412833333333334E+009;1.801803261041641E-001;-9.267142973840237E-003;-2.089743502438068E-003;-3.086561337113380E-003;
2.413000000000000E+009;1.807412058115006E-001;-1.161573454737663E-002;-2.045874251052737E-003;-3.076408989727497E-003;
2.413166666666667E+009;1.815661936998367E-001;-1.380860805511475E-002;-2.131516346707940E-003;-3.086945740506053E-003;
2.413333333333334E+009;1.827111989259720E-001;-1.644210144877434E-002;-2.035460900515318E-003;-2.926256740465760E-003;
2.413500000000000E+009;1.834690868854523E-001;-1.876797340810299E-002;-2.243406837806106E-003;-2.913370262831450E-003;
2.413666666666667E+009;1.846643984317780E-001;-2.093557268381119E-002;-2.349037211388350E-003;-2.781353890895844E-003;
2.413833333333334E+009;1.857849210500717E-001;-2.314197272062302E-002;-2.508422592654824E-003;-3.051722422242165E-003;
2.414000000000000E+009;1.868998259305954E-001;-2.525114826858044E-002;-2.556767314672470E-003;-2.987017855048180E-003;
2.414166666666667E+009;1.882142424583435E-001;-2.705731801688671E-002;-2.597460756078363E-003;-2.932168077677488E-003;
2.414333333333334E+009;1.893173158168793E-001;-2.911733090877533E-002;-2.855852944776416E-003;-2.792617306113243E-003;
2.414500000000000E+009;1.907062381505966E-001;-3.070098161697388E-002;-3.088976955041289E-003;-2.777738263830543E-003;
2.414666666666667E+009;1.919534057378769E-001;-3.238272666931152E-002;-3.211961127817631E-003;-2.627606270834804E-003;
2.414833333333334E+009;1.930866688489914E-001;-3.379547968506813E-002;-3.320756601169705E-003;-2.435920294374228E-003;
2.415000000000000E+009;1.942383497953415E-001;-3.513276204466820E-002;-3.551691770553589E-003;-2.462070202454925E-003;
2.415166666666667E+009;1.955747306346893E-001;-3.619771823287010E-002;-3.532631788402796E-003;-2.315240213647485E-003;
2.415333333333334E+009;1.968908756971359E-001;-3.730989992618561E-002;-3.565582213923335E-003;-2.000608947128058E-003;
2.415500000000000E+009;1.981385648250580E-001;-3.802061453461647E-002;-3.719429252669215E-003;-1.870783860795200E-003;
2.415666666666667E+009;1.993075311183929E-001;-3.890046477317810E-002;-3.689846023917198E-003;-1.724868314340711E-003;
2.415833333333334E+009;2.001070976257324E-001;-3.954121097922325E-002;-3.789261914789677E-003;-1.568650710396469E-003;
2.416000000000000E+009;2.011006921529770E-001;-4.015867412090302E-002;-3.983396571129561E-003;-1.412578858435154E-003;
2.416166666666667E+009;2.018755823373795E-001;-4.069176316261292E-002;-3.936585038900375E-003;-1.221000915393233E-003;
2.416333333333334E+009;2.027807086706162E-001;-4.097720608115196E-002;-3.809095825999975E-003;-7.921557989902794E-004;
2.416500000000000E+009;2.032479792833328E-001;-4.132841527462006E-002;-3.903510281816125E-003;-7.659118855372071E-004;
