# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.567346751689911E-001;1.053861230611801E-001;2.128307387465611E-004;-2.309740753844380E-003;
2.400166666666667E+009;1.566207706928253E-001;1.029821783304215E-001;9.384192526340485E-005;-2.402972197160125E-003;
2.400333333333334E+009;1.568284928798676E-001;1.008461639285088E-001;3.037643409697921E-006;-2.367802662774921E-003;
2.400500000000000E+009;1.570433080196381E-001;9.817433357238770E-002;1.400938635924831E-004;-2.535356208682060E-003;
2.400666666666667E+009;1.572813093662262E-001;9.587696939706802E-002;1.059190180967562E-004;-2.408659318462014E-003;
2.400833333333334E+009;1.574010103940964E-001;9.309813380241394E-002;-2.093147049890831E-004;-2.590975025668740E-003;
2.401000000000000E+009;1.576265543699265E-001;9.038364142179489E-002;-2.644324849825352E-004;-2.562844194471836E-003;
2.401166666666667E+009;1.579138338565826E-001;8.774255961179733E-002;-3.207046829629690E-004;-2.749274717643857E-003;
2.401333333333334E+009;1.584179252386093E-001;8.527029305696487E-002;-4.027682880405337E-004;-2.838161075487733E-003;
2.401500000000000E+009;1.589374840259552E-001;8.252600580453873E-002;-4.004151269327849E-004;-2.819654531776905E-003;
2.401666666666667E+009;1.593921631574631E-001;7.976216077804565E-002;-5.831653252243996E-004;-2.861764980480075E-003;
2.401833333333334E+009;1.598580777645111E-001;7.742168754339218E-002;-6.621659849770367E-004;-3.059342503547669E-003;
2.402000000000000E+009;1.606765240430832E-001;7.474929839372635E-002;-7.376737776212394E-004;-3.088640281930566E-003;
2.402166666666667E+009;1.615036129951477E-001;7.225469499826431E-002;-8.293263381347060E-004;-2.999261720106006E-003;
2.402333333333334E+009;1.625097990036011E-001;6.972569972276688E-002;-1.002063858322799E-003;-3.238535253331065E-003;
2.402500000000000E+009;1.634217202663422E-001;6.727744638919830E-002;-1.162166241556406E-003;-3.038767958059907E-003;
2.402666666666667E+009;1.645060479640961E-001;6.533771753311157E-002;-1.336017390713096E-003;-3.050285391509533E-003;
2.402833333333334E+009;1.656466573476791E-001;6.315785646438599E-002;-1.504563260823488E-003;-2.921905834227800E-003;
2.403000000000000E+009;1.670024544000626E-001;6.091178953647614E-002;-1.674445345997810E-003;-2.888271585106850E-003;
2.403166666666667E+009;1.685077548027039E-001;5.894728377461433E-002;-1.907979371026158E-003;-2.872072393074632E-003;
2.403333333333334E+009;1.697506606578827E-001;5.683968588709831E-002;-2.078788122162223E-003;-2.792557701468468E-003;
2.403500000000000E+009;1.713564097881317E-001;5.493889749050140E-002;-2.129251137375832E-003;-2.599347382783890E-003;
2.403666666666667E+009;1.731389462947846E-001;5.309600383043289E-002;-2.267577452585101E-003;-2.606591209769249E-003;
