# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.588363051414490E-001;6.272684782743454E-002;-1.643325784243643E-003;-1.699941465631127E-003;
2.400166666666667E+009;1.586054414510727E-001;6.140932813286781E-002;-1.605805126018822E-003;-1.757032005116344E-003;
2.400333333333334E+009;1.585211902856827E-001;5.947639420628548E-002;-1.525090658105910E-003;-1.784152234904468E-003;
2.400500000000000E+009;1.584164351224899E-001;5.742657184600830E-002;-1.554476679302752E-003;-1.713831909000874E-003;
2.400666666666667E+009;1.583163738250732E-001;5.563999712467194E-002;-1.582763390615583E-003;-1.762154512107372E-003;
2.400833333333334E+009;1.584348231554031E-001;5.372930318117142E-002;-1.637513516470790E-003;-1.726112910546362E-003;
2.401000000000000E+009;1.584899574518204E-001;5.171119421720505E-002;-1.543174497783184E-003;-1.836420735344291E-003;
2.401166666666667E+009;1.585860848426819E-001;4.954741522669792E-002;-1.751787145622075E-003;-1.769618946127594E-003;
2.401333333333334E+009;1.586590260267258E-001;4.771059378981590E-002;-1.679393695667386E-003;-1.730721560306847E-003;
2.401500000000000E+009;1.588954776525497E-001;4.558424651622772E-002;-1.617709291167557E-003;-1.727428869344294E-003;
2.401666666666667E+009;1.590567380189896E-001;4.359142854809761E-002;-1.699952525086701E-003;-1.679618377238512E-003;
2.401833333333334E+009;1.595437973737717E-001;4.138153046369553E-002;-1.917422516271472E-003;-1.734250108711422E-003;
2.402000000000000E+009;1.597934663295746E-001;3.958144038915634E-002;-1.749509247019887E-003;-1.813516137190163E-003;
2.402166666666667E+009;1.603025346994400E-001;3.747265785932541E-002;-1.871720305643976E-003;-1.818825607188046E-003;
2.402333333333334E+009;1.607052236795425E-001;3.568487986922264E-002;-1.809947891160846E-003;-1.907974365167320E-003;
2.402500000000000E+009;1.615182906389237E-001;3.379175439476967E-002;-1.831062370911241E-003;-1.968005439266563E-003;
2.402666666666667E+009;1.620882898569107E-001;3.204721584916115E-002;-1.882857410237193E-003;-1.917170011438429E-003;
2.402833333333334E+009;1.626155376434326E-001;3.034695051610470E-002;-2.164887497201562E-003;-1.943266834132373E-003;
2.403000000000000E+009;1.634794920682907E-001;2.861994691193104E-002;-2.122554695233703E-003;-1.929588266648352E-003;
2.403166666666667E+009;1.644446998834610E-001;2.696928009390831E-002;-2.361465711146593E-003;-1.806864747777581E-003;
2.403333333333334E+009;1.653293520212174E-001;2.539585158228874E-002;-2.369659254327416E-003;-2.134173410013318E-003;
2.403500000000000E+009;1.659540683031082E-001;2.400492504239082E-002;-2.497696550562978E-003;-1.962631009519100E-003;
2.403666666666667E+009;1.670878380537033E-001;2.264900133013725E-002;-2.591440686956048E-003;-1.855608890764415E-003;
2.403833333333334E+009;1.680426001548767E-001;2.112699486315250E-002;-2.735797083005309E-003;-1.910384045913816E-003;
2.404000000000000E+009;1.689130067825317E-001;2.004024013876915E-002;-2.812646562233567E-003;-1.895553781650960E-003;
2.404166666666667E+009;1.699901074171066E-001;1.865409314632416E-002;-2.823531394824386E-003;-1.708543160930276E-003;
2.404333333333334E+009;1.708032041788101E-001;1.773172244429588E-002;-3.084639552980661E-003;-1.814499148167670E-003;
2.404500000000000E+009;1.718041747808456E-001;1.657389849424362E-002;-3.209145739674568E-003;-1.720125437714160E-003;
2.404666666666667E+009;1.727486848831177E-001;1.573967933654785E-002;-3.406065981835127E-003;-1.492459559813142E-003;
2.404833333333334E+009;1.737438887357712E-001;1.495514530688524E-002;-3.547996515408158E-003;-1.520896679721773E-003;
2.405000000000000E+009;1.745238602161408E-001;1.411409489810467E-002;-3.603653516620398E-003;-1.174599747173488E-003;
2.405166666666667E+009;1.754556894302368E-001;1.327269803732634E-002;-3.702115500345826E-003;-1.148609095253050E-003;
2.405333333333334E+009;1.763646602630615E-001;1.253078319132328E-002;-3.834695089608431E-003;-1.082210219465196E-003;
2.405500000000000E+009;1.770306229591370E-001;1.214517373591662E-002;-3.790969494730234E-003;-7.149477023631334E-004;
2.405666666666667E+009;1.777412891387940E-001;1.167224813252688E-002;-3.863438498228788E-003;-5.147279007360339E-004;
2.405833333333334E+009;1.784145534038544E-001;1.128719467669725E-002;-3.946842160075903E-003;-4.722057201433927E-004;
2.406000000000000E+009;1.790831983089447E-001;1.072674524039030E-002;-3.728435840457678E-003;-5.127605982124806E-004;
2.406166666666667E+009;1.794233173131943E-001;1.035600714385510E-002;-4.037059843540192E-003;-2.766352845355868E-004;
2.406333333333334E+009;1.801059842109680E-001;1.006404682993889E-002;-4.020735155791044E-003;3.259621371398680E-005;
2.406500000000000E+009;1.804008036851883E-001;9.714976884424686E-003;-3.813797375187278E-003;-3.177084727212787E-005;
2.406666666666667E+009;1.805917173624039E-001;9.327111765742302E-003;-3.969635348767042E-003;2.789612626656890E-004;
2.406833333333334E+009;1.808387786149979E-001;8.980228565633297E-003;-3.731220494955778E-003;5.049792816862464E-004;
2.407000000000000E+009;1.810784637928009E-001;8.698716759681702E-003;-3.683252027258277E-003;4.640073457267135E-004;
2.407166666666667E+009;1.811045408248901E-001;8.299831300973892E-003;-3.780806437134743E-003;6.893749814480543E-004;
2.407333333333334E+009;1.810129731893539E-001;7.700140122324228E-003;-3.703534137457609E-003;8.503334247507155E-004;
2.407500000000000E+009;1.808589249849320E-001;7.473770529031754E-003;-3.695540595799685E-003;9.109243401326239E-004;
2.407666666666667E+009;1.807131767272949E-001;7.063630502671003E-003;-3.704410279169679E-003;1.096876105293632E-003;
2.407833333333334E+009;1.802929788827896E-001;6.347503513097763E-003;-3.704930189996958E-003;1.148711889982224E-003;
2.408000000000000E+009;1.799416989088059E-001;5.783560685813427E-003;-3.501606639474630E-003;1.278649899177253E-003;
2.408166666666667E+009;1.795743107795715E-001;5.357843823730946E-003;-3.667373675853014E-003;1.352033927105367E-003;
2.408333333333334E+009;1.793921887874603E-001;4.657243378460407E-003;-3.503519808873534E-003;1.401908579282463E-003;
2.408500000000000E+009;1.786865890026093E-001;3.818606492131949E-003;-3.492241026833654E-003;1.483310479670763E-003;
2.408666666666667E+009;1.781369447708130E-001;3.055935259908438E-003;-3.319730283692479E-003;1.547516789287329E-003;
2.408833333333334E+009;1.775031238794327E-001;2.089333022013307E-003;-3.363451920449734E-003;1.555963768623769E-003;
2.409000000000000E+009;1.768239736557007E-001;1.291492604650557E-003;-3.363785566762090E-003;1.710336306132376E-003;
2.409166666666667E+009;1.761741489171982E-001;9.481164306635037E-005;-3.364711534231901E-003;1.800370169803500E-003;
2.409333333333334E+009;1.756334155797958E-001;-1.220180303789675E-003;-3.330472158268094E-003;1.748965703882277E-003;
2.409500000000000E+009;1.747082918882370E-001;-2.424150472506881E-003;-3.335826331749558E-003;1.897021313197911E-003;
2.409666666666667E+009;1.740847975015640E-001;-3.646779339760542E-003;-3.238931763917208E-003;1.953877042979002E-003;
2.409833333333334E+009;1.733644902706146E-001;-4.838420078158379E-003;-3.196058329194784E-003;2.140470081940293E-003;
2.410000000000000E+009;1.728938966989517E-001;-6.406966131180525E-003;-3.268480766564608E-003;2.084379782900214E-003;
2.410166666666667E+009;1.721723079681397E-001;-7.882502861320972E-003;-3.151156241074204E-003;2.257795073091984E-003;
2.410333333333334E+009;1.715965270996094E-001;-9.547836147248745E-003;-3.182654269039631E-003;2.325534122064710E-003;
2.410500000000000E+009;1.709720790386200E-001;-1.109318714588881E-002;-3.123803529888392E-003;2.532876562327147E-003;
2.410666666666667E+009;1.703811734914780E-001;-1.299295201897621E-002;-3.040750743821263E-003;2.559581305831671E-003;
2.410833333333334E+009;1.698995232582092E-001;-1.451698411256075E-002;-3.002023324370384E-003;2.747749444097281E-003;
2.411000000000000E+009;1.694077551364899E-001;-1.635557040572166E-002;-3.004235215485096E-003;2.585041336715221E-003;
2.411166666666667E+009;1.690221428871155E-001;-1.829863712191582E-002;-3.075957531109452E-003;2.874784404411912E-003;
2.411333333333334E+009;1.688113957643509E-001;-1.996412314474583E-002;-2.962961560115218E-003;2.749207895249128E-003;
2.411500000000000E+009;1.684783250093460E-001;-2.206376008689404E-002;-2.764210570603609E-003;3.013529349118471E-003;
2.411666666666667E+009;1.682412624359131E-001;-2.398253232240677E-002;-2.920044120401144E-003;3.162339795380831E-003;
2.411833333333334E+009;1.683661043643951E-001;-2.581926807761192E-002;-2.777073066681624E-003;3.319634124636650E-003;
2.412000000000000E+009;1.683627218008041E-001;-2.779613994061947E-002;-2.704848302528262E-003;3.389309160411358E-003;
2.412166666666667E+009;1.682791262865067E-001;-2.971537597477436E-002;-2.441871212795377E-003;3.484137821942568E-003;
2.412333333333334E+009;1.686754375696182E-001;-3.150742501020432E-002;-2.485945820808411E-003;3.432127414271236E-003;
2.412500000000000E+009;1.685396879911423E-001;-3.348005190491676E-002;-2.466161968186498E-003;3.627200145274401E-003;
2.412666666666667E+009;1.689523756504059E-001;-3.532032668590546E-002;-2.352504059672356E-003;3.870050888508558E-003;
2.412833333333334E+009;1.692367643117905E-001;-3.726500272750855E-002;-2.250491408631206E-003;3.987462259829044E-003;
2.413000000000000E+009;1.695106476545334E-001;-3.904357179999352E-002;-2.034910954535008E-003;4.063229542225599E-003;
2.413166666666667E+009;1.698129177093506E-001;-4.074150323867798E-002;-1.840329845435917E-003;4.251213278621435E-003;
2.413333333333334E+009;1.701750755310059E-001;-4.241524264216423E-002;-1.882020616903901E-003;4.192571621388197E-003;
2.413500000000000E+009;1.708122938871384E-001;-4.409625381231308E-002;-1.704344875179231E-003;4.316217266023159E-003;
2.413666666666667E+009;1.715104132890701E-001;-4.572723433375359E-002;-1.417155261151493E-003;4.383363761007786E-003;
2.413833333333334E+009;1.718165278434753E-001;-4.718549549579620E-002;-1.315952511504293E-003;4.591617267578840E-003;
2.414000000000000E+009;1.723488718271256E-001;-4.874993860721588E-002;-1.291512162424624E-003;4.560852423310280E-003;
2.414166666666667E+009;1.730045825242996E-001;-5.006937682628632E-002;-1.015406567603350E-003;4.686493892222643E-003;
2.414333333333334E+009;1.734426170587540E-001;-5.133589357137680E-002;-8.598648710176349E-004;4.693819209933281E-003;
2.414500000000000E+009;1.741946637630463E-001;-5.261846631765366E-002;-6.644600071012974E-004;4.754330497235060E-003;
2.414666666666667E+009;1.746405661106110E-001;-5.353875458240509E-002;-5.140400608070195E-004;4.764487035572529E-003;
2.414833333333334E+009;1.750569194555283E-001;-5.471479892730713E-002;-3.569511463865638E-004;4.895756952464581E-003;
2.415000000000000E+009;1.754423081874847E-001;-5.564955994486809E-002;-2.607223868835717E-004;4.805411212146282E-003;
2.415166666666667E+009;1.759014874696732E-001;-5.628747493028641E-002;-4.270504177839030E-006;4.763061646372080E-003;
2.415333333333334E+009;1.764162778854370E-001;-5.721615627408028E-002;2.502474235370755E-004;4.745087120682001E-003;
2.415500000000000E+009;1.768027245998383E-001;-5.787708610296249E-002;3.452955861575902E-004;4.867518786340952E-003;
2.415666666666667E+009;1.770320534706116E-001;-5.843959003686905E-002;4.677796096075326E-004;4.724474623799324E-003;
