# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.588512957096100E-001;6.289294362068176E-002;-1.494052354246378E-003;-1.536187715828419E-003;
2.400166666666667E+009;1.585154980421066E-001;6.151867657899857E-002;-1.451440853998065E-003;-1.642263610847294E-003;
2.400333333333334E+009;1.584011763334274E-001;5.950120836496353E-002;-1.441952539607883E-003;-1.652080682106316E-003;
2.400500000000000E+009;1.582554578781128E-001;5.757916346192360E-002;-1.273002242669463E-003;-1.503059640526772E-003;
2.400666666666667E+009;1.582327634096146E-001;5.566973984241486E-002;-1.341349794529378E-003;-1.611954881809652E-003;
2.400833333333334E+009;1.583149135112763E-001;5.384565144777298E-002;-1.516791759058833E-003;-1.681097666732967E-003;
2.401000000000000E+009;1.583021879196167E-001;5.177589878439903E-002;-1.602996606379747E-003;-1.581371878273785E-003;
2.401166666666667E+009;1.583016067743301E-001;4.981621354818344E-002;-1.468766364268959E-003;-1.625924836844206E-003;
2.401333333333334E+009;1.584057062864304E-001;4.771061241626740E-002;-1.565657672472298E-003;-1.617713016457856E-003;
2.401500000000000E+009;1.587692350149155E-001;4.571678489446640E-002;-1.566595979966223E-003;-1.716392696835101E-003;
2.401666666666667E+009;1.590810716152191E-001;4.385320469737053E-002;-1.602545962668955E-003;-1.677599153481424E-003;
2.401833333333334E+009;1.594172418117523E-001;4.168785363435745E-002;-1.673836610279977E-003;-1.582548255100846E-003;
2.402000000000000E+009;1.596590578556061E-001;3.973169997334480E-002;-1.662762486375868E-003;-1.592995016835630E-003;
2.402166666666667E+009;1.601319313049316E-001;3.759144619107246E-002;-1.742265303619206E-003;-1.740586943924427E-003;
2.402333333333334E+009;1.607147306203842E-001;3.585955873131752E-002;-1.700393506325781E-003;-1.855264301411808E-003;
2.402500000000000E+009;1.615247279405594E-001;3.394624590873718E-002;-1.800307538360357E-003;-1.725393347442150E-003;
2.402666666666667E+009;1.620584130287170E-001;3.236220777034760E-002;-1.765982131473720E-003;-1.826475723646581E-003;
2.402833333333334E+009;1.627236306667328E-001;3.061650693416596E-002;-1.953053288161755E-003;-1.904989709146321E-003;
2.403000000000000E+009;1.635643094778061E-001;2.885519154369831E-002;-1.911513274535537E-003;-1.982576446607709E-003;
2.403166666666667E+009;1.643153429031372E-001;2.716857194900513E-002;-1.895379624329507E-003;-1.962329959496856E-003;
2.403333333333334E+009;1.651922017335892E-001;2.551236189901829E-002;-2.130234846845269E-003;-1.751405070535839E-003;
2.403500000000000E+009;1.661581546068192E-001;2.419967949390411E-002;-2.161110285669565E-003;-1.797478063963354E-003;
2.403666666666667E+009;1.669991016387940E-001;2.270028553903103E-002;-2.517415676265955E-003;-1.887349411845207E-003;
2.403833333333334E+009;1.680301576852799E-001;2.130110748112202E-002;-2.468602266162634E-003;-1.825835206545889E-003;
2.404000000000000E+009;1.689704954624176E-001;2.019760571420193E-002;-2.659067744389176E-003;-1.713193720206618E-003;
2.404166666666667E+009;1.699265688657761E-001;1.892159879207611E-002;-2.780295908451080E-003;-1.733098644763231E-003;
2.404333333333334E+009;1.711676418781281E-001;1.796488650143147E-002;-2.971045905724168E-003;-1.737908809445798E-003;
2.404500000000000E+009;1.716801524162293E-001;1.674241386353970E-002;-3.047032747417688E-003;-1.590177300386131E-003;
2.404666666666667E+009;1.729018688201904E-001;1.581066101789475E-002;-3.159401938319206E-003;-1.389476470649242E-003;
2.404833333333334E+009;1.737077534198761E-001;1.494124252349138E-002;-3.341342788189650E-003;-1.341086346656084E-003;
2.405000000000000E+009;1.746825426816940E-001;1.409602351486683E-002;-3.389153862372041E-003;-1.168971415609121E-003;
2.405166666666667E+009;1.756281107664108E-001;1.348463352769613E-002;-3.458190476521850E-003;-1.002622535452247E-003;
2.405333333333334E+009;1.764616370201111E-001;1.266233902424574E-002;-3.558053402230144E-003;-1.108489581383765E-003;
2.405500000000000E+009;1.771323084831238E-001;1.222172472625971E-002;-3.597962204366922E-003;-8.011028985492885E-004;
2.405666666666667E+009;1.779090911149979E-001;1.173321157693863E-002;-3.723787609487772E-003;-6.558557506650686E-004;
2.405833333333334E+009;1.784636974334717E-001;1.132900081574917E-002;-3.792496165260673E-003;-4.797937290277332E-004;
2.406000000000000E+009;1.791042238473892E-001;1.078391354531050E-002;-3.840000834316015E-003;-3.854164388030767E-004;
2.406166666666667E+009;1.794381290674210E-001;1.045797858387232E-002;-3.875973168760538E-003;-9.914614201989025E-005;
2.406333333333334E+009;1.800355613231659E-001;1.007093489170075E-002;-3.780606668442488E-003;-2.699930337257683E-005;
2.406500000000000E+009;1.804012060165405E-001;9.596442803740501E-003;-3.913577180355787E-003;1.360363967251033E-004;
2.406666666666667E+009;1.805914342403412E-001;9.411455132067204E-003;-3.802066901698709E-003;1.573139743413776E-004;
2.406833333333334E+009;1.808544397354126E-001;8.900972083210945E-003;-3.696829779073596E-003;2.880184620153159E-004;
2.407000000000000E+009;1.810641288757324E-001;8.755524642765522E-003;-3.763431916013360E-003;4.113220202270895E-004;
2.407166666666667E+009;1.811449974775314E-001;8.361659012734890E-003;-3.789023030549288E-003;6.452546222135425E-004;
2.407333333333334E+009;1.811063140630722E-001;7.880706340074539E-003;-3.638646565377712E-003;6.646636757068336E-004;
2.407500000000000E+009;1.807790100574493E-001;7.520242128521204E-003;-3.544595558196306E-003;7.029585540294647E-004;
2.407666666666667E+009;1.808533370494843E-001;7.149469573050737E-003;-3.650246188044548E-003;9.541906183585525E-004;
2.407833333333334E+009;1.804166734218597E-001;6.533222272992134E-003;-3.666359931230545E-003;1.068111741915345E-003;
2.408000000000000E+009;1.801799535751343E-001;5.957676563411951E-003;-3.457519458606839E-003;9.316593059338629E-004;
2.408166666666667E+009;1.797465533018112E-001;5.491629242897034E-003;-3.456762526184320E-003;1.254088128916919E-003;
2.408333333333334E+009;1.794331222772598E-001;4.703321959823370E-003;-3.436892060562968E-003;1.371626975014806E-003;
2.408500000000000E+009;1.788487732410431E-001;3.826831933110952E-003;-3.372771665453911E-003;1.330269384197891E-003;
2.408666666666667E+009;1.783215254545212E-001;2.885136287659407E-003;-3.503343323245645E-003;1.384978881105781E-003;
2.408833333333334E+009;1.776161342859268E-001;2.201520605012775E-003;-3.326431149616838E-003;1.528995460830629E-003;
2.409000000000000E+009;1.768585741519928E-001;1.146033406257629E-003;-3.273298731073737E-003;1.531547750346363E-003;
2.409166666666667E+009;1.762928515672684E-001;3.536655276548117E-005;-3.434935817494988E-003;1.536216353997588E-003;
2.409333333333334E+009;1.756875067949295E-001;-1.120045082643628E-003;-3.201686777174473E-003;1.756436191499233E-003;
2.409500000000000E+009;1.749322116374970E-001;-2.504303818568587E-003;-3.270412562415004E-003;1.753877731971443E-003;
2.409666666666667E+009;1.741312742233276E-001;-3.770268987864256E-003;-3.068642225116491E-003;1.851335982792079E-003;
2.409833333333334E+009;1.735735833644867E-001;-5.047573242336512E-003;-3.195766359567642E-003;1.849876833148301E-003;
2.410000000000000E+009;1.730283051729202E-001;-6.520048249512911E-003;-3.168486757203937E-003;1.985986018553376E-003;
2.410166666666667E+009;1.722344607114792E-001;-7.992176339030266E-003;-3.145732451230288E-003;2.200314309448004E-003;
2.410333333333334E+009;1.714807897806168E-001;-9.527374058961868E-003;-3.070486476644874E-003;2.124917227774859E-003;
2.410500000000000E+009;1.709880381822586E-001;-1.136833149939776E-002;-3.025714540854096E-003;2.158983610570431E-003;
2.410666666666667E+009;1.704358160495758E-001;-1.320535317063332E-002;-3.113284241408110E-003;2.468675840646029E-003;
2.410833333333334E+009;1.699529290199280E-001;-1.484070438891649E-002;-2.996694063767791E-003;2.408736152574420E-003;
2.411000000000000E+009;1.694912165403366E-001;-1.657271198928356E-002;-3.007255494594574E-003;2.548660151660442E-003;
2.411166666666667E+009;1.689713001251221E-001;-1.841062866151333E-002;-2.867041621357203E-003;2.672167727723718E-003;
2.411333333333334E+009;1.687035709619522E-001;-2.016681618988514E-002;-2.891710260882974E-003;2.881695749238133E-003;
2.411500000000000E+009;1.684946864843369E-001;-2.235847711563110E-002;-2.876529935747385E-003;2.884648740291596E-003;
2.411666666666667E+009;1.683973073959351E-001;-2.391000092029572E-002;-2.583250869065523E-003;2.973177703097463E-003;
2.411833333333334E+009;1.681968122720718E-001;-2.598044276237488E-002;-2.763356780633330E-003;3.265760140493512E-003;
2.412000000000000E+009;1.683953255414963E-001;-2.793575450778008E-002;-2.588645555078983E-003;3.156008664518595E-003;
