# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.587872058153153E-001;6.285969913005829E-002;-1.469015376642346E-003;-1.733821001835167E-003;
2.400166666666667E+009;1.585889309644699E-001;6.144892051815987E-002;-1.544108730740845E-003;-1.711742836050689E-003;
2.400333333333334E+009;1.584357023239136E-001;5.944608151912689E-002;-1.509346300736070E-003;-1.716454513370991E-003;
2.400500000000000E+009;1.582760065793991E-001;5.766146630048752E-002;-1.491154311224818E-003;-1.810477348044515E-003;
2.400666666666667E+009;1.582675874233246E-001;5.577350035309792E-002;-1.518777455203235E-003;-1.737736864015460E-003;
2.400833333333334E+009;1.584050506353378E-001;5.386702343821526E-002;-1.646024524234235E-003;-1.644426607526839E-003;
2.401000000000000E+009;1.583917438983917E-001;5.186323449015617E-002;-1.646364107728005E-003;-1.658427645452321E-003;
2.401166666666667E+009;1.585400253534317E-001;4.953232035040855E-002;-1.646002521738410E-003;-1.747654983773828E-003;
2.401333333333334E+009;1.587056517601013E-001;4.776436090469360E-002;-1.560023985803127E-003;-1.839351025409997E-003;
2.401500000000000E+009;1.590134650468826E-001;4.566307738423348E-002;-1.598267583176494E-003;-1.923235482536256E-003;
2.401666666666667E+009;1.590330153703690E-001;4.381826147437096E-002;-1.726813032291830E-003;-1.737696002237499E-003;
2.401833333333334E+009;1.594793796539307E-001;4.161194339394569E-002;-1.440231688320637E-003;-1.765533466823399E-003;
2.402000000000000E+009;1.597288399934769E-001;3.955014795064926E-002;-1.756932237185538E-003;-1.906497753225267E-003;
2.402166666666667E+009;1.602102369070053E-001;3.760254383087158E-002;-1.691550482064486E-003;-1.800277852453291E-003;
2.402333333333334E+009;1.606325954198837E-001;3.578158095479012E-002;-1.734310877509415E-003;-2.110184868797660E-003;
2.402500000000000E+009;1.614956706762314E-001;3.389832749962807E-002;-1.764510874636471E-003;-1.939966576173902E-003;
2.402666666666667E+009;1.620138436555862E-001;3.201356902718544E-002;-1.872540218755603E-003;-1.883206074126065E-003;
2.402833333333334E+009;1.628119945526123E-001;3.042205609381199E-002;-2.017755527049303E-003;-1.926569035276771E-003;
2.403000000000000E+009;1.634493619203568E-001;2.866433747112751E-002;-2.039306797087193E-003;-2.003509784117341E-003;
2.403166666666667E+009;1.644117385149002E-001;2.694409340620041E-002;-2.155235037207604E-003;-2.058424521237612E-003;
2.403333333333334E+009;1.651711314916611E-001;2.543756924569607E-002;-2.351842820644379E-003;-1.961940666660667E-003;
2.403500000000000E+009;1.660036742687225E-001;2.401929162442684E-002;-2.537207677960396E-003;-2.045442815870047E-003;
2.403666666666667E+009;1.669481098651886E-001;2.259867824614048E-002;-2.623598556965590E-003;-1.935685053467751E-003;
2.403833333333334E+009;1.681112200021744E-001;2.131648547947407E-002;-2.676929114386439E-003;-1.963883172720671E-003;
2.404000000000000E+009;1.690604090690613E-001;1.996810920536518E-002;-2.858603373169899E-003;-1.829875749535859E-003;
2.404166666666667E+009;1.699875295162201E-001;1.880519650876522E-002;-2.949918387457728E-003;-1.932605169713497E-003;
2.404333333333334E+009;1.709858477115631E-001;1.777122355997562E-002;-2.976065035909414E-003;-1.860408810898662E-003;
2.404500000000000E+009;1.717884242534638E-001;1.666832901537418E-002;-3.148442832753062E-003;-1.869720057584345E-003;
2.404666666666667E+009;1.728553920984268E-001;1.571127958595753E-002;-3.312037792056799E-003;-1.609873375855386E-003;
2.404833333333334E+009;1.736632883548737E-001;1.491582300513983E-002;-3.371524158865213E-003;-1.444218098185957E-003;
2.405000000000000E+009;1.745505928993225E-001;1.403534132987261E-002;-3.613660344853997E-003;-1.374182058498263E-003;
2.405166666666667E+009;1.754541993141174E-001;1.329869963228703E-002;-3.490961855277419E-003;-1.276820665225387E-003;
2.405333333333334E+009;1.765422970056534E-001;1.263551227748394E-002;-3.640456357970834E-003;-1.089886529371142E-003;
2.405500000000000E+009;1.771329641342163E-001;1.209499500691891E-002;-3.849590895697475E-003;-9.960815077647567E-004;
2.405666666666667E+009;1.778145134449005E-001;1.173409074544907E-002;-3.960496280342341E-003;-7.484025554731488E-004;
2.405833333333334E+009;1.783913224935532E-001;1.133258361369371E-002;-3.757810452952981E-003;-4.820042231585831E-004;
2.406000000000000E+009;1.789762675762177E-001;1.062921714037657E-002;-3.992786630988121E-003;-2.856173086911440E-004;
2.406166666666667E+009;1.792875826358795E-001;1.042370311915875E-002;-3.961654379963875E-003;-1.918785128509626E-004;
2.406333333333334E+009;1.800447255373001E-001;1.003320515155792E-002;-3.975436091423035E-003;-7.224381988635287E-005;
2.406500000000000E+009;1.801733076572418E-001;9.764269925653935E-003;-3.918451257050037E-003;-5.440023414848838E-006;
2.406666666666667E+009;1.804135292768478E-001;9.289070963859558E-003;-4.024907015264034E-003;1.734093821141869E-004;
2.406833333333334E+009;1.808314025402069E-001;9.017332457005978E-003;-3.914421424269676E-003;2.424685371806845E-004;
