# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.587449908256531E-001;6.298072636127472E-002;-1.571776694618166E-003;-1.691055484116077E-003;
2.400166666666667E+009;1.586333066225052E-001;6.134836748242378E-002;-1.598108327016234E-003;-1.662191119976342E-003;
2.400333333333334E+009;1.582732945680618E-001;5.969105288386345E-002;-1.564359525218606E-003;-1.682938425801694E-003;
2.400500000000000E+009;1.583649367094040E-001;5.775235965847969E-002;-1.483287080191076E-003;-1.807085238397121E-003;
2.400666666666667E+009;1.583210825920105E-001;5.564834550023079E-002;-1.699322601780295E-003;-1.684319460764527E-003;
2.400833333333334E+009;1.584071218967438E-001;5.390075221657753E-002;-1.637888373807073E-003;-1.694822101853788E-003;
2.401000000000000E+009;1.582247018814087E-001;5.193021893501282E-002;-1.648033503443003E-003;-1.696794293820858E-003;
2.401166666666667E+009;1.584684997797012E-001;4.969651252031326E-002;-1.703184330835939E-003;-1.672051730565727E-003;
2.401333333333334E+009;1.585127413272858E-001;4.770847037434578E-002;-1.738090417347848E-003;-1.632907544262707E-003;
2.401500000000000E+009;1.590098887681961E-001;4.569170624017716E-002;-1.687543350271881E-003;-1.716732629574835E-003;
2.401666666666667E+009;1.590854972600937E-001;4.370290786027908E-002;-1.662865630351007E-003;-1.777927856892347E-003;
2.401833333333334E+009;1.593464463949204E-001;4.162896052002907E-002;-1.808930770494044E-003;-1.629605190828443E-003;
2.402000000000000E+009;1.596876680850983E-001;3.965658694505692E-002;-1.785548171028495E-003;-1.765170483849943E-003;
2.402166666666667E+009;1.601899564266205E-001;3.763558715581894E-002;-1.756248879246414E-003;-1.641754526644945E-003;
2.402333333333334E+009;1.607373207807541E-001;3.572805970907211E-002;-1.929794554598630E-003;-1.645591924898326E-003;
2.402500000000000E+009;1.616089940071106E-001;3.402390331029892E-002;-1.891954685561359E-003;-1.762830535881221E-003;
2.402666666666667E+009;1.620558649301529E-001;3.211276233196259E-002;-2.027260838076472E-003;-2.050081035122275E-003;
2.402833333333334E+009;1.628351658582687E-001;3.043135628104210E-002;-1.966044772416353E-003;-1.814593328163028E-003;
2.403000000000000E+009;1.635159850120544E-001;2.875992655754089E-002;-2.282564761117101E-003;-1.748118898831308E-003;
2.403166666666667E+009;1.644665151834488E-001;2.716507390141487E-002;-2.304901601746678E-003;-1.820965902879834E-003;
2.403333333333334E+009;1.652440577745438E-001;2.557463012635708E-002;-2.341106766834855E-003;-2.000577514991164E-003;
2.403500000000000E+009;1.662782430648804E-001;2.412373386323452E-002;-2.418966032564640E-003;-1.894706161692739E-003;
2.403666666666667E+009;1.670984476804733E-001;2.246597781777382E-002;-2.586234360933304E-003;-1.812855247408152E-003;
2.403833333333334E+009;1.681439876556397E-001;2.112378925085068E-002;-2.715290058404207E-003;-1.843178761191666E-003;
