# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.586338132619858E-001;6.270951032638550E-002;3.747526323422790E-003;5.134225939400494E-004;
2.400166666666667E+009;1.585332453250885E-001;6.126374378800392E-002;3.581471042707562E-003;1.956399064511061E-004;
2.400333333333334E+009;1.581591367721558E-001;5.929117649793625E-002;3.499035723507404E-003;1.217644094140269E-004;
2.400500000000000E+009;1.582001745700836E-001;5.751592665910721E-002;3.572498913854361E-003;1.674252125667408E-004;
2.400666666666667E+009;1.580764204263687E-001;5.562058091163635E-002;3.379631787538528E-003;4.980053290637443E-006;
2.400833333333334E+009;1.582483351230621E-001;5.378580093383789E-002;3.532904433086515E-003;-8.934498328017071E-005;
2.401000000000000E+009;1.580104529857636E-001;5.173723027110100E-002;3.409032244235277E-003;-3.134661237709224E-004;
2.401166666666667E+009;1.582644283771515E-001;4.964528232812882E-002;3.261934034526348E-003;-2.156218688469380E-004;
2.401333333333334E+009;1.583645790815353E-001;4.765359312295914E-002;3.308832412585616E-003;-3.931687970180064E-004;
2.401500000000000E+009;1.587300300598145E-001;4.555569216609001E-002;3.186445450410247E-003;-4.291493387427181E-004;
2.401666666666667E+009;1.588394641876221E-001;4.359549656510353E-002;3.238599514588714E-003;-3.255866176914424E-004;
2.401833333333334E+009;1.593646109104157E-001;4.148403555154800E-002;3.051653970032930E-003;-4.276911495253444E-004;
2.402000000000000E+009;1.595954447984695E-001;3.960876166820526E-002;3.085969481617212E-003;-6.216655019670725E-004;
2.402166666666667E+009;1.599593311548233E-001;3.753284737467766E-002;3.132923971861601E-003;-6.554430001415312E-004;
2.402333333333334E+009;1.605407744646072E-001;3.562899678945541E-002;3.151598386466503E-003;-5.337228649295867E-004;
2.402500000000000E+009;1.612504124641419E-001;3.389211371541023E-002;2.891273936256766E-003;-7.557167555205524E-004;
2.402666666666667E+009;1.618819236755371E-001;3.190933167934418E-002;3.108922159299254E-003;-6.527085788547993E-004;
2.402833333333334E+009;1.626096516847611E-001;3.038717061281204E-002;2.843854017555714E-003;-7.768467767164111E-004;
2.403000000000000E+009;1.634021103382111E-001;2.852253802120686E-002;2.938209101557732E-003;-5.926392623223364E-004;
2.403166666666667E+009;1.641111671924591E-001;2.695410326123238E-002;2.872191602364183E-003;-6.626530084758997E-004;
2.403333333333334E+009;1.652096509933472E-001;2.547446452081204E-002;2.905149478465319E-003;-6.885125767439604E-004;
2.403500000000000E+009;1.658308058977127E-001;2.417782880365849E-002;2.871346892789006E-003;-8.369689458049834E-004;
2.403666666666667E+009;1.669615358114243E-001;2.247301675379276E-002;2.773079788312316E-003;-9.258965146727860E-004;
2.403833333333334E+009;1.678480356931686E-001;2.137694880366325E-002;2.844301983714104E-003;-8.638550643809140E-004;
2.404000000000000E+009;1.688860207796097E-001;2.016345970332623E-002;3.057208377867937E-003;-9.572322596795857E-004;
2.404166666666667E+009;1.697943508625031E-001;1.897600479424000E-002;3.009283915162087E-003;-9.830073686316609E-004;
