# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553399264812470E-001;1.071668341755867E-001;-3.305212594568729E-004;-6.163662765175104E-003;
2.400166666666667E+009;1.549941450357437E-001;1.047834455966950E-001;-3.739059611689299E-004;-5.813538562506437E-003;
2.400333333333334E+009;1.549230068922043E-001;1.024958416819572E-001;-4.511566075962037E-004;-5.633268505334854E-003;
2.400500000000000E+009;1.548977196216583E-001;9.970190376043320E-002;-6.675784243270755E-004;-5.475400015711784E-003;
2.400666666666667E+009;1.550545394420624E-001;9.720166027545929E-002;-4.675227974075824E-004;-5.405145231634378E-003;
2.400833333333334E+009;1.550616770982742E-001;9.436324983835220E-002;-4.060434876009822E-004;-5.382482428103685E-003;
2.401000000000000E+009;1.551018506288528E-001;9.150892496109009E-002;-5.813766620121896E-004;-5.325037986040115E-003;
2.401166666666667E+009;1.552487462759018E-001;8.880636096000671E-002;-4.853757563978434E-004;-5.079841706901789E-003;
2.401333333333334E+009;1.556826233863831E-001;8.605719357728958E-002;-4.816619912162423E-004;-5.085377022624016E-003;
2.401500000000000E+009;1.561590582132340E-001;8.290258049964905E-002;-6.785676814615727E-004;-5.067770835012198E-003;
2.401666666666667E+009;1.562284678220749E-001;8.015805482864380E-002;-4.823939816560596E-004;-5.220399703830481E-003;
2.401833333333334E+009;1.570416688919067E-001;7.746500521898270E-002;-4.451499844435602E-004;-5.268664099276066E-003;
2.402000000000000E+009;1.577138602733612E-001;7.457334548234940E-002;-6.177802570164204E-004;-5.459400825202465E-003;
2.402166666666667E+009;1.586054712533951E-001;7.203774899244309E-002;-5.937183741480112E-004;-5.592461675405502E-003;
2.402333333333334E+009;1.594230532646179E-001;6.927201151847839E-002;-7.567725260742009E-004;-5.563804879784584E-003;
2.402500000000000E+009;1.607545763254166E-001;6.682771444320679E-002;-1.017676433548331E-003;-5.673396866768599E-003;
2.402666666666667E+009;1.620547920465469E-001;6.431864202022553E-002;-1.045568613335490E-003;-5.731214303523302E-003;
2.402833333333334E+009;1.632912755012512E-001;6.192970648407936E-002;-1.272544846870005E-003;-5.794427357614040E-003;
2.403000000000000E+009;1.646561771631241E-001;5.959746986627579E-002;-1.646661432459950E-003;-5.703453440219164E-003;
2.403166666666667E+009;1.662628501653671E-001;5.730482190847397E-002;-1.778994454070926E-003;-5.811797920614481E-003;
2.403333333333334E+009;1.677997410297394E-001;5.506591871380806E-002;-2.165945712476969E-003;-5.650755949318409E-003;
2.403500000000000E+009;1.694808453321457E-001;5.317958444356918E-002;-2.206536708399653E-003;-5.654600914567709E-003;
2.403666666666667E+009;1.711800247430801E-001;5.105052143335342E-002;-2.453356981277466E-003;-5.586275365203619E-003;
2.403833333333334E+009;1.727607697248459E-001;4.931303113698959E-002;-2.719260053709149E-003;-5.436223465949297E-003;
2.404000000000000E+009;1.743867993354797E-001;4.729573056101799E-002;-2.775216475129128E-003;-5.398475565016270E-003;
2.404166666666667E+009;1.761350333690643E-001;4.593166708946228E-002;-2.968657994642854E-003;-5.030591040849686E-003;
2.404333333333334E+009;1.777791678905487E-001;4.447881132364273E-002;-3.085680073127151E-003;-5.060220602899790E-003;
2.404500000000000E+009;1.794207841157913E-001;4.308991134166718E-002;-3.214882686734200E-003;-4.900185856968164E-003;
2.404666666666667E+009;1.810033023357391E-001;4.207110777497292E-002;-3.573069814592600E-003;-4.891434684395790E-003;
2.404833333333334E+009;1.827642023563385E-001;4.090020060539246E-002;-3.470956115052104E-003;-4.817605484277010E-003;
2.405000000000000E+009;1.841239333152771E-001;4.023847728967667E-002;-3.681973321363330E-003;-4.546433687210083E-003;
2.405166666666667E+009;1.855901777744293E-001;3.957341983914375E-002;-3.850465640425682E-003;-4.490179941058159E-003;
2.405333333333334E+009;1.869842112064362E-001;3.893028572201729E-002;-3.862018464133143E-003;-4.592090379446745E-003;
2.405500000000000E+009;1.883819252252579E-001;3.849523887038231E-002;-4.040445201098919E-003;-4.289542790502310E-003;
2.405666666666667E+009;1.897403895854950E-001;3.814878314733505E-002;-4.227298311889172E-003;-4.215276334434748E-003;
2.405833333333334E+009;1.910172849893570E-001;3.792145848274231E-002;-4.478645510971546E-003;-4.018817562609911E-003;
2.406000000000000E+009;1.920476257801056E-001;3.767420351505280E-002;-4.489106126129627E-003;-3.766854060813785E-003;
2.406166666666667E+009;1.930783241987228E-001;3.754251077771187E-002;-4.796014167368412E-003;-3.720879321917892E-003;
2.406333333333334E+009;1.939826011657715E-001;3.751438111066818E-002;-4.904392641037703E-003;-3.458331106230617E-003;
2.406500000000000E+009;1.947234421968460E-001;3.753942623734474E-002;-4.986872430890799E-003;-3.237563418224454E-003;
2.406666666666667E+009;1.953044831752777E-001;3.773676976561546E-002;-4.997000563889742E-003;-3.228567074984312E-003;
2.406833333333334E+009;1.958333253860474E-001;3.761905059218407E-002;-5.050502717494965E-003;-2.755048684775829E-003;
2.407000000000000E+009;1.961062550544739E-001;3.787773102521896E-002;-5.217590834945440E-003;-2.768678823485971E-003;
2.407166666666667E+009;1.964980661869049E-001;3.781538084149361E-002;-5.197920836508274E-003;-2.629463793709874E-003;
2.407333333333334E+009;1.964424401521683E-001;3.796951845288277E-002;-5.336330272257328E-003;-2.098521916195750E-003;
2.407500000000000E+009;1.963677853345871E-001;3.807947039604187E-002;-5.399638786911964E-003;-2.061415463685989E-003;
2.407666666666667E+009;1.964744180440903E-001;3.791454806923866E-002;-5.271479487419128E-003;-1.930736005306244E-003;
2.407833333333334E+009;1.960478127002716E-001;3.788454085588455E-002;-5.305988714098930E-003;-1.809160225093365E-003;
2.408000000000000E+009;1.959080696105957E-001;3.779835253953934E-002;-5.274794995784760E-003;-1.686479081399739E-003;
2.408166666666667E+009;1.953078657388687E-001;3.764455765485764E-002;-5.223832558840513E-003;-1.592547167092562E-003;
2.408333333333334E+009;1.948975771665573E-001;3.707008436322212E-002;-5.218740087002516E-003;-1.346966717392206E-003;
2.408500000000000E+009;1.942040324211121E-001;3.679021820425987E-002;-5.170946940779686E-003;-1.089237746782601E-003;
