# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.551763862371445E-001;1.070032417774200E-001;-2.276034356327727E-004;-6.183150224387646E-003;
2.400166666666667E+009;1.547685116529465E-001;1.047075912356377E-001;-3.950666286982596E-004;-5.976321175694466E-003;
2.400333333333334E+009;1.549606621265411E-001;1.024175733327866E-001;-4.283184534870088E-004;-5.763074848800898E-003;
2.400500000000000E+009;1.547994315624237E-001;9.967598319053650E-002;-3.628873382695019E-004;-5.515141412615776E-003;
2.400666666666667E+009;1.547374725341797E-001;9.722343832254410E-002;-6.062688771635294E-004;-5.547438282519579E-003;
2.400833333333334E+009;1.548424661159515E-001;9.428568929433823E-002;-5.312109715305269E-004;-5.247947759926319E-003;
2.401000000000000E+009;1.549390107393265E-001;9.144756197929382E-002;-5.114621017128229E-004;-5.200984887778759E-003;
2.401166666666667E+009;1.550227552652359E-001;8.866715431213379E-002;-6.646654801443219E-004;-5.219550337642431E-003;
2.401333333333334E+009;1.553296297788620E-001;8.586201071739197E-002;-5.188298528082669E-004;-5.216512829065323E-003;
2.401500000000000E+009;1.558394432067871E-001;8.300948888063431E-002;-5.049775936640799E-004;-5.165884736925364E-003;
2.401666666666667E+009;1.563700437545776E-001;8.012436330318451E-002;-5.242422921583056E-004;-5.311749409884214E-003;
2.401833333333334E+009;1.566476523876190E-001;7.742212712764740E-002;-5.626608617603779E-004;-5.257526878267527E-003;
2.402000000000000E+009;1.576204448938370E-001;7.445836812257767E-002;-6.804582662880421E-004;-5.478291306644678E-003;
2.402166666666667E+009;1.583637893199921E-001;7.208292931318283E-002;-5.785323446616530E-004;-5.471394397318363E-003;
2.402333333333334E+009;1.593216061592102E-001;6.931456178426743E-002;-8.402437670156360E-004;-5.604384001344442E-003;
2.402500000000000E+009;1.603433191776276E-001;6.675645709037781E-002;-9.480383014306426E-004;-5.693159066140652E-003;
2.402666666666667E+009;1.617856919765472E-001;6.434736400842667E-002;-1.171811833046377E-003;-5.758950486779213E-003;
2.402833333333334E+009;1.629639863967896E-001;6.179656833410263E-002;-1.327274483628571E-003;-5.735333543270826E-003;
