# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.572787612676621E-001;6.060063466429710E-002;-3.277347423136234E-003;-1.213684026879491E-005;
2.400166666666667E+009;1.572810560464859E-001;5.906960740685463E-002;-3.436154918745160E-003;8.262872870545834E-005;
2.400333333333334E+009;1.571590304374695E-001;5.688385665416718E-002;-3.434955142438412E-003;1.377942971885204E-004;
2.400500000000000E+009;1.572679132223129E-001;5.496319010853767E-002;-3.435306483879685E-003;2.825872797984630E-004;
2.400666666666667E+009;1.573594808578491E-001;5.290374904870987E-002;-3.362444462254643E-003;5.200864979997277E-004;
2.400833333333334E+009;1.578591614961624E-001;5.099663138389587E-002;-3.202423686161637E-003;6.855037645436823E-004;
2.401000000000000E+009;1.578661352396011E-001;4.895588755607605E-002;-3.374663880094886E-003;8.589275530539453E-004;
2.401166666666667E+009;1.584048271179199E-001;4.688927158713341E-002;-3.255417570471764E-003;8.021687390282750E-004;
2.401333333333334E+009;1.587930470705032E-001;4.485685378313065E-002;-3.180099651217461E-003;9.867616463452578E-004;
2.401500000000000E+009;1.591452211141586E-001;4.313215985894203E-002;-3.181536449119449E-003;1.209171721711755E-003;
2.401666666666667E+009;1.596720367670059E-001;4.113046452403069E-002;-2.940163714811206E-003;1.272632391192019E-003;
2.401833333333334E+009;1.601737439632416E-001;3.903462737798691E-002;-2.995364833623171E-003;1.381963607855141E-003;
2.402000000000000E+009;1.606079638004303E-001;3.719371929764748E-002;-3.128957934677601E-003;1.557802082970738E-003;
2.402166666666667E+009;1.611969172954559E-001;3.515121713280678E-002;-2.963816747069359E-003;1.558619784191251E-003;
2.402333333333334E+009;1.619701683521271E-001;3.348080813884735E-002;-2.896718913689256E-003;1.699173357337713E-003;
2.402500000000000E+009;1.628133505582809E-001;3.181000426411629E-002;-2.702550962567329E-003;1.755305565893650E-003;
2.402666666666667E+009;1.636455059051514E-001;3.010090999305248E-002;-2.683190396055579E-003;1.627196092158556E-003;
2.402833333333334E+009;1.645367890596390E-001;2.857625856995583E-002;-2.678675111383200E-003;1.948569319210947E-003;
2.403000000000000E+009;1.652540862560272E-001;2.696765772998333E-002;-2.717158058658242E-003;2.028950722888112E-003;
2.403166666666667E+009;1.661366820335388E-001;2.573318779468536E-002;-2.531740348786116E-003;2.144222147762775E-003;
2.403333333333334E+009;1.671088933944702E-001;2.439494431018829E-002;-2.418225398287177E-003;2.171131782233715E-003;
