# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.570769995450974E-001;6.058694049715996E-002;-3.131355391815305E-003;2.739736919465940E-005;
2.400166666666667E+009;1.571798473596573E-001;5.892186239361763E-002;-3.299472853541374E-003;7.240183913381770E-005;
2.400333333333334E+009;1.571669131517410E-001;5.697507783770561E-002;-3.243700135499239E-003;2.420565579086542E-004;
2.400500000000000E+009;1.573526114225388E-001;5.495890974998474E-002;-3.214001888409257E-003;3.992217825725675E-004;
2.400666666666667E+009;1.574283987283707E-001;5.293998494744301E-002;-3.186515532433987E-003;6.055719568394125E-004;
2.400833333333334E+009;1.577924489974976E-001;5.100500956177712E-002;-3.215851960703731E-003;7.002084748819470E-004;
2.401000000000000E+009;1.579603999853134E-001;4.873241856694222E-002;-3.087645862251520E-003;7.856897427700460E-004;
2.401166666666667E+009;1.583214551210403E-001;4.684884846210480E-002;-3.199618076905608E-003;7.702962611801922E-004;
2.401333333333334E+009;1.585560441017151E-001;4.497488215565682E-002;-3.053776454180479E-003;9.994914289563894E-004;
2.401500000000000E+009;1.591535806655884E-001;4.274166002869606E-002;-3.090600715950131E-003;1.078776316717267E-003;
2.401666666666667E+009;1.596914231777191E-001;4.096231982111931E-002;-3.144481452181935E-003;1.093303668312728E-003;
2.401833333333334E+009;1.601747125387192E-001;3.903162479400635E-002;-3.034244524315000E-003;1.200802624225617E-003;
2.402000000000000E+009;1.604501157999039E-001;3.712859749794006E-002;-2.963369945064187E-003;1.301465556025505E-003;
2.402166666666667E+009;1.613304316997528E-001;3.512825071811676E-002;-2.850743010640144E-003;1.435225480236113E-003;
2.402333333333334E+009;1.618512719869614E-001;3.342748433351517E-002;-2.881854306906462E-003;1.563303871080279E-003;
2.402500000000000E+009;1.628582030534744E-001;3.177408128976822E-002;-2.718588104471564E-003;1.615048153325915E-003;
2.402666666666667E+009;1.635587662458420E-001;3.000881895422936E-002;-2.769794547930360E-003;1.687383162789047E-003;
2.402833333333334E+009;1.644198447465897E-001;2.851707302033901E-002;-2.648345660418272E-003;1.751225674524903E-003;
2.403000000000000E+009;1.650920659303665E-001;2.705642208456993E-002;-2.535494975745678E-003;1.965599833056331E-003;
2.403166666666667E+009;1.660164296627045E-001;2.569647878408432E-002;-2.286659087985754E-003;1.979828346520662E-003;
2.403333333333334E+009;1.671003401279450E-001;2.439642325043678E-002;-2.287311479449272E-003;1.953620696440339E-003;
2.403500000000000E+009;1.679366976022720E-001;2.310322783887386E-002;-2.361421938985586E-003;2.299792133271694E-003;
2.403666666666667E+009;1.688053309917450E-001;2.178025804460049E-002;-2.215962857007980E-003;2.227738499641419E-003;
2.403833333333334E+009;1.699310541152954E-001;2.081161364912987E-002;-2.119666198268533E-003;2.291919197887182E-003;
2.404000000000000E+009;1.708154231309891E-001;1.992225274443626E-002;-1.908739912323654E-003;2.341458573937416E-003;
2.404166666666667E+009;1.715523004531860E-001;1.889839209616184E-002;-2.010121708735824E-003;2.533920342102647E-003;
2.404333333333334E+009;1.725750863552094E-001;1.791705191135407E-002;-1.780919265002012E-003;2.498627174645662E-003;
