# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.570485830307007E-001;6.070798635482788E-002;-3.213013755157590E-003;5.816238990519196E-005;
2.400166666666667E+009;1.572007685899735E-001;5.895450338721275E-002;-3.172710537910461E-003;2.461695985402912E-004;
2.400333333333334E+009;1.570779830217362E-001;5.708078294992447E-002;-3.415820654481649E-003;2.462719567120075E-004;
2.400500000000000E+009;1.572319567203522E-001;5.513567849993706E-002;-3.310395171865821E-003;4.427847452461720E-004;
2.400666666666667E+009;1.574897766113281E-001;5.298420041799545E-002;-3.177120350301266E-003;5.733766593039036E-004;
2.400833333333334E+009;1.576820313930512E-001;5.119310691952705E-002;-3.231379436329007E-003;6.538379820995033E-004;
2.401000000000000E+009;1.579166054725647E-001;4.917996376752853E-002;-3.190303221344948E-003;8.670985116623342E-004;
2.401166666666667E+009;1.582061797380447E-001;4.713054373860359E-002;-3.165915375575423E-003;1.009445288218558E-003;
2.401333333333334E+009;1.587240397930145E-001;4.504653811454773E-002;-3.200770588591695E-003;1.101838075555861E-003;
2.401500000000000E+009;1.591000258922577E-001;4.292305186390877E-002;-3.131004283204675E-003;1.195623539388180E-003;
2.401666666666667E+009;1.596154123544693E-001;4.117698967456818E-002;-3.138303756713867E-003;1.141554908826947E-003;
2.401833333333334E+009;1.601185798645020E-001;3.908324986696243E-002;-3.068842226639390E-003;1.519652665592730E-003;
2.402000000000000E+009;1.605300903320313E-001;3.708774968981743E-002;-2.874205121770501E-003;1.375137246213853E-003;
2.402166666666667E+009;1.611429452896118E-001;3.505847230553627E-002;-2.905495930463076E-003;1.568041858263314E-003;
2.402333333333334E+009;1.619969606399536E-001;3.341487795114517E-002;-2.811741316691041E-003;1.696710241958499E-003;
2.402500000000000E+009;1.629679501056671E-001;3.185681253671646E-002;-2.618728904053569E-003;1.735517522320151E-003;
2.402666666666667E+009;1.635814309120178E-001;3.008490055799484E-002;-2.532261423766613E-003;1.823823200538755E-003;
2.402833333333334E+009;1.643942594528198E-001;2.863379381597042E-002;-2.517270389944315E-003;1.860907301306725E-003;
2.403000000000000E+009;1.652965694665909E-001;2.696121297776699E-002;-2.386109670624137E-003;2.000527223572135E-003;
2.403166666666667E+009;1.661523282527924E-001;2.563658356666565E-002;-2.439458156004548E-003;2.177016809582710E-003;
2.403333333333334E+009;1.671131700277329E-001;2.448884211480618E-002;-2.349987393245101E-003;2.224003663286567E-003;
2.403500000000000E+009;1.679297983646393E-001;2.307794801890850E-002;-2.102054189890623E-003;2.179315313696861E-003;
2.403666666666667E+009;1.689233034849167E-001;2.189636602997780E-002;-2.044425578787923E-003;2.135836053639650E-003;
2.403833333333334E+009;1.698625236749649E-001;2.086247503757477E-002;-2.095965435728431E-003;2.267783042043448E-003;
2.404000000000000E+009;1.707047224044800E-001;1.988990791141987E-002;-1.910718623548746E-003;2.368767280131578E-003;
2.404166666666667E+009;1.716921925544739E-001;1.889994740486145E-002;-1.927145989611745E-003;2.411896130070090E-003;
2.404333333333334E+009;1.725556701421738E-001;1.804130710661411E-002;-1.778844161890447E-003;2.573020290583372E-003;
2.404500000000000E+009;1.734403073787689E-001;1.704488880932331E-002;-1.633023959584534E-003;2.501677488908172E-003;
2.404666666666667E+009;1.742256432771683E-001;1.647186838090420E-002;-1.506982487626374E-003;2.654681215062738E-003;
2.404833333333334E+009;1.750001609325409E-001;1.589696295559406E-002;-1.471884432248771E-003;2.727943472564220E-003;
2.405000000000000E+009;1.758514940738678E-001;1.525682210922241E-002;-1.282886252738535E-003;2.707194769755006E-003;
2.405166666666667E+009;1.765168905258179E-001;1.472584623843432E-002;-1.067264354787767E-003;2.587796421721578E-003;
2.405333333333334E+009;1.770775318145752E-001;1.418714970350266E-002;-1.080259447917342E-003;2.580438973382115E-003;
2.405500000000000E+009;1.777802854776382E-001;1.378003787249327E-002;-1.000975491479039E-003;2.632938325405121E-003;
2.405666666666667E+009;1.782313883304596E-001;1.347032003104687E-002;-9.470897493883967E-004;2.681855112314224E-003;
2.405833333333334E+009;1.785073131322861E-001;1.308667846024036E-002;-6.932698306627572E-004;2.522639697417617E-003;
2.406000000000000E+009;1.790322363376617E-001;1.272109895944595E-002;-6.307915900833905E-004;2.732227789238095E-003;
2.406166666666667E+009;1.792632192373276E-001;1.261758897453547E-002;-6.384294247254729E-004;2.696743700653315E-003;
2.406333333333334E+009;1.796300709247589E-001;1.213188190013170E-002;-4.474742745514959E-004;2.640342107042670E-003;
2.406500000000000E+009;1.796755492687225E-001;1.197065506130457E-002;-3.980705805588514E-004;2.584512112662196E-003;
2.406666666666667E+009;1.794872432947159E-001;1.164699811488390E-002;-1.115566119551659E-004;2.581175882369280E-003;
2.406833333333334E+009;1.796171367168427E-001;1.120804902166128E-002;-5.381146183935925E-005;2.661012113094330E-003;
