# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.570331752300263E-001;6.055966392159462E-002;-3.303863806650043E-003;-1.454320590710267E-004;
2.400166666666667E+009;1.572160124778748E-001;5.897454172372818E-002;-3.239775309339166E-003;7.143024504330242E-006;
2.400333333333334E+009;1.571341902017593E-001;5.699225887656212E-002;-3.369199112057686E-003;2.778538910206407E-004;
2.400500000000000E+009;1.573180854320526E-001;5.505311861634255E-002;-3.265057224780321E-003;3.777398669626564E-004;
2.400666666666667E+009;1.573675870895386E-001;5.308654159307480E-002;-3.224284853786230E-003;4.737957788165659E-004;
2.400833333333334E+009;1.578054577112198E-001;5.096357688307762E-002;-3.240654477849603E-003;5.046505830250680E-004;
2.401000000000000E+009;1.580829769372940E-001;4.899431392550468E-002;-3.212253330275416E-003;7.835809956304729E-004;
2.401166666666667E+009;1.583404541015625E-001;4.687538370490074E-002;-3.204615553840995E-003;9.784556459635496E-004;
2.401333333333334E+009;1.586019992828369E-001;4.490280523896217E-002;-3.177764127030969E-003;1.007650163955987E-003;
2.401500000000000E+009;1.591446846723557E-001;4.298970475792885E-002;-3.286417573690414E-003;1.055001863278449E-003;
2.401666666666667E+009;1.595317572355270E-001;4.090629518032074E-002;-2.992992987856269E-003;1.379858353175223E-003;
2.401833333333334E+009;1.599887907505035E-001;3.899000212550163E-002;-3.025127341970801E-003;1.308971201069653E-003;
2.402000000000000E+009;1.605708450078964E-001;3.714819252490997E-002;-3.080371767282486E-003;1.252498012036085E-003;
2.402166666666667E+009;1.613691449165344E-001;3.520314395427704E-002;-2.890982665121555E-003;1.525642466731370E-003;
2.402333333333334E+009;1.617402881383896E-001;3.345249593257904E-002;-2.937043318524957E-003;1.610303879715502E-003;
2.402500000000000E+009;1.628389358520508E-001;3.159236535429955E-002;-2.703604055568576E-003;1.575253903865814E-003;
2.402666666666667E+009;1.636341661214829E-001;3.006633371114731E-002;-2.624021377414465E-003;1.718147541396320E-003;
2.402833333333334E+009;1.643429547548294E-001;2.859675884246826E-002;-2.563330810517073E-003;1.748498412780464E-003;
2.403000000000000E+009;1.654499769210815E-001;2.709709852933884E-002;-2.642343519255519E-003;1.976178493350744E-003;
2.403166666666667E+009;1.661854088306427E-001;2.566326223313808E-002;-2.296332037076354E-003;1.994976308196783E-003;
2.403333333333334E+009;1.669694632291794E-001;2.445759251713753E-002;-2.341489773243666E-003;1.910250051878393E-003;
