# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.559958010911942E-001;6.019188463687897E-002;4.939390812069178E-003;-1.931136823259294E-003;
2.400166666666667E+009;1.560663282871246E-001;5.844800919294357E-002;4.854725673794746E-003;-1.895090565085411E-003;
2.400333333333334E+009;1.561386585235596E-001;5.627484992146492E-002;4.823223222047091E-003;-2.078487304970622E-003;
2.400500000000000E+009;1.564924716949463E-001;5.422363430261612E-002;4.994332790374756E-003;-2.177323447540402E-003;
2.400666666666667E+009;1.565370112657547E-001;5.212674289941788E-002;4.826799500733614E-003;-2.579385414719582E-003;
2.400833333333334E+009;1.570680886507034E-001;5.022484809160233E-002;4.771740641444922E-003;-2.564091933891177E-003;
2.401000000000000E+009;1.574852019548416E-001;4.806300625205040E-002;4.616743419319391E-003;-2.856622217223048E-003;
2.401166666666667E+009;1.579467207193375E-001;4.601695388555527E-002;4.391335416585207E-003;-3.129913471639156E-003;
2.401333333333334E+009;1.581958532333374E-001;4.395339265465736E-002;4.408982116729021E-003;-3.218462225049734E-003;
2.401500000000000E+009;1.590215116739273E-001;4.190237820148468E-002;4.297171253710985E-003;-3.398825181648135E-003;
2.401666666666667E+009;1.593701541423798E-001;3.997844830155373E-002;4.137036856263876E-003;-3.510865382850170E-003;
2.401833333333334E+009;1.601153165102005E-001;3.822990879416466E-002;4.048800095915794E-003;-3.688524011522532E-003;
2.402000000000000E+009;1.607807278633118E-001;3.606607019901276E-002;3.781577106565237E-003;-3.888717154040933E-003;
2.402166666666667E+009;1.613989770412445E-001;3.423742949962616E-002;3.674291772767901E-003;-3.991543781012297E-003;
2.402333333333334E+009;1.621411591768265E-001;3.246835991740227E-002;3.365169046446681E-003;-4.156105220317841E-003;
2.402500000000000E+009;1.633460670709610E-001;3.099233098328114E-002;3.405002411454916E-003;-4.271798301488161E-003;
2.402666666666667E+009;1.641242504119873E-001;2.938533946871758E-002;3.136483952403069E-003;-4.407740663737059E-003;
2.402833333333334E+009;1.650097668170929E-001;2.797733061015606E-002;2.780254930257797E-003;-4.545405507087708E-003;
2.403000000000000E+009;1.659054011106491E-001;2.651571854948998E-002;2.681952668353915E-003;-4.627852234989405E-003;
2.403166666666667E+009;1.667970418930054E-001;2.527910843491554E-002;2.611777978017926E-003;-4.667972680181265E-003;
2.403333333333334E+009;1.679235100746155E-001;2.393793314695358E-002;2.237199805676937E-003;-4.583112895488739E-003;
2.403500000000000E+009;1.687226891517639E-001;2.277468144893646E-002;2.078118734061718E-003;-4.752103704959154E-003;
2.403666666666667E+009;1.698388606309891E-001;2.163744159042835E-002;1.909191603772342E-003;-4.914219956845045E-003;
2.403833333333334E+009;1.708698421716690E-001;2.061387337744236E-002;1.552095520310104E-003;-5.053065251559019E-003;
2.404000000000000E+009;1.718107908964157E-001;1.981958001852036E-002;1.375429565086961E-003;-5.017021205276251E-003;
2.404166666666667E+009;1.727301329374313E-001;1.897166669368744E-002;1.272917026653886E-003;-5.138257984071970E-003;
2.404333333333334E+009;1.736405193805695E-001;1.816574484109879E-002;9.787289891391993E-004;-4.984622355550528E-003;
2.404500000000000E+009;1.744036972522736E-001;1.728855259716511E-002;6.376804085448384E-004;-4.897267092019320E-003;
2.404666666666667E+009;1.752260923385620E-001;1.679208688437939E-002;4.216500674374402E-004;-5.056102760136128E-003;
2.404833333333334E+009;1.761493682861328E-001;1.639759726822376E-002;1.663291477598250E-004;-4.996532108634710E-003;
2.405000000000000E+009;1.767957806587219E-001;1.579571887850761E-002;1.976537023438141E-004;-5.127326585352421E-003;
2.405166666666667E+009;1.774709522724152E-001;1.535192597657442E-002;-5.857292489963584E-005;-4.987882915884256E-003;
2.405333333333334E+009;1.781743168830872E-001;1.490452233701944E-002;-2.582072338555008E-004;-4.792396444827318E-003;
2.405500000000000E+009;1.786895692348480E-001;1.462747808545828E-002;-5.376331973820925E-004;-4.636046011000872E-003;
2.405666666666667E+009;1.790492385625839E-001;1.427339110523462E-002;-6.808812613599002E-004;-4.665601532906294E-003;
2.405833333333334E+009;1.792322546243668E-001;1.407745759934187E-002;-7.113233441486955E-004;-4.503921139985323E-003;
2.406000000000000E+009;1.797649264335632E-001;1.373893488198519E-002;-8.653440163470805E-004;-4.378406330943108E-003;
2.406166666666667E+009;1.796851456165314E-001;1.345510687679052E-002;-1.126951887272298E-003;-4.373867996037006E-003;
2.406333333333334E+009;1.800613999366760E-001;1.321343053132296E-002;-1.236604293808341E-003;-4.195185843855143E-003;
2.406500000000000E+009;1.801086962223053E-001;1.274901255965233E-002;-1.413310528732836E-003;-4.009537864476442E-003;
2.406666666666667E+009;1.799068450927734E-001;1.265782397240400E-002;-1.519477344118059E-003;-4.021992906928062E-003;
2.406833333333334E+009;1.797665208578110E-001;1.221019681543112E-002;-1.575583824887872E-003;-3.853805130347610E-003;
2.407000000000000E+009;1.796884834766388E-001;1.184169575572014E-002;-1.699098385870457E-003;-3.676282707601786E-003;
2.407166666666667E+009;1.795157939195633E-001;1.149427983909845E-002;-1.661981339566410E-003;-3.477665362879634E-003;
2.407333333333334E+009;1.790964603424072E-001;1.083573326468468E-002;-1.693066791631281E-003;-3.441378474235535E-003;
2.407500000000000E+009;1.787524819374085E-001;1.025484595447779E-002;-1.912880339659751E-003;-3.322637407109141E-003;
2.407666666666667E+009;1.784481853246689E-001;9.758130647242069E-003;-1.902791322208941E-003;-3.331726416945458E-003;
2.407833333333334E+009;1.776678562164307E-001;8.955667726695538E-003;-1.960983267053962E-003;-3.143877955153585E-003;
2.408000000000000E+009;1.772137731313705E-001;8.097817189991474E-003;-1.883865799754858E-003;-2.959086792543531E-003;
2.408166666666667E+009;1.766946613788605E-001;7.394343148916960E-003;-1.964688533917069E-003;-2.825808711349964E-003;
2.408333333333334E+009;1.761344373226166E-001;6.274270359426737E-003;-2.154756570234895E-003;-2.736910711973906E-003;
2.408500000000000E+009;1.753445714712143E-001;5.183756351470947E-003;-1.985300565138459E-003;-2.798771252855659E-003;
2.408666666666667E+009;1.747548580169678E-001;3.991969861090183E-003;-2.064245054498315E-003;-2.674863673746586E-003;
2.408833333333334E+009;1.740070432424545E-001;2.741318661719561E-003;-2.003914676606655E-003;-2.494085812941194E-003;
2.409000000000000E+009;1.732988506555557E-001;1.492093782871962E-003;-2.118384931236506E-003;-2.399934688583016E-003;
