# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.559047102928162E-001;6.022562459111214E-002;4.743312485516071E-003;-1.900545787066221E-003;
2.400166666666667E+009;1.560786962509155E-001;5.834994837641716E-002;4.787080921232700E-003;-2.006343798711896E-003;
2.400333333333334E+009;1.560560762882233E-001;5.628837272524834E-002;4.819446709007025E-003;-2.136988332495093E-003;
2.400500000000000E+009;1.562837362289429E-001;5.425217747688294E-002;4.736634902656078E-003;-2.359456149861217E-003;
2.400666666666667E+009;1.565061807632446E-001;5.224476382136345E-002;4.680759739130735E-003;-2.470257459208369E-003;
2.400833333333334E+009;1.571161001920700E-001;5.031891912221909E-002;4.434883594512940E-003;-2.671129303053021E-003;
2.401000000000000E+009;1.572766453027725E-001;4.814881086349487E-002;4.534677136689425E-003;-2.992826513946056E-003;
2.401166666666667E+009;1.577129364013672E-001;4.587373137474060E-002;4.261539317667484E-003;-3.026482881978154E-003;
2.401333333333334E+009;1.581886261701584E-001;4.382458329200745E-002;4.095012787729502E-003;-3.251424292102456E-003;
2.401500000000000E+009;1.589929610490799E-001;4.199299216270447E-002;4.071391187608242E-003;-3.419635351747274E-003;
2.401666666666667E+009;1.594288796186447E-001;3.992853313684464E-002;4.060843028128147E-003;-3.445636713877320E-003;
2.401833333333334E+009;1.601366847753525E-001;3.806588798761368E-002;3.870792919769883E-003;-3.763338550925255E-003;
2.402000000000000E+009;1.605764627456665E-001;3.617624938488007E-002;3.692397847771645E-003;-3.805781714618206E-003;
2.402166666666667E+009;1.613732278347015E-001;3.410247340798378E-002;3.591022454202175E-003;-3.916608169674873E-003;
2.402333333333334E+009;1.620978862047195E-001;3.252431750297546E-002;3.274484537541866E-003;-4.143963567912579E-003;
2.402500000000000E+009;1.632767319679260E-001;3.091304376721382E-002;3.059031674638391E-003;-4.341551102697849E-003;
2.402666666666667E+009;1.641211956739426E-001;2.943487651646137E-002;3.056996734812856E-003;-4.354986362159252E-003;
2.402833333333334E+009;1.649111956357956E-001;2.789846993982792E-002;3.066806355491281E-003;-4.545988980680704E-003;
2.403000000000000E+009;1.658201366662979E-001;2.656891010701656E-002;2.592915669083595E-003;-4.548306576907635E-003;
2.403166666666667E+009;1.669776439666748E-001;2.525093592703342E-002;2.339792437851429E-003;-4.766249097883701E-003;
2.403333333333334E+009;1.677694767713547E-001;2.407428063452244E-002;2.315775724127889E-003;-4.664777312427759E-003;
2.403500000000000E+009;1.688411682844162E-001;2.283727563917637E-002;1.885042176581919E-003;-4.871150013059378E-003;
2.403666666666667E+009;1.697883903980255E-001;2.160534821450710E-002;1.967670163139701E-003;-4.950666800141335E-003;
2.403833333333334E+009;1.708314865827560E-001;2.069749310612679E-002;1.496932236477733E-003;-4.865980707108975E-003;
2.404000000000000E+009;1.718123704195023E-001;1.985904015600681E-002;1.351411803625524E-003;-4.885741975158453E-003;
2.404166666666667E+009;1.727680265903473E-001;1.903984323143959E-002;1.156836980953813E-003;-4.910260438919067E-003;
2.404333333333334E+009;1.735504418611527E-001;1.816788688302040E-002;9.502793545834720E-004;-4.808817058801651E-003;
2.404500000000000E+009;1.743201017379761E-001;1.745316945016384E-002;8.005620911717415E-004;-5.016686394810677E-003;
2.404666666666667E+009;1.752975434064865E-001;1.680173911154270E-002;3.966519434470683E-004;-4.915519151836634E-003;
2.404833333333334E+009;1.759898662567139E-001;1.631117425858975E-002;3.219072241336107E-004;-4.731174558401108E-003;
2.405000000000000E+009;1.769074052572250E-001;1.597188040614128E-002;1.370381651213393E-004;-4.802857991307974E-003;
2.405166666666667E+009;1.773319691419601E-001;1.546358503401279E-002;-1.276774128200486E-004;-4.616978578269482E-003;
2.405333333333334E+009;1.780454814434052E-001;1.472769957035780E-002;-2.827393473125994E-004;-4.612475167959929E-003;
2.405500000000000E+009;1.786191016435623E-001;1.456417795270681E-002;-4.904078668914735E-004;-4.529673140496016E-003;
2.405666666666667E+009;1.790424287319183E-001;1.435012090951204E-002;-6.082769832573831E-004;-4.501295275986195E-003;
2.405833333333334E+009;1.792621314525604E-001;1.417295355349779E-002;-8.890587487258017E-004;-4.400395322591066E-003;
2.406000000000000E+009;1.795436590909958E-001;1.368371397256851E-002;-1.104976632632315E-003;-4.235508851706982E-003;
2.406166666666667E+009;1.797019839286804E-001;1.358440984040499E-002;-1.298614079132676E-003;-4.173884633928537E-003;
2.406333333333334E+009;1.801048517227173E-001;1.327730063349009E-002;-1.105024828575552E-003;-4.002465866506100E-003;
2.406500000000000E+009;1.800228059291840E-001;1.283978857100010E-002;-1.121061504818499E-003;-3.842354053631425E-003;
2.406666666666667E+009;1.798316389322281E-001;1.255057007074356E-002;-1.433606958016753E-003;-3.769181435927749E-003;
2.406833333333334E+009;1.798499077558518E-001;1.230747345834971E-002;-1.395804225467145E-003;-3.480273298919201E-003;
2.407000000000000E+009;1.797953844070435E-001;1.183736976236105E-002;-1.604571705684066E-003;-3.513220930472016E-003;
2.407166666666667E+009;1.795841306447983E-001;1.149108819663525E-002;-1.781548955477774E-003;-3.572305897250772E-003;
2.407333333333334E+009;1.791496574878693E-001;1.079780701547861E-002;-1.779707963578403E-003;-3.419246990233660E-003;
2.407500000000000E+009;1.787523776292801E-001;1.045500393956900E-002;-1.823380356654525E-003;-3.200117498636246E-003;
2.407666666666667E+009;1.782629787921906E-001;9.748184122145176E-003;-1.851311302743852E-003;-3.053148044273257E-003;
2.407833333333334E+009;1.776970177888870E-001;8.905939757823944E-003;-1.934621250256896E-003;-3.025162033736706E-003;
2.408000000000000E+009;1.772000044584274E-001;7.993448525667191E-003;-1.856435788795352E-003;-2.860248787328601E-003;
2.408166666666667E+009;1.766304224729538E-001;7.261330261826515E-003;-1.947814133018255E-003;-2.684609731659293E-003;
2.408333333333334E+009;1.761393249034882E-001;6.342564709484577E-003;-1.956387888640165E-003;-2.760083414614201E-003;
2.408500000000000E+009;1.754027158021927E-001;5.175552330911160E-003;-1.943847979418933E-003;-2.653716364875436E-003;
2.408666666666667E+009;1.746703088283539E-001;4.169683903455734E-003;-1.975508406758308E-003;-2.499377587810159E-003;
2.408833333333334E+009;1.738897114992142E-001;2.846577204763889E-003;-1.995318569242954E-003;-2.365770051255822E-003;
2.409000000000000E+009;1.731711924076080E-001;1.594691188074648E-003;-2.030624309554696E-003;-2.546045230701566E-003;
2.409166666666667E+009;1.726136952638626E-001;2.221975446445867E-004;-1.885040313936770E-003;-2.315661171451211E-003;
2.409333333333334E+009;1.719077527523041E-001;-1.363301649689674E-003;-1.968538155779243E-003;-2.345806453377008E-003;
2.409500000000000E+009;1.714164763689041E-001;-3.116900799795985E-003;-1.964509021490812E-003;-2.361327409744263E-003;
2.409666666666667E+009;1.705232262611389E-001;-4.680403973907232E-003;-1.949227298609912E-003;-2.182747935876250E-003;
2.409833333333334E+009;1.698970645666122E-001;-6.158547475934029E-003;-2.045534318313003E-003;-2.197780180722475E-003;
2.410000000000000E+009;1.694352328777313E-001;-7.824447937309742E-003;-2.067751483991742E-003;-2.175766043365002E-003;
2.410166666666667E+009;1.689939796924591E-001;-9.674225933849812E-003;-2.162314951419830E-003;-2.179200993850827E-003;
2.410333333333334E+009;1.685256659984589E-001;-1.163803786039352E-002;-2.016661921516061E-003;-2.125236671417952E-003;
2.410500000000000E+009;1.681225746870041E-001;-1.351297181099653E-002;-2.196937100961804E-003;-2.001018729060888E-003;
