# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.561510115861893E-001;6.010517850518227E-002;4.875065293163061E-003;-1.646699616685510E-003;
2.400166666666667E+009;1.560855507850647E-001;5.819876119494438E-002;4.910413175821304E-003;-2.061975188553333E-003;
2.400333333333334E+009;1.561877280473709E-001;5.619488283991814E-002;4.943536594510078E-003;-2.032336778938770E-003;
2.400500000000000E+009;1.565021276473999E-001;5.409394577145577E-002;4.948133137077093E-003;-2.355429343879223E-003;
2.400666666666667E+009;1.566746234893799E-001;5.212045833468437E-002;4.650405142456293E-003;-2.414174145087600E-003;
2.400833333333334E+009;1.571181863546372E-001;5.017549172043800E-002;4.783598240464926E-003;-2.551605692133308E-003;
2.401000000000000E+009;1.574666947126389E-001;4.803384467959404E-002;4.689265973865986E-003;-2.874540397897363E-003;
2.401166666666667E+009;1.579995304346085E-001;4.578495770692825E-002;4.528495948761702E-003;-3.191355383023620E-003;
2.401333333333334E+009;1.583504378795624E-001;4.386273771524429E-002;4.380695056170225E-003;-3.273649606853724E-003;
2.401500000000000E+009;1.590282618999481E-001;4.177623242139816E-002;4.371677991002798E-003;-3.380069276317954E-003;
2.401666666666667E+009;1.595405191183090E-001;3.998589515686035E-002;4.188302438706160E-003;-3.650578204542399E-003;
2.401833333333334E+009;1.601896136999130E-001;3.785565495491028E-002;4.052782896906138E-003;-3.841389901936054E-003;
2.402000000000000E+009;1.605966538190842E-001;3.601481765508652E-002;3.805848304182291E-003;-3.768605645745993E-003;
2.402166666666667E+009;1.616774350404739E-001;3.409076109528542E-002;3.739424515515566E-003;-4.098141565918922E-003;
2.402333333333334E+009;1.621461510658264E-001;3.254642337560654E-002;3.491923213005066E-003;-4.178227856755257E-003;
2.402500000000000E+009;1.632265150547028E-001;3.077474422752857E-002;3.401502966880798E-003;-4.281903617084026E-003;
2.402666666666667E+009;1.639399230480194E-001;2.945972606539726E-002;2.986496314406395E-003;-4.491475876420736E-003;
2.402833333333334E+009;1.648243814706802E-001;2.794125117361546E-002;2.763960743322969E-003;-4.466250073164702E-003;
2.403000000000000E+009;1.659712344408035E-001;2.650929428637028E-002;2.593470504507422E-003;-4.700975492596626E-003;
2.403166666666667E+009;1.669495403766632E-001;2.518596313893795E-002;2.403583144769073E-003;-4.772232379764319E-003;
2.403333333333334E+009;1.679364293813705E-001;2.400648407638073E-002;2.159676514565945E-003;-4.799433983862400E-003;
2.403500000000000E+009;1.687996089458466E-001;2.279741689562798E-002;1.822737976908684E-003;-4.827320110052824E-003;
2.403666666666667E+009;1.698425412178040E-001;2.168454043567181E-002;1.593739842064679E-003;-4.855739418417215E-003;
2.403833333333334E+009;1.708674877882004E-001;2.065061777830124E-002;1.554253976792097E-003;-4.902988672256470E-003;
2.404000000000000E+009;1.717142611742020E-001;1.973680779337883E-002;1.275390037335455E-003;-5.017465446144342E-003;
2.404166666666667E+009;1.726598292589188E-001;1.875297166407108E-002;1.170427189208567E-003;-5.131130106747150E-003;
2.404333333333334E+009;1.734521985054016E-001;1.813483051955700E-002;8.393886964768171E-004;-5.186700727790594E-003;
2.404500000000000E+009;1.742323786020279E-001;1.736328378319740E-002;6.203574012033641E-004;-5.030669271945953E-003;
2.404666666666667E+009;1.753280460834503E-001;1.675387658178806E-002;3.868068160954863E-004;-4.994694609194994E-003;
2.404833333333334E+009;1.759625524282455E-001;1.625996641814709E-002;2.430269960314035E-004;-4.951083101332188E-003;
2.405000000000000E+009;1.766489744186401E-001;1.578632183372974E-002;-7.209178147604689E-005;-4.806255921721458E-003;
2.405166666666667E+009;1.772499233484268E-001;1.519702374935150E-002;-2.232846163678914E-004;-4.844089969992638E-003;
2.405333333333334E+009;1.779913455247879E-001;1.468848250806332E-002;-4.100706137251109E-004;-4.777874797582626E-003;
2.405500000000000E+009;1.785060018301010E-001;1.457383483648300E-002;-3.572037676349282E-004;-4.797129891812801E-003;
2.405666666666667E+009;1.788991987705231E-001;1.420503761619330E-002;-6.922659231349826E-004;-4.619485698640347E-003;
2.405833333333334E+009;1.791833192110062E-001;1.401451323181391E-002;-9.234367171302438E-004;-4.629629198461771E-003;
2.406000000000000E+009;1.796417385339737E-001;1.362390257418156E-002;-1.177863450720906E-003;-4.344786517322063E-003;
2.406166666666667E+009;1.796128153800964E-001;1.346131134778261E-002;-1.209217007271946E-003;-4.270666744560003E-003;
2.406333333333334E+009;1.800503283739090E-001;1.316909119486809E-002;-1.489368383772671E-003;-4.215490538626909E-003;
2.406500000000000E+009;1.799463480710983E-001;1.291984878480434E-002;-1.350844046100974E-003;-4.067600704729557E-003;
2.406666666666667E+009;1.797265708446503E-001;1.269644312560558E-002;-1.715190592221916E-003;-3.865617094561458E-003;
2.406833333333334E+009;1.796100437641144E-001;1.222873106598854E-002;-1.756511745043099E-003;-3.815348027274013E-003;
2.407000000000000E+009;1.796975135803223E-001;1.186120975762606E-002;-1.683223759755492E-003;-3.696053754538298E-003;
2.407166666666667E+009;1.793842762708664E-001;1.144431158900261E-002;-1.835988252423704E-003;-3.467035712674260E-003;
2.407333333333334E+009;1.790121644735336E-001;1.072518527507782E-002;-1.821450074203312E-003;-3.134372178465128E-003;
2.407500000000000E+009;1.784725934267044E-001;1.035085506737232E-002;-2.007418777793646E-003;-3.123788628727198E-003;
2.407666666666667E+009;1.781322509050369E-001;9.766990318894386E-003;-2.067748457193375E-003;-3.101888112723827E-003;
2.407833333333334E+009;1.775940507650375E-001;8.990785107016563E-003;-1.943235751241446E-003;-2.988950582221150E-003;
2.408000000000000E+009;1.771634072065353E-001;8.124775253236294E-003;-1.930569298565388E-003;-2.812866121530533E-003;
2.408166666666667E+009;1.764054447412491E-001;7.382567040622234E-003;-1.972509315237403E-003;-2.942518563941121E-003;
2.408333333333334E+009;1.760102659463882E-001;6.467378232628107E-003;-1.975688152015209E-003;-2.752285217866302E-003;
2.408500000000000E+009;1.753754615783691E-001;5.314628127962351E-003;-1.942872651852667E-003;-2.534957835450769E-003;
2.408666666666667E+009;1.746117919683456E-001;4.121172241866589E-003;-1.994319260120392E-003;-2.498558256775141E-003;
2.408833333333334E+009;1.738990843296051E-001;3.042601514607668E-003;-2.161564072594047E-003;-2.438083291053772E-003;
2.409000000000000E+009;1.730275750160217E-001;1.686041825450957E-003;-2.072187373414636E-003;-2.510595601052046E-003;
2.409166666666667E+009;1.726350784301758E-001;2.407647552900016E-004;-1.929749385453761E-003;-2.468220191076398E-003;
2.409333333333334E+009;1.719740778207779E-001;-1.282833283767104E-003;-2.018321305513382E-003;-2.315135439857841E-003;
2.409500000000000E+009;1.712238490581513E-001;-2.879108767956495E-003;-1.922420924529433E-003;-2.164225094020367E-003;
2.409666666666667E+009;1.705391258001328E-001;-4.452285356819630E-003;-1.997878775000572E-003;-2.087697852402926E-003;
2.409833333333334E+009;1.699096262454987E-001;-5.954395048320293E-003;-2.076522447168827E-003;-2.182127442210913E-003;
2.410000000000000E+009;1.695584356784821E-001;-7.851016707718372E-003;-2.207694575190544E-003;-2.103899139910936E-003;
2.410166666666667E+009;1.689921766519547E-001;-9.642915800213814E-003;-2.149834763258696E-003;-2.173623768612742E-003;
2.410333333333334E+009;1.685798019170761E-001;-1.137314829975367E-002;-2.199493115767837E-003;-2.092079492285848E-003;
2.410500000000000E+009;1.681897342205048E-001;-1.342559233307838E-002;-2.179048722609878E-003;-1.909843762405217E-003;
