# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.549601852893829E-001;1.066892147064209E-001;-4.982864949852228E-003;-3.510803449898958E-003;
2.400166666666667E+009;1.548833996057510E-001;1.043400540947914E-001;-5.195097066462040E-003;-3.414295148104429E-003;
2.400333333333334E+009;1.548653542995453E-001;1.018796935677528E-001;-5.450511816889048E-003;-3.400511806830764E-003;
2.400500000000000E+009;1.548001766204834E-001;9.910582005977631E-002;-5.566256586462259E-003;-3.408049698919058E-003;
2.400666666666667E+009;1.548840105533600E-001;9.668236225843430E-002;-5.942488554865122E-003;-3.236858407035470E-003;
2.400833333333334E+009;1.549645066261292E-001;9.388736635446549E-002;-6.084397435188294E-003;-3.060360671952367E-003;
2.401000000000000E+009;1.552958488464356E-001;9.095457941293716E-002;-6.192173808813095E-003;-2.875259611755610E-003;
2.401166666666667E+009;1.552809774875641E-001;8.827735483646393E-002;-6.583857350051403E-003;-2.734300913289189E-003;
2.401333333333334E+009;1.556651294231415E-001;8.547497540712357E-002;-6.699168588966131E-003;-2.504508942365646E-003;
2.401500000000000E+009;1.562115401029587E-001;8.261299133300781E-002;-6.686929147690535E-003;-2.328180475160480E-003;
2.401666666666667E+009;1.564808934926987E-001;7.987281680107117E-002;-6.821848452091217E-003;-2.139535034075379E-003;
2.401833333333334E+009;1.569828391075134E-001;7.717689126729965E-002;-7.028360851109028E-003;-1.810640795156360E-003;
2.402000000000000E+009;1.579388529062271E-001;7.454964518547058E-002;-7.175672799348831E-003;-1.548327505588532E-003;
2.402166666666667E+009;1.586707830429077E-001;7.187617570161820E-002;-7.324400823563337E-003;-1.365274190902710E-003;
2.402333333333334E+009;1.596804112195969E-001;6.934612989425659E-002;-7.404057309031487E-003;-9.110706159844995E-004;
2.402500000000000E+009;1.610784679651260E-001;6.677545607089996E-002;-7.493299432098866E-003;-6.205589743331075E-004;
2.402666666666667E+009;1.621380001306534E-001;6.454329937696457E-002;-7.633534725755453E-003;-6.403138977475464E-004;
2.402833333333334E+009;1.633182764053345E-001;6.222855672240257E-002;-7.714278995990753E-003;-3.166198439430445E-004;
2.403000000000000E+009;1.649077683687210E-001;5.982099846005440E-002;-7.840898819267750E-003;7.373125845333561E-005;
2.403166666666667E+009;1.665645390748978E-001;5.764398351311684E-002;-8.018135093152523E-003;3.545226645655930E-004;
2.403333333333334E+009;1.680951416492462E-001;5.548359453678131E-002;-7.925155572593212E-003;8.367743575945497E-004;
2.403500000000000E+009;1.698306798934937E-001;5.348317697644234E-002;-8.065181784331799E-003;1.125644077546895E-003;
2.403666666666667E+009;1.716176718473434E-001;5.155740678310394E-002;-8.039820007979870E-003;1.648678211495280E-003;
2.403833333333334E+009;1.732914000749588E-001;4.978093132376671E-002;-7.899899035692215E-003;2.133135218173266E-003;
2.404000000000000E+009;1.747885197401047E-001;4.789302125573158E-002;-7.960634306073189E-003;2.390053588896990E-003;
2.404166666666667E+009;1.764806210994721E-001;4.646936431527138E-002;-7.916890084743500E-003;2.697594463825226E-003;
2.404333333333334E+009;1.781002730131149E-001;4.497931525111198E-002;-7.655292749404907E-003;3.213727381080389E-003;
2.404500000000000E+009;1.797289848327637E-001;4.363895580172539E-002;-7.579335942864418E-003;3.639419330283999E-003;
2.404666666666667E+009;1.814371645450592E-001;4.260496050119400E-002;-7.326118182390928E-003;3.890711581334472E-003;
2.404833333333334E+009;1.830631047487259E-001;4.141800850629807E-002;-7.085715886205435E-003;4.197595641016960E-003;
2.405000000000000E+009;1.843059509992600E-001;4.092437401413918E-002;-6.845581810921431E-003;4.591404926031828E-003;
2.405166666666667E+009;1.858824789524078E-001;4.007374495267868E-002;-6.787473335862160E-003;4.863622132688761E-003;
2.405333333333334E+009;1.872185468673706E-001;3.953393176198006E-002;-6.440995726734400E-003;5.077217239886522E-003;
2.405500000000000E+009;1.884983927011490E-001;3.901822119951248E-002;-6.150764878839254E-003;5.382717587053776E-003;
2.405666666666667E+009;1.897871643304825E-001;3.869694471359253E-002;-5.727629177272320E-003;5.485141184180975E-003;
2.405833333333334E+009;1.909216344356537E-001;3.850073739886284E-002;-5.582746583968401E-003;5.822295788675547E-003;
2.406000000000000E+009;1.919572949409485E-001;3.824866935610771E-002;-5.303340498358011E-003;6.019897758960724E-003;
2.406166666666667E+009;1.930245459079742E-001;3.803193569183350E-002;-4.919238388538361E-003;6.086717359721661E-003;
2.406333333333334E+009;1.938297599554062E-001;3.814078494906426E-002;-4.673580639064312E-003;6.436229683458805E-003;
2.406500000000000E+009;1.947019100189209E-001;3.813407197594643E-002;-4.378599580377340E-003;6.423234473913908E-003;
2.406666666666667E+009;1.952277421951294E-001;3.808334097266197E-002;-3.867825027555227E-003;6.558413151651621E-003;
2.406833333333334E+009;1.956953853368759E-001;3.802575916051865E-002;-3.624260891228914E-003;6.741785909980536E-003;
2.407000000000000E+009;1.959767937660217E-001;3.812065348029137E-002;-3.329285187646747E-003;6.707040127366781E-003;
2.407166666666667E+009;1.963633149862289E-001;3.798569738864899E-002;-2.988591091707349E-003;6.748511455953121E-003;
2.407333333333334E+009;1.961801499128342E-001;3.795579075813294E-002;-2.675307914614677E-003;6.673352792859078E-003;
2.407500000000000E+009;1.962425261735916E-001;3.804311528801918E-002;-2.402570564299822E-003;6.754077970981598E-003;
2.407666666666667E+009;1.962623298168182E-001;3.793702274560928E-002;-2.035549608990550E-003;6.646326743066311E-003;
2.407833333333334E+009;1.957341283559799E-001;3.777531161904335E-002;-1.880271942354739E-003;6.667800713330507E-003;
2.408000000000000E+009;1.956744045019150E-001;3.751102834939957E-002;-1.587444101460278E-003;6.497531197965145E-003;
2.408166666666667E+009;1.951382160186768E-001;3.712907060980797E-002;-1.324726385064423E-003;6.620632018893957E-003;
2.408333333333334E+009;1.945734918117523E-001;3.668690100312233E-002;-1.172106713056564E-003;6.504147779196501E-003;
2.408500000000000E+009;1.938437670469284E-001;3.614378347992897E-002;-9.262255625799298E-004;6.428517401218414E-003;
2.408666666666667E+009;1.933120638132095E-001;3.570561110973358E-002;-6.315845530480146E-004;6.361239589750767E-003;
2.408833333333334E+009;1.925932019948959E-001;3.486895561218262E-002;-4.724488244391978E-004;6.310832686722279E-003;
2.409000000000000E+009;1.915865689516068E-001;3.390446305274963E-002;-3.980154870077968E-004;6.138828117400408E-003;
2.409166666666667E+009;1.905744522809982E-001;3.299602866172791E-002;-2.056480443570763E-004;6.158694624900818E-003;
2.409333333333334E+009;1.897366195917130E-001;3.182500228285790E-002;-5.264476567390375E-005;5.989736877381802E-003;
2.409500000000000E+009;1.887324899435043E-001;3.051956556737423E-002;1.318659778917208E-004;5.988362245261669E-003;
2.409666666666667E+009;1.877096444368362E-001;2.912511676549912E-002;3.249779692851007E-004;5.749867297708988E-003;
2.409833333333334E+009;1.866139024496079E-001;2.766431868076325E-002;3.203381202183664E-004;5.738933105021715E-003;
2.410000000000000E+009;1.856526881456375E-001;2.580949850380421E-002;5.843318067491055E-004;5.603646393865347E-003;
2.410166666666667E+009;1.846134513616562E-001;2.409479953348637E-002;6.144969374872744E-004;5.538015160709620E-003;
2.410333333333334E+009;1.837447583675385E-001;2.236528694629669E-002;6.868072086945176E-004;5.352810025215149E-003;
2.410500000000000E+009;1.826853454113007E-001;2.032971940934658E-002;8.487955201417208E-004;5.294794682413340E-003;
2.410666666666667E+009;1.817348301410675E-001;1.814929768443108E-002;9.999319445341826E-004;5.068585276603699E-003;
2.410833333333334E+009;1.811373978853226E-001;1.591629907488823E-002;1.202795887365937E-003;5.056812427937985E-003;
2.411000000000000E+009;1.806138157844544E-001;1.375173404812813E-002;1.072419923730195E-003;4.892875906080008E-003;
2.411166666666667E+009;1.798883080482483E-001;1.151623111218214E-002;1.263213576748967E-003;4.861520603299141E-003;
2.411333333333334E+009;1.793833523988724E-001;9.035605937242508E-003;1.315336092375219E-003;4.618004895746708E-003;
2.411500000000000E+009;1.790501326322556E-001;6.569716613739729E-003;1.345507800579071E-003;4.734709393233061E-003;
2.411666666666667E+009;1.786846518516541E-001;4.513960331678391E-003;1.435099518857896E-003;4.714172333478928E-003;
2.411833333333334E+009;1.786478757858276E-001;2.033113734796643E-003;1.531832735054195E-003;4.474738612771034E-003;
2.412000000000000E+009;1.785997003316879E-001;-6.422640290111303E-004;1.565875834785402E-003;4.543078597635031E-003;
2.412166666666667E+009;1.787925958633423E-001;-2.916167257353663E-003;1.425968599505723E-003;4.362830892205238E-003;
2.412333333333334E+009;1.789449155330658E-001;-5.502228159457445E-003;1.525684841908515E-003;4.257893655449152E-003;
2.412500000000000E+009;1.794744431972504E-001;-7.761928252875805E-003;1.506461994722486E-003;4.310116171836853E-003;
2.412666666666667E+009;1.799306124448776E-001;-1.031817588955164E-002;1.507959561422467E-003;4.206857178360224E-003;
2.412833333333334E+009;1.806318312883377E-001;-1.268886402249336E-002;1.600572024472058E-003;4.328557755798101E-003;
2.413000000000000E+009;1.813126653432846E-001;-1.486684195697308E-002;1.638969406485558E-003;4.312676377594471E-003;
2.413166666666667E+009;1.820968687534332E-001;-1.710302568972111E-002;1.480159698985517E-003;4.104158375412226E-003;
2.413333333333334E+009;1.830811351537705E-001;-1.949112117290497E-002;1.599526382051408E-003;4.192969761788845E-003;
2.413500000000000E+009;1.839474737644196E-001;-2.166188694536686E-002;1.586796483024955E-003;4.197566304355860E-003;
2.413666666666667E+009;1.852921098470688E-001;-2.362535335123539E-002;1.714273588731885E-003;4.180084448307753E-003;
2.413833333333334E+009;1.862550526857376E-001;-2.562965080142021E-002;1.949334284290671E-003;4.331770818680525E-003;
2.414000000000000E+009;1.872382313013077E-001;-2.764684893190861E-002;1.906154793687165E-003;4.327249247580767E-003;
2.414166666666667E+009;1.885307431221008E-001;-2.944955229759216E-002;2.023817272856832E-003;4.459411371499300E-003;
2.414333333333334E+009;1.896785944700241E-001;-3.133932873606682E-002;2.179439878091216E-003;4.409600980579853E-003;
2.414500000000000E+009;1.909851431846619E-001;-3.277412056922913E-002;2.380381803959608E-003;4.430877976119518E-003;
2.414666666666667E+009;1.919544786214829E-001;-3.425167873501778E-002;2.473804634064436E-003;4.454514943063259E-003;
2.414833333333334E+009;1.931442469358444E-001;-3.559375926852226E-002;2.535277046263218E-003;4.448810126632452E-003;
2.415000000000000E+009;1.940822750329971E-001;-3.671542555093765E-002;2.825056668370962E-003;4.382867366075516E-003;
2.415166666666667E+009;1.953743398189545E-001;-3.781435638666153E-002;3.023567842319608E-003;4.314918536692858E-003;
2.415333333333334E+009;1.965163201093674E-001;-3.876930102705956E-002;3.130522556602955E-003;4.337307531386614E-003;
2.415500000000000E+009;1.975474506616592E-001;-3.935792297124863E-002;3.372200764715672E-003;4.230764694511890E-003;
2.415666666666667E+009;1.984945535659790E-001;-4.026379436254501E-002;3.410561475902796E-003;4.315094090998173E-003;
