# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.590214669704437E-001;6.281147897243500E-002;-2.721001859754324E-003;-3.605303354561329E-003;
2.400166666666667E+009;1.588929146528244E-001;6.113506108522415E-002;-2.952614799141884E-003;-3.446664195507765E-003;
2.400333333333334E+009;1.584569960832596E-001;5.941106751561165E-002;-2.873254241421819E-003;-3.476871410384774E-003;
2.400500000000000E+009;1.585260927677155E-001;5.770340561866760E-002;-2.866660477593541E-003;-3.360893344506621E-003;
2.400666666666667E+009;1.584590226411820E-001;5.559035018086433E-002;-2.985593397170305E-003;-3.209736896678805E-003;
2.400833333333334E+009;1.584962755441666E-001;5.372652411460877E-002;-3.055029781535268E-003;-3.444878384470940E-003;
2.401000000000000E+009;1.584343612194061E-001;5.168624594807625E-002;-3.147493116557598E-003;-3.220586339011788E-003;
2.401166666666667E+009;1.585935950279236E-001;4.967144131660461E-002;-3.279615659266710E-003;-3.153261728584766E-003;
2.401333333333334E+009;1.586792618036270E-001;4.752447083592415E-002;-3.230893518775702E-003;-3.155841026455164E-003;
2.401500000000000E+009;1.589849293231964E-001;4.558120667934418E-002;-3.538975724950433E-003;-2.905861474573612E-003;
2.401666666666667E+009;1.592781841754913E-001;4.364110901951790E-002;-3.360539674758911E-003;-3.004515310749412E-003;
2.401833333333334E+009;1.595312654972076E-001;4.145190492272377E-002;-3.458765335381031E-003;-2.889325143769383E-003;
2.402000000000000E+009;1.596304029226303E-001;3.951711580157280E-002;-3.831387497484684E-003;-2.715233480557799E-003;
2.402166666666667E+009;1.602028906345367E-001;3.746825456619263E-002;-3.632206236943603E-003;-2.936002798378468E-003;
2.402333333333334E+009;1.607343107461929E-001;3.557384014129639E-002;-3.735073609277606E-003;-2.731729065999389E-003;
2.402500000000000E+009;1.615996211767197E-001;3.380831703543663E-002;-3.892393782734871E-003;-2.769670216366649E-003;
2.402666666666667E+009;1.621755361557007E-001;3.203357383608818E-002;-3.958397079259157E-003;-2.747971098870039E-003;
2.402833333333334E+009;1.627334505319595E-001;3.019680269062519E-002;-4.282503388822079E-003;-2.444855170324445E-003;
2.403000000000000E+009;1.636167019605637E-001;2.856791205704212E-002;-4.111011512577534E-003;-2.468555932864547E-003;
2.403166666666667E+009;1.644367128610611E-001;2.701353654265404E-002;-4.233382176607847E-003;-2.261452376842499E-003;
2.403333333333334E+009;1.651594340801239E-001;2.549507282674313E-002;-4.457000643014908E-003;-2.380219521000981E-003;
2.403500000000000E+009;1.660894751548767E-001;2.403363958001137E-002;-4.447167273610830E-003;-2.031851094216108E-003;
2.403666666666667E+009;1.669332087039948E-001;2.258772589266300E-002;-4.681455437093973E-003;-1.971518155187368E-003;
2.403833333333334E+009;1.679923236370087E-001;2.121790498495102E-002;-4.730181768536568E-003;-1.731516676954925E-003;
2.404000000000000E+009;1.689446121454239E-001;1.993527635931969E-002;-4.801881965249777E-003;-1.567668630741537E-003;
2.404166666666667E+009;1.698885411024094E-001;1.870875060558319E-002;-4.882161971181631E-003;-1.303430297411978E-003;
2.404333333333334E+009;1.708997488021851E-001;1.774345338344574E-002;-5.017207004129887E-003;-1.440321560949087E-003;
2.404500000000000E+009;1.718333661556244E-001;1.670044288039208E-002;-5.007699597626925E-003;-1.046101446263492E-003;
2.404666666666667E+009;1.727863252162933E-001;1.581921800971031E-002;-5.154277198016644E-003;-8.892272016964853E-004;
2.404833333333334E+009;1.736493557691574E-001;1.486947014927864E-002;-5.093141924589872E-003;-7.442928617820144E-004;
2.405000000000000E+009;1.746274381875992E-001;1.411692239344120E-002;-5.176349543035030E-003;-4.352594842202961E-004;
2.405166666666667E+009;1.753925234079361E-001;1.337725482881069E-002;-5.089422222226858E-003;-2.991025103256106E-004;
2.405333333333334E+009;1.762997806072235E-001;1.265491545200348E-002;-4.943465813994408E-003;-4.319816071074456E-005;
2.405500000000000E+009;1.771019399166107E-001;1.213735993951559E-002;-5.137043073773384E-003;1.961621601367369E-004;
2.405666666666667E+009;1.776987165212631E-001;1.160968374460936E-002;-5.046083591878414E-003;2.505847369320691E-004;
2.405833333333334E+009;1.782661527395248E-001;1.125409919768572E-002;-5.004953127354384E-003;4.041052015963942E-004;
2.406000000000000E+009;1.789474338293076E-001;1.068676728755236E-002;-4.961294587701559E-003;5.738797481171787E-004;
2.406166666666667E+009;1.793686002492905E-001;1.041771564632654E-002;-5.166340619325638E-003;6.761443801224232E-004;
2.406333333333334E+009;1.799584031105042E-001;1.007173769176006E-002;-4.823296796530485E-003;8.696542936377227E-004;
2.406500000000000E+009;1.801951080560684E-001;9.740972891449928E-003;-4.805427044630051E-003;9.963688207790256E-004;
2.406666666666667E+009;1.803948432207108E-001;9.564656764268875E-003;-4.718272946774960E-003;1.093848724849522E-003;
2.406833333333334E+009;1.807462722063065E-001;9.084986522793770E-003;-4.788944032043219E-003;1.316931913606823E-003;
2.407000000000000E+009;1.809730827808380E-001;8.665285073220730E-003;-4.653479903936386E-003;1.347196870483458E-003;
2.407166666666667E+009;1.811983585357666E-001;8.391213603317738E-003;-4.726428538560867E-003;1.521909376606345E-003;
2.407333333333334E+009;1.810301989316940E-001;7.826289162039757E-003;-4.465335514396429E-003;1.674018916673958E-003;
2.407500000000000E+009;1.809235960245132E-001;7.569721899926662E-003;-4.376764874905348E-003;1.928091631270945E-003;
2.407666666666667E+009;1.806985288858414E-001;7.110302336513996E-003;-4.495392087846994E-003;2.050432143732905E-003;
2.407833333333334E+009;1.802729964256287E-001;6.473763845860958E-003;-4.293821286410093E-003;2.088329056277871E-003;
