# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.581367254257202E-001;6.252956390380859E-002;-3.426350420340896E-003;-1.052343402989209E-003;
2.400166666666667E+009;1.579643636941910E-001;6.090790405869484E-002;-3.610569518059492E-003;-8.014625636860728E-004;
2.400333333333334E+009;1.577891707420349E-001;5.890363082289696E-002;-3.491325536742806E-003;-6.034143152646720E-004;
2.400500000000000E+009;1.578157246112824E-001;5.703539773821831E-002;-3.545580198988318E-003;-5.415627383626998E-004;
2.400666666666667E+009;1.576798409223557E-001;5.498765781521797E-002;-3.493508324027062E-003;-6.278356304392219E-004;
2.400833333333334E+009;1.578843891620636E-001;5.314162001013756E-002;-3.551679430529475E-003;-2.914930810220540E-004;
2.401000000000000E+009;1.577682197093964E-001;5.103163421154022E-002;-3.642834257334471E-003;-3.465259214863181E-004;
2.401166666666667E+009;1.580736637115479E-001;4.888937994837761E-002;-3.621274139732122E-003;-1.548436266602948E-004;
2.401333333333334E+009;1.581711322069168E-001;4.691943526268005E-002;-3.592540509998798E-003;1.805603278626222E-005;
2.401500000000000E+009;1.585842818021774E-001;4.489626735448837E-002;-3.614314598962665E-003;1.008651161100715E-004;
2.401666666666667E+009;1.587326228618622E-001;4.299410060048103E-002;-3.594452282413840E-003;1.070030848495662E-004;
2.401833333333334E+009;1.593239605426788E-001;4.066652432084084E-002;-3.785654203966260E-003;2.779511269181967E-004;
2.402000000000000E+009;1.596525609493256E-001;3.879173472523689E-002;-3.830573987215757E-003;2.310269919689745E-004;
2.402166666666667E+009;1.601219773292542E-001;3.686398640275002E-002;-3.688322380185127E-003;3.683706163428724E-004;
2.402333333333334E+009;1.605978012084961E-001;3.502974659204483E-002;-3.654216881841421E-003;4.649902693927288E-004;
2.402500000000000E+009;1.613455116748810E-001;3.316447138786316E-002;-3.793778130784631E-003;8.636379498057067E-004;
2.402666666666667E+009;1.620385199785233E-001;3.143470734357834E-002;-3.734549973160029E-003;8.534634835086763E-004;
2.402833333333334E+009;1.627538949251175E-001;2.983135916292667E-002;-3.719525178894401E-003;9.066175553016365E-004;
2.403000000000000E+009;1.635199338197708E-001;2.808174677193165E-002;-3.661786206066608E-003;1.158340252004564E-003;
2.403166666666667E+009;1.645615398883820E-001;2.641792409121990E-002;-3.714306280016899E-003;1.100299647077918E-003;
2.403333333333334E+009;1.655785292387009E-001;2.502659894526005E-002;-3.631578292697668E-003;1.351342070847750E-003;
2.403500000000000E+009;1.663534492254257E-001;2.351451292634010E-002;-3.673283150419593E-003;1.560111646540463E-003;
2.403666666666667E+009;1.673233807086945E-001;2.210981957614422E-002;-3.717117244377732E-003;1.562556833960116E-003;
2.403833333333334E+009;1.683220714330673E-001;2.087390609085560E-002;-3.594349138438702E-003;1.693433499895036E-003;
2.404000000000000E+009;1.692836880683899E-001;1.984976790845394E-002;-3.665763651952148E-003;1.973873469978571E-003;
2.404166666666667E+009;1.703339368104935E-001;1.851569302380085E-002;-3.562440862879157E-003;1.913376734592021E-003;
2.404333333333334E+009;1.711309701204300E-001;1.763101480901241E-002;-3.569168969988823E-003;2.117513213306665E-003;
2.404500000000000E+009;1.721213608980179E-001;1.645515114068985E-002;-3.508544061332941E-003;2.412832574918866E-003;
2.404666666666667E+009;1.730329692363739E-001;1.581353880465031E-002;-3.321514697745442E-003;2.493574749678373E-003;
2.404833333333334E+009;1.739319264888763E-001;1.493927557021380E-002;-3.239263081923127E-003;2.690728753805161E-003;
2.405000000000000E+009;1.748517006635666E-001;1.413292810320854E-002;-3.352553583681583E-003;2.881753956899047E-003;
2.405166666666667E+009;1.756779253482819E-001;1.360636577010155E-002;-3.168924245983362E-003;2.942569321021438E-003;
2.405333333333334E+009;1.766064912080765E-001;1.275643333792687E-002;-2.999917604029179E-003;3.267459338530898E-003;
2.405500000000000E+009;1.772959977388382E-001;1.239456143230200E-002;-2.931549213826656E-003;3.300931770354509E-003;
2.405666666666667E+009;1.780958771705627E-001;1.187357306480408E-002;-2.562249777838588E-003;3.413431579247117E-003;
2.405833333333334E+009;1.785263717174530E-001;1.176018081605434E-002;-2.523275557905436E-003;3.520480822771788E-003;
2.406000000000000E+009;1.792604029178619E-001;1.128409616649151E-002;-2.186709782108665E-003;3.686233889311552E-003;
2.406166666666667E+009;1.795276254415512E-001;1.090887188911438E-002;-2.152697881683707E-003;3.814535913988948E-003;
2.406333333333334E+009;1.801437735557556E-001;1.054780371487141E-002;-1.856942195445299E-003;3.846037667244673E-003;
2.406500000000000E+009;1.803716272115707E-001;1.030066516250372E-002;-1.776617020368576E-003;3.849338041618466E-003;
2.406666666666667E+009;1.804740726947784E-001;9.913606569170952E-003;-1.433581928722560E-003;4.091370850801468E-003;
2.406833333333334E+009;1.807366013526917E-001;9.562067687511444E-003;-1.436923048458993E-003;4.008343443274498E-003;
2.407000000000000E+009;1.808805316686630E-001;9.343267418444157E-003;-1.234045368619263E-003;4.122994374483824E-003;
2.407166666666667E+009;1.811067461967468E-001;8.973098360002041E-003;-1.058910507708788E-003;4.185599740594626E-003;
