# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.579636931419373E-001;6.256437301635742E-002;-3.455084981396794E-003;-9.188493713736534E-004;
2.400166666666667E+009;1.579679697751999E-001;6.094387546181679E-002;-3.474306780844927E-003;-8.323434740304947E-004;
2.400333333333334E+009;1.578819751739502E-001;5.901336669921875E-002;-3.455458208918572E-003;-7.235429366119206E-004;
2.400500000000000E+009;1.578222215175629E-001;5.716115236282349E-002;-3.491627052426338E-003;-3.524423518683761E-004;
2.400666666666667E+009;1.578269898891449E-001;5.509001761674881E-002;-3.683314193040133E-003;-5.025821155868471E-004;
2.400833333333334E+009;1.579374969005585E-001;5.327448248863220E-002;-3.585856407880783E-003;-4.904539091512561E-004;
2.401000000000000E+009;1.579726487398148E-001;5.121176689863205E-002;-3.700718516483903E-003;-2.397058706264943E-004;
2.401166666666667E+009;1.581117659807205E-001;4.902985692024231E-002;-3.454972058534622E-003;-6.443697930080816E-005;
2.401333333333334E+009;1.581771671772003E-001;4.702683910727501E-002;-3.484041197225452E-003;-2.366456319577992E-004;
2.401500000000000E+009;1.586618721485138E-001;4.493802413344383E-002;-3.643167670816183E-003;8.093140786513686E-005;
2.401666666666667E+009;1.589457690715790E-001;4.306875541806221E-002;-3.669261466711760E-003;5.871937901247293E-005;
2.401833333333334E+009;1.593019068241119E-001;4.090511053800583E-002;-3.805886255577207E-003;2.776207111310214E-004;
2.402000000000000E+009;1.595801562070847E-001;3.887573629617691E-002;-3.619926050305367E-003;1.685679162619636E-004;
2.402166666666667E+009;1.601760536432266E-001;3.686204925179482E-002;-3.681746311485767E-003;2.570896758697927E-004;
2.402333333333334E+009;1.606976091861725E-001;3.510386124253273E-002;-3.711050841957331E-003;4.101944796275348E-004;
2.402500000000000E+009;1.614152342081070E-001;3.312436863780022E-002;-3.736447077244520E-003;4.416835145093501E-004;
2.402666666666667E+009;1.622126698493958E-001;3.161947429180145E-002;-3.824881510809064E-003;7.611269247718155E-004;
2.402833333333334E+009;1.628756970167160E-001;2.991315536201000E-002;-3.737992374226451E-003;7.191923214122653E-004;
2.403000000000000E+009;1.635683774948120E-001;2.808480709791184E-002;-3.750589909031987E-003;9.441411239095032E-004;
2.403166666666667E+009;1.647098809480667E-001;2.652091160416603E-002;-3.688197350129485E-003;1.094302977435291E-003;
2.403333333333334E+009;1.653520166873932E-001;2.514318376779556E-002;-3.734823316335678E-003;1.264808932319284E-003;
2.403500000000000E+009;1.663143187761307E-001;2.363755553960800E-002;-3.652578685432673E-003;1.425246009603143E-003;
2.403666666666667E+009;1.671701669692993E-001;2.220886200666428E-002;-3.681969596073031E-003;1.503402250818908E-003;
