# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.582261919975281E-001;6.248143315315247E-002;-3.621729789301753E-003;-7.708392222411931E-004;
2.400166666666667E+009;1.580026745796204E-001;6.089223176240921E-002;-3.561580786481500E-003;-6.533353589475155E-004;
2.400333333333334E+009;1.579416990280151E-001;5.898693576455116E-002;-3.528874367475510E-003;-6.195849855430424E-004;
2.400500000000000E+009;1.577826291322708E-001;5.705868452787399E-002;-3.548498265445232E-003;-4.828663659282029E-004;
2.400666666666667E+009;1.576997488737106E-001;5.511819571256638E-002;-3.538503777235746E-003;-5.757947219535708E-004;
2.400833333333334E+009;1.579141318798065E-001;5.315090715885162E-002;-3.577839117497206E-003;-2.996067632921040E-004;
2.401000000000000E+009;1.578760594129562E-001;5.105644837021828E-002;-3.572353627532721E-003;-2.318369806744158E-004;
2.401166666666667E+009;1.581129580736160E-001;4.889104142785072E-002;-3.533532144501805E-003;-1.708955678623170E-004;
2.401333333333334E+009;1.581425070762634E-001;4.684067144989967E-002;-3.677224973216653E-003;-9.292299364460632E-005;
2.401500000000000E+009;1.587641239166260E-001;4.499387368559837E-002;-3.667611628770828E-003;3.323654163978063E-005;
2.401666666666667E+009;1.588198989629746E-001;4.300257563591003E-002;-3.619117895141244E-003;1.535454211989418E-004;
2.401833333333334E+009;1.593995392322540E-001;4.085817933082581E-002;-3.662949893623591E-003;2.277931489516050E-004;
2.402000000000000E+009;1.594766825437546E-001;3.879679739475250E-002;-3.661636030301452E-003;2.095158415613696E-004;
2.402166666666667E+009;1.600665599107742E-001;3.674907237291336E-002;-3.708010539412499E-003;2.715585287660360E-004;
2.402333333333334E+009;1.605034917593002E-001;3.501423075795174E-002;-3.604956436902285E-003;5.272153648547828E-004;
2.402500000000000E+009;1.615063995122910E-001;3.322698920965195E-002;-3.687582677230239E-003;6.819142145104706E-004;
2.402666666666667E+009;1.619372814893723E-001;3.131285309791565E-002;-3.535710740834475E-003;7.330328808166087E-004;
2.402833333333334E+009;1.627743840217590E-001;2.975358068943024E-002;-3.618728602305055E-003;9.757750667631626E-004;
2.403000000000000E+009;1.637182235717773E-001;2.813771739602089E-002;-3.724307520315051E-003;1.105714472942054E-003;
2.403166666666667E+009;1.645306646823883E-001;2.652018330991268E-002;-3.754558973014355E-003;1.201694714836776E-003;
2.403333333333334E+009;1.653618365526199E-001;2.506801299750805E-002;-3.687290474772453E-003;1.323234755545855E-003;
2.403500000000000E+009;1.663627773523331E-001;2.364124357700348E-002;-3.558439901098609E-003;1.507144887000322E-003;
2.403666666666667E+009;1.674012690782547E-001;2.221418917179108E-002;-3.620978211984038E-003;1.664174720644951E-003;
2.403833333333334E+009;1.683828830718994E-001;2.087923511862755E-002;-3.630270715802908E-003;1.699244254268706E-003;
2.404000000000000E+009;1.693934202194214E-001;1.974817924201489E-002;-3.505724482238293E-003;1.811710069887340E-003;
