# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.587693095207214E-001;6.295957416296005E-002;-8.246674551628530E-004;2.922592684626579E-003;
2.400166666666667E+009;1.586528867483139E-001;6.147788837552071E-002;-7.247320609167218E-004;2.742312382906675E-003;
2.400333333333334E+009;1.584404557943344E-001;5.937539786100388E-002;-5.118639091961086E-004;2.788944402709603E-003;
2.400500000000000E+009;1.583873778581619E-001;5.767442658543587E-002;-4.918985650874674E-004;2.939882688224316E-003;
2.400666666666667E+009;1.584652215242386E-001;5.564007535576820E-002;-2.766669786069542E-004;2.891110954806209E-003;
2.400833333333334E+009;1.584705561399460E-001;5.379240214824677E-002;-2.299515035701916E-004;2.941553015261889E-003;
2.401000000000000E+009;1.583906561136246E-001;5.172701179981232E-002;-1.363031478831545E-004;2.782411174848676E-003;
2.401166666666667E+009;1.585866957902908E-001;4.975292086601257E-002;8.896090002963319E-005;2.835446503013372E-003;
2.401333333333334E+009;1.587435603141785E-001;4.772663488984108E-002;7.688226469326764E-005;2.803975250571966E-003;
2.401500000000000E+009;1.588410735130310E-001;4.574988782405853E-002;7.162542169680819E-005;2.727291779592633E-003;
2.401666666666667E+009;1.591890752315521E-001;4.372178018093109E-002;2.542481524869800E-004;2.675783587619662E-003;
2.401833333333334E+009;1.594961434602737E-001;4.154606908559799E-002;2.297892351634800E-004;2.654058625921607E-003;
2.402000000000000E+009;1.596013605594635E-001;3.952118009328842E-002;2.961567370221019E-004;2.634297823533416E-003;
2.402166666666667E+009;1.603810489177704E-001;3.752696514129639E-002;4.044268862344325E-004;2.735698129981756E-003;
2.402333333333334E+009;1.607695370912552E-001;3.567951545119286E-002;4.349965602159500E-004;2.727778628468514E-003;
2.402500000000000E+009;1.616048961877823E-001;3.380591794848442E-002;4.726902407128364E-004;2.581476932391524E-003;
2.402666666666667E+009;1.622162908315659E-001;3.196715936064720E-002;5.147266783751547E-004;2.507327124476433E-003;
2.402833333333334E+009;1.627970486879349E-001;3.030227124691010E-002;5.518243997357786E-004;2.575146267190576E-003;
2.403000000000000E+009;1.636357903480530E-001;2.851991914212704E-002;6.420278223231435E-004;2.467979444190860E-003;
2.403166666666667E+009;1.644555926322937E-001;2.696833945810795E-002;6.113329436630011E-004;2.730598906055093E-003;
2.403333333333334E+009;1.651858538389206E-001;2.546185813844204E-002;6.569532561115921E-004;2.661371137946844E-003;
2.403500000000000E+009;1.660268455743790E-001;2.407338097691536E-002;7.761017768643796E-004;2.741161733865738E-003;
2.403666666666667E+009;1.670544743537903E-001;2.243817597627640E-002;7.992014288902283E-004;2.604665234684944E-003;
2.403833333333334E+009;1.681126207113266E-001;2.122951298952103E-002;9.461328736506403E-004;2.636542776599526E-003;
2.404000000000000E+009;1.690786927938461E-001;2.000601217150688E-002;8.696247241459787E-004;2.822833135724068E-003;
2.404166666666667E+009;1.699507087469101E-001;1.878220960497856E-002;8.819067734293640E-004;2.656619297340512E-003;
2.404333333333334E+009;1.707782447338104E-001;1.772978529334068E-002;9.363446151837707E-004;2.720893360674381E-003;
2.404500000000000E+009;1.716892272233963E-001;1.664686575531960E-002;1.111544901505113E-003;2.717071911320090E-003;
2.404666666666667E+009;1.728207021951675E-001;1.564683206379414E-002;1.154881087131798E-003;2.600958105176687E-003;
2.404833333333334E+009;1.736680120229721E-001;1.476821675896645E-002;1.115279272198677E-003;2.738235285505652E-003;
2.405000000000000E+009;1.746293008327484E-001;1.400546915829182E-002;1.399539993144572E-003;2.702982863411307E-003;
2.405166666666667E+009;1.754278838634491E-001;1.349947787821293E-002;1.568444306030870E-003;2.632998628541827E-003;
2.405333333333334E+009;1.763779670000076E-001;1.255387347191572E-002;1.544959843158722E-003;2.593327080830932E-003;
2.405500000000000E+009;1.770785003900528E-001;1.216432265937328E-002;1.698971609584987E-003;2.694783499464393E-003;
2.405666666666667E+009;1.776732951402664E-001;1.167747098952532E-002;1.777007593773305E-003;2.660987200215459E-003;
2.405833333333334E+009;1.783451586961746E-001;1.127737388014793E-002;1.899051945656538E-003;2.418248681351543E-003;
2.406000000000000E+009;1.790549010038376E-001;1.067001558840275E-002;1.807952532544732E-003;2.649528672918677E-003;
2.406166666666667E+009;1.793548315763474E-001;1.054378971457481E-002;1.938243629410863E-003;2.423127880319953E-003;
2.406333333333334E+009;1.800587177276611E-001;1.014880929142237E-002;2.153835259377956E-003;2.558701904490590E-003;
2.406500000000000E+009;1.803065091371536E-001;9.652370586991310E-003;2.299338812008500E-003;2.438680268824101E-003;
2.406666666666667E+009;1.804911345243454E-001;9.404483251273632E-003;2.294647041708231E-003;2.220283029600978E-003;
2.406833333333334E+009;1.808221340179443E-001;9.073325432837009E-003;2.534036291763187E-003;2.308952854946256E-003;
2.407000000000000E+009;1.810512989759445E-001;8.650492876768112E-003;2.547953743487597E-003;2.279833424836397E-003;
2.407166666666667E+009;1.811027675867081E-001;8.363328874111176E-003;2.722027711570263E-003;2.154778223484755E-003;
2.407333333333334E+009;1.809168159961700E-001;7.899343036115170E-003;2.806942211464047E-003;2.006365684792399E-003;
2.407500000000000E+009;1.808035671710968E-001;7.539135403931141E-003;2.805929630994797E-003;1.876451657153666E-003;
2.407666666666667E+009;1.807424873113632E-001;7.099329493939877E-003;2.876886166632175E-003;2.034330274909735E-003;
2.407833333333334E+009;1.804407387971878E-001;6.457483861595392E-003;2.886815229430795E-003;1.814052811823785E-003;
2.408000000000000E+009;1.799712628126144E-001;6.013248115777969E-003;3.040378447622061E-003;1.843352802097797E-003;
2.408166666666667E+009;1.796698868274689E-001;5.363511387258768E-003;3.338070120662451E-003;1.590768690221012E-003;
2.408333333333334E+009;1.793889254331589E-001;4.703093320131302E-003;3.367020282894373E-003;1.574537600390613E-003;
2.408500000000000E+009;1.788014471530914E-001;3.988090436905623E-003;3.324878402054310E-003;1.397770713083446E-003;
2.408666666666667E+009;1.782646030187607E-001;3.042611293494701E-003;3.375151427462697E-003;1.345540280453861E-003;
2.408833333333334E+009;1.775403618812561E-001;2.125321887433529E-003;3.357689594849944E-003;1.229046843945980E-003;
2.409000000000000E+009;1.769517362117767E-001;1.173670869320631E-003;3.543374827131629E-003;1.130149234086275E-003;
2.409166666666667E+009;1.763137876987457E-001;8.567854092689231E-005;3.487101057544351E-003;1.001063152216375E-003;
2.409333333333334E+009;1.757467240095139E-001;-1.038045156747103E-003;3.574575763195753E-003;8.095187367871404E-004;
2.409500000000000E+009;1.750585585832596E-001;-2.443794393911958E-003;3.591298358514905E-003;6.902106106281281E-004;
