# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.585813164710999E-001;6.280783563852310E-002;-7.405561627820134E-004;2.641617553308606E-003;
2.400166666666667E+009;1.585954576730728E-001;6.144517287611961E-002;-6.684094551019371E-004;2.718510106205940E-003;
2.400333333333334E+009;1.583137959241867E-001;5.948847159743309E-002;-3.742663247976452E-004;2.608733950182796E-003;
2.400500000000000E+009;1.582779735326767E-001;5.764938518404961E-002;-3.947161894757301E-004;2.547462470829487E-003;
2.400666666666667E+009;1.581598520278931E-001;5.578366667032242E-002;-2.699624455999583E-004;2.610541181638837E-003;
2.400833333333334E+009;1.582114845514298E-001;5.394007265567780E-002;-3.478944418020546E-004;2.713683294132352E-003;
2.401000000000000E+009;1.584066152572632E-001;5.176779255270958E-002;-1.175988873001188E-004;2.661878475919366E-003;
2.401166666666667E+009;1.583671718835831E-001;4.985517635941505E-002;-4.520043512457050E-005;2.669801469892263E-003;
2.401333333333334E+009;1.585546880960465E-001;4.765276610851288E-002;-4.897194958175533E-005;2.508442150428891E-003;
2.401500000000000E+009;1.588358581066132E-001;4.565948620438576E-002;9.482733730692416E-005;2.633729949593544E-003;
2.401666666666667E+009;1.590677499771118E-001;4.382160305976868E-002;-9.280373888032045E-006;2.418979769572616E-003;
2.401833333333334E+009;1.592947691679001E-001;4.149204120039940E-002;1.549824082758278E-004;2.563458867371082E-003;
2.402000000000000E+009;1.597679257392883E-001;3.944431245326996E-002;3.661170485429466E-004;2.567952498793602E-003;
2.402166666666667E+009;1.602614670991898E-001;3.770833462476730E-002;2.460211690049619E-004;2.480140421539545E-003;
2.402333333333334E+009;1.607450991868973E-001;3.555959835648537E-002;3.321044787298888E-004;2.524593379348517E-003;
2.402500000000000E+009;1.614037156105042E-001;3.400558233261108E-002;3.800255944952369E-004;2.491439925506711E-003;
2.402666666666667E+009;1.620630174875259E-001;3.203676268458366E-002;5.340893403626978E-004;2.519170520827174E-003;
2.402833333333334E+009;1.627518534660339E-001;3.041119873523712E-002;5.564733291976154E-004;2.431535394862294E-003;
2.403000000000000E+009;1.634668111801148E-001;2.862792275846005E-002;4.894601297564805E-004;2.305538626387715E-003;
2.403166666666667E+009;1.644373238086700E-001;2.711154147982597E-002;7.553028408437967E-004;2.502819988876581E-003;
2.403333333333334E+009;1.653029918670654E-001;2.536327578127384E-002;7.174967322498560E-004;2.530260244384408E-003;
2.403500000000000E+009;1.660202294588089E-001;2.397203072905541E-002;5.783616215921938E-004;2.494428073987365E-003;
2.403666666666667E+009;1.670069396495819E-001;2.241198532283306E-002;7.151285535655916E-004;2.472336636856198E-003;
2.403833333333334E+009;1.681544631719589E-001;2.133064717054367E-002;7.313002715818584E-004;2.515550237149000E-003;
2.404000000000000E+009;1.689513176679611E-001;1.993946544826031E-002;8.615438127890229E-004;2.420531120151281E-003;
2.404166666666667E+009;1.700664013624191E-001;1.861208118498325E-002;1.042696065269411E-003;2.645045984536409E-003;
2.404333333333334E+009;1.707887351512909E-001;1.778161153197289E-002;1.028679311275482E-003;2.575525781139731E-003;
2.404500000000000E+009;1.717165857553482E-001;1.648788154125214E-002;1.027154852636159E-003;2.502251183614135E-003;
2.404666666666667E+009;1.726758778095245E-001;1.583389751613140E-002;1.320672803558409E-003;2.505477517843247E-003;
2.404833333333334E+009;1.736146956682205E-001;1.495852041989565E-002;1.298506744205952E-003;2.525389660149813E-003;
2.405000000000000E+009;1.746296137571335E-001;1.392396632581949E-002;1.435979385860264E-003;2.444154117256403E-003;
2.405166666666667E+009;1.754154264926910E-001;1.331986393779516E-002;1.500097685493529E-003;2.305221511051059E-003;
2.405333333333334E+009;1.764798760414124E-001;1.246768422424793E-002;1.518508419394493E-003;2.637053607031703E-003;
2.405500000000000E+009;1.770107746124268E-001;1.211470272392035E-002;1.552111352793872E-003;2.427539322525263E-003;
2.405666666666667E+009;1.778117716312408E-001;1.167049352079630E-002;1.722040586173534E-003;2.484214957803488E-003;
2.405833333333334E+009;1.782621592283249E-001;1.130230166018009E-002;1.886894344352186E-003;2.397374715656042E-003;
2.406000000000000E+009;1.790642589330673E-001;1.057816483080387E-002;1.853841939009726E-003;2.535278676077724E-003;
2.406166666666667E+009;1.793475449085236E-001;1.047310698777437E-002;2.007159637287259E-003;2.403744962066412E-003;
2.406333333333334E+009;1.799587607383728E-001;1.003609038889408E-002;2.129676751792431E-003;2.332573290914297E-003;
2.406500000000000E+009;1.803118735551834E-001;9.672391228377819E-003;2.223704475909472E-003;2.390328329056501E-003;
2.406666666666667E+009;1.803759187459946E-001;9.420894086360931E-003;2.173016779124737E-003;2.171608153730631E-003;
2.406833333333334E+009;1.807399541139603E-001;9.007069282233715E-003;2.400291617959738E-003;2.200262621045113E-003;
2.407000000000000E+009;1.809589862823486E-001;8.660751394927502E-003;2.454506698995829E-003;2.091902075335383E-003;
2.407166666666667E+009;1.810172498226166E-001;8.317345753312111E-003;2.714765258133411E-003;1.998146763071418E-003;
2.407333333333334E+009;1.809018254280090E-001;7.904706522822380E-003;2.652296563610435E-003;2.074933145195246E-003;
2.407500000000000E+009;1.808536201715469E-001;7.520727347582579E-003;2.669815206900239E-003;1.826114603318274E-003;
2.407666666666667E+009;1.807514131069183E-001;7.203654851764441E-003;2.828331431373954E-003;1.857204944826663E-003;
2.407833333333334E+009;1.802507638931274E-001;6.571805570274591E-003;2.747890772297978E-003;1.605392200872302E-003;
2.408000000000000E+009;1.800120621919632E-001;5.928969476372004E-003;2.995525253936648E-003;1.598324044607580E-003;
2.408166666666667E+009;1.795442700386047E-001;5.462205037474632E-003;3.094017505645752E-003;1.436900463886559E-003;
2.408333333333334E+009;1.792339086532593E-001;4.793289583176374E-003;3.122926922515035E-003;1.335455337539315E-003;
2.408500000000000E+009;1.786773204803467E-001;3.986719064414501E-003;3.197507001459599E-003;1.333680469542742E-003;
2.408666666666667E+009;1.780637651681900E-001;2.976033836603165E-003;3.191000316292048E-003;1.298918738029897E-003;
2.408833333333334E+009;1.773945689201355E-001;2.155643654987216E-003;3.340857569128275E-003;1.050819293595851E-003;
2.409000000000000E+009;1.768480986356735E-001;1.158025930635631E-003;3.446783637627959E-003;9.347460581921041E-004;
2.409166666666667E+009;1.763175129890442E-001;1.793521078070626E-004;3.389135468751192E-003;9.087820071727037E-004;
2.409333333333334E+009;1.755794435739517E-001;-1.051249098964036E-003;3.410833887755871E-003;8.789746789261699E-004;
2.409500000000000E+009;1.748994588851929E-001;-2.449486870318651E-003;3.477732185274363E-003;5.710696568712592E-004;
2.409666666666667E+009;1.741175353527069E-001;-3.653032239526510E-003;3.538549412041903E-003;6.615621969103813E-004;
2.409833333333334E+009;1.734423637390137E-001;-4.921973217278719E-003;3.385426010936499E-003;4.143536207266152E-004;
2.410000000000000E+009;1.728028059005737E-001;-6.243131589144468E-003;3.477542428299785E-003;3.374017542228103E-004;
2.410166666666667E+009;1.722003072500229E-001;-7.999511435627937E-003;3.709367942065001E-003;6.614111771341413E-005;
2.410333333333334E+009;1.715342551469803E-001;-9.440409950911999E-003;3.492993535473943E-003;1.133646510425024E-004;
2.410500000000000E+009;1.709202527999878E-001;-1.110689621418715E-002;3.558868076652288E-003;-1.133861587732099E-004;
2.410666666666667E+009;1.704334318637848E-001;-1.306711044162512E-002;3.629282815381885E-003;-2.353190211579204E-004;
2.410833333333334E+009;1.698459833860397E-001;-1.440554764121771E-002;3.581122728064656E-003;-4.112682654522359E-004;
2.411000000000000E+009;1.693907380104065E-001;-1.638856902718544E-002;3.523697843775153E-003;-5.131806829012930E-004;
2.411166666666667E+009;1.690655052661896E-001;-1.834936812520027E-002;3.416861174628139E-003;-6.482429453171790E-004;
2.411333333333334E+009;1.688334196805954E-001;-2.020635269582272E-002;3.445641137659550E-003;-7.676663226448000E-004;
2.411500000000000E+009;1.685073822736740E-001;-2.221010997891426E-002;3.241546452045441E-003;-8.601077133789659E-004;
2.411666666666667E+009;1.683894544839859E-001;-2.416247315704823E-002;3.365334589034319E-003;-9.746670839376748E-004;
2.411833333333334E+009;1.681748479604721E-001;-2.607975155115128E-002;3.291332395747304E-003;-1.026933314278722E-003;
2.412000000000000E+009;1.682753860950470E-001;-2.801662869751453E-002;3.160849912092090E-003;-1.251468551345170E-003;
2.412166666666667E+009;1.683627516031265E-001;-2.990242093801498E-002;3.163397312164307E-003;-1.312932348810136E-003;
2.412333333333334E+009;1.685062944889069E-001;-3.174439445137978E-002;3.046711673960090E-003;-1.470975810661912E-003;
2.412500000000000E+009;1.684250235557556E-001;-3.362774103879929E-002;2.942201215773821E-003;-1.433456549420953E-003;
2.412666666666667E+009;1.689973920583725E-001;-3.569112345576286E-002;2.900307299569249E-003;-1.491105533204973E-003;
2.412833333333334E+009;1.691811382770538E-001;-3.757714852690697E-002;2.780160633847117E-003;-1.533025293610990E-003;
2.413000000000000E+009;1.693542450666428E-001;-3.921226412057877E-002;2.833661390468478E-003;-1.682800590060651E-003;
2.413166666666667E+009;1.697890907526016E-001;-4.098349809646606E-002;2.670900663360953E-003;-1.749001792632043E-003;
2.413333333333334E+009;1.700945645570755E-001;-4.271559044718742E-002;2.553382422775030E-003;-1.799817779101431E-003;
2.413500000000000E+009;1.705335825681686E-001;-4.434757307171822E-002;2.505939919501543E-003;-1.829453743994236E-003;
2.413666666666667E+009;1.710960865020752E-001;-4.596478119492531E-002;2.425745595246553E-003;-1.997918356209993E-003;
