# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.589097380638123E-001;6.300458312034607E-002;-6.937123253010213E-004;2.871845848858357E-003;
2.400166666666667E+009;1.586869806051254E-001;6.154116988182068E-002;-6.216574111022055E-004;2.789600286632776E-003;
2.400333333333334E+009;1.585421115159988E-001;5.947412550449371E-002;-4.861348716076464E-004;2.835510764271021E-003;
2.400500000000000E+009;1.583701223134995E-001;5.754203349351883E-002;-3.886283084284514E-004;2.761846408247948E-003;
2.400666666666667E+009;1.582911759614945E-001;5.578009039163590E-002;-3.963827039115131E-004;2.896409016102552E-003;
2.400833333333334E+009;1.584176123142242E-001;5.386978015303612E-002;-3.389142511878163E-004;2.835243009030819E-003;
2.401000000000000E+009;1.583767235279083E-001;5.156238749623299E-002;-2.424291051283944E-005;2.777270507067442E-003;
2.401166666666667E+009;1.584511995315552E-001;4.974785819649696E-002;6.724672857671976E-006;2.859900938346982E-003;
2.401333333333334E+009;1.585142165422440E-001;4.767844080924988E-002;6.829268386354670E-006;2.673069713637233E-003;
2.401500000000000E+009;1.588476449251175E-001;4.559317976236343E-002;2.108219632646069E-004;2.721545752137899E-003;
2.401666666666667E+009;1.591965556144714E-001;4.370821639895439E-002;2.192880347138271E-004;2.726135309785605E-003;
2.401833333333334E+009;1.594680696725845E-001;4.159478098154068E-002;1.601316616870463E-004;2.736861119046807E-003;
2.402000000000000E+009;1.597043126821518E-001;3.969476372003555E-002;4.172802437096834E-004;2.592694945633411E-003;
2.402166666666667E+009;1.601615846157074E-001;3.752676397562027E-002;2.684555947780609E-004;2.629438880831003E-003;
2.402333333333334E+009;1.607174873352051E-001;3.558152914047241E-002;4.119784280192107E-004;2.561704954132438E-003;
2.402500000000000E+009;1.615074276924133E-001;3.376952558755875E-002;3.171391726937145E-004;2.525481628254056E-003;
2.402666666666667E+009;1.619922816753388E-001;3.207744285464287E-002;3.462991153355688E-004;2.605709014460445E-003;
2.402833333333334E+009;1.628610640764237E-001;3.033464960753918E-002;3.683497197926045E-004;2.530249767005444E-003;
2.403000000000000E+009;1.635758876800537E-001;2.861069142818451E-002;5.259796744212508E-004;2.575567224994302E-003;
2.403166666666667E+009;1.644439399242401E-001;2.689604647457600E-002;6.412098300643265E-004;2.674173796549439E-003;
2.403333333333334E+009;1.654899567365646E-001;2.549348957836628E-002;6.481159362010658E-004;2.660380676388741E-003;
2.403500000000000E+009;1.661387979984283E-001;2.388122491538525E-002;6.240267539396882E-004;2.619969891384244E-003;
2.403666666666667E+009;1.669320464134216E-001;2.253190241754055E-002;6.817918037995696E-004;2.502695657312870E-003;
2.403833333333334E+009;1.681289523839951E-001;2.115326374769211E-002;9.444821043871343E-004;2.724126679822803E-003;
2.404000000000000E+009;1.689825803041458E-001;1.998103410005570E-002;8.063571876846254E-004;2.619194565340877E-003;
2.404166666666667E+009;1.699510812759399E-001;1.872998662292957E-002;9.846825851127505E-004;2.602430526167154E-003;
2.404333333333334E+009;1.709922403097153E-001;1.768032833933830E-002;9.728225413709879E-004;2.582610584795475E-003;
2.404500000000000E+009;1.716839969158173E-001;1.655459031462669E-002;9.947669459506869E-004;2.718627918511629E-003;
2.404666666666667E+009;1.728069484233856E-001;1.571691036224365E-002;1.045776531100273E-003;2.715641865506768E-003;
2.404833333333334E+009;1.736533194780350E-001;1.495889946818352E-002;1.326765399426222E-003;2.551085315644741E-003;
2.405000000000000E+009;1.745539605617523E-001;1.396856084465981E-002;1.303457887843251E-003;2.688328269869089E-003;
2.405166666666667E+009;1.754071861505508E-001;1.333754882216454E-002;1.432169228792191E-003;2.666987245902419E-003;
2.405333333333334E+009;1.762830018997192E-001;1.269522495567799E-002;1.468113507144153E-003;2.560912864282727E-003;
2.405500000000000E+009;1.770856380462647E-001;1.213227212429047E-002;1.649808255024254E-003;2.549766562879086E-003;
2.405666666666667E+009;1.777242720127106E-001;1.169627811759710E-002;1.723273773677647E-003;2.544971648603678E-003;
2.405833333333334E+009;1.783164441585541E-001;1.116165611892939E-002;1.748099108226597E-003;2.358304802328348E-003;
2.406000000000000E+009;1.790221929550171E-001;1.075611170381308E-002;1.858083647675812E-003;2.591249532997608E-003;
2.406166666666667E+009;1.793215870857239E-001;1.048926822841167E-002;2.010646043345332E-003;2.611394040286541E-003;
2.406333333333334E+009;1.800135821104050E-001;1.005695946514607E-002;1.969780772924423E-003;2.505066571757197E-003;
2.406500000000000E+009;1.802428364753723E-001;9.790911339223385E-003;2.202379051595926E-003;2.308979397639632E-003;
2.406666666666667E+009;1.804326027631760E-001;9.406763128936291E-003;2.399100223556161E-003;2.395065501332283E-003;
2.406833333333334E+009;1.808005124330521E-001;9.027170017361641E-003;2.443834673613310E-003;2.257003681734204E-003;
2.407000000000000E+009;1.809290349483490E-001;8.715256117284298E-003;2.485678764060140E-003;2.244773320853710E-003;
2.407166666666667E+009;1.810615211725235E-001;8.400415070354939E-003;2.549496246501803E-003;2.279953565448523E-003;
2.407333333333334E+009;1.809772104024887E-001;7.903136312961578E-003;2.766545163467526E-003;2.178097842261195E-003;
2.407500000000000E+009;1.807781755924225E-001;7.592789828777313E-003;2.829333068802953E-003;2.016061916947365E-003;
2.407666666666667E+009;1.807056218385696E-001;7.101783994585276E-003;2.904860302805901E-003;1.807024935260415E-003;
2.407833333333334E+009;1.803443133831024E-001;6.551677826792002E-003;2.991643268615007E-003;1.858335803262889E-003;
2.408000000000000E+009;1.800914257764816E-001;5.946740973740816E-003;2.951574511826038E-003;1.785621512681246E-003;
2.408166666666667E+009;1.796975135803223E-001;5.464055109769106E-003;3.113821614533663E-003;1.648032572120428E-003;
2.408333333333334E+009;1.793444156646729E-001;4.741473123431206E-003;3.284579608589411E-003;1.523837563581765E-003;
2.408500000000000E+009;1.788519918918610E-001;3.856644965708256E-003;3.243008162826300E-003;1.306923106312752E-003;
2.408666666666667E+009;1.782592236995697E-001;2.977240364998579E-003;3.444314701482654E-003;1.374281710013747E-003;
2.408833333333334E+009;1.775578558444977E-001;2.109517576172948E-003;3.427613526582718E-003;1.223298371769488E-003;
2.409000000000000E+009;1.768230199813843E-001;1.184967812150717E-003;3.509171074256301E-003;1.015984802506864E-003;
