# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.589120477437973E-001;6.281348317861557E-002;-8.510461775586009E-004;2.841563662514091E-003;
2.400166666666667E+009;1.586966663599014E-001;6.133606657385826E-002;-7.744539179839194E-004;2.663722727447748E-003;
2.400333333333334E+009;1.585227251052856E-001;5.945277586579323E-002;-5.910437903366983E-004;2.670621033757925E-003;
2.400500000000000E+009;1.585294008255005E-001;5.756075680255890E-002;-5.844506085850298E-004;3.045313525944948E-003;
2.400666666666667E+009;1.583620756864548E-001;5.575802922248840E-002;-3.311154723633081E-004;2.974749775603414E-003;
2.400833333333334E+009;1.583647578954697E-001;5.368074774742127E-002;-3.203570668119937E-004;2.792633371427655E-003;
2.401000000000000E+009;1.585381627082825E-001;5.170177295804024E-002;-5.414412589743733E-005;2.901400206610560E-003;
2.401166666666667E+009;1.584895253181458E-001;4.959306120872498E-002;-9.475694969296455E-005;2.879434265196323E-003;
2.401333333333334E+009;1.586117446422577E-001;4.756160452961922E-002;-9.771399345481768E-005;2.697656163945794E-003;
2.401500000000000E+009;1.589063555002213E-001;4.560285061597824E-002;1.203954525408335E-004;2.786539960652590E-003;
2.401666666666667E+009;1.592181324958801E-001;4.366237670183182E-002;6.314745405688882E-005;2.790230093523860E-003;
2.401833333333334E+009;1.594497412443161E-001;4.146075248718262E-002;2.347502595512196E-004;2.784462878480554E-003;
2.402000000000000E+009;1.597457230091095E-001;3.953816741704941E-002;2.217447909060866E-004;2.633685246109963E-003;
2.402166666666667E+009;1.601701527833939E-001;3.737249225378037E-002;2.807601122185588E-004;2.616130746901035E-003;
2.402333333333334E+009;1.607481092214584E-001;3.553171455860138E-002;2.052352210739628E-004;2.652777824550867E-003;
2.402500000000000E+009;1.615926176309586E-001;3.389570489525795E-002;5.489992909133434E-004;2.546994015574455E-003;
2.402666666666667E+009;1.620923280715942E-001;3.189455345273018E-002;4.861190391238779E-004;2.595672849565744E-003;
2.402833333333334E+009;1.627241075038910E-001;3.023580089211464E-002;4.749703803099692E-004;2.685424173250794E-003;
2.403000000000000E+009;1.636489927768707E-001;2.851980924606323E-002;6.605561356991530E-004;2.651697257533670E-003;
2.403166666666667E+009;1.644044816493988E-001;2.678289450705051E-002;4.938642377965152E-004;2.685489831492305E-003;
2.403333333333334E+009;1.653383970260620E-001;2.550485730171204E-002;6.320588290691376E-004;2.638024743646383E-003;
2.403500000000000E+009;1.658816486597061E-001;2.392193675041199E-002;6.109988898970187E-004;2.534849569201469E-003;
2.403666666666667E+009;1.672037392854691E-001;2.247803099453449E-002;7.802462787367404E-004;2.663974650204182E-003;
2.403833333333334E+009;1.679197102785111E-001;2.108180709183216E-002;7.888115360401571E-004;2.696547890082002E-003;
2.404000000000000E+009;1.689274609088898E-001;1.990566030144692E-002;9.884890168905258E-004;2.617327030748129E-003;
2.404166666666667E+009;1.698694974184036E-001;1.864266209304333E-002;1.035538269206882E-003;2.712785266339779E-003;
2.404333333333334E+009;1.708952486515045E-001;1.777014508843422E-002;1.046199002303183E-003;2.636325545608997E-003;
2.404500000000000E+009;1.716399490833283E-001;1.661967486143112E-002;9.505578200332820E-004;2.650921698659658E-003;
2.404666666666667E+009;1.726178675889969E-001;1.552795898169279E-002;1.409464399330318E-003;2.654395066201687E-003;
2.404833333333334E+009;1.736828833818436E-001;1.477893535047770E-002;1.289498293772340E-003;2.713196445256472E-003;
2.405000000000000E+009;1.745049059391022E-001;1.402411889284849E-002;1.300073810853064E-003;2.772555220872164E-003;
2.405166666666667E+009;1.754550635814667E-001;1.340354885905981E-002;1.392883947119117E-003;2.670239191502333E-003;
2.405333333333334E+009;1.762883067131043E-001;1.243768259882927E-002;1.510289730504155E-003;2.670441288501024E-003;
2.405500000000000E+009;1.770982593297958E-001;1.224002521485090E-002;1.565117854624987E-003;2.644618274644017E-003;
2.405666666666667E+009;1.776752173900604E-001;1.165258884429932E-002;1.687285606749356E-003;2.640754682943225E-003;
2.405833333333334E+009;1.783676296472549E-001;1.115596480667591E-002;1.795108430087566E-003;2.466297009959817E-003;
2.406000000000000E+009;1.789601892232895E-001;1.067114435136318E-002;1.922632334753871E-003;2.536963205784559E-003;
2.406166666666667E+009;1.792796552181244E-001;1.048532314598560E-002;1.992353470996022E-003;2.530948258936405E-003;
2.406333333333334E+009;1.799696385860443E-001;1.011831965297461E-002;2.073894953355193E-003;2.510675229132175E-003;
2.406500000000000E+009;1.803403049707413E-001;9.554187767207623E-003;2.191523090004921E-003;2.371730515733361E-003;
2.406666666666667E+009;1.804581135511398E-001;9.409409016370773E-003;2.384933177381754E-003;2.411280060186982E-003;
2.406833333333334E+009;1.806994527578354E-001;8.964737877249718E-003;2.456133486703038E-003;2.343810163438320E-003;
2.407000000000000E+009;1.809667348861694E-001;8.605224080383778E-003;2.472264692187309E-003;2.164411358535290E-003;
2.407166666666667E+009;1.810350120067596E-001;8.344569243490696E-003;2.463369863107801E-003;2.069569891318679E-003;
2.407333333333334E+009;1.808343529701233E-001;7.767662405967712E-003;2.791241509839892E-003;2.099455567076802E-003;
2.407500000000000E+009;1.807862520217896E-001;7.551582064479590E-003;2.757677109912038E-003;2.010673983022571E-003;
2.407666666666667E+009;1.807035803794861E-001;7.117150817066431E-003;2.791667822748423E-003;2.168276812881231E-003;
2.407833333333334E+009;1.802384406328201E-001;6.488821003586054E-003;2.903255866840482E-003;1.870442181825638E-003;
2.408000000000000E+009;1.800942420959473E-001;5.853680893778801E-003;2.937810961157084E-003;1.738608116284013E-003;
2.408166666666667E+009;1.796729415655136E-001;5.441540852189064E-003;3.121972782537341E-003;1.633213134482503E-003;
2.408333333333334E+009;1.793659627437592E-001;4.651026800274849E-003;3.150556003674865E-003;1.512730494141579E-003;
2.408500000000000E+009;1.787553578615189E-001;3.734427271410823E-003;3.109929850324988E-003;1.512989983893931E-003;
2.408666666666667E+009;1.780041754245758E-001;2.929479349404573E-003;3.218638710677624E-003;1.295638270676136E-003;
2.408833333333334E+009;1.774518489837647E-001;2.103167353197932E-003;3.248875495046377E-003;1.117475330829620E-003;
2.409000000000000E+009;1.767096966505051E-001;1.074616331607103E-003;3.472726792097092E-003;1.069425023160875E-003;
2.409166666666667E+009;1.761887371540070E-001;1.110829980461858E-004;3.488091751933098E-003;9.894665563479066E-004;
2.409333333333334E+009;1.756448298692703E-001;-1.152097014710307E-003;3.566118888556957E-003;9.239548817276955E-004;
2.409500000000000E+009;1.747700870037079E-001;-2.494745887815952E-003;3.487138077616692E-003;7.239221595227718E-004;
2.409666666666667E+009;1.740888655185700E-001;-3.740021493285894E-003;3.683123039081693E-003;7.244793232530356E-004;
2.409833333333334E+009;1.733194440603256E-001;-4.964751191437244E-003;3.640900366008282E-003;4.252445360179991E-004;
2.410000000000000E+009;1.728129535913467E-001;-6.458191666752100E-003;3.667595097795129E-003;4.438097530510277E-004;
2.410166666666667E+009;1.721574515104294E-001;-7.955760695040226E-003;3.633390180766583E-003;2.126352192135528E-004;
2.410333333333334E+009;1.714903265237808E-001;-9.589090943336487E-003;3.688507480546832E-003;1.481631043134257E-004;
2.410500000000000E+009;1.708509176969528E-001;-1.108424086123705E-002;3.544453065842390E-003;-6.156397284939885E-005;
2.410666666666667E+009;1.703259199857712E-001;-1.301216613501310E-002;3.667180892080069E-003;-3.235949407098815E-005;
2.410833333333334E+009;1.698976755142212E-001;-1.461307238787413E-002;3.640850773081183E-003;-3.891100932378322E-004;
2.411000000000000E+009;1.694781035184860E-001;-1.652486436069012E-002;3.651084378361702E-003;-5.427238065749407E-004;
2.411166666666667E+009;1.689643859863281E-001;-1.837823912501335E-002;3.594272071495652E-003;-6.573455757461488E-004;
2.411333333333334E+009;1.686750650405884E-001;-2.019714377820492E-002;3.614007262513042E-003;-6.817254470661283E-004;
2.411500000000000E+009;1.685115247964859E-001;-2.222672849893570E-002;3.534344257786870E-003;-7.036731694824994E-004;
2.411666666666667E+009;1.684400290250778E-001;-2.408063039183617E-002;3.510183421894908E-003;-8.692208793945611E-004;
2.411833333333334E+009;1.683664172887802E-001;-2.595049887895584E-002;3.436991944909096E-003;-9.519392624497414E-004;
2.412000000000000E+009;1.682947874069214E-001;-2.793237380683422E-002;3.393682418391109E-003;-1.257507712580264E-003;
2.412166666666667E+009;1.682486832141876E-001;-2.993297018110752E-002;3.310501575469971E-003;-1.333629596047103E-003;
2.412333333333334E+009;1.685555279254913E-001;-3.179413825273514E-002;3.028499893844128E-003;-1.391835976392031E-003;
2.412500000000000E+009;1.686909943819046E-001;-3.357291221618652E-002;3.132787765935063E-003;-1.639078953303397E-003;
2.412666666666667E+009;1.688933670520783E-001;-3.558562323451042E-002;2.976817544549704E-003;-1.633243984542787E-003;
2.412833333333334E+009;1.693353950977325E-001;-3.736951202154160E-002;3.033145563676953E-003;-1.619282527826726E-003;
2.413000000000000E+009;1.697125434875488E-001;-3.924905136227608E-002;2.895511221140623E-003;-1.707421266473830E-003;
2.413166666666667E+009;1.698554456233978E-001;-4.104066640138626E-002;2.743271645158529E-003;-1.810449059121311E-003;
2.413333333333334E+009;1.702501326799393E-001;-4.277622699737549E-002;2.745523815974593E-003;-1.930514816194773E-003;
2.413500000000000E+009;1.706967502832413E-001;-4.433847963809967E-002;2.673547249287367E-003;-2.076527103781700E-003;
2.413666666666667E+009;1.713011860847473E-001;-4.603244364261627E-002;2.513435902073979E-003;-2.143117366358638E-003;
2.413833333333334E+009;1.717521399259567E-001;-4.740297421813011E-002;2.499563153833151E-003;-2.045415807515383E-003;
2.414000000000000E+009;1.720309257507324E-001;-4.873150959610939E-002;2.499202731996775E-003;-2.180911134928465E-003;
2.414166666666667E+009;1.727759838104248E-001;-5.018990114331245E-002;2.441396471112967E-003;-2.123679500073195E-003;
2.414333333333334E+009;1.734245270490646E-001;-5.150584131479263E-002;2.270102268084884E-003;-2.276843413710594E-003;
2.414500000000000E+009;1.739953011274338E-001;-5.262673273682594E-002;2.171160420402885E-003;-2.274373080581427E-003;
2.414666666666667E+009;1.744827479124069E-001;-5.360918864607811E-002;2.036354504525662E-003;-2.348659094423056E-003;
2.414833333333334E+009;1.749826222658157E-001;-5.467726290225983E-002;2.069915411993861E-003;-2.313852775841951E-003;
2.415000000000000E+009;1.753354519605637E-001;-5.563926696777344E-002;1.992429140955210E-003;-2.441492630168796E-003;
2.415166666666667E+009;1.756586432456970E-001;-5.639549717307091E-002;1.969569129869342E-003;-2.430581720545888E-003;
