# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.580210775136948E-001;6.271597743034363E-002;-2.015343925449997E-004;3.512651193886995E-003;
2.400166666666667E+009;1.580108255147934E-001;6.118469685316086E-002;-2.241429901914671E-004;3.284370293840766E-003;
2.400333333333334E+009;1.577058583498001E-001;5.915896221995354E-002;5.358167254598811E-005;3.316683229058981E-003;
2.400500000000000E+009;1.577790826559067E-001;5.733045190572739E-002;1.318391150562093E-004;3.514420939609408E-003;
2.400666666666667E+009;1.574946492910385E-001;5.543178319931030E-002;1.735164260026068E-004;3.424897091463208E-003;
2.400833333333334E+009;1.576948761940002E-001;5.357051640748978E-002;1.918120542541146E-004;3.343583084642887E-003;
2.401000000000000E+009;1.578948497772217E-001;5.137143656611443E-002;3.959382302127779E-004;3.345834556967020E-003;
2.401166666666667E+009;1.579923927783966E-001;4.937983304262161E-002;3.728440788108856E-004;3.378938883543015E-003;
2.401333333333334E+009;1.579921245574951E-001;4.703718423843384E-002;5.864254781045020E-004;3.312305081635714E-003;
2.401500000000000E+009;1.583587974309921E-001;4.495395347476006E-002;4.765034536831081E-004;3.347484860569239E-003;
2.401666666666667E+009;1.587437242269516E-001;4.300430044531822E-002;5.350119317881763E-004;3.205142682418227E-003;
2.401833333333334E+009;1.591380238533020E-001;4.080751910805702E-002;6.420035497285426E-004;3.141811816021800E-003;
2.402000000000000E+009;1.595425307750702E-001;3.889006376266480E-002;1.026654848828912E-003;3.156543476507068E-003;
2.402166666666667E+009;1.598792821168900E-001;3.672919049859047E-002;9.589408291503787E-004;3.081265836954117E-003;
2.402333333333334E+009;1.604478210210800E-001;3.500554710626602E-002;1.038723508827388E-003;3.169155679643154E-003;
2.402500000000000E+009;1.613083481788635E-001;3.332367539405823E-002;1.058044843375683E-003;3.069282742217183E-003;
2.402666666666667E+009;1.619575470685959E-001;3.143938630819321E-002;1.176788005977869E-003;3.247512038797140E-003;
2.402833333333334E+009;1.625828146934509E-001;2.974624745547772E-002;1.521232305094600E-003;2.995185786858201E-003;
2.403000000000000E+009;1.633763313293457E-001;2.813340164721012E-002;1.335186301730573E-003;2.998694311827421E-003;
2.403166666666667E+009;1.645640730857849E-001;2.620818838477135E-002;1.446576206944883E-003;2.959728939458728E-003;
2.403333333333334E+009;1.652360558509827E-001;2.499962225556374E-002;1.696931896731257E-003;3.080174559727311E-003;
2.403500000000000E+009;1.661562025547028E-001;2.346513047814369E-002;1.661943504586816E-003;2.992422552779317E-003;
2.403666666666667E+009;1.671344786882401E-001;2.204177714884281E-002;1.818350283429027E-003;2.800735412165523E-003;
