# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.549086123704910E-001;1.093817725777626E-001;-4.242106806486845E-003;-3.039043629541993E-003;
2.400166666666667E+009;1.545121967792511E-001;1.070960089564323E-001;-4.254213999956846E-003;-2.601631451398134E-003;
2.400333333333334E+009;1.545016616582871E-001;1.049657016992569E-001;-4.349130205810070E-003;-2.228357363492250E-003;
2.400500000000000E+009;1.543364226818085E-001;1.022731885313988E-001;-4.461664706468582E-003;-1.962254522368312E-003;
2.400666666666667E+009;1.543013155460358E-001;9.961080551147461E-002;-4.423784092068672E-003;-1.668817945756018E-003;
2.400833333333334E+009;1.539967805147171E-001;9.689548611640930E-002;-4.248205106705427E-003;-1.333758351393044E-003;
2.401000000000000E+009;1.540278047323227E-001;9.408924728631973E-002;-4.131371621042490E-003;-1.039744471199811E-003;
2.401166666666667E+009;1.541062444448471E-001;9.142987430095673E-002;-3.912914544343948E-003;-8.436675416305661E-004;
2.401333333333334E+009;1.544364243745804E-001;8.847344666719437E-002;-3.884959034621716E-003;-7.025750819593668E-004;
2.401500000000000E+009;1.547432094812393E-001;8.551236242055893E-002;-3.743862733244896E-003;-5.538644036278129E-004;
2.401666666666667E+009;1.549327522516251E-001;8.256937563419342E-002;-3.769031958654523E-003;-5.146796465851367E-004;
2.401833333333334E+009;1.555724591016769E-001;7.990975677967072E-002;-3.463823813945055E-003;-4.029721312690526E-004;
2.402000000000000E+009;1.561634689569473E-001;7.697406411170960E-002;-3.409858560189605E-003;-3.714545455295593E-004;
2.402166666666667E+009;1.569149941205978E-001;7.430980354547501E-002;-3.253183793276548E-003;-2.762046642601490E-004;
2.402333333333334E+009;1.579589098691940E-001;7.150916755199432E-002;-3.063989337533712E-003;-3.173156874254346E-004;
2.402500000000000E+009;1.590634882450104E-001;6.887723505496979E-002;-3.102368908002973E-003;-2.110145578626543E-004;
2.402666666666667E+009;1.599005311727524E-001;6.654121726751328E-002;-3.028433304280043E-003;-2.297823666594923E-004;
2.402833333333334E+009;1.613572984933853E-001;6.378607451915741E-002;-2.892702352255583E-003;-2.161026204703376E-004;
2.403000000000000E+009;1.626789271831513E-001;6.155586242675781E-002;-2.913004951551557E-003;-3.102146729361266E-004;
2.403166666666667E+009;1.644817292690277E-001;5.916983634233475E-002;-2.792248269543052E-003;-2.473334316164255E-004;
2.403333333333334E+009;1.659926176071167E-001;5.693373456597328E-002;-2.788555109873414E-003;-8.252070983871818E-005;
2.403500000000000E+009;1.677618622779846E-001;5.450627207756043E-002;-2.839817665517330E-003;-2.769888378679752E-004;
2.403666666666667E+009;1.697005331516266E-001;5.274190008640289E-002;-2.847967203706503E-003;-3.543724305927753E-004;
2.403833333333334E+009;1.715335249900818E-001;5.064298212528229E-002;-2.810514764860272E-003;-1.692257355898619E-004;
2.404000000000000E+009;1.731227487325668E-001;4.886286333203316E-002;-2.947263419628143E-003;-5.092577775940299E-004;
2.404166666666667E+009;1.748711317777634E-001;4.725681245326996E-002;-2.966605359688401E-003;-3.447109193075448E-004;
2.404333333333334E+009;1.765728592872620E-001;4.563092440366745E-002;-3.097615670412779E-003;-1.113721009460278E-004;
2.404500000000000E+009;1.784959137439728E-001;4.406139999628067E-002;-3.175691934302449E-003;-2.112541114911437E-004;
2.404666666666667E+009;1.801343262195587E-001;4.299274086952210E-002;-3.307314356788993E-003;-1.022233846015297E-004;
2.404833333333334E+009;1.820332556962967E-001;4.172155633568764E-002;-3.527846420183778E-003;4.382354018162005E-005;
2.405000000000000E+009;1.833992302417755E-001;4.095979407429695E-002;-3.633570857346058E-003;2.753470034804195E-004;
2.405166666666667E+009;1.851559877395630E-001;4.040848836302757E-002;-3.409954253584147E-003;2.438771771267057E-004;
2.405333333333334E+009;1.866068989038467E-001;3.965423628687859E-002;-3.594023874029517E-003;4.594858037307859E-004;
2.405500000000000E+009;1.881726682186127E-001;3.924833610653877E-002;-3.412372898310423E-003;4.720372671727091E-004;
2.405666666666667E+009;1.895935833454132E-001;3.887151181697846E-002;-3.416419029235840E-003;8.170944638550282E-004;
2.405833333333334E+009;1.909560561180115E-001;3.865658864378929E-002;-3.469219664111733E-003;9.827341418713331E-004;
2.406000000000000E+009;1.919914782047272E-001;3.849731013178825E-002;-3.402795409783721E-003;1.103227143175900E-003;
2.406166666666667E+009;1.932491958141327E-001;3.844230249524117E-002;-3.223754931241274E-003;1.150620868429542E-003;
2.406333333333334E+009;1.942741870880127E-001;3.858427330851555E-002;-3.248173277825117E-003;1.184153952635825E-003;
2.406500000000000E+009;1.952702105045319E-001;3.859275206923485E-002;-3.199958475306630E-003;1.273981411941350E-003;
2.406666666666667E+009;1.958829313516617E-001;3.868074715137482E-002;-3.150963922962546E-003;1.236564712598920E-003;
2.406833333333334E+009;1.966433227062225E-001;3.875100240111351E-002;-3.086128970608115E-003;1.311962376348674E-003;
2.407000000000000E+009;1.971074640750885E-001;3.918841108679771E-002;-3.040098585188389E-003;1.434712554328144E-003;
2.407166666666667E+009;1.974989622831345E-001;3.904676064848900E-002;-3.166805719956756E-003;1.423085108399391E-003;
2.407333333333334E+009;1.975694447755814E-001;3.927457705140114E-002;-3.117838408797979E-003;1.685263006947935E-003;
2.407500000000000E+009;1.975974887609482E-001;3.942160308361054E-002;-3.130165627226234E-003;1.649989280849695E-003;
2.407666666666667E+009;1.977946907281876E-001;3.959632664918900E-002;-3.186977002769709E-003;1.751325093209744E-003;
2.407833333333334E+009;1.972390711307526E-001;3.957334905862808E-002;-3.126993076875806E-003;1.641562907025218E-003;
