# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552646160125732E-001;1.093062758445740E-001;-4.286278970539570E-003;-2.721183700487018E-003;
2.400166666666667E+009;1.548235863447189E-001;1.069542542099953E-001;-4.559879191219807E-003;-2.597260754555464E-003;
2.400333333333334E+009;1.547469347715378E-001;1.047368943691254E-001;-4.592768382281065E-003;-2.221173141151667E-003;
2.400500000000000E+009;1.543943285942078E-001;1.020919457077980E-001;-4.568860866129398E-003;-1.948089688085020E-003;
2.400666666666667E+009;1.544804871082306E-001;9.974943846464157E-002;-4.674476571381092E-003;-1.539912773296237E-003;
2.400833333333334E+009;1.543212980031967E-001;9.668653458356857E-002;-4.479479975998402E-003;-1.218760153278709E-003;
2.401000000000000E+009;1.544055342674255E-001;9.392469376325607E-002;-4.326355643570423E-003;-9.243530221283436E-004;
2.401166666666667E+009;1.542161256074905E-001;9.113035351037979E-002;-4.339973442256451E-003;-6.835727836005390E-004;
2.401333333333334E+009;1.546009182929993E-001;8.832146972417831E-002;-4.212955944240093E-003;-7.148541044443846E-004;
2.401500000000000E+009;1.550102829933167E-001;8.531097322702408E-002;-3.951149992644787E-003;-4.177102528046817E-004;
2.401666666666667E+009;1.553005427122116E-001;8.234794437885284E-002;-3.938836976885796E-003;-2.877305669244379E-004;
2.401833333333334E+009;1.555194705724716E-001;7.959017902612686E-002;-3.710267832502723E-003;-1.896157336886972E-004;
2.402000000000000E+009;1.564484685659409E-001;7.660692930221558E-002;-3.586329752579331E-003;-1.330506638623774E-004;
2.402166666666667E+009;1.570947170257568E-001;7.402552664279938E-002;-3.593068569898605E-003;-5.084728854853893E-006;
2.402333333333334E+009;1.580697447061539E-001;7.119952142238617E-002;-3.315502312034369E-003;5.717751264455728E-005;
2.402500000000000E+009;1.591382622718811E-001;6.862791627645493E-002;-3.230783622711897E-003;-8.428871660726145E-005;
2.402666666666667E+009;1.603066921234131E-001;6.620930880308151E-002;-3.046435303986073E-003;7.909813575679436E-005;
2.402833333333334E+009;1.614774763584137E-001;6.352854520082474E-002;-3.039364935830236E-003;7.724492547822592E-007;
2.403000000000000E+009;1.631404161453247E-001;6.109930947422981E-002;-2.945252927020192E-003;2.354848402319476E-005;
