# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.550217270851135E-001;1.094974577426910E-001;-4.155273549258709E-003;-2.781743183732033E-003;
2.400166666666667E+009;1.547547131776810E-001;1.072485893964768E-001;-4.313751123845577E-003;-2.569299191236496E-003;
2.400333333333334E+009;1.544534862041473E-001;1.049497500061989E-001;-4.334295634180307E-003;-2.245183801278472E-003;
2.400500000000000E+009;1.543867290019989E-001;1.022517159581184E-001;-4.401996266096830E-003;-2.028552582487464E-003;
2.400666666666667E+009;1.544197797775269E-001;9.976427257061005E-002;-4.401582293212414E-003;-1.584489713422954E-003;
2.400833333333334E+009;1.542244702577591E-001;9.703104197978973E-002;-4.166068043559790E-003;-1.429200638085604E-003;
2.401000000000000E+009;1.543435901403427E-001;9.402883052825928E-002;-4.255089443176985E-003;-1.226313179358840E-003;
2.401166666666667E+009;1.543797552585602E-001;9.142117202281952E-002;-4.030968062579632E-003;-8.297945605590940E-004;
2.401333333333334E+009;1.545594185590744E-001;8.859933912754059E-002;-3.836597781628370E-003;-7.014492875896394E-004;
2.401500000000000E+009;1.549701392650604E-001;8.569714426994324E-002;-3.917980939149857E-003;-6.340391119010747E-004;
2.401666666666667E+009;1.554614752531052E-001;8.273129165172577E-002;-3.704645205289125E-003;-4.203739808872342E-004;
2.401833333333334E+009;1.556540280580521E-001;7.991953194141388E-002;-3.661057446151972E-003;-4.127441497985274E-004;
2.402000000000000E+009;1.566054224967957E-001;7.701778411865234E-002;-3.312706714496017E-003;-3.328473248984665E-004;
2.402166666666667E+009;1.573879718780518E-001;7.445681095123291E-002;-3.340016584843397E-003;-3.021552984137088E-004;
2.402333333333334E+009;1.583910733461380E-001;7.156798988580704E-002;-3.219219157472253E-003;-2.763372031040490E-004;
2.402500000000000E+009;1.593902707099915E-001;6.913731992244721E-002;-2.837641630321741E-003;-2.207277575507760E-004;
2.402666666666667E+009;1.611897796392441E-001;6.619741767644882E-002;-3.551009343937039E-003;-7.110739825293422E-004;
2.402833333333334E+009;1.618859618902206E-001;6.427849084138870E-002;-2.640009159222245E-003;-2.054870492429473E-005;
2.403000000000000E+009;1.634933203458786E-001;6.197482347488403E-002;-2.358863363042474E-003;-6.458889693021774E-004;
2.403166666666667E+009;1.650659590959549E-001;5.903471261262894E-002;-2.870275871828198E-003;-2.483139396645129E-004;
2.403333333333334E+009;1.660594791173935E-001;5.676682293415070E-002;-2.940114820376039E-003;1.332205138169229E-004;
2.403500000000000E+009;1.673952043056488E-001;5.483545735478401E-002;-2.854576800018549E-003;6.398801342584193E-004;
2.403666666666667E+009;1.704894751310349E-001;5.247188359498978E-002;-2.970183035358787E-003;-6.460614386014640E-004;
2.403833333333334E+009;1.717490404844284E-001;5.062715709209442E-002;-2.866990864276886E-003;-4.500539216678590E-004;
2.404000000000000E+009;1.734303981065750E-001;4.871584102511406E-002;-2.791356993839145E-003;-2.841149107553065E-004;
2.404166666666667E+009;1.752376556396484E-001;4.714987799525261E-002;-3.005987964570522E-003;-1.908052217913792E-004;
2.404333333333334E+009;1.770695745944977E-001;4.559449106454849E-002;-3.080706577748060E-003;-2.813285682350397E-004;
2.404500000000000E+009;1.786497682332993E-001;4.405438527464867E-002;-3.144308226183057E-003;-9.454000246478245E-005;
2.404666666666667E+009;1.804913133382797E-001;4.285719245672226E-002;-3.254061564803124E-003;-7.451237615896389E-005;
2.404833333333334E+009;1.822738051414490E-001;4.170360416173935E-002;-3.395250765606761E-003;-5.955347296549007E-005;
2.405000000000000E+009;1.837753206491470E-001;4.094559699296951E-002;-3.504653694108129E-003;2.159181749448180E-004;
2.405166666666667E+009;1.853677034378052E-001;4.009048640727997E-002;-3.430469892919064E-003;2.212554391007870E-004;
2.405333333333334E+009;1.869214326143265E-001;3.961267694830895E-002;-3.437904408201575E-003;5.813281168229878E-004;
2.405500000000000E+009;1.884218603372574E-001;3.908766061067581E-002;-3.451273078098893E-003;4.997793585062027E-004;
2.405666666666667E+009;1.897342056035996E-001;3.875785320997238E-002;-3.507344750687480E-003;7.325424230657518E-004;
2.405833333333334E+009;1.911364793777466E-001;3.841668367385864E-002;-3.402813337743282E-003;9.041832527145743E-004;
2.406000000000000E+009;1.923232227563858E-001;3.837021812796593E-002;-3.238868666812778E-003;1.015262445434928E-003;
2.406166666666667E+009;1.933342367410660E-001;3.820240125060082E-002;-3.388682845979929E-003;1.082699280232191E-003;
2.406333333333334E+009;1.944824904203415E-001;3.822223842144013E-002;-3.306598868221045E-003;1.099609537050128E-003;
2.406500000000000E+009;1.953565031290054E-001;3.833938390016556E-002;-3.109506098553538E-003;1.026293262839317E-003;
2.406666666666667E+009;1.961459219455719E-001;3.844207152724266E-002;-3.225948195904493E-003;1.244724029675126E-003;
2.406833333333334E+009;1.968166828155518E-001;3.862840309739113E-002;-3.191675525158644E-003;1.225485582835972E-003;
2.407000000000000E+009;1.972228139638901E-001;3.892677277326584E-002;-3.039337228983641E-003;1.367812510579824E-003;
2.407166666666667E+009;1.976575255393982E-001;3.883979097008705E-002;-3.193509532138705E-003;1.113639562390745E-003;
2.407333333333334E+009;1.976046860218048E-001;3.925904631614685E-002;-3.177925013005734E-003;1.404275302775204E-003;
2.407500000000000E+009;1.978004127740860E-001;3.947672620415688E-002;-3.306917613372207E-003;1.510453526861966E-003;
2.407666666666667E+009;1.978226751089096E-001;3.962110355496407E-002;-3.212859155610204E-003;1.501521910540760E-003;
2.407833333333334E+009;1.974429041147232E-001;3.953254967927933E-002;-3.349918173626065E-003;1.650801859796047E-003;
