# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.549818515777588E-001;1.093099787831307E-001;-4.156141541898251E-003;-2.840513829141855E-003;
2.400166666666667E+009;1.547993272542954E-001;1.069141402840614E-001;-4.497178364545107E-003;-2.607387257739902E-003;
2.400333333333334E+009;1.545247286558151E-001;1.047021746635437E-001;-4.428228829056025E-003;-2.251552650704980E-003;
2.400500000000000E+009;1.542978137731552E-001;1.020431071519852E-001;-4.391998518258333E-003;-1.876081922091544E-003;
2.400666666666667E+009;1.542609035968781E-001;9.966018795967102E-002;-4.388660192489624E-003;-1.555666327476502E-003;
2.400833333333334E+009;1.541641503572464E-001;9.667783975601196E-002;-4.336249083280563E-003;-1.351462444290519E-003;
2.401000000000000E+009;1.541872620582581E-001;9.378695487976074E-002;-4.282887559384108E-003;-1.173623604699969E-003;
2.401166666666667E+009;1.543187052011490E-001;9.121053665876389E-002;-4.048990551382303E-003;-8.339964551851153E-004;
2.401333333333334E+009;1.546327620744705E-001;8.836197853088379E-002;-3.946655895560980E-003;-8.051171316765249E-004;
2.401500000000000E+009;1.547322124242783E-001;8.536152541637421E-002;-3.829514840617776E-003;-5.255113937892020E-004;
2.401666666666667E+009;1.552023440599442E-001;8.250013738870621E-002;-3.779661376029253E-003;-4.841703339479864E-004;
2.401833333333334E+009;1.554266363382340E-001;7.957481592893601E-002;-3.678055014461279E-003;-2.925219014286995E-004;
2.402000000000000E+009;1.564588248729706E-001;7.673785090446472E-002;-3.457161365076900E-003;-2.036118094110861E-004;
2.402166666666667E+009;1.569479256868362E-001;7.412475347518921E-002;-3.299987642094493E-003;-1.575061760377139E-004;
2.402333333333334E+009;1.578262448310852E-001;7.135423272848129E-002;-3.282477380707860E-003;-2.061516424873844E-004;
2.402500000000000E+009;1.590198874473572E-001;6.876352429389954E-002;-3.200614592060447E-003;1.288058410864323E-005;
2.402666666666667E+009;1.604270488023758E-001;6.632134318351746E-002;-3.237656783312559E-003;-1.553063484607264E-004;
2.402833333333334E+009;1.614728868007660E-001;6.354305893182755E-002;-2.871095668524504E-003;-2.569686512288172E-005;
2.403000000000000E+009;1.629320681095123E-001;6.119058653712273E-002;-2.916915109381080E-003;-7.752129022264853E-005;
2.403166666666667E+009;1.646645516157150E-001;5.887641757726669E-002;-3.001321107149124E-003;3.390888423382421E-006;
2.403333333333334E+009;1.661327481269836E-001;5.658167973160744E-002;-2.980882301926613E-003;-6.655611650785431E-005;
2.403500000000000E+009;1.680054217576981E-001;5.439932644367218E-002;-3.029488958418369E-003;-7.629014726262540E-005;
2.403666666666667E+009;1.697174608707428E-001;5.245959013700485E-002;-2.915516728535295E-003;-1.884284574771300E-004;
2.403833333333334E+009;1.715318411588669E-001;5.046858265995979E-002;-3.151554614305496E-003;-1.768660586094484E-004;
2.404000000000000E+009;1.730760335922241E-001;4.866334423422813E-002;-2.777960151433945E-003;-2.817377098836005E-004;
2.404166666666667E+009;1.749659627676010E-001;4.711871966719627E-002;-3.169836476445198E-003;-1.664179144427180E-004;
2.404333333333334E+009;1.767589598894119E-001;4.540612921118736E-002;-3.191799856722355E-003;-2.373620227444917E-004;
2.404500000000000E+009;1.784075349569321E-001;4.385551065206528E-002;-3.132687648758292E-003;1.097692438634113E-005;
