# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.548626124858856E-001;1.072309017181397E-001;-2.629980444908142E-003;-3.766334615647793E-003;
2.400166666666667E+009;1.555558592081070E-001;1.044289320707321E-001;-3.888282692059875E-003;-4.256285727024078E-003;
2.400333333333334E+009;1.552508324384689E-001;1.019085049629211E-001;-3.997604362666607E-003;-3.449643496423960E-003;
2.400500000000000E+009;1.552329659461975E-001;9.935864061117172E-002;-4.260262940078974E-003;-3.256056457757950E-003;
2.400666666666667E+009;1.552956104278565E-001;9.682375937700272E-002;-4.261633846908808E-003;-2.953159855678678E-003;
2.400833333333334E+009;1.552570015192032E-001;9.390737116336823E-002;-4.217392764985561E-003;-2.576666185632348E-003;
2.401000000000000E+009;1.555167138576508E-001;9.095985442399979E-002;-4.441617056727409E-003;-2.385897794738412E-003;
2.401166666666667E+009;1.556148827075958E-001;8.811169117689133E-002;-4.285131115466356E-003;-2.072982490062714E-003;
2.401333333333334E+009;1.559031158685684E-001;8.536473661661148E-002;-4.144628532230854E-003;-1.636351109482348E-003;
2.401500000000000E+009;1.562788784503937E-001;8.241502195596695E-002;-4.150196909904480E-003;-1.458249404095113E-003;
2.401666666666667E+009;1.566258072853088E-001;7.960249483585358E-002;-4.029795061796904E-003;-1.341219875030220E-003;
2.401833333333334E+009;1.570579111576080E-001;7.685629278421402E-002;-3.808849491178989E-003;-9.665446123108268E-004;
2.402000000000000E+009;1.578750908374786E-001;7.392744719982147E-002;-3.660830669105053E-003;-9.361088741570711E-004;
2.402166666666667E+009;1.587269902229309E-001;7.144112884998322E-002;-3.538873512297869E-003;-8.907327428460121E-004;
2.402333333333334E+009;1.597826182842255E-001;6.869267672300339E-002;-3.441413864493370E-003;-7.426012307405472E-004;
2.402500000000000E+009;1.608095765113831E-001;6.617689877748489E-002;-3.488583257421851E-003;-8.371504954993725E-004;
2.402666666666667E+009;1.621207445859909E-001;6.370549649000168E-002;-3.322667907923460E-003;-7.561158854514360E-004;
2.402833333333334E+009;1.632817983627319E-001;6.131145730614662E-002;-3.396484302356839E-003;-6.559955654665828E-004;
2.403000000000000E+009;1.647320389747620E-001;5.894426256418228E-002;-2.870173892006278E-003;-1.327132806181908E-003;
2.403166666666667E+009;1.665878146886826E-001;5.670427531003952E-002;-3.011807333678007E-003;-1.456194695492741E-006;
2.403333333333334E+009;1.678446531295776E-001;5.450985208153725E-002;-3.256795462220907E-003;-7.500789361074567E-004;
2.403500000000000E+009;1.692788153886795E-001;5.240695923566818E-002;-3.193951444700360E-003;-1.259441487491131E-003;
2.403666666666667E+009;1.712938547134399E-001;5.038329586386681E-002;-2.814355539157987E-003;-2.042293199338019E-004;
2.403833333333334E+009;1.731330603361130E-001;4.860357567667961E-002;-3.484958084300160E-003;4.665518936235458E-004;
2.404000000000000E+009;1.745616495609283E-001;4.687204584479332E-002;-2.790082246065140E-003;1.729088253341615E-004;
2.404166666666667E+009;1.761151701211929E-001;4.552344605326653E-002;-4.342221189290285E-003;-8.923008135752752E-005;
2.404333333333334E+009;1.777774244546890E-001;4.391063749790192E-002;-3.237288212403655E-003;-2.686265797819942E-004;
2.404500000000000E+009;1.794599741697311E-001;4.240246862173080E-002;-3.386096330359578E-003;-2.526271055103280E-005;
2.404666666666667E+009;1.811701208353043E-001;4.147727787494659E-002;-3.345688106492162E-003;-2.230565041827504E-005;
2.404833333333334E+009;1.828448325395584E-001;4.025525972247124E-002;-3.252924885600805E-003;2.367461565881968E-004;
2.405000000000000E+009;1.841422468423843E-001;3.974920138716698E-002;-3.128522774204612E-003;2.468109014444053E-004;
2.405166666666667E+009;1.854959130287170E-001;3.884300217032433E-002;-3.030617022886872E-003;4.326041380409151E-004;
2.405333333333334E+009;1.869817972183228E-001;3.849431872367859E-002;-3.021065378561616E-003;3.916390705853701E-004;
2.405500000000000E+009;1.884363740682602E-001;3.793564811348915E-002;-3.018032759428024E-003;4.210715414956212E-004;
2.405666666666667E+009;1.896801292896271E-001;3.760397806763649E-002;-2.881184220314026E-003;4.421482444740832E-004;
2.405833333333334E+009;1.909666806459427E-001;3.734219074249268E-002;-2.822109963744879E-003;6.920336163602769E-004;
2.406000000000000E+009;1.919825077056885E-001;3.720029816031456E-002;-2.574659883975983E-003;7.137838401831687E-004;
2.406166666666667E+009;1.929864585399628E-001;3.693314269185066E-002;-2.642714651301503E-003;8.129890775308013E-004;
2.406333333333334E+009;1.939361095428467E-001;3.705775365233421E-002;-2.666482469066978E-003;6.844648742116988E-004;
2.406500000000000E+009;1.946342438459396E-001;3.708403557538986E-002;-2.372291404753923E-003;7.397758308798075E-004;
2.406666666666667E+009;1.952125877141953E-001;3.698635101318359E-002;-2.352092182263732E-003;6.552614504471421E-004;
2.406833333333334E+009;1.957588642835617E-001;3.709252178668976E-002;-2.321599749848247E-003;3.838684933725745E-004;
2.407000000000000E+009;1.961144953966141E-001;3.729147464036942E-002;-2.195433946326375E-003;5.904248100705445E-004;
2.407166666666667E+009;1.963811963796616E-001;3.716044127941132E-002;-2.166801365092397E-003;7.104855612851679E-004;
2.407333333333334E+009;1.963075250387192E-001;3.725356236100197E-002;-2.241084584966302E-003;5.406822892837226E-004;
2.407500000000000E+009;1.962810456752777E-001;3.747215867042542E-002;-2.169785555452108E-003;4.939779755659401E-004;
2.407666666666667E+009;1.962310224771500E-001;3.737731277942658E-002;-2.157754497602582E-003;2.957235847134143E-004;
2.407833333333334E+009;1.957895308732987E-001;3.739578276872635E-002;-2.122458536177874E-003;2.319836930837482E-004;
2.408000000000000E+009;1.955573856830597E-001;3.723190352320671E-002;-2.185720251873136E-003;2.225070202257484E-004;
2.408166666666667E+009;1.949601918458939E-001;3.684591874480248E-002;-2.156887901946902E-003;1.726524933474138E-004;
2.408333333333334E+009;1.946691274642944E-001;3.643494471907616E-002;-2.273068064823747E-003;7.003507926128805E-005;
2.408500000000000E+009;1.937155723571777E-001;3.610668331384659E-002;-2.223618095740676E-003;-1.944573705259245E-005;
2.408666666666667E+009;1.932333707809448E-001;3.561027720570564E-002;-2.227782504633069E-003;-1.470605493523181E-004;
2.408833333333334E+009;1.925282627344132E-001;3.478066623210907E-002;-2.581947483122349E-003;-7.782248576404527E-005;
2.409000000000000E+009;1.915407180786133E-001;3.388115391135216E-002;-2.919348888099194E-003;-7.564743282273412E-005;
2.409166666666667E+009;1.905117332935333E-001;3.299172967672348E-002;-3.004995407536626E-003;2.998881609528326E-005;
2.409333333333334E+009;1.896403580904007E-001;3.199777379631996E-002;-2.996225608512759E-003;-5.791686999145895E-005;
2.409500000000000E+009;1.885115802288055E-001;3.073746711015701E-002;-3.220640355721116E-003;1.756479323375970E-004;
2.409666666666667E+009;1.875182986259460E-001;2.930162847042084E-002;-3.366938792169094E-003;1.984429254662246E-004;
2.409833333333334E+009;1.865317672491074E-001;2.777622826397419E-002;-3.537061391398311E-003;2.823290706146509E-004;
2.410000000000000E+009;1.855594515800476E-001;2.622466161847115E-002;-3.592927008867264E-003;6.861554575152695E-004;
2.410166666666667E+009;1.844707876443863E-001;2.432798594236374E-002;-3.722565481439233E-003;6.864494062028825E-004;
2.410333333333334E+009;1.834101825952530E-001;2.264652587473393E-002;-3.623339114710689E-003;8.879373781383038E-004;
2.410500000000000E+009;1.824631541967392E-001;2.067343518137932E-002;-3.689920762553811E-003;1.217056531459093E-003;
2.410666666666667E+009;1.815332174301148E-001;1.832247897982597E-002;-3.715276252478361E-003;1.375266816467047E-003;
2.410833333333334E+009;1.808711141347885E-001;1.616491377353668E-002;-3.704056376591325E-003;1.633772742934525E-003;
2.411000000000000E+009;1.801335066556931E-001;1.406586915254593E-002;-3.698939690366387E-003;1.737488317303360E-003;
2.411166666666667E+009;1.795190572738648E-001;1.178851723670960E-002;-3.709311597049236E-003;1.812624745070934E-003;
2.411333333333334E+009;1.789480149745941E-001;9.340741671621800E-003;-3.498129313811660E-003;2.013763645663858E-003;
2.411500000000000E+009;1.785202771425247E-001;6.873876787722111E-003;-3.340746508911252E-003;2.242936752736569E-003;
2.411666666666667E+009;1.781089007854462E-001;4.642225801944733E-003;-3.302932716906071E-003;2.197883091866970E-003;
2.411833333333334E+009;1.778907030820847E-001;2.143754856660962E-003;-3.166056936606765E-003;2.350400201976299E-003;
2.412000000000000E+009;1.779926419258118E-001;-5.095438100397587E-004;-3.027962520718575E-003;2.478865906596184E-003;
2.412166666666667E+009;1.781825125217438E-001;-2.754879184067249E-003;-3.029411658644676E-003;2.544060815125704E-003;
2.412333333333334E+009;1.782265007495880E-001;-5.415313877165318E-003;-2.834014827385545E-003;2.599097089841962E-003;
2.412500000000000E+009;1.788051724433899E-001;-7.816541008651257E-003;-2.977111609652638E-003;2.744253957644105E-003;
2.412666666666667E+009;1.793016493320465E-001;-1.020771451294422E-002;-2.844658913090825E-003;2.708510728552938E-003;
2.412833333333334E+009;1.799728870391846E-001;-1.270048599690199E-002;-2.811588346958160E-003;2.839475404471159E-003;
2.413000000000000E+009;1.805820912122726E-001;-1.498977560549974E-002;-2.765699522569776E-003;2.879273612052202E-003;
2.413166666666667E+009;1.815074682235718E-001;-1.728986576199532E-002;-2.881376305595040E-003;2.827339805662632E-003;
2.413333333333334E+009;1.824823468923569E-001;-1.962115615606308E-002;-2.825820818543434E-003;3.072917461395264E-003;
2.413500000000000E+009;1.834178566932678E-001;-2.200008556246758E-002;-2.741827163845301E-003;3.137472551316023E-003;
2.413666666666667E+009;1.847381144762039E-001;-2.398528903722763E-002;-2.737137489020824E-003;3.416776889935136E-003;
2.413833333333334E+009;1.856651902198792E-001;-2.608374133706093E-002;-2.752694068476558E-003;3.585119498893619E-003;
2.414000000000000E+009;1.868775784969330E-001;-2.815438248217106E-002;-2.732378663495183E-003;3.590567270293832E-003;
2.414166666666667E+009;1.880551278591156E-001;-2.986017242074013E-002;-2.698377240449190E-003;3.838967764750123E-003;
2.414333333333334E+009;1.891250461339951E-001;-3.183370828628540E-002;-2.562024630606175E-003;4.138642456382513E-003;
2.414500000000000E+009;1.903947889804840E-001;-3.326386585831642E-002;-2.452169079333544E-003;4.210814833641052E-003;
2.414666666666667E+009;1.916117519140244E-001;-3.479091823101044E-002;-2.357515972107649E-003;4.318248480558395E-003;
2.414833333333334E+009;1.926765590906143E-001;-3.613672032952309E-002;-2.256658161059022E-003;4.689244553446770E-003;
2.415000000000000E+009;1.937283426523209E-001;-3.744522854685783E-002;-2.115742070600390E-003;4.754669032990933E-003;
