# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.558942943811417E-001;1.069682911038399E-001;-3.414235776290298E-003;-4.012956283986569E-003;
2.400166666666667E+009;1.557763516902924E-001;1.044621095061302E-001;-3.615035908296704E-003;-3.738193074241281E-003;
2.400333333333334E+009;1.557286828756332E-001;1.021083667874336E-001;-3.753276541829109E-003;-3.439699066802859E-003;
2.400500000000000E+009;1.557081490755081E-001;9.936793148517609E-002;-3.680223366245627E-003;-3.348399186506867E-003;
2.400666666666667E+009;1.558582633733749E-001;9.666470438241959E-002;-4.125334788113833E-003;-2.787456614896655E-003;
2.400833333333334E+009;1.556929945945740E-001;9.391604363918304E-002;-4.022001288831234E-003;-2.601944841444492E-003;
2.401000000000000E+009;1.557778865098953E-001;9.100137650966644E-002;-4.018963780254126E-003;-2.419719938188791E-003;
2.401166666666667E+009;1.559168100357056E-001;8.823482692241669E-002;-4.205096978694201E-003;-1.952417194843292E-003;
2.401333333333334E+009;1.564175933599472E-001;8.534701913595200E-002;-3.908799029886723E-003;-1.793845905922353E-003;
2.401500000000000E+009;1.567109376192093E-001;8.243159949779511E-002;-4.049562383443117E-003;-1.585094956681132E-003;
2.401666666666667E+009;1.569768190383911E-001;7.949173450469971E-002;-3.828990273177624E-003;-1.386931398883462E-003;
2.401833333333334E+009;1.575341373682022E-001;7.682932168245316E-002;-3.701729932799935E-003;-1.195526565425098E-003;
2.402000000000000E+009;1.584064066410065E-001;7.391956448554993E-002;-3.566211555153132E-003;-9.927465580403805E-004;
2.402166666666667E+009;1.592007726430893E-001;7.136942446231842E-002;-3.346376121044159E-003;-9.318196098320186E-004;
2.402333333333334E+009;1.601671725511551E-001;6.867860257625580E-002;-3.304214449599385E-003;-8.515508379787207E-004;
2.402500000000000E+009;1.613169461488724E-001;6.605497002601624E-002;-3.174575278535485E-003;-9.372818749397993E-004;
2.402666666666667E+009;1.621903479099274E-001;6.363113224506378E-002;-3.125688061118126E-003;-7.736362749710679E-004;
2.402833333333334E+009;1.637056022882462E-001;6.117080524563789E-002;-3.033507848158479E-003;-9.666591649875045E-004;
2.403000000000000E+009;1.648738831281662E-001;5.870330333709717E-002;-3.055500099435449E-003;-9.853182127699256E-004;
2.403166666666667E+009;1.666851341724396E-001;5.638081952929497E-002;-3.102042246609926E-003;-9.005040046758950E-004;
2.403333333333334E+009;1.681425720453262E-001;5.433999374508858E-002;-3.047528211027384E-003;-9.146610391326249E-004;
2.403500000000000E+009;1.698733270168304E-001;5.215716734528542E-002;-3.046507248654962E-003;-9.293097537010908E-004;
2.403666666666667E+009;1.714684963226318E-001;5.024828389286995E-002;-3.185471054166555E-003;-7.824033382348716E-004;
2.403833333333334E+009;1.731950491666794E-001;4.840540885925293E-002;-3.255052724853158E-003;-7.355082198046148E-004;
2.404000000000000E+009;1.746133863925934E-001;4.657904431223869E-002;-3.234299132600427E-003;-5.585711332969368E-004;
2.404166666666667E+009;1.762919127941132E-001;4.523700475692749E-002;-3.261589445173740E-003;-4.462059296201915E-004;
2.404333333333334E+009;1.780458688735962E-001;4.363397136330605E-002;-3.271297784522176E-003;-3.768141905311495E-004;
2.404500000000000E+009;1.795470863580704E-001;4.224620386958122E-002;-3.409480676054955E-003;-3.247449640184641E-004;
2.404666666666667E+009;1.813718676567078E-001;4.120145738124847E-002;-3.418724518269301E-003;-2.562164154369384E-004;
2.404833333333334E+009;1.830073893070221E-001;4.010002687573433E-002;-3.230022732168436E-003;4.761992386193015E-005;
2.405000000000000E+009;1.841954141855240E-001;3.945358842611313E-002;-3.217497374862433E-003;2.876832440961152E-004;
2.405166666666667E+009;1.856893151998520E-001;3.870256990194321E-002;-3.095997497439385E-003;6.202435179147869E-005;
