# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.556002497673035E-001;1.068053767085075E-001;-3.495686454698443E-003;-3.828425891697407E-003;
2.400166666666667E+009;1.553194373846054E-001;1.039686203002930E-001;-3.017844399437308E-003;-3.931545186787844E-003;
2.400333333333334E+009;1.555208712816238E-001;1.018909737467766E-001;-4.258250817656517E-003;-3.377676010131836E-003;
2.400500000000000E+009;1.552174836397171E-001;9.927228838205338E-002;-5.097622983157635E-003;-3.567954525351524E-003;
2.400666666666667E+009;1.554757207632065E-001;9.648613631725311E-002;-3.769079921767116E-003;-2.467899350449443E-003;
2.400833333333334E+009;1.552399992942810E-001;9.365069121122360E-002;-4.335248377174139E-003;-2.677933080121875E-003;
2.401000000000000E+009;1.556167155504227E-001;9.078232944011688E-002;-4.249347839504480E-003;-2.437275601550937E-003;
2.401166666666667E+009;1.554550081491470E-001;8.803267031908035E-002;-4.188434686511755E-003;-1.989932730793953E-003;
2.401333333333334E+009;1.558815091848373E-001;8.512356877326965E-002;-4.305292386561632E-003;-1.883211894892156E-003;
2.401500000000000E+009;1.562933921813965E-001;8.219247311353684E-002;-4.076567478477955E-003;-1.526335487142205E-003;
2.401666666666667E+009;1.566068530082703E-001;7.947076112031937E-002;-3.974365070462227E-003;-1.351089333184063E-003;
2.401833333333334E+009;1.572084724903107E-001;7.644905149936676E-002;-3.815812524408102E-003;-1.264114747755230E-003;
2.402000000000000E+009;1.580303013324738E-001;7.384716719388962E-002;-3.653639927506447E-003;-1.053367508575320E-003;
2.402166666666667E+009;1.589371412992477E-001;7.117525488138199E-002;-3.570505883544684E-003;-9.326738654635847E-004;
2.402333333333334E+009;1.596361249685288E-001;6.842135637998581E-002;-3.441669512540102E-003;-7.938292692415416E-004;
2.402500000000000E+009;1.608047634363174E-001;6.586973369121552E-002;-3.375716973096132E-003;-7.667542085982859E-004;
2.402666666666667E+009;1.619441062211990E-001;6.356842070817947E-002;-3.374864347279072E-003;-8.641307940706611E-004;
2.402833333333334E+009;1.633681803941727E-001;6.118726730346680E-002;-3.303403966128826E-003;-8.828259306028485E-004;
2.403000000000000E+009;1.647562682628632E-001;5.880742520093918E-002;-3.264781786128879E-003;-7.373558473773301E-004;
