# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.560111939907074E-001;6.018428131937981E-002;-5.652389489114285E-003;8.897838997654617E-004;
2.400166666666667E+009;1.564258635044098E-001;5.844854190945625E-002;-5.576746072620153E-003;1.137313782237470E-003;
2.400333333333334E+009;1.562825441360474E-001;5.638321116566658E-002;-5.655378103256226E-003;1.245995284989476E-003;
2.400500000000000E+009;1.563867479562759E-001;5.433885008096695E-002;-5.684019532054663E-003;1.312553649768233E-003;
2.400666666666667E+009;1.565065681934357E-001;5.229558423161507E-002;-5.534530617296696E-003;1.493220799602568E-003;
2.400833333333334E+009;1.571324765682221E-001;5.050124228000641E-002;-5.494789686053991E-003;1.818714081309736E-003;
2.401000000000000E+009;1.572872400283814E-001;4.837711527943611E-002;-5.433237645775080E-003;1.897959387861192E-003;
2.401166666666667E+009;1.576553434133530E-001;4.622430354356766E-002;-5.421938374638557E-003;2.073410898447037E-003;
2.401333333333334E+009;1.580606549978256E-001;4.409769177436829E-002;-5.466590169817209E-003;2.198834437876940E-003;
2.401500000000000E+009;1.586830466985703E-001;4.227149486541748E-002;-5.331545136868954E-003;2.350302645936608E-003;
2.401666666666667E+009;1.593246906995773E-001;4.042821750044823E-002;-5.119073204696178E-003;2.644428517669439E-003;
2.401833333333334E+009;1.598840206861496E-001;3.834790736436844E-002;-5.244012922048569E-003;2.745216246694326E-003;
2.402000000000000E+009;1.603903025388718E-001;3.650391101837158E-002;-5.254843737930059E-003;3.141456050798297E-003;
2.402166666666667E+009;1.610510349273682E-001;3.471365943551064E-002;-5.060590803623200E-003;3.249783534556627E-003;
2.402333333333334E+009;1.618510484695435E-001;3.282129392027855E-002;-4.917856305837631E-003;3.307139966636896E-003;
2.402500000000000E+009;1.629572063684464E-001;3.119038790464401E-002;-4.883626475930214E-003;3.579139476642013E-003;
2.402666666666667E+009;1.636579781770706E-001;2.971737645566464E-002;-4.659623838961124E-003;3.813766874372959E-003;
2.402833333333334E+009;1.644684076309204E-001;2.826320938766003E-002;-4.727100953459740E-003;3.896295558661223E-003;
2.403000000000000E+009;1.654793024063110E-001;2.667334862053394E-002;-4.350717179477215E-003;4.131286405026913E-003;
2.403166666666667E+009;1.664036959409714E-001;2.535958588123322E-002;-4.453582689166069E-003;4.319791682064533E-003;
2.403333333333334E+009;1.674662530422211E-001;2.423360943794251E-002;-4.145773127675057E-003;4.446720238775015E-003;
2.403500000000000E+009;1.682169139385223E-001;2.305541001260281E-002;-3.952069673687220E-003;4.753596149384975E-003;
2.403666666666667E+009;1.692949086427689E-001;2.192069217562676E-002;-3.650470869615674E-003;4.796940367668867E-003;
2.403833333333334E+009;1.703569442033768E-001;2.102736569941044E-002;-3.524130675941706E-003;5.064392462372780E-003;
2.404000000000000E+009;1.711916178464890E-001;2.003898844122887E-002;-3.457736922428012E-003;5.255145486444235E-003;
2.404166666666667E+009;1.722259819507599E-001;1.896867342293263E-002;-3.081771079450846E-003;5.207206122577190E-003;
2.404333333333334E+009;1.730621755123138E-001;1.830019615590572E-002;-2.908198395743966E-003;5.353284999728203E-003;
2.404500000000000E+009;1.738609373569489E-001;1.734373345971108E-002;-2.802852541208267E-003;5.366398021578789E-003;
2.404666666666667E+009;1.746652722358704E-001;1.707097887992859E-002;-2.560315653681755E-003;5.621760617941618E-003;
2.404833333333334E+009;1.755197644233704E-001;1.641667447984219E-002;-2.342601539567113E-003;5.654170643538237E-003;
2.405000000000000E+009;1.762832999229431E-001;1.595571450889111E-002;-2.207791432738304E-003;5.808532703667879E-003;
2.405166666666667E+009;1.769188344478607E-001;1.532584242522717E-002;-1.829864573664963E-003;5.762352142482996E-003;
2.405333333333334E+009;1.775918751955032E-001;1.485570427030325E-002;-1.702396781183779E-003;5.876704584807158E-003;
2.405500000000000E+009;1.781488656997681E-001;1.476899720728397E-002;-1.330780214630067E-003;6.040430627763271E-003;
2.405666666666667E+009;1.785838156938553E-001;1.438796520233154E-002;-1.051837578415871E-003;5.938725080341101E-003;
2.405833333333334E+009;1.788607388734818E-001;1.407985948026180E-002;-1.028035534545779E-003;6.025115493685007E-003;
2.406000000000000E+009;1.793072223663330E-001;1.371469255536795E-002;-6.651166477240622E-004;6.104975473135710E-003;
2.406166666666667E+009;1.795115768909454E-001;1.356629654765129E-002;-3.685719275381416E-004;5.942808929830790E-003;
2.406333333333334E+009;1.797812432050705E-001;1.319422665983439E-002;-1.718563580652699E-004;5.947688594460487E-003;
2.406500000000000E+009;1.797710508108139E-001;1.302142813801765E-002;5.788750786450692E-005;6.033769343048334E-003;
2.406666666666667E+009;1.796908229589462E-001;1.268895342946053E-002;2.843338588718325E-004;6.099572870880365E-003;
2.406833333333334E+009;1.796380877494812E-001;1.228700671344996E-002;5.150074721314013E-004;5.947576835751534E-003;
2.407000000000000E+009;1.797621697187424E-001;1.187613420188427E-002;8.823536336421967E-004;5.786153953522444E-003;
2.407166666666667E+009;1.794850081205368E-001;1.147359889000654E-002;8.949889452196658E-004;5.647839512676001E-003;
2.407333333333334E+009;1.790062487125397E-001;1.102174725383520E-002;1.100077643059194E-003;5.683234427124262E-003;
2.407500000000000E+009;1.787750124931335E-001;1.048903726041317E-002;1.366199227049947E-003;5.564849823713303E-003;
2.407666666666667E+009;1.784460246562958E-001;9.924207814037800E-003;1.513326657004654E-003;5.485769826918840E-003;
2.407833333333334E+009;1.776407659053803E-001;9.017769247293472E-003;1.811897731386125E-003;5.378662142902613E-003;
2.408000000000000E+009;1.772176325321198E-001;8.225797675549984E-003;1.876795082353056E-003;5.227813031524420E-003;
2.408166666666667E+009;1.767559796571732E-001;7.573758717626333E-003;2.033019671216607E-003;5.183503031730652E-003;
2.408333333333334E+009;1.762878000736237E-001;6.544064730405808E-003;2.167597413063049E-003;5.040589720010757E-003;
2.408500000000000E+009;1.756096333265305E-001;5.503220483660698E-003;2.253952901810408E-003;4.977981559932232E-003;
2.408666666666667E+009;1.750053018331528E-001;4.125291015952826E-003;2.498938469216228E-003;4.825873300433159E-003;
2.408833333333334E+009;1.741921901702881E-001;3.174939658492804E-003;2.466274192556739E-003;4.731822293251753E-003;
2.409000000000000E+009;1.735585927963257E-001;1.952387741766870E-003;2.721308963373303E-003;4.535044077783823E-003;
2.409166666666667E+009;1.729547530412674E-001;7.000619079917669E-004;2.831047400832176E-003;4.416188690811396E-003;
2.409333333333334E+009;1.723111420869827E-001;-9.894167305901647E-004;2.926044631749392E-003;4.363402724266052E-003;
2.409500000000000E+009;1.716299057006836E-001;-2.673242939636111E-003;3.078046487644315E-003;4.174714908003807E-003;
2.409666666666667E+009;1.710163801908493E-001;-4.220425151288509E-003;3.061975119635463E-003;4.093269817531109E-003;
2.409833333333334E+009;1.703032702207565E-001;-5.725921131670475E-003;3.234377829357982E-003;3.834748174995184E-003;
2.410000000000000E+009;1.698147058486939E-001;-7.334259338676930E-003;3.275970229879022E-003;3.884326200932264E-003;
2.410166666666667E+009;1.693894118070602E-001;-9.231355972588062E-003;3.436969360336661E-003;3.741724882274866E-003;
2.410333333333334E+009;1.688145697116852E-001;-1.096654217690229E-002;3.578957403078675E-003;3.493889467790723E-003;
2.410500000000000E+009;1.685766130685806E-001;-1.299008820205927E-002;3.611979540437460E-003;3.406675066798925E-003;
2.410666666666667E+009;1.682037860155106E-001;-1.489673834294081E-002;3.659995272755623E-003;3.307264298200607E-003;
2.410833333333334E+009;1.680267155170441E-001;-1.677333004772663E-002;3.792576491832733E-003;3.151333192363381E-003;
2.411000000000000E+009;1.677792221307755E-001;-1.867943629622459E-002;3.979854285717011E-003;2.956984099000692E-003;
2.411166666666667E+009;1.674888879060745E-001;-2.074225246906281E-002;3.886479185894132E-003;2.798912581056356E-003;
2.411333333333334E+009;1.676070988178253E-001;-2.255239710211754E-002;3.948510624468327E-003;2.624598564580083E-003;
2.411500000000000E+009;1.676087677478790E-001;-2.482140995562077E-002;4.107626620680094E-003;2.586422022432089E-003;
2.411666666666667E+009;1.677692532539368E-001;-2.657890506088734E-002;4.011997953057289E-003;2.477829111739993E-003;
2.411833333333334E+009;1.679120957851410E-001;-2.841559983789921E-002;4.188511986285448E-003;2.237342298030853E-003;
2.412000000000000E+009;1.683452874422073E-001;-3.052736632525921E-002;4.255391657352448E-003;2.077067270874977E-003;
2.412166666666667E+009;1.685537993907929E-001;-3.234248235821724E-002;4.268737044185400E-003;1.858287840150297E-003;
2.412333333333334E+009;1.690272688865662E-001;-3.424008563160896E-002;4.185104276984930E-003;1.766235916875303E-003;
2.412500000000000E+009;1.693741083145142E-001;-3.600257262587547E-002;4.241088870912790E-003;1.531490357592702E-003;
2.412666666666667E+009;1.699745208024979E-001;-3.794025257229805E-002;4.301971290260553E-003;1.544949016533792E-003;
2.412833333333334E+009;1.703260391950607E-001;-3.957748040556908E-002;4.268475808203220E-003;1.291319844312966E-003;
