# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.562618613243103E-001;6.024875864386559E-002;-5.588749423623085E-003;8.956171222962439E-004;
2.400166666666667E+009;1.562468111515045E-001;5.840790271759033E-002;-5.539644975215197E-003;1.069632708095014E-003;
2.400333333333334E+009;1.563552916049957E-001;5.638952925801277E-002;-5.771904718130827E-003;1.419890671968460E-003;
2.400500000000000E+009;1.565611958503723E-001;5.432427674531937E-002;-5.668779369443655E-003;1.461223233491182E-003;
2.400666666666667E+009;1.567494869232178E-001;5.247526615858078E-002;-5.652386229485273E-003;1.601960277184844E-003;
2.400833333333334E+009;1.570675075054169E-001;5.027791112661362E-002;-5.531253293156624E-003;1.792745315469801E-003;
2.401000000000000E+009;1.573957651853561E-001;4.828014597296715E-002;-5.472337361425161E-003;1.947316806763411E-003;
2.401166666666667E+009;1.578851640224457E-001;4.626436159014702E-002;-5.455209407955408E-003;2.208503894507885E-003;
2.401333333333334E+009;1.580939739942551E-001;4.402717575430870E-002;-5.274373106658459E-003;2.303620101884008E-003;
2.401500000000000E+009;1.589024811983109E-001;4.218175262212753E-002;-5.353786051273346E-003;2.458356088027358E-003;
2.401666666666667E+009;1.593420058488846E-001;4.019070416688919E-002;-5.212517455220223E-003;2.667858498170972E-003;
2.401833333333334E+009;1.600302606821060E-001;3.817804157733917E-002;-5.220549646764994E-003;2.813517581671476E-003;
2.402000000000000E+009;1.604675501585007E-001;3.646617382764816E-002;-5.048788152635098E-003;3.067044308409095E-003;
2.402166666666667E+009;1.611939519643784E-001;3.443220257759094E-002;-5.036767572164536E-003;3.409051103517413E-003;
2.402333333333334E+009;1.618966758251190E-001;3.277023136615753E-002;-4.987837746739388E-003;3.343490883708000E-003;
2.402500000000000E+009;1.628362983465195E-001;3.110979311168194E-002;-4.726675339043140E-003;3.549390006810427E-003;
2.402666666666667E+009;1.636840999126434E-001;2.971305325627327E-002;-4.666545428335667E-003;3.988798707723618E-003;
2.402833333333334E+009;1.646340489387512E-001;2.827518433332443E-002;-4.480728879570961E-003;3.907039295881987E-003;
2.403000000000000E+009;1.653496026992798E-001;2.680629491806030E-002;-4.261686466634274E-003;4.204899538308382E-003;
2.403166666666667E+009;1.664137840270996E-001;2.531313709914684E-002;-4.292806610465050E-003;4.266707226634026E-003;
2.403333333333334E+009;1.673422455787659E-001;2.416425012052059E-002;-4.039477556943893E-003;4.517372697591782E-003;
2.403500000000000E+009;1.683918088674545E-001;2.299615927040577E-002;-4.006132017821074E-003;4.615279845893383E-003;
2.403666666666667E+009;1.691853255033493E-001;2.175970003008843E-002;-3.687640186399221E-003;4.842206835746765E-003;
2.403833333333334E+009;1.702852547168732E-001;2.083346806466579E-002;-3.375269239768386E-003;4.914937075227499E-003;
2.404000000000000E+009;1.712388992309570E-001;1.989527232944965E-002;-3.223329782485962E-003;5.087739322334528E-003;
2.404166666666667E+009;1.720487773418427E-001;1.905590668320656E-002;-3.282129531726241E-003;5.242110695689917E-003;
2.404333333333334E+009;1.731119900941849E-001;1.820940710604191E-002;-3.046686295419931E-003;5.329174455255270E-003;
