# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.561305969953537E-001;6.013157963752747E-002;-5.757736042141914E-003;8.944746805354953E-004;
2.400166666666667E+009;1.562973260879517E-001;5.834383890032768E-002;-5.735557526350021E-003;9.262491366825998E-004;
2.400333333333334E+009;1.563101410865784E-001;5.624414235353470E-002;-5.624084733426571E-003;1.181820174679160E-003;
2.400500000000000E+009;1.564164310693741E-001;5.435475334525108E-002;-5.716306623071432E-003;1.320859650149941E-003;
2.400666666666667E+009;1.567177623510361E-001;5.223996564745903E-002;-5.646570585668087E-003;1.588814309798181E-003;
2.400833333333334E+009;1.570395976305008E-001;5.023474991321564E-002;-5.514012649655342E-003;1.785537577234209E-003;
2.401000000000000E+009;1.574161797761917E-001;4.823092743754387E-002;-5.434482824057341E-003;2.025073627009988E-003;
2.401166666666667E+009;1.577870845794678E-001;4.606526345014572E-002;-5.491248331964016E-003;2.165799494832754E-003;
2.401333333333334E+009;1.581023782491684E-001;4.398832470178604E-002;-5.312510300427675E-003;2.290621399879456E-003;
2.401500000000000E+009;1.587369143962860E-001;4.216591268777847E-002;-5.244887899607420E-003;2.495753346011043E-003;
2.401666666666667E+009;1.593274921178818E-001;4.032656177878380E-002;-5.269865971058607E-003;2.739318180829287E-003;
2.401833333333334E+009;1.599629521369934E-001;3.819505870342255E-002;-5.195293109863997E-003;2.929201815277338E-003;
2.402000000000000E+009;1.603414714336395E-001;3.630902618169785E-002;-5.072522442787886E-003;3.084240714088082E-003;
2.402166666666667E+009;1.611448377370834E-001;3.436135128140450E-002;-5.029491148889065E-003;3.389224410057068E-003;
2.402333333333334E+009;1.617606282234192E-001;3.268773481249809E-002;-4.932293202728033E-003;3.571165027096868E-003;
2.402500000000000E+009;1.629625111818314E-001;3.127012774348259E-002;-4.954981617629528E-003;3.605585079640150E-003;
2.402666666666667E+009;1.636042147874832E-001;2.954372018575668E-002;-4.678743891417980E-003;3.842912148684263E-003;
2.402833333333334E+009;1.644778847694397E-001;2.815767563879490E-002;-4.606489557772875E-003;3.942517563700676E-003;
2.403000000000000E+009;1.653924733400345E-001;2.681634947657585E-002;-4.479940049350262E-003;4.121695645153523E-003;
2.403166666666667E+009;1.663434654474258E-001;2.525673247873783E-002;-4.294688347727060E-003;4.269463475793600E-003;
2.403333333333334E+009;1.674437671899796E-001;2.418198995292187E-002;-4.177011549472809E-003;4.611689131706953E-003;
2.403500000000000E+009;1.683789193630219E-001;2.298998646438122E-002;-3.800030099228025E-003;4.631886724382639E-003;
2.403666666666667E+009;1.692499518394470E-001;2.194680646061897E-002;-3.808147506788373E-003;4.737045615911484E-003;
2.403833333333334E+009;1.702646911144257E-001;2.087100781500340E-002;-3.574174363166094E-003;5.012345965951681E-003;
2.404000000000000E+009;1.713942736387253E-001;1.981014572083950E-002;-3.472842043265700E-003;5.039480980485678E-003;
2.404166666666667E+009;1.721200644969940E-001;1.894280500710011E-002;-3.119630971923471E-003;5.245694890618324E-003;
2.404333333333334E+009;1.730240285396576E-001;1.828718557953835E-002;-2.915497403591871E-003;5.330272484570742E-003;
2.404500000000000E+009;1.737993508577347E-001;1.744751818478108E-002;-2.665251726284623E-003;5.361330695450306E-003;
2.404666666666667E+009;1.747308820486069E-001;1.692643016576767E-002;-2.406492363661528E-003;5.651630461215973E-003;
2.404833333333334E+009;1.755711734294891E-001;1.627604849636555E-002;-2.345781074836850E-003;5.671730265021324E-003;
2.405000000000000E+009;1.763761490583420E-001;1.578636467456818E-002;-1.935324748046696E-003;5.638249218463898E-003;
2.405166666666667E+009;1.770220249891281E-001;1.530148182064295E-002;-1.787567394785583E-003;5.841337144374847E-003;
2.405333333333334E+009;1.775890588760376E-001;1.487121637910605E-002;-1.790988375432789E-003;6.033483427017927E-003;
2.405500000000000E+009;1.782388389110565E-001;1.458415761590004E-002;-1.301052398048341E-003;5.859375931322575E-003;
2.405666666666667E+009;1.787489056587219E-001;1.429666206240654E-002;-1.319021335802972E-003;6.070074625313282E-003;
2.405833333333334E+009;1.790048480033875E-001;1.402682997286320E-002;-1.045123673975468E-003;5.945113487541676E-003;
2.406000000000000E+009;1.794516593217850E-001;1.361195277422667E-002;-6.611122516915202E-004;6.093039177358151E-003;
2.406166666666667E+009;1.795662045478821E-001;1.347816921770573E-002;-3.424670721869916E-004;5.936189088970423E-003;
2.406333333333334E+009;1.799035221338272E-001;1.316818408668041E-002;-1.418606989318505E-004;6.047968752682209E-003;
2.406500000000000E+009;1.799157410860062E-001;1.275960169732571E-002;6.298282642092090E-006;5.868250038474798E-003;
2.406666666666667E+009;1.798012852668762E-001;1.259351428598166E-002;4.123059334233403E-004;5.933142267167568E-003;
2.406833333333334E+009;1.797863841056824E-001;1.221943181008101E-002;4.923451924696565E-004;5.929745268076658E-003;
