# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.560792624950409E-001;6.029055640101433E-002;-5.773705430328846E-003;8.300861809402704E-004;
2.400166666666667E+009;1.562369763851166E-001;5.855910107493401E-002;-5.646912381052971E-003;1.102683134377003E-003;
2.400333333333334E+009;1.563582718372345E-001;5.646095797419548E-002;-5.590835120528936E-003;1.283380319364369E-003;
2.400500000000000E+009;1.563946753740311E-001;5.439991503953934E-002;-5.509614013135433E-003;1.373766339384019E-003;
2.400666666666667E+009;1.566627770662308E-001;5.225813388824463E-002;-5.622307304292917E-003;1.461199834011495E-003;
2.400833333333334E+009;1.570785939693451E-001;5.043236166238785E-002;-5.484971217811108E-003;1.640005968511105E-003;
2.401000000000000E+009;1.574633717536926E-001;4.822045937180519E-002;-5.397189874202013E-003;1.798538723960519E-003;
2.401166666666667E+009;1.576839983463287E-001;4.609997570514679E-002;-5.412414669990540E-003;2.073058392852545E-003;
2.401333333333334E+009;1.580930501222611E-001;4.418375715613365E-002;-5.362362600862980E-003;2.142786979675293E-003;
2.401500000000000E+009;1.587251722812653E-001;4.210565239191055E-002;-5.201187916100025E-003;2.462140517309308E-003;
2.401666666666667E+009;1.592749208211899E-001;4.008423909544945E-002;-5.211403127759695E-003;2.621226245537400E-003;
2.401833333333334E+009;1.599066257476807E-001;3.809792548418045E-002;-5.242417100816965E-003;2.705199178308249E-003;
2.402000000000000E+009;1.604618430137634E-001;3.638992458581924E-002;-5.058014765381813E-003;2.871065167710185E-003;
2.402166666666667E+009;1.609711498022080E-001;3.442972898483276E-002;-5.037682130932808E-003;3.117015352472663E-003;
2.402333333333334E+009;1.618531942367554E-001;3.269618377089500E-002;-4.813092295080423E-003;3.402758622542024E-003;
2.402500000000000E+009;1.628838777542114E-001;3.122323565185070E-002;-4.893107339739800E-003;3.553884336724877E-003;
2.402666666666667E+009;1.636282205581665E-001;2.964496240019798E-002;-4.732056055217981E-003;3.837665077298880E-003;
2.402833333333334E+009;1.645161658525467E-001;2.818429097533226E-002;-4.605859052389860E-003;3.895365633070469E-003;
2.403000000000000E+009;1.655730009078980E-001;2.660956978797913E-002;-4.428526386618614E-003;4.055120050907135E-003;
2.403166666666667E+009;1.664105951786041E-001;2.524732798337936E-002;-4.252100829035044E-003;4.332457669079304E-003;
2.403333333333334E+009;1.674809455871582E-001;2.397445403039455E-002;-4.058599937707186E-003;4.506407771259546E-003;
2.403500000000000E+009;1.684174537658691E-001;2.307723462581635E-002;-3.949247766286135E-003;4.629991017282009E-003;
2.403666666666667E+009;1.693425178527832E-001;2.180633135139942E-002;-3.724327310919762E-003;4.684409592300654E-003;
2.403833333333334E+009;1.704449951648712E-001;2.076852135360241E-002;-3.503901185467839E-003;4.760658834129572E-003;
2.404000000000000E+009;1.713097989559174E-001;1.973565109074116E-002;-3.466990077868104E-003;5.160853732377291E-003;
2.404166666666667E+009;1.721002757549286E-001;1.894646510481834E-002;-3.269454464316368E-003;5.239205434918404E-003;
2.404333333333334E+009;1.731175184249878E-001;1.829489879310131E-002;-3.023108700290322E-003;5.138763226568699E-003;
2.404500000000000E+009;1.739368736743927E-001;1.742994971573353E-002;-2.962037222459912E-003;5.526389926671982E-003;
2.404666666666667E+009;1.747785061597824E-001;1.685310900211334E-002;-2.660413039848208E-003;5.391495767980814E-003;
2.404833333333334E+009;1.753713041543961E-001;1.626109518110752E-002;-2.513682935386896E-003;5.604616831988096E-003;
2.405000000000000E+009;1.762278378009796E-001;1.589399017393589E-002;-2.203043084591627E-003;5.655859131366015E-003;
2.405166666666667E+009;1.768401414155960E-001;1.532099954783917E-002;-2.021970925852656E-003;5.766518414020538E-003;
2.405333333333334E+009;1.776420772075653E-001;1.490709744393826E-002;-1.702650217339397E-003;5.977928172796965E-003;
2.405500000000000E+009;1.781526356935501E-001;1.465496048331261E-002;-1.575396745465696E-003;5.898107308894396E-003;
2.405666666666667E+009;1.785962879657745E-001;1.435670070350170E-002;-1.243414822965860E-003;6.089314818382263E-003;
2.405833333333334E+009;1.789320707321167E-001;1.401247642934322E-002;-1.073842286132276E-003;6.061102263629437E-003;
2.406000000000000E+009;1.793291568756104E-001;1.365756336599588E-002;-7.798573933541775E-004;6.076713558286429E-003;
2.406166666666667E+009;1.794674545526505E-001;1.352845225483179E-002;-5.448997835628688E-004;6.000631023198366E-003;
2.406333333333334E+009;1.797306239604950E-001;1.326069049537182E-002;-3.108863602392376E-004;6.057267542928457E-003;
2.406500000000000E+009;1.797461658716202E-001;1.295267883688211E-002;-4.949641152052209E-006;5.973760038614273E-003;
2.406666666666667E+009;1.795807778835297E-001;1.264764368534088E-002;2.247556840302423E-004;5.774388555437326E-003;
2.406833333333334E+009;1.796931773424149E-001;1.226739399135113E-002;4.838254826609045E-004;5.867584608495235E-003;
2.407000000000000E+009;1.795851141214371E-001;1.188861764967442E-002;7.523846579715610E-004;5.842679180204868E-003;
2.407166666666667E+009;1.794691979885101E-001;1.145040243864059E-002;6.865634932182729E-004;5.571237765252590E-003;
2.407333333333334E+009;1.790379732847214E-001;1.087025552988052E-002;1.185319502837956E-003;5.718178115785122E-003;
2.407500000000000E+009;1.786785870790482E-001;1.039688568562269E-002;1.382574322633445E-003;5.634344648569822E-003;
2.407666666666667E+009;1.783655136823654E-001;9.709372185170651E-003;1.489170361310244E-003;5.491908174008131E-003;
2.407833333333334E+009;1.776990890502930E-001;9.063483215868473E-003;1.544574042782188E-003;5.439434666186571E-003;
2.408000000000000E+009;1.773123145103455E-001;8.178080432116985E-003;1.900248695164919E-003;5.212982185184956E-003;
2.408166666666667E+009;1.767779290676117E-001;7.475366350263357E-003;2.076221397146583E-003;5.105256568640471E-003;
2.408333333333334E+009;1.764214932918549E-001;6.546172313392162E-003;2.107737818732858E-003;5.003246013075113E-003;
2.408500000000000E+009;1.755467355251312E-001;5.342386662960053E-003;2.315212739631534E-003;5.032208282500505E-003;
2.408666666666667E+009;1.749727874994278E-001;4.354457836598158E-003;2.393797971308231E-003;4.775968845933676E-003;
2.408833333333334E+009;1.741766482591629E-001;3.117776475846767E-003;2.471130108460784E-003;4.669234622269869E-003;
2.409000000000000E+009;1.734124720096588E-001;1.781609375029802E-003;2.633318770676851E-003;4.684279207140207E-003;
2.409166666666667E+009;1.728558987379074E-001;4.703761369455606E-004;2.684014849364758E-003;4.543275572359562E-003;
2.409333333333334E+009;1.722320616245270E-001;-1.104058814235032E-003;2.870821859687567E-003;4.283646587282419E-003;
2.409500000000000E+009;1.716103553771973E-001;-2.709414809942246E-003;2.914116717875004E-003;4.287867341190577E-003;
2.409666666666667E+009;1.709619760513306E-001;-4.147964064031839E-003;2.933157142251730E-003;4.030996467918158E-003;
2.409833333333334E+009;1.703018695116043E-001;-5.743665155023336E-003;3.264459781348705E-003;3.876474220305681E-003;
2.410000000000000E+009;1.698209792375565E-001;-7.586261257529259E-003;3.281276673078537E-003;3.895097179338336E-003;
2.410166666666667E+009;1.692918986082077E-001;-9.360886178910732E-003;3.224866930395365E-003;3.695652354508638E-003;
2.410333333333334E+009;1.688194572925568E-001;-1.105716638267040E-002;3.466721158474684E-003;3.630335675552487E-003;
2.410500000000000E+009;1.684865355491638E-001;-1.292853150516748E-002;3.546007676050067E-003;3.448700299486518E-003;
2.410666666666667E+009;1.681242138147354E-001;-1.489364821463823E-002;3.716118866577745E-003;3.279899246990681E-003;
2.410833333333334E+009;1.680019497871399E-001;-1.682079024612904E-002;3.598358249291778E-003;3.168932627886534E-003;
2.411000000000000E+009;1.676653623580933E-001;-1.866117306053639E-002;3.725308692082763E-003;3.013926791027188E-003;
2.411166666666667E+009;1.675170511007309E-001;-2.059775777161121E-002;3.803063882514834E-003;2.860245062038302E-003;
2.411333333333334E+009;1.674276888370514E-001;-2.268043719232082E-002;4.098924342542887E-003;2.716838149353862E-003;
2.411500000000000E+009;1.674077361822128E-001;-2.476893179118633E-002;3.972618840634823E-003;2.429055748507381E-003;
2.411666666666667E+009;1.677392721176148E-001;-2.676858380436897E-002;4.058550111949444E-003;2.415163908153772E-003;
2.411833333333334E+009;1.678616255521774E-001;-2.870821580290794E-002;4.066349938511848E-003;2.293171593919396E-003;
2.412000000000000E+009;1.681566685438156E-001;-3.050581179559231E-002;4.110308364033699E-003;2.135586459189653E-003;
2.412166666666667E+009;1.684479862451553E-001;-3.231734409928322E-002;4.126737359911203E-003;1.894456916488707E-003;
2.412333333333334E+009;1.690975576639175E-001;-3.417212143540382E-002;4.196657799184322E-003;1.578984898515046E-003;
2.412500000000000E+009;1.693479269742966E-001;-3.595505654811859E-002;4.240390378981829E-003;1.557853422127664E-003;
2.412666666666667E+009;1.697916388511658E-001;-3.787560015916824E-002;4.275771789252758E-003;1.395552651956677E-003;
2.412833333333334E+009;1.704636067152023E-001;-3.952900692820549E-002;4.376964643597603E-003;1.304961042478681E-003;
2.413000000000000E+009;1.708744764328003E-001;-4.118383675813675E-002;4.254113882780075E-003;1.149936928413808E-003;
2.413166666666667E+009;1.714185178279877E-001;-4.268561303615570E-002;4.228164441883564E-003;9.544640779495239E-004;
2.413333333333334E+009;1.719913333654404E-001;-4.423137754201889E-002;4.292898345738649E-003;8.597736014053226E-004;
2.413500000000000E+009;1.726582199335098E-001;-4.574236646294594E-002;4.216567147523165E-003;6.504193297587335E-004;
2.413666666666667E+009;1.732649356126785E-001;-4.707590118050575E-002;4.139842465519905E-003;6.722307298332453E-004;
