# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.561555266380310E-001;6.019490212202072E-002;-5.620697513222694E-003;8.547483012080193E-004;
2.400166666666667E+009;1.562976837158203E-001;5.847116187214851E-002;-5.544255021959543E-003;1.013077329844236E-003;
2.400333333333334E+009;1.563188731670380E-001;5.634481459856033E-002;-5.581680685281754E-003;1.407752162776887E-003;
2.400500000000000E+009;1.565766185522080E-001;5.447778850793839E-002;-5.483282264322043E-003;1.461190404370427E-003;
2.400666666666667E+009;1.566366702318192E-001;5.240448564291000E-002;-5.333709064871073E-003;1.584499957971275E-003;
2.400833333333334E+009;1.570443660020828E-001;5.040713399648666E-002;-5.464017391204834E-003;1.623030169866979E-003;
2.401000000000000E+009;1.573100537061691E-001;4.836815968155861E-002;-5.537813995033503E-003;1.992119243368506E-003;
2.401166666666667E+009;1.578282266855240E-001;4.625817760825157E-002;-5.474989302456379E-003;2.194355009123683E-003;
2.401333333333334E+009;1.581451594829559E-001;4.420658200979233E-002;-5.358094815164805E-003;2.229126170277596E-003;
2.401500000000000E+009;1.588070392608643E-001;4.211006686091423E-002;-5.404582247138023E-003;2.555169630795717E-003;
2.401666666666667E+009;1.591882854700089E-001;4.040836915373802E-002;-5.264395382255316E-003;2.608946291729808E-003;
2.401833333333334E+009;1.600811630487442E-001;3.815946355462074E-002;-5.248624831438065E-003;2.863979199901223E-003;
2.402000000000000E+009;1.604792624711990E-001;3.623925521969795E-002;-4.910123534500599E-003;3.017359646037221E-003;
2.402166666666667E+009;1.611753851175308E-001;3.451237082481384E-002;-4.886708687990904E-003;3.375141182914376E-003;
2.402333333333334E+009;1.617056727409363E-001;3.289924189448357E-002;-4.823682364076376E-003;3.430069657042623E-003;
2.402500000000000E+009;1.629315018653870E-001;3.129848465323448E-002;-4.877205472439528E-003;3.676320193335414E-003;
2.402666666666667E+009;1.636079996824265E-001;2.960451319813728E-002;-4.690635018050671E-003;3.855539485812187E-003;
2.402833333333334E+009;1.646187305450440E-001;2.802943065762520E-002;-4.607300739735365E-003;4.080576356500387E-003;
2.403000000000000E+009;1.654385477304459E-001;2.678393758833408E-002;-4.328721668571234E-003;4.237060435116291E-003;
2.403166666666667E+009;1.666690558195114E-001;2.528098970651627E-002;-4.195205401629210E-003;4.397172480821610E-003;
2.403333333333334E+009;1.673170924186707E-001;2.419381029903889E-002;-3.981371410191059E-003;4.395089577883482E-003;
2.403500000000000E+009;1.683916002511978E-001;2.308278158307076E-002;-3.952557686716318E-003;4.694012925028801E-003;
2.403666666666667E+009;1.693866848945618E-001;2.172057516872883E-002;-3.665407188236713E-003;4.681238438934088E-003;
2.403833333333334E+009;1.704654395580292E-001;2.075463719666004E-002;-3.579940414056182E-003;5.129587370902300E-003;
2.404000000000000E+009;1.713301241397858E-001;1.989095844328404E-002;-3.262409009039402E-003;5.029371008276939E-003;
2.404166666666667E+009;1.723240166902542E-001;1.909112371504307E-002;-3.168193856254220E-003;5.254941992461681E-003;
2.404333333333334E+009;1.730816662311554E-001;1.836800947785378E-002;-2.917775185778737E-003;5.383356940001249E-003;
2.404500000000000E+009;1.738860607147217E-001;1.765519566833973E-002;-2.814681967720389E-003;5.463880486786366E-003;
2.404666666666667E+009;1.748367398977280E-001;1.699868775904179E-002;-2.600578591227531E-003;5.678469315171242E-003;
2.404833333333334E+009;1.756347119808197E-001;1.645495742559433E-002;-2.407882595434785E-003;5.692893639206886E-003;
2.405000000000000E+009;1.762636899948120E-001;1.577617228031158E-002;-2.220041351392865E-003;5.771940574049950E-003;
2.405166666666667E+009;1.769631206989288E-001;1.541519351303577E-002;-1.750340685248375E-003;5.921064876019955E-003;
2.405333333333334E+009;1.777276247739792E-001;1.490007992833853E-002;-1.545199891552329E-003;5.755735095590353E-003;
2.405500000000000E+009;1.782528460025787E-001;1.465256046503782E-002;-1.543089514598250E-003;5.882040597498417E-003;
2.405666666666667E+009;1.786686927080154E-001;1.433326303958893E-002;-1.101722358725965E-003;5.794642493128777E-003;
2.405833333333334E+009;1.788823306560516E-001;1.411765161901712E-002;-8.325200178660452E-004;5.992342252284288E-003;
2.406000000000000E+009;1.794525533914566E-001;1.368833426386118E-002;-6.575739826075733E-004;5.967127159237862E-003;
2.406166666666667E+009;1.795019954442978E-001;1.372801698744297E-002;-2.861937100533396E-004;6.078188773244619E-003;
2.406333333333334E+009;1.798810362815857E-001;1.317901629954577E-002;-8.628485375083983E-005;5.957441404461861E-003;
2.406500000000000E+009;1.798231154680252E-001;1.297735795378685E-002;9.533861157251522E-005;5.768926814198494E-003;
2.406666666666667E+009;1.796528398990631E-001;1.274371519684792E-002;3.073988773394376E-004;5.925904959440231E-003;
2.406833333333334E+009;1.798301935195923E-001;1.231043320149183E-002;5.582378362305462E-004;5.811040755361319E-003;
2.407000000000000E+009;1.796031743288040E-001;1.187655795365572E-002;7.142240647226572E-004;5.932852625846863E-003;
2.407166666666667E+009;1.795313507318497E-001;1.155734341591597E-002;1.076289569027722E-003;5.521791055798531E-003;
2.407333333333334E+009;1.791681051254273E-001;1.091099344193935E-002;1.154066412709653E-003;5.610107444226742E-003;
2.407500000000000E+009;1.786763817071915E-001;1.029843278229237E-002;1.473475364036858E-003;5.513724870979786E-003;
2.407666666666667E+009;1.783587634563446E-001;9.767088107764721E-003;1.582710305228829E-003;5.375909153372049E-003;
2.407833333333334E+009;1.778898090124130E-001;9.015975520014763E-003;1.787894405424595E-003;5.338123999536037E-003;
2.408000000000000E+009;1.773435473442078E-001;8.142464794218540E-003;1.818917342461646E-003;5.201018881052733E-003;
2.408166666666667E+009;1.768790334463120E-001;7.418358232825995E-003;2.043565269559622E-003;5.148193798959255E-003;
2.408333333333334E+009;1.763474643230438E-001;6.449165288358927E-003;2.142365323379636E-003;4.983173217624426E-003;
2.408500000000000E+009;1.756439954042435E-001;5.382960196584463E-003;2.429478336125612E-003;4.762617405503988E-003;
2.408666666666667E+009;1.749612838029862E-001;4.287946037948132E-003;2.417036565020680E-003;4.673931747674942E-003;
2.408833333333334E+009;1.742274016141892E-001;3.153658937662840E-003;2.729022642597556E-003;4.625242669135332E-003;
2.409000000000000E+009;1.735455989837647E-001;1.828132080845535E-003;2.607173519209027E-003;4.414177965372801E-003;
2.409166666666667E+009;1.729028522968292E-001;4.608957387972623E-004;2.767320256680250E-003;4.404348786920309E-003;
2.409333333333334E+009;1.722348779439926E-001;-1.026120968163014E-003;2.819320652633905E-003;4.270233213901520E-003;
2.409500000000000E+009;1.715824753046036E-001;-2.701690420508385E-003;2.893523080274463E-003;4.246104042977095E-003;
2.409666666666667E+009;1.710382997989655E-001;-4.150700755417347E-003;3.029736457392573E-003;3.987682983279228E-003;
2.409833333333334E+009;1.702588051557541E-001;-5.744396243244410E-003;3.182852640748024E-003;3.896600333973765E-003;
2.410000000000000E+009;1.700243949890137E-001;-7.462018635123968E-003;3.284974722191691E-003;3.658043919131160E-003;
2.410166666666667E+009;1.693464815616608E-001;-9.191748686134815E-003;3.441873937845230E-003;3.547091502696276E-003;
