# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.561161130666733E-001;6.035982817411423E-002;-5.609185900539160E-003;9.109667153097689E-004;
2.400166666666667E+009;1.562197655439377E-001;5.853911116719246E-002;-5.581316072493792E-003;1.118688378483057E-003;
2.400333333333334E+009;1.563237011432648E-001;5.644765496253967E-002;-5.554569419473410E-003;1.268658437766135E-003;
2.400500000000000E+009;1.563726216554642E-001;5.442004278302193E-002;-5.570929497480393E-003;1.350664999336004E-003;
2.400666666666667E+009;1.565770506858826E-001;5.218784138560295E-002;-5.467660259455442E-003;1.502703758887947E-003;
2.400833333333334E+009;1.571634709835053E-001;5.033236369490624E-002;-5.565235856920481E-003;1.732022385112941E-003;
2.401000000000000E+009;1.572357416152954E-001;4.829727113246918E-002;-5.467785988003016E-003;1.932979677803814E-003;
2.401166666666667E+009;1.576564759016037E-001;4.620558023452759E-002;-5.440498702228069E-003;2.048534573987126E-003;
2.401333333333334E+009;1.581245362758637E-001;4.397764056921005E-002;-5.458224099129438E-003;2.211151411756873E-003;
2.401500000000000E+009;1.588010191917419E-001;4.200797900557518E-002;-5.331147462129593E-003;2.485516713932157E-003;
2.401666666666667E+009;1.593464165925980E-001;4.029567539691925E-002;-5.319440737366676E-003;2.475947607308626E-003;
2.401833333333334E+009;1.599461883306503E-001;3.811722993850708E-002;-5.132088903337717E-003;2.887687180191279E-003;
2.402000000000000E+009;1.602857112884522E-001;3.654671087861061E-002;-5.046337842941284E-003;3.031041473150253E-003;
2.402166666666667E+009;1.612923145294190E-001;3.449102491140366E-002;-5.169030278921127E-003;3.300028154626489E-003;
2.402333333333334E+009;1.617862880229950E-001;3.292166814208031E-002;-5.016965791583061E-003;3.350664861500263E-003;
2.402500000000000E+009;1.629052609205246E-001;3.116914443671703E-002;-4.819075576961041E-003;3.569554071873426E-003;
2.402666666666667E+009;1.635786741971970E-001;2.959476970136166E-002;-4.729419946670532E-003;3.792938077822328E-003;
2.402833333333334E+009;1.645220965147018E-001;2.819827571511269E-002;-4.522370174527168E-003;3.829244757071137E-003;
2.403000000000000E+009;1.654543727636337E-001;2.672337926924229E-002;-4.607675131410360E-003;4.249600227922201E-003;
2.403166666666667E+009;1.664798855781555E-001;2.534829080104828E-002;-4.230208229273558E-003;4.263111390173435E-003;
2.403333333333334E+009;1.675273627042770E-001;2.417703345417976E-002;-4.207562189549208E-003;4.603969398885965E-003;
2.403500000000000E+009;1.683121323585510E-001;2.301892638206482E-002;-3.988430835306644E-003;4.617701750248671E-003;
2.403666666666667E+009;1.693930029869080E-001;2.175929211080074E-002;-3.760901978239417E-003;4.856624640524387E-003;
2.403833333333334E+009;1.704028099775314E-001;2.081901393830776E-002;-3.590386826545000E-003;4.914931021630764E-003;
2.404000000000000E+009;1.711831241846085E-001;1.991595886647701E-002;-3.411401761695743E-003;4.970215726643801E-003;
2.404166666666667E+009;1.721440851688385E-001;1.895139738917351E-002;-3.122669877484441E-003;5.173106212168932E-003;
2.404333333333334E+009;1.729682385921478E-001;1.823548413813114E-002;-3.126482013612986E-003;5.242913030087948E-003;
2.404500000000000E+009;1.738594770431519E-001;1.750057749450207E-002;-2.819131128489971E-003;5.390456877648830E-003;
2.404666666666667E+009;1.747473776340485E-001;1.705201528966427E-002;-2.605296205729246E-003;5.605179816484451E-003;
2.404833333333334E+009;1.755333989858627E-001;1.627326384186745E-002;-2.397509524598718E-003;5.727824755012989E-003;
2.405000000000000E+009;1.761890798807144E-001;1.583529449999332E-002;-2.189758000895381E-003;5.754471756517887E-003;
2.405166666666667E+009;1.769804358482361E-001;1.544072292745113E-002;-1.937897759489715E-003;5.939527414739132E-003;
2.405333333333334E+009;1.775908172130585E-001;1.482706051319838E-002;-1.651899772696197E-003;5.855453200638294E-003;
2.405500000000000E+009;1.780812442302704E-001;1.465380191802979E-002;-1.567979692481458E-003;5.967934150248766E-003;
2.405666666666667E+009;1.785667389631271E-001;1.444234140217304E-002;-1.353575265966356E-003;6.001427303999662E-003;
2.405833333333334E+009;1.789239048957825E-001;1.404078025370836E-002;-9.703646646812558E-004;6.107066292315722E-003;
2.406000000000000E+009;1.794188618659973E-001;1.366008538752794E-002;-7.271368522197008E-004;5.896961782127619E-003;
2.406166666666667E+009;1.794224083423615E-001;1.354782655835152E-002;-4.575955681502819E-004;6.091206334531307E-003;
2.406333333333334E+009;1.798222362995148E-001;1.327849552035332E-002;-3.141281486023217E-004;6.119739264249802E-003;
