# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.564995646476746E-001;1.114860549569130E-001;1.713194069452584E-003;-2.878727682400495E-004;
2.400166666666667E+009;1.557660996913910E-001;1.092100143432617E-001;1.757591147907078E-003;-2.911060000769794E-004;
2.400333333333334E+009;1.558386087417603E-001;1.068422421813011E-001;2.106237690895796E-003;-2.962469880003482E-004;
2.400500000000000E+009;1.553753763437271E-001;1.042447760701180E-001;2.079572295770049E-003;-3.566927916835994E-004;
2.400666666666667E+009;1.551676392555237E-001;1.018356159329414E-001;2.199921524152160E-003;-3.245989792048931E-004;
2.400833333333334E+009;1.547938138246536E-001;9.893202781677246E-002;2.299647778272629E-003;-3.601930511649698E-004;
2.401000000000000E+009;1.548724770545960E-001;9.609631448984146E-002;2.594728721305728E-003;-6.233566091395915E-004;
2.401166666666667E+009;1.546452939510346E-001;9.316346794366837E-002;2.435459988191724E-003;-7.029814878478646E-004;
2.401333333333334E+009;1.547382771968842E-001;9.020871669054031E-002;2.609902527183294E-003;-8.465750725008547E-004;
2.401500000000000E+009;1.549166291952133E-001;8.715853840112686E-002;2.599196275696158E-003;-9.391750209033489E-004;
2.401666666666667E+009;1.550770998001099E-001;8.414091169834137E-002;2.618264872580767E-003;-1.085306052118540E-003;
2.401833333333334E+009;1.553428620100021E-001;8.135204017162323E-002;2.616249024868012E-003;-1.163097564131022E-003;
2.402000000000000E+009;1.560525000095367E-001;7.812909781932831E-002;2.572068711742759E-003;-1.387378666549921E-003;
2.402166666666667E+009;1.566210240125656E-001;7.536968588829041E-002;2.635454060509801E-003;-1.341794617474079E-003;
2.402333333333334E+009;1.575767546892166E-001;7.250941544771195E-002;2.645728643983603E-003;-1.550971996039152E-003;
2.402500000000000E+009;1.585919708013535E-001;6.970066577196121E-002;2.635717159137130E-003;-1.705461530946195E-003;
2.402666666666667E+009;1.596030592918396E-001;6.704301387071610E-002;2.602995140478015E-003;-1.761136460117996E-003;
2.402833333333334E+009;1.608617603778839E-001;6.427000463008881E-002;2.670105546712875E-003;-2.069514943286777E-003;
2.403000000000000E+009;1.622079163789749E-001;6.171940639615059E-002;2.562347566708922E-003;-2.216233406215906E-003;
2.403166666666667E+009;1.637729108333588E-001;5.915983021259308E-002;2.637683181092143E-003;-2.423326252028346E-003;
2.403333333333334E+009;1.653245985507965E-001;5.667928606271744E-002;2.514700638130307E-003;-2.576519502326846E-003;
2.403500000000000E+009;1.669084578752518E-001;5.431186035275459E-002;2.479986054822803E-003;-2.893834840506315E-003;
2.403666666666667E+009;1.688493639230728E-001;5.220904946327210E-002;2.219737274572253E-003;-2.961531048640609E-003;
2.403833333333334E+009;1.705181151628494E-001;5.004482716321945E-002;2.178930677473545E-003;-3.101621521636844E-003;
2.404000000000000E+009;1.720770597457886E-001;4.807582497596741E-002;1.878499868325889E-003;-3.228356596082449E-003;
2.404166666666667E+009;1.740403771400452E-001;4.621840268373489E-002;1.657160930335522E-003;-3.474474418908358E-003;
2.404333333333334E+009;1.757746487855911E-001;4.450350627303124E-002;1.604745863005519E-003;-3.547562286257744E-003;
2.404500000000000E+009;1.775428652763367E-001;4.301347956061363E-002;1.264706254005432E-003;-3.521958598867059E-003;
2.404666666666667E+009;1.793543994426727E-001;4.160322621464729E-002;9.794362122192979E-004;-3.637046786025167E-003;
2.404833333333334E+009;1.812587827444077E-001;4.036327078938484E-002;1.030410407111049E-003;-3.798418911173940E-003;
2.405000000000000E+009;1.826930642127991E-001;3.957824781537056E-002;5.466533475555480E-004;-3.739891806617379E-003;
2.405166666666667E+009;1.844852566719055E-001;3.867407888174057E-002;3.043338365387172E-004;-3.691929858177900E-003;
