# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552002280950546E-001;1.113169863820076E-001;5.208978895097971E-003;4.678851924836636E-003;
2.400166666666667E+009;1.544154286384583E-001;1.090129688382149E-001;5.477751605212688E-003;4.699716344475746E-003;
2.400333333333334E+009;1.543686687946320E-001;1.067315116524696E-001;5.530001129955053E-003;4.349693655967712E-003;
2.400500000000000E+009;1.541209220886231E-001;1.042489334940910E-001;5.623544100672007E-003;4.371415823698044E-003;
2.400666666666667E+009;1.537627428770065E-001;1.017228662967682E-001;5.669362843036652E-003;3.961067181080580E-003;
2.400833333333334E+009;1.533055901527405E-001;9.892629832029343E-002;5.857232026755810E-003;3.712460165843368E-003;
2.401000000000000E+009;1.533942073583603E-001;9.610628336668015E-002;5.912524648010731E-003;3.526009386405349E-003;
2.401166666666667E+009;1.533014476299286E-001;9.312817454338074E-002;6.022466346621513E-003;3.421132452785969E-003;
2.401333333333334E+009;1.534432023763657E-001;9.027783572673798E-002;6.086873356252909E-003;3.160777268931270E-003;
2.401500000000000E+009;1.534785777330399E-001;8.734246343374252E-002;6.149706430733204E-003;2.905327128246427E-003;
2.401666666666667E+009;1.536948084831238E-001;8.437462896108627E-002;6.245566997677088E-003;2.725485013797879E-003;
2.401833333333334E+009;1.540142893791199E-001;8.152454346418381E-002;6.393226329237223E-003;2.537736669182777E-003;
2.402000000000000E+009;1.545596569776535E-001;7.852327823638916E-002;6.262234412133694E-003;2.264097100123763E-003;
2.402166666666667E+009;1.554780900478363E-001;7.597563415765762E-002;6.292458157986403E-003;2.085045678541064E-003;
2.402333333333334E+009;1.562350690364838E-001;7.282458990812302E-002;6.302905734628439E-003;1.905904500745237E-003;
2.402500000000000E+009;1.571763902902603E-001;7.014124095439911E-002;6.630274001508951E-003;1.599868875928223E-003;
2.402666666666667E+009;1.582612097263336E-001;6.766609847545624E-002;6.363612134009600E-003;1.430024276487529E-003;
2.402833333333334E+009;1.595394313335419E-001;6.498134136199951E-002;6.346494425088167E-003;1.303055323660374E-003;
2.403000000000000E+009;1.608148962259293E-001;6.233818084001541E-002;6.428206339478493E-003;1.033256528899074E-003;
2.403166666666667E+009;1.628026962280273E-001;5.987169593572617E-002;6.495857145637274E-003;8.627984207123518E-004;
2.403333333333334E+009;1.640711128711700E-001;5.737396702170372E-002;6.497224792838097E-003;5.982748116366565E-004;
2.403500000000000E+009;1.660662144422531E-001;5.506671592593193E-002;6.535023450851440E-003;4.893393488600850E-004;
2.403666666666667E+009;1.677802950143814E-001;5.305083468556404E-002;6.524023599922657E-003;2.414654445601627E-004;
2.403833333333334E+009;1.696969866752625E-001;5.082142725586891E-002;6.506329402327538E-003;2.315879246452823E-004;
2.404000000000000E+009;1.712289452552795E-001;4.882308468222618E-002;6.601818837225437E-003;-4.457629984244704E-006;
2.404166666666667E+009;1.733460873365402E-001;4.731664061546326E-002;6.558703258633614E-003;-3.256561176385731E-004;
2.404333333333334E+009;1.750651895999908E-001;4.535402730107307E-002;6.519571878015995E-003;-5.007756408303976E-004;
2.404500000000000E+009;1.770491302013397E-001;4.372130334377289E-002;6.484016776084900E-003;-8.496120572090149E-004;
2.404666666666667E+009;1.787285357713699E-001;4.245638847351074E-002;6.372163072228432E-003;-1.035413239151239E-003;
2.404833333333334E+009;1.806777119636536E-001;4.125580564141274E-002;6.366445217281580E-003;-1.275690621696413E-003;
2.405000000000000E+009;1.821900904178619E-001;4.045673832297325E-002;6.189326755702496E-003;-1.436511520296335E-003;
2.405166666666667E+009;1.840084940195084E-001;3.965602070093155E-002;6.182717159390450E-003;-1.781704369932413E-003;
2.405333333333334E+009;1.855841726064682E-001;3.891668468713760E-002;6.122337188571692E-003;-1.888022990897298E-003;
2.405500000000000E+009;1.872632205486298E-001;3.836821019649506E-002;5.891354288905859E-003;-2.093131653964520E-003;
2.405666666666667E+009;1.887055337429047E-001;3.810345381498337E-002;5.952217616140842E-003;-2.226013224571943E-003;
2.405833333333334E+009;1.905837953090668E-001;3.792696073651314E-002;5.669868085533381E-003;-2.511533442884684E-003;
2.406000000000000E+009;1.916761100292206E-001;3.765175119042397E-002;5.536327138543129E-003;-2.363653853535652E-003;
2.406166666666667E+009;1.929779201745987E-001;3.764886409044266E-002;5.354614462703466E-003;-2.594629535451531E-003;
2.406333333333334E+009;1.941920369863510E-001;3.783909976482391E-002;5.454612895846367E-003;-2.925126347690821E-003;
2.406500000000000E+009;1.951784044504166E-001;3.796387091279030E-002;5.230749491602182E-003;-2.860302338376641E-003;
2.406666666666667E+009;1.960606724023819E-001;3.814705833792687E-002;5.271199624985457E-003;-2.873108489438891E-003;
2.406833333333334E+009;1.968272775411606E-001;3.832298517227173E-002;5.130664911121130E-003;-3.057543653994799E-003;
2.407000000000000E+009;1.974233239889145E-001;3.879220783710480E-002;4.972228314727545E-003;-3.246815875172615E-003;
2.407166666666667E+009;1.980340182781220E-001;3.876588866114616E-002;4.922120831906796E-003;-3.373759798705578E-003;
2.407333333333334E+009;1.982454657554627E-001;3.916961327195168E-002;4.983117803931236E-003;-3.275623777881265E-003;
2.407500000000000E+009;1.983488649129868E-001;3.965368866920471E-002;4.872794263064861E-003;-3.345638979226351E-003;
2.407666666666667E+009;1.985553950071335E-001;3.977802768349648E-002;4.573211539536715E-003;-3.500865306705236E-003;
2.407833333333334E+009;1.983179599046707E-001;3.996270149946213E-002;4.653739277273417E-003;-3.750850446522236E-003;
2.408000000000000E+009;1.982956528663635E-001;4.021508619189262E-002;4.649463575333357E-003;-3.830483416095376E-003;
2.408166666666667E+009;1.978708803653717E-001;4.023420438170433E-002;4.640071652829647E-003;-3.890920197591186E-003;
2.408333333333334E+009;1.972001641988754E-001;3.999039158225060E-002;4.400547593832016E-003;-3.869093256071210E-003;
