# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.547249853610992E-001;1.112996712327004E-001;5.476366262882948E-003;4.824955947697163E-003;
2.400166666666667E+009;1.539913415908814E-001;1.091821938753128E-001;5.461344495415688E-003;4.564517177641392E-003;
2.400333333333334E+009;1.539190709590912E-001;1.070352122187614E-001;5.597927607595921E-003;4.324064590036869E-003;
2.400500000000000E+009;1.536711901426315E-001;1.042124480009079E-001;5.618087016046047E-003;4.254200495779514E-003;
2.400666666666667E+009;1.534797698259354E-001;1.020675972104073E-001;5.830440204590559E-003;3.909156657755375E-003;
2.400833333333334E+009;1.531554311513901E-001;9.906788170337677E-002;5.771095398813486E-003;3.623408498242497E-003;
2.401000000000000E+009;1.532323807477951E-001;9.611715376377106E-002;5.999795161187649E-003;3.582983743399382E-003;
2.401166666666667E+009;1.530162543058395E-001;9.342030435800552E-002;5.991089623421431E-003;3.353430191054940E-003;
2.401333333333334E+009;1.531726568937302E-001;9.060472995042801E-002;6.145038176327944E-003;3.026732942089438E-003;
2.401500000000000E+009;1.534029245376587E-001;8.745883405208588E-002;6.198835093528032E-003;2.836692612618208E-003;
2.401666666666667E+009;1.534525454044342E-001;8.461948484182358E-002;6.384402979165316E-003;2.693138085305691E-003;
2.401833333333334E+009;1.539729684591293E-001;8.166281133890152E-002;6.321650464087725E-003;2.355548785999417E-003;
2.402000000000000E+009;1.544862389564514E-001;7.871786504983902E-002;6.373203359544277E-003;2.316256752237678E-003;
2.402166666666667E+009;1.552806794643402E-001;7.593793421983719E-002;6.202126387506723E-003;2.025934867560864E-003;
2.402333333333334E+009;1.560764759778976E-001;7.284834235906601E-002;6.482853088527918E-003;1.788542373105884E-003;
2.402500000000000E+009;1.570194065570831E-001;7.025816291570664E-002;6.298188585788012E-003;1.698566484265029E-003;
2.402666666666667E+009;1.581372618675232E-001;6.787548214197159E-002;6.445008330047131E-003;1.440290594473481E-003;
2.402833333333334E+009;1.594838351011276E-001;6.516572088003159E-002;6.482837256044149E-003;1.131654833443463E-003;
2.403000000000000E+009;1.608347892761231E-001;6.239163503050804E-002;6.530779879540205E-003;9.528863010928035E-004;
2.403166666666667E+009;1.626686900854111E-001;6.001319736242294E-002;6.433042231947184E-003;7.497894694097340E-004;
2.403333333333334E+009;1.641417890787125E-001;5.746295675635338E-002;6.508487276732922E-003;7.583572296425700E-004;
2.403500000000000E+009;1.659423857927322E-001;5.541917681694031E-002;6.527751684188843E-003;4.075350007042289E-004;
2.403666666666667E+009;1.677508503198624E-001;5.316212773323059E-002;6.609253585338593E-003;2.220849273726344E-004;
2.403833333333334E+009;1.695630997419357E-001;5.101685598492622E-002;6.552577950060368E-003;5.065655568614602E-005;
2.404000000000000E+009;1.712519377470017E-001;4.896342009305954E-002;6.592144723981619E-003;-1.045507524395362E-004;
2.404166666666667E+009;1.733379811048508E-001;4.743573442101479E-002;6.625380367040634E-003;-5.079778493382037E-004;
2.404333333333334E+009;1.750535666942596E-001;4.550253972411156E-002;6.575759034603834E-003;-6.138216704130173E-004;
2.404500000000000E+009;1.769183427095413E-001;4.381924495100975E-002;6.528976839035749E-003;-8.876895299181342E-004;
2.404666666666667E+009;1.786767095327377E-001;4.276644811034203E-002;6.505786906927824E-003;-9.944466874003410E-004;
2.404833333333334E+009;1.806412190198898E-001;4.147325456142426E-002;6.468467880040407E-003;-1.312885433435440E-003;
2.405000000000000E+009;1.822476983070374E-001;4.057106003165245E-002;6.298236083239317E-003;-1.406495925039053E-003;
2.405166666666667E+009;1.840396076440811E-001;3.975189104676247E-002;6.264988798648119E-003;-1.796397147700191E-003;
2.405333333333334E+009;1.856057792901993E-001;3.913896530866623E-002;6.199170835316181E-003;-2.028054324910045E-003;
2.405500000000000E+009;1.873030364513397E-001;3.870106115937233E-002;6.077311467379332E-003;-2.077809302136302E-003;
2.405666666666667E+009;1.888934969902039E-001;3.826863318681717E-002;5.827380809932947E-003;-2.336291130632162E-003;
2.405833333333334E+009;1.904463469982147E-001;3.806458413600922E-002;5.725479684770107E-003;-2.648567548021674E-003;
2.406000000000000E+009;1.917319446802139E-001;3.792302310466766E-002;5.623317323625088E-003;-2.558324486017227E-003;
2.406166666666667E+009;1.929719895124435E-001;3.775006532669067E-002;5.395863205194473E-003;-2.706554951146245E-003;
2.406333333333334E+009;1.941353827714920E-001;3.794723376631737E-002;5.347250495105982E-003;-2.796809189021587E-003;
2.406500000000000E+009;1.952099651098251E-001;3.815198689699173E-002;5.174834281206131E-003;-3.042661352083087E-003;
2.406666666666667E+009;1.960196346044540E-001;3.828809410333633E-002;5.236742552369833E-003;-3.063304116949439E-003;
2.406833333333334E+009;1.969329267740250E-001;3.858483955264092E-002;5.059940740466118E-003;-3.122990950942040E-003;
2.407000000000000E+009;1.975233554840088E-001;3.893061727285385E-002;4.909522831439972E-003;-3.163552843034267E-003;
2.407166666666667E+009;1.980821639299393E-001;3.901816159486771E-002;5.047333892434835E-003;-3.371001221239567E-003;
2.407333333333334E+009;1.982092410326004E-001;3.941551968455315E-002;4.917634185403585E-003;-3.433238249272108E-003;
2.407500000000000E+009;1.983755975961685E-001;3.976039960980415E-002;4.773142281919718E-003;-3.525653854012489E-003;
2.407666666666667E+009;1.985355019569397E-001;3.986634686589241E-002;4.767699632793665E-003;-3.635309869423509E-003;
2.407833333333334E+009;1.981799751520157E-001;4.015382751822472E-002;4.709713626652956E-003;-3.690964542329311E-003;
2.408000000000000E+009;1.983755081892014E-001;4.035880416631699E-002;4.608181305229664E-003;-3.851054469123483E-003;
2.408166666666667E+009;1.977071017026901E-001;4.039318114519119E-002;4.655429162085056E-003;-4.061503801494837E-003;
2.408333333333334E+009;1.974590867757797E-001;4.015768319368362E-002;4.360031336545944E-003;-3.929849714040756E-003;
2.408500000000000E+009;1.968746483325958E-001;4.011250287294388E-002;4.307539202272892E-003;-4.082412924617529E-003;
2.408666666666667E+009;1.961641311645508E-001;3.989333659410477E-002;4.315567668527365E-003;-4.204861354082823E-003;
2.408833333333334E+009;1.954556107521057E-001;3.957726433873177E-002;4.423042293637991E-003;-4.332730080932379E-003;
2.409000000000000E+009;1.945015639066696E-001;3.891579806804657E-002;4.407053347676992E-003;-4.414673894643784E-003;
