# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.547146588563919E-001;1.115296930074692E-001;5.409270990639925E-003;4.669730551540852E-003;
2.400166666666667E+009;1.541625708341599E-001;1.092237755656242E-001;5.516102071851492E-003;4.492525011301041E-003;
2.400333333333334E+009;1.540039628744125E-001;1.070432439446449E-001;5.733969155699015E-003;4.303514491766691E-003;
2.400500000000000E+009;1.536579430103302E-001;1.044671237468720E-001;5.639961920678616E-003;4.063181113451719E-003;
2.400666666666667E+009;1.534855514764786E-001;1.019081994891167E-001;5.879371426999569E-003;3.889709943905473E-003;
2.400833333333334E+009;1.532301902770996E-001;9.931546449661255E-002;5.997238215059042E-003;3.682093229144812E-003;
2.401000000000000E+009;1.531678289175034E-001;9.635379165410996E-002;6.135371979326010E-003;3.427006071433425E-003;
2.401166666666667E+009;1.528552472591400E-001;9.355297684669495E-002;5.970568396151066E-003;3.236923832446337E-003;
2.401333333333334E+009;1.530782282352448E-001;9.055487066507340E-002;6.237325724214315E-003;3.038925584405661E-003;
2.401500000000000E+009;1.533688753843308E-001;8.767109364271164E-002;6.256331689655781E-003;2.953647635877132E-003;
2.401666666666667E+009;1.533161699771881E-001;8.456023782491684E-002;6.324850488454104E-003;2.694154391065240E-003;
2.401833333333334E+009;1.537986993789673E-001;8.181191980838776E-002;6.403467152267695E-003;2.476530848070979E-003;
2.402000000000000E+009;1.544132828712463E-001;7.876107841730118E-002;6.444357801228762E-003;2.234503859654069E-003;
2.402166666666667E+009;1.551277041435242E-001;7.610877603292465E-002;6.407792214304209E-003;2.129187574610114E-003;
2.402333333333334E+009;1.559381335973740E-001;7.320898771286011E-002;6.579527165740728E-003;1.791581744328141E-003;
2.402500000000000E+009;1.569641083478928E-001;7.055008411407471E-002;6.524612195789814E-003;1.464611152186990E-003;
2.402666666666667E+009;1.581595689058304E-001;6.786190718412399E-002;6.451759021729231E-003;1.277294242754579E-003;
2.402833333333334E+009;1.593910008668900E-001;6.528757512569428E-002;6.593619473278523E-003;1.076129032298923E-003;
2.403000000000000E+009;1.610070317983627E-001;6.261407583951950E-002;6.530841812491417E-003;8.760294876992703E-004;
2.403166666666667E+009;1.623860001564026E-001;6.028390675783157E-002;6.602591834962368E-003;8.942274725995958E-004;
2.403333333333334E+009;1.640394032001495E-001;5.758200958371162E-002;6.580984685570002E-003;5.378683563321829E-004;
2.403500000000000E+009;1.659330129623413E-001;5.542935431003571E-002;6.669051013886929E-003;3.335754445288330E-004;
2.403666666666667E+009;1.679400056600571E-001;5.324161052703857E-002;6.587613373994827E-003;3.097432781942189E-004;
2.403833333333334E+009;1.696894764900208E-001;5.132224410772324E-002;6.512130144983530E-003;-1.115752384066582E-004;
2.404000000000000E+009;1.712559163570404E-001;4.908246919512749E-002;6.818690802901983E-003;-2.588627394288778E-004;
2.404166666666667E+009;1.733671873807907E-001;4.739499837160111E-002;6.826540455222130E-003;-5.035027279518545E-004;
2.404333333333334E+009;1.750381439924240E-001;4.561891779303551E-002;6.678459700196981E-003;-7.501471554860473E-004;
2.404500000000000E+009;1.769364029169083E-001;4.403821751475334E-002;6.497037597000599E-003;-1.002091099508107E-003;
2.404666666666667E+009;1.787100583314896E-001;4.274569451808929E-002;6.464646663516760E-003;-1.205568551085889E-003;
2.404833333333334E+009;1.805657148361206E-001;4.151408001780510E-002;6.430745124816895E-003;-1.397991087287664E-003;
2.405000000000000E+009;1.822801083326340E-001;4.066565632820129E-002;6.264505907893181E-003;-1.653504790738225E-003;
2.405166666666667E+009;1.839614361524582E-001;3.973098844289780E-002;6.181326694786549E-003;-1.789279864169657E-003;
2.405333333333334E+009;1.858640164136887E-001;3.914513066411018E-002;6.102922372519970E-003;-2.064001746475697E-003;
2.405500000000000E+009;1.873884499073029E-001;3.869870305061340E-002;6.029347889125347E-003;-2.344465581700206E-003;
