# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.559923291206360E-001;1.057059094309807E-001;-1.164683490060270E-003;-1.144579611718655E-003;
2.400166666666667E+009;1.560261547565460E-001;1.033987030386925E-001;-1.326277386397123E-003;-1.398123218677938E-003;
2.400333333333334E+009;1.561658978462219E-001;1.010606735944748E-001;-1.291276654228568E-003;-1.313655753619969E-003;
2.400500000000000E+009;1.565018147230148E-001;9.848048537969589E-002;-1.556225703097880E-003;-1.380812027491629E-003;
2.400666666666667E+009;1.566161811351776E-001;9.614519029855728E-002;-1.704545808024705E-003;-1.391864847391844E-003;
2.400833333333334E+009;1.568500697612763E-001;9.327767044305801E-002;-1.942546106874943E-003;-1.364740775898099E-003;
2.401000000000000E+009;1.571348905563355E-001;9.086867421865463E-002;-1.877117436379194E-003;-1.275706687010825E-003;
2.401166666666667E+009;1.573105156421661E-001;8.809363096952438E-002;-2.213923027738929E-003;-1.176762394607067E-003;
2.401333333333334E+009;1.577800959348679E-001;8.546704053878784E-002;-2.212018938735127E-003;-1.102754729799926E-003;
2.401500000000000E+009;1.582352221012116E-001;8.275911957025528E-002;-2.334528835490346E-003;-9.668311686255038E-004;
2.401666666666667E+009;1.586778461933136E-001;8.023358136415482E-002;-2.574794692918658E-003;-1.037291600368917E-003;
2.401833333333334E+009;1.592031270265579E-001;7.768916338682175E-002;-2.293895231559873E-003;-8.495952934026718E-004;
2.402000000000000E+009;1.601941883563995E-001;7.507576048374176E-002;-2.538981148973107E-003;-7.311353110708296E-004;
2.402166666666667E+009;1.610182523727417E-001;7.293473184108734E-002;-2.515560481697321E-003;-6.393266958184540E-004;
2.402333333333334E+009;1.619414836168289E-001;7.026610523462296E-002;-2.455687616020441E-003;-3.636973560787737E-004;
2.402500000000000E+009;1.629416346549988E-001;6.790498644113541E-002;-2.526829252019525E-003;-6.115318392403424E-004;
2.402666666666667E+009;1.641830205917358E-001;6.584016978740692E-002;-2.655568765476346E-003;-3.901116142515093E-004;
2.402833333333334E+009;1.653037071228027E-001;6.354346871376038E-002;-2.654896816238761E-003;-3.890301159117371E-004;
2.403000000000000E+009;1.666474193334580E-001;6.114329025149345E-002;-2.685753395780921E-003;-3.948892990592867E-004;
2.403166666666667E+009;1.684537082910538E-001;5.919228494167328E-002;-2.637897385284305E-003;-1.747013011481613E-004;
2.403333333333334E+009;1.695739030838013E-001;5.735538899898529E-002;-2.548527205362916E-003;-1.797076256480068E-004;
2.403500000000000E+009;1.711221933364868E-001;5.544348433613777E-002;-2.648170804604888E-003;-8.069372415775433E-005;
2.403666666666667E+009;1.727736294269562E-001;5.360684171319008E-002;-2.641655737534165E-003;2.266022056574002E-004;
2.403833333333334E+009;1.743321418762207E-001;5.178465694189072E-002;-2.717677736654878E-003;2.250737306894735E-004;
2.404000000000000E+009;1.756889820098877E-001;5.011864379048348E-002;-2.740769181400538E-003;1.708088529994711E-004;
2.404166666666667E+009;1.773517876863480E-001;4.879239201545715E-002;-2.776587614789605E-003;3.764296416193247E-004;
2.404333333333334E+009;1.786779761314392E-001;4.715674370527268E-002;-2.857338171452284E-003;3.005467297043651E-004;
2.404500000000000E+009;1.801973134279251E-001;4.582192748785019E-002;-2.646747045218945E-003;3.742956032510847E-004;
2.404666666666667E+009;1.816088557243347E-001;4.475412517786026E-002;-2.772955223917961E-003;6.046426715329289E-004;
2.404833333333334E+009;1.830992847681046E-001;4.365438222885132E-002;-2.807707292959094E-003;8.050233009271324E-004;
2.405000000000000E+009;1.841976195573807E-001;4.299116507172585E-002;-2.828448778018355E-003;8.182704332284629E-004;
2.405166666666667E+009;1.855038255453110E-001;4.219270497560501E-002;-2.883252222090960E-003;8.973834919743240E-004;
2.405333333333334E+009;1.867045015096664E-001;4.171420261263847E-002;-2.965615363791585E-003;1.040282077156007E-003;
2.405500000000000E+009;1.879458129405975E-001;4.105383530259132E-002;-2.883258508518338E-003;1.163869979791343E-003;
2.405666666666667E+009;1.890313625335693E-001;4.064270853996277E-002;-2.833889098837972E-003;1.410757773555815E-003;
2.405833333333334E+009;1.900254040956497E-001;4.025878012180328E-002;-2.921605017036200E-003;1.389408484101296E-003;
2.406000000000000E+009;1.908811926841736E-001;4.002686962485313E-002;-2.999464282765985E-003;1.688969787210226E-003;
2.406166666666667E+009;1.918003708124161E-001;3.969563171267510E-002;-2.692620968446136E-003;1.727594994008541E-003;
2.406333333333334E+009;1.926078647375107E-001;3.944579884409905E-002;-2.771714935079217E-003;2.057396108284593E-003;
