# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.561294645071030E-001;5.986399203538895E-002;4.493362212087959E-004;1.838883734308183E-003;
2.400166666666667E+009;1.564289182424545E-001;5.800046771764755E-002;6.047578644938767E-004;1.711307326331735E-003;
2.400333333333334E+009;1.564951390028000E-001;5.596986785531044E-002;5.917922826483846E-004;1.654277206398547E-003;
2.400500000000000E+009;1.567061394453049E-001;5.396867915987968E-002;7.268519839271903E-004;1.650635269470513E-003;
2.400666666666667E+009;1.568154841661453E-001;5.183758959174156E-002;7.987873395904899E-004;1.525760628283024E-003;
2.400833333333334E+009;1.573166251182556E-001;4.992146417498589E-002;1.008883817121387E-003;1.402385882101953E-003;
2.401000000000000E+009;1.575606763362885E-001;4.764768481254578E-002;9.181053610518575E-004;1.563969533890486E-003;
2.401166666666667E+009;1.579217016696930E-001;4.542515799403191E-002;9.614833979867399E-004;1.210627495311201E-003;
2.401333333333334E+009;1.583515852689743E-001;4.355835914611816E-002;8.214130648411810E-004;1.227890490554273E-003;
2.401500000000000E+009;1.590917259454727E-001;4.154585301876068E-002;8.993311785161495E-004;1.220627105794847E-003;
2.401666666666667E+009;1.596027612686157E-001;3.969264030456543E-002;8.801039075478911E-004;1.122970948927105E-003;
2.401833333333334E+009;1.601740270853043E-001;3.761059790849686E-002;8.275165455415845E-004;1.190460519865155E-003;
2.402000000000000E+009;1.606653779745102E-001;3.571290895342827E-002;1.172224292531610E-003;1.209427719004452E-003;
2.402166666666667E+009;1.616004854440689E-001;3.369478508830071E-002;1.046386314556003E-003;9.463467868044972E-004;
2.402333333333334E+009;1.622954159975052E-001;3.213083371520042E-002;1.036136411130428E-003;7.697328692302108E-004;
2.402500000000000E+009;1.633505523204804E-001;3.053956106305122E-002;9.353837813250721E-004;9.274853509850800E-004;
2.402666666666667E+009;1.639751195907593E-001;2.880086749792099E-002;9.744800627231598E-004;1.003653858788312E-003;
2.402833333333334E+009;1.648258566856384E-001;2.744379825890064E-002;1.042619231157005E-003;8.918739040382206E-004;
2.403000000000000E+009;1.658782213926315E-001;2.599599771201611E-002;1.024218392558396E-003;8.837514906190336E-004;
2.403166666666667E+009;1.668847203254700E-001;2.475626394152641E-002;8.122415747493506E-004;8.199196308851242E-004;
2.403333333333334E+009;1.678315550088882E-001;2.362977713346481E-002;8.295091683976352E-004;8.204001351259649E-004;
2.403500000000000E+009;1.686533987522125E-001;2.223515510559082E-002;9.236549958586693E-004;8.900490938685834E-004;
2.403666666666667E+009;1.697158217430115E-001;2.120250836014748E-002;9.650029242038727E-004;8.139484561979771E-004;
2.403833333333334E+009;1.707564592361450E-001;2.030322141945362E-002;8.346091490238905E-004;8.291443227790296E-004;
2.404000000000000E+009;1.716317385435104E-001;1.937825232744217E-002;9.957690490409732E-004;6.844745948910713E-004;
2.404166666666667E+009;1.724646687507629E-001;1.865847222507000E-002;9.746024734340608E-004;6.660954095423222E-004;
2.404333333333334E+009;1.731880009174347E-001;1.782952062785626E-002;9.553098352625966E-004;6.721979007124901E-004;
2.404500000000000E+009;1.742381751537323E-001;1.713041216135025E-002;9.463871829211712E-004;7.554068579338491E-004;
2.404666666666667E+009;1.749154478311539E-001;1.635355316102505E-002;1.180347520858049E-003;7.265009917318821E-004;
2.404833333333334E+009;1.757507026195526E-001;1.597707718610764E-002;9.382988209836185E-004;5.948189646005631E-004;
2.405000000000000E+009;1.764968484640122E-001;1.537171378731728E-002;1.035230932757258E-003;6.775524816475809E-004;
2.405166666666667E+009;1.771295815706253E-001;1.503432262688875E-002;1.134295132942498E-003;6.658170605078340E-004;
2.405333333333334E+009;1.778233349323273E-001;1.443212572485209E-002;1.230434281751514E-003;5.664956406690180E-004;
2.405500000000000E+009;1.781871169805527E-001;1.439672615379095E-002;1.187244313769043E-003;4.500388749875128E-004;
2.405666666666667E+009;1.787895113229752E-001;1.400799676775932E-002;1.152309705503285E-003;4.835757426917553E-004;
2.405833333333334E+009;1.788689941167831E-001;1.391841750591993E-002;1.152650918811560E-003;6.085785571485758E-004;
2.406000000000000E+009;1.793132424354553E-001;1.355760917067528E-002;1.236697309650481E-003;2.496471570339054E-004;
2.406166666666667E+009;1.794366538524628E-001;1.337083242833614E-002;1.228022039867938E-003;2.706356754060835E-004;
2.406333333333334E+009;1.795919686555862E-001;1.300597004592419E-002;1.320656505413353E-003;4.038068000227213E-004;
2.406500000000000E+009;1.796268224716187E-001;1.281502097845078E-002;1.298904768191278E-003;2.873387711588293E-004;
2.406666666666667E+009;1.794459521770477E-001;1.260686758905649E-002;1.281997188925743E-003;2.783829404506832E-004;
2.406833333333334E+009;1.796289831399918E-001;1.219729427248240E-002;1.336729619652033E-003;3.175453457515687E-004;
2.407000000000000E+009;1.793741285800934E-001;1.181783620268107E-002;1.299460185691714E-003;1.304339384660125E-004;
2.407166666666667E+009;1.791979968547821E-001;1.162815187126398E-002;1.411139499396086E-003;9.087625221582130E-005;
2.407333333333334E+009;1.787802577018738E-001;1.085682492703199E-002;1.300252974033356E-003;-2.382190541538876E-005;
2.407500000000000E+009;1.783483624458313E-001;1.044525858014822E-002;1.348698744550347E-003;-1.231822388945147E-004;
2.407666666666667E+009;1.777950227260590E-001;9.799470193684101E-003;1.275120186619461E-003;-3.016268019564450E-004;
2.407833333333334E+009;1.772772520780563E-001;8.985966444015503E-003;1.270296867005527E-003;-9.302385296905413E-005;
2.408000000000000E+009;1.768257319927216E-001;8.255005814135075E-003;1.300746807828546E-003;-2.225164789706469E-004;
2.408166666666667E+009;1.761997491121292E-001;7.623953744769096E-003;1.215441734530032E-003;-4.219254187773913E-004;
2.408333333333334E+009;1.758620887994766E-001;6.568198092281818E-003;1.264964928850532E-003;-2.575700636953116E-004;
2.408500000000000E+009;1.750375181436539E-001;5.493241827934980E-003;1.004784484393895E-003;-2.649886300787330E-004;
2.408666666666667E+009;1.742954999208450E-001;4.223782103508711E-003;1.095229410566390E-003;-5.307230167090893E-004;
2.408833333333334E+009;1.735872775316238E-001;3.090277314186096E-003;1.105748000554740E-003;-6.129102548584342E-004;
2.409000000000000E+009;1.728544384241104E-001;1.915253233164549E-003;1.014413894154131E-003;-5.261438782326877E-004;
2.409166666666667E+009;1.721538007259369E-001;4.550919984467328E-004;9.255972108803690E-004;-6.355277728289366E-004;
2.409333333333334E+009;1.716952323913574E-001;-1.091684796847403E-003;8.513039210811257E-004;-7.117886561900377E-004;
2.409500000000000E+009;1.708919554948807E-001;-2.755330875515938E-003;8.498193928971887E-004;-7.998189539648593E-004;
2.409666666666667E+009;1.701571792364121E-001;-4.258465953171253E-003;7.967522251419723E-004;-6.907164352014661E-004;
2.409833333333334E+009;1.696121394634247E-001;-5.752154625952244E-003;7.682440336793661E-004;-5.761091597378254E-004;
2.410000000000000E+009;1.692341864109039E-001;-7.744268048554659E-003;7.342246244661510E-004;-6.684067775495350E-004;
2.410166666666667E+009;1.686857491731644E-001;-9.369530715048313E-003;7.282801088877022E-004;-7.742455927655101E-004;
2.410333333333334E+009;1.683758199214935E-001;-1.123528368771076E-002;6.418547127395868E-004;-7.482906803488731E-004;
2.410500000000000E+009;1.678134799003601E-001;-1.325167994946241E-002;5.670074606314302E-004;-8.535848464816809E-004;
2.410666666666667E+009;1.675339043140411E-001;-1.520213298499584E-002;5.553720402531326E-004;-8.617767598479986E-004;
2.410833333333334E+009;1.675252616405487E-001;-1.686811447143555E-002;4.218728572595865E-004;-8.133517112582922E-004;
2.411000000000000E+009;1.671751737594605E-001;-1.893964223563671E-002;3.037751303054392E-004;-8.095860830508173E-004;
2.411166666666667E+009;1.670740395784378E-001;-2.089717239141464E-002;2.694640425033867E-004;-9.395796223543584E-004;
2.411333333333334E+009;1.671594977378845E-001;-2.276960574090481E-002;2.431106113363057E-004;-8.517503156326711E-004;
2.411500000000000E+009;1.671928912401199E-001;-2.506406977772713E-002;1.653658546274528E-004;-8.337502367794514E-004;
2.411666666666667E+009;1.675133109092712E-001;-2.687309496104717E-002;1.604145800229162E-004;-7.878799224272370E-004;
2.411833333333334E+009;1.675522476434708E-001;-2.864112704992294E-002;1.139866872108541E-004;-6.618047482334077E-004;
2.412000000000000E+009;1.678753793239594E-001;-3.062974289059639E-002;-9.477356070419774E-005;-8.211062522605062E-004;
2.412166666666667E+009;1.682780683040619E-001;-3.255164250731468E-002;-1.492547598900273E-004;-5.914219073019922E-004;
2.412333333333334E+009;1.687792688608170E-001;-3.440438583493233E-002;-1.834605500334874E-004;-7.465063827112317E-004;
2.412500000000000E+009;1.692588031291962E-001;-3.613662347197533E-002;-1.915046595968306E-004;-6.160782068036497E-004;
2.412666666666667E+009;1.697311550378799E-001;-3.810171410441399E-002;-1.299725117860362E-004;-4.816971195396036E-004;
2.412833333333334E+009;1.703570783138275E-001;-3.973876684904099E-002;-7.737620762782171E-005;-4.903936642222107E-004;
2.413000000000000E+009;1.710645258426666E-001;-4.132093861699104E-002;-3.429449861869216E-004;-4.489903512876481E-004;
2.413166666666667E+009;1.715278327465057E-001;-4.279938340187073E-002;-3.135943843517453E-004;-4.228694597259164E-004;
