# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.563041508197784E-001;5.988322570919991E-002;5.281082703731954E-004;1.726102316752076E-003;
2.400166666666667E+009;1.564213782548904E-001;5.816790834069252E-002;4.749367653857917E-004;1.698173116892576E-003;
2.400333333333334E+009;1.564182788133621E-001;5.598144605755806E-002;5.412418977357447E-004;1.591374049894512E-003;
2.400500000000000E+009;1.566399931907654E-001;5.399828404188156E-002;6.166328676044941E-004;1.584342448040843E-003;
2.400666666666667E+009;1.569872945547104E-001;5.194574221968651E-002;6.206977413967252E-004;1.441462198272348E-003;
2.400833333333334E+009;1.571118533611298E-001;4.981712624430656E-002;6.288674194365740E-004;1.622732961550355E-003;
2.401000000000000E+009;1.574511975049973E-001;4.763763397932053E-002;8.344263769686222E-004;1.389119192026556E-003;
2.401166666666667E+009;1.581312865018845E-001;4.566238448023796E-002;7.801043102517724E-004;1.351866871118546E-003;
2.401333333333334E+009;1.583237946033478E-001;4.366688057780266E-002;7.425248040817678E-004;1.230677007697523E-003;
2.401500000000000E+009;1.590969413518906E-001;4.165996238589287E-002;7.253813673742116E-004;1.181644736789167E-003;
2.401666666666667E+009;1.594768464565277E-001;3.966996818780899E-002;8.621286833658814E-004;1.185358152724803E-003;
2.401833333333334E+009;1.602409631013870E-001;3.770273923873901E-002;8.867978467606008E-004;1.131747267208993E-003;
2.402000000000000E+009;1.607039272785187E-001;3.559594973921776E-002;8.222781470976770E-004;1.115411403588951E-003;
2.402166666666667E+009;1.615638285875320E-001;3.370235487818718E-002;9.875865653157234E-004;1.077305176295340E-003;
2.402333333333334E+009;1.625082045793533E-001;3.215617686510086E-002;7.836917648091912E-004;1.020095776766539E-003;
2.402500000000000E+009;1.633157879114151E-001;3.066859208047390E-002;6.955449935048819E-004;9.573269053362310E-004;
2.402666666666667E+009;1.640917211771011E-001;2.895786426961422E-002;7.012487621977925E-004;8.545106975361705E-004;
2.402833333333334E+009;1.649771779775620E-001;2.759812213480473E-002;8.023949922062457E-004;8.486650185659528E-004;
2.403000000000000E+009;1.659713834524155E-001;2.608058229088783E-002;8.075181976892054E-004;8.466506842523813E-004;
2.403166666666667E+009;1.668951362371445E-001;2.469415217638016E-002;7.287379703484476E-004;7.255163509398699E-004;
2.403333333333334E+009;1.680568456649780E-001;2.362217567861080E-002;7.007176754996181E-004;8.256486034952104E-004;
2.403500000000000E+009;1.687310934066773E-001;2.237688377499580E-002;8.473866619169712E-004;7.723516901023686E-004;
2.403666666666667E+009;1.696659624576569E-001;2.127445861697197E-002;7.932148291729391E-004;7.934970781207085E-004;
2.403833333333334E+009;1.709263920783997E-001;2.027268521487713E-002;8.389195427298546E-004;6.925175548531115E-004;
2.404000000000000E+009;1.717439442873001E-001;1.940076053142548E-002;6.729640299454331E-004;7.022080244496465E-004;
2.404166666666667E+009;1.727258861064911E-001;1.853474043309689E-002;8.891448960639536E-004;7.792389369569719E-004;
2.404333333333334E+009;1.735810488462448E-001;1.785970851778984E-002;8.393579046241939E-004;6.076664431020618E-004;
2.404500000000000E+009;1.743240356445313E-001;1.708339527249336E-002;9.179335902445018E-004;6.392172654159367E-004;
2.404666666666667E+009;1.751444339752197E-001;1.661076024174690E-002;8.740927441976965E-004;6.896438426338136E-004;
2.404833333333334E+009;1.759729236364365E-001;1.590563356876373E-002;7.392403203994036E-004;8.684900240041316E-004;
2.405000000000000E+009;1.767119467258453E-001;1.544495299458504E-002;1.026235288009048E-003;6.756096263416112E-004;
2.405166666666667E+009;1.774594336748123E-001;1.514880731701851E-002;1.102173700928688E-003;6.261254311539233E-004;
2.405333333333334E+009;1.779904961585999E-001;1.460172981023789E-002;1.109667704440653E-003;6.445213221013546E-004;
2.405500000000000E+009;1.785343438386917E-001;1.435826905071735E-002;1.000215299427509E-003;7.102396921254695E-004;
2.405666666666667E+009;1.789250522851944E-001;1.402652915567160E-002;1.020967378281057E-003;4.020013439003378E-004;
2.405833333333334E+009;1.790156513452530E-001;1.384581439197063E-002;1.076903543435037E-003;5.384516553021967E-004;
2.406000000000000E+009;1.794200390577316E-001;1.339733693748713E-002;9.338771342299879E-004;5.623425822705030E-004;
2.406166666666667E+009;1.794655174016953E-001;1.340786833316088E-002;1.081044087186456E-003;6.213556625880301E-004;
2.406333333333334E+009;1.798398792743683E-001;1.306230854243040E-002;1.071458216756582E-003;4.166614380665124E-004;
2.406500000000000E+009;1.798019856214523E-001;1.276207994669676E-002;1.041349023580551E-003;5.112861981615424E-004;
2.406666666666667E+009;1.795543581247330E-001;1.256563421338797E-002;1.010389765724540E-003;3.570220724213868E-004;
2.406833333333334E+009;1.796012520790100E-001;1.218809839338064E-002;1.197798177599907E-003;4.108500725124031E-004;
2.407000000000000E+009;1.792922168970108E-001;1.170705165714026E-002;1.174614531919360E-003;4.459503397811204E-004;
2.407166666666667E+009;1.792344599962235E-001;1.143068820238113E-002;1.208975445479155E-003;2.120645804097876E-004;
2.407333333333334E+009;1.787869781255722E-001;1.084682065993547E-002;1.190011273138225E-003;2.740051713772118E-004;
2.407500000000000E+009;1.784203648567200E-001;1.042885519564152E-002;1.229772577062249E-003;1.952910097315908E-004;
2.407666666666667E+009;1.779188215732575E-001;9.870335459709168E-003;1.227150671184063E-003;1.915795728564262E-004;
2.407833333333334E+009;1.773838698863983E-001;8.986362256109715E-003;1.307554892264307E-003;1.298288989346474E-004;
2.408000000000000E+009;1.767687797546387E-001;8.268105797469616E-003;1.244901213794947E-003;-1.077735942089930E-004;
2.408166666666667E+009;1.762551516294479E-001;7.445742841809988E-003;1.202075043693185E-003;-6.274972110986710E-005;
2.408333333333334E+009;1.758649647235870E-001;6.349426228553057E-003;1.132413395680487E-003;-8.712225098861381E-005;
2.408500000000000E+009;1.749532371759415E-001;5.400814116001129E-003;1.249506254680455E-003;-2.806163101922721E-004;
2.408666666666667E+009;1.743834465742111E-001;4.227974452078342E-003;1.195821096189320E-003;-3.196377656422555E-004;
2.408833333333334E+009;1.735922843217850E-001;3.091962542384863E-003;9.894622489809990E-004;-2.900122781284154E-004;
2.409000000000000E+009;1.729226410388947E-001;1.802125945687294E-003;1.064153388142586E-003;-3.134676371701062E-004;
2.409166666666667E+009;1.722194701433182E-001;3.457908460404724E-004;9.904057951644063E-004;-3.521767212077975E-004;
2.409333333333334E+009;1.716902703046799E-001;-1.180408755317330E-003;1.022464712150395E-003;-5.174918333068490E-004;
2.409500000000000E+009;1.708874702453613E-001;-2.670384943485260E-003;8.763039368204773E-004;-5.064317374490202E-004;
2.409666666666667E+009;1.704309582710266E-001;-4.242156632244587E-003;8.875975036062300E-004;-4.645471344701946E-004;
2.409833333333334E+009;1.697226315736771E-001;-5.900390446186066E-003;8.623913163319230E-004;-6.644092500209808E-004;
2.410000000000000E+009;1.692720204591751E-001;-7.690130267292261E-003;8.813738240860403E-004;-5.783001543022692E-004;
2.410166666666667E+009;1.687196493148804E-001;-9.581589139997959E-003;6.278080982156098E-004;-7.539959624409676E-004;
2.410333333333334E+009;1.683079600334168E-001;-1.127443276345730E-002;5.545740132220089E-004;-5.590255022980273E-004;
2.410500000000000E+009;1.678814738988876E-001;-1.319427788257599E-002;5.935650551691651E-004;-8.405997650697827E-004;
2.410666666666667E+009;1.676353216171265E-001;-1.531215943396092E-002;5.100444541312754E-004;-7.461093482561410E-004;
2.410833333333334E+009;1.675566881895065E-001;-1.702405884861946E-002;5.925010191276670E-004;-7.434139261022210E-004;
2.411000000000000E+009;1.672300249338150E-001;-1.880076155066490E-002;4.339747829362750E-004;-7.013540016487241E-004;
2.411166666666667E+009;1.671107113361359E-001;-2.096514776349068E-002;3.573261492419988E-004;-7.100414368323982E-004;
2.411333333333334E+009;1.670836657285690E-001;-2.290788665413857E-002;2.571843797340989E-004;-7.789648952893913E-004;
2.411500000000000E+009;1.672237068414688E-001;-2.502076514065266E-002;2.551063371356577E-004;-8.111182251013815E-004;
2.411666666666667E+009;1.673775911331177E-001;-2.694318816065788E-002;2.281868073623627E-004;-6.135485600680113E-004;
2.411833333333334E+009;1.676651835441589E-001;-2.883919887244701E-002;1.151598335127346E-004;-6.073829135857523E-004;
2.412000000000000E+009;1.680262386798859E-001;-3.075493499636650E-002;1.615453220438212E-005;-6.319885724224150E-004;
2.412166666666667E+009;1.682147681713104E-001;-3.261378780007362E-002;8.284363866550848E-005;-6.259422516450286E-004;
2.412333333333334E+009;1.689119786024094E-001;-3.450352326035500E-002;-8.622567838756368E-005;-5.640145391225815E-004;
2.412500000000000E+009;1.691617369651794E-001;-3.606081008911133E-002;-1.272451045224443E-004;-5.669301608577371E-004;
2.412666666666667E+009;1.698226034641266E-001;-3.816615045070648E-002;-6.567435048054904E-005;-5.385316326282919E-004;
2.412833333333334E+009;1.702938824892044E-001;-3.967006504535675E-002;-2.251721598440781E-004;-6.635852041654289E-004;
2.413000000000000E+009;1.709919720888138E-001;-4.137698188424110E-002;-2.697088639251888E-004;-4.356903082225472E-004;
2.413166666666667E+009;1.714445650577545E-001;-4.298929497599602E-002;-2.236694563180208E-004;-3.849738277494907E-004;
2.413333333333334E+009;1.720831394195557E-001;-4.442996531724930E-002;-2.773204469121993E-004;-2.775696630124003E-004;
2.413500000000000E+009;1.727995127439499E-001;-4.580786079168320E-002;-2.549347409512848E-004;-2.805876429192722E-004;
2.413666666666667E+009;1.734942793846130E-001;-4.728369042277336E-002;-2.049636095762253E-004;-2.176190173486248E-004;
2.413833333333334E+009;1.741109341382980E-001;-4.840944334864616E-002;-2.529250923544169E-004;-2.906569279730320E-004;
2.414000000000000E+009;1.746435463428497E-001;-4.965623840689659E-002;-3.988712851423770E-004;1.079794492397923E-005;
2.414166666666667E+009;1.754247546195984E-001;-5.084921047091484E-002;-2.943767467513681E-004;-1.066267577698454E-004;
2.414333333333334E+009;1.759351044893265E-001;-5.162974819540978E-002;-2.810118894558400E-004;-1.043098163791001E-004;
2.414500000000000E+009;1.765364408493042E-001;-5.258705839514732E-002;-4.958629724569619E-004;1.353148982161656E-004;
2.414666666666667E+009;1.771245300769806E-001;-5.329913273453713E-002;-3.721079847309738E-004;1.727025228319690E-004;
2.414833333333334E+009;1.774726510047913E-001;-5.425523966550827E-002;-3.755335055757314E-004;7.746577466605231E-005;
2.415000000000000E+009;1.778142154216766E-001;-5.473114922642708E-002;-3.412928781472147E-004;1.285555772483349E-004;
2.415166666666667E+009;1.782174557447434E-001;-5.527154356241226E-002;-3.855863178614527E-004;1.013274959404953E-004;
2.415333333333334E+009;1.786553561687470E-001;-5.602228641510010E-002;-2.655843563843519E-004;1.812236732803285E-004;
2.415500000000000E+009;1.786992698907852E-001;-5.632282793521881E-002;-4.982828977517784E-004;7.794292469043285E-005;
2.415666666666667E+009;1.789440065622330E-001;-5.659352615475655E-002;-3.727770817931742E-004;8.504708966938779E-005;
2.415833333333334E+009;1.790151149034500E-001;-5.698118358850479E-002;-3.756211081054062E-004;2.912098425440490E-004;
2.416000000000000E+009;1.788135021924973E-001;-5.741416662931442E-002;-3.185420646332204E-004;1.597790396772325E-004;
2.416166666666667E+009;1.788106709718704E-001;-5.760872364044190E-002;-3.378533001523465E-004;2.512931823730469E-004;
2.416333333333334E+009;1.785839647054672E-001;-5.770721286535263E-002;-3.895339323207736E-004;3.829546330962330E-004;
2.416500000000000E+009;1.782258599996567E-001;-5.813090130686760E-002;-4.109560977667570E-004;3.523768100421876E-004;
2.416666666666667E+009;1.777614057064056E-001;-5.816417187452316E-002;-2.997211995534599E-004;4.940723883919418E-004;
2.416833333333334E+009;1.773669123649597E-001;-5.850068479776382E-002;-1.498182245995849E-004;4.513873136602342E-004;
2.417000000000000E+009;1.765395253896713E-001;-5.868849530816078E-002;-5.724817310692743E-005;5.555546958930790E-004;
2.417166666666667E+009;1.760294735431671E-001;-5.886953696608543E-002;-3.428492927923799E-004;5.240307655185461E-004;
2.417333333333334E+009;1.751552522182465E-001;-5.901065468788147E-002;-9.572879207553342E-005;5.887598381377757E-004;
2.417500000000000E+009;1.742759197950363E-001;-5.953417345881462E-002;-1.158844388555735E-004;6.265101837925613E-004;
2.417666666666667E+009;1.734705269336700E-001;-5.951167270541191E-002;-1.805509964469820E-005;6.224609096534550E-004;
2.417833333333334E+009;1.723697185516357E-001;-6.008382141590118E-002;-3.492971518426202E-005;8.346806862391532E-004;
2.418000000000000E+009;1.712426543235779E-001;-6.054684147238731E-002;-9.922387107508257E-005;8.138020057231188E-004;
2.418166666666667E+009;1.702155172824860E-001;-6.090042367577553E-002;1.649367768550292E-004;7.487964467145503E-004;
2.418333333333334E+009;1.692010164260864E-001;-6.144316494464874E-002;1.169645838672295E-004;8.250648970715702E-004;
2.418500000000000E+009;1.679045408964157E-001;-6.200364604592323E-002;1.692188961897045E-004;7.472421275451779E-004;
2.418666666666667E+009;1.667638421058655E-001;-6.275106221437454E-002;1.849533146014437E-004;8.301797788590193E-004;
2.418833333333334E+009;1.653809100389481E-001;-6.355580687522888E-002;2.940239501185715E-004;8.139653364196420E-004;
2.419000000000000E+009;1.639618575572968E-001;-6.425629556179047E-002;3.813765069935471E-004;1.013312488794327E-003;
2.419166666666667E+009;1.628376990556717E-001;-6.509885191917419E-002;2.283628564327955E-004;8.568135672248900E-004;
2.419333333333334E+009;1.614432036876679E-001;-6.585410982370377E-002;4.129896115045995E-004;1.052092527970672E-003;
2.419500000000000E+009;1.602373868227005E-001;-6.707804650068283E-002;4.438091418705881E-004;8.435403578914702E-004;
2.419666666666667E+009;1.590684950351715E-001;-6.819107383489609E-002;5.770627176389098E-004;8.726739324629307E-004;
2.419833333333334E+009;1.579746156930924E-001;-6.931687891483307E-002;6.353124626912177E-004;8.396237390115857E-004;
2.420000000000000E+009;1.567768901586533E-001;-7.068080455064774E-002;5.487588350661099E-004;9.266841225326061E-004;
2.420166666666667E+009;1.557811796665192E-001;-7.184907793998718E-002;6.097073783166707E-004;9.333260823041201E-004;
2.420333333333334E+009;1.546768099069595E-001;-7.340100407600403E-002;6.724575650878251E-004;9.813674259930849E-004;
2.420500000000000E+009;1.539975255727768E-001;-7.470042258501053E-002;7.055076421238482E-004;8.091496420092881E-004;
2.420666666666667E+009;1.530906558036804E-001;-7.608648389577866E-002;7.281947764568031E-004;9.197277249768376E-004;
2.420833333333334E+009;1.522426009178162E-001;-7.783416658639908E-002;8.520453120581806E-004;9.867348708212376E-004;
2.421000000000000E+009;1.514955312013626E-001;-7.944448292255402E-002;9.166073286905885E-004;9.590387344360352E-004;
2.421166666666667E+009;1.509058475494385E-001;-8.103124797344208E-002;9.763128473423421E-004;1.015244750306010E-003;
2.421333333333334E+009;1.504330933094025E-001;-8.279923349618912E-002;9.641256183385849E-004;1.101173227652907E-003;
2.421500000000000E+009;1.499699056148529E-001;-8.443755656480789E-002;1.242242404259741E-003;1.036366447806358E-003;
