# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.581524312496185E-001;6.180167943239212E-002;-2.907837333623320E-004;4.586805589497089E-003;
2.400166666666667E+009;1.580619663000107E-001;6.024779006838799E-002;-2.196504065068439E-004;4.699965473264456E-003;
2.400333333333334E+009;1.579202115535736E-001;5.837118625640869E-002;1.457662801840343E-005;4.642229992896318E-003;
2.400500000000000E+009;1.578475385904312E-001;5.654526501893997E-002;-2.702217170735821E-005;4.619098734110594E-003;
2.400666666666667E+009;1.578730940818787E-001;5.468345433473587E-002;1.702488079899922E-004;4.506016150116921E-003;
2.400833333333334E+009;1.580436080694199E-001;5.260262265801430E-002;5.432709003798664E-004;4.572916775941849E-003;
2.401000000000000E+009;1.580350697040558E-001;5.076504126191139E-002;5.498242098838091E-004;4.657163284718990E-003;
2.401166666666667E+009;1.584171056747437E-001;4.845243319869041E-002;7.048217812553048E-004;4.363021347671747E-003;
2.401333333333334E+009;1.584846973419190E-001;4.645612463355064E-002;7.943117525428534E-004;4.501290153712034E-003;
2.401500000000000E+009;1.589123606681824E-001;4.428255185484886E-002;1.024976489134133E-003;4.538315348327160E-003;
2.401666666666667E+009;1.592189520597458E-001;4.262704402208328E-002;1.185324043035507E-003;4.287628922611475E-003;
2.401833333333334E+009;1.597810238599777E-001;4.043902456760407E-002;1.353400642983615E-003;4.453752189874649E-003;
2.402000000000000E+009;1.598493009805679E-001;3.857699409127235E-002;1.318454393185675E-003;4.300680011510849E-003;
2.402166666666667E+009;1.605634689331055E-001;3.662066534161568E-002;1.643845462240279E-003;4.337208345532417E-003;
2.402333333333334E+009;1.610755026340485E-001;3.482248261570931E-002;1.629005535505712E-003;4.161424469202757E-003;
2.402500000000000E+009;1.618264466524124E-001;3.292729705572128E-002;1.871359068900347E-003;4.117602016776800E-003;
2.402666666666667E+009;1.624787449836731E-001;3.133383393287659E-002;1.931315753608942E-003;4.023694433271885E-003;
2.402833333333334E+009;1.631852984428406E-001;2.963468991219997E-002;2.042160835117102E-003;3.870808286592364E-003;
2.403000000000000E+009;1.639571040868759E-001;2.797232009470463E-002;2.418032847344875E-003;3.815105883404613E-003;
2.403166666666667E+009;1.648511737585068E-001;2.648525685071945E-002;2.408210188150406E-003;3.820795798674226E-003;
2.403333333333334E+009;1.656610667705536E-001;2.503309771418572E-002;2.537133404985070E-003;3.862263401970267E-003;
2.403500000000000E+009;1.665539294481278E-001;2.371256239712238E-002;2.616465557366610E-003;3.799241036176682E-003;
2.403666666666667E+009;1.676798760890961E-001;2.229664474725723E-002;2.853034529834986E-003;3.629229264333844E-003;
2.403833333333334E+009;1.685047149658203E-001;2.105811238288879E-002;2.799909329041839E-003;3.363667288795114E-003;
2.404000000000000E+009;1.697007715702057E-001;1.994889974594116E-002;2.944668522104621E-003;3.285649698227644E-003;
2.404166666666667E+009;1.704976856708527E-001;1.862070523202419E-002;3.193128621205688E-003;3.274308284744620E-003;
2.404333333333334E+009;1.713098138570786E-001;1.796826533973217E-002;3.259632270783186E-003;3.056594636291266E-003;
2.404500000000000E+009;1.722626984119415E-001;1.674507744610310E-002;3.380619687959552E-003;2.914821961894631E-003;
2.404666666666667E+009;1.732930839061737E-001;1.587799377739430E-002;3.269601613283157E-003;2.945069456472993E-003;
2.404833333333334E+009;1.741185188293457E-001;1.518653891980648E-002;3.394433762878180E-003;2.653788542374969E-003;
2.405000000000000E+009;1.748767346143723E-001;1.439586468040943E-002;3.436603350564838E-003;2.738393144682050E-003;
2.405166666666667E+009;1.757777482271195E-001;1.378058362752199E-002;3.542117541655898E-003;2.452889457345009E-003;
2.405333333333334E+009;1.766059845685959E-001;1.291368342936039E-002;3.701599314808846E-003;2.355303848162293E-003;
2.405500000000000E+009;1.773477345705032E-001;1.275492925196886E-002;3.781502135097981E-003;2.202870324254036E-003;
2.405666666666667E+009;1.779477149248123E-001;1.221764925867319E-002;3.786406246945262E-003;2.210309263318777E-003;
2.405833333333334E+009;1.784179508686066E-001;1.176576130092144E-002;3.913178574293852E-003;2.128252759575844E-003;
2.406000000000000E+009;1.790330260992050E-001;1.124698389321566E-002;3.844377351924777E-003;2.056120894849300E-003;
2.406166666666667E+009;1.792733073234558E-001;1.093862485140562E-002;4.155192058533430E-003;1.767557230778039E-003;
2.406333333333334E+009;1.800092905759811E-001;1.055946294218302E-002;4.027679562568665E-003;1.652226434089243E-003;
2.406500000000000E+009;1.800465434789658E-001;1.015723682940006E-002;4.075360018759966E-003;1.605734112672508E-003;
2.406666666666667E+009;1.801368147134781E-001;9.881147183477879E-003;3.988677170127630E-003;1.386664807796478E-003;
2.406833333333334E+009;1.803511828184128E-001;9.558746591210365E-003;4.102841950953007E-003;1.432540710084140E-003;
2.407000000000000E+009;1.804845035076141E-001;9.104529395699501E-003;4.124230705201626E-003;1.169126364402473E-003;
2.407166666666667E+009;1.805706471204758E-001;8.803933858871460E-003;4.226193763315678E-003;1.141818123869598E-003;
2.407333333333334E+009;1.802848428487778E-001;8.273316547274590E-003;4.364099819213152E-003;1.046811696141958E-003;
2.407500000000000E+009;1.802315711975098E-001;7.844592444598675E-003;4.308433737605810E-003;8.872419130057097E-004;
2.407666666666667E+009;1.800045967102051E-001;7.410484366118908E-003;4.424742888659239E-003;7.325359620153904E-004;
2.407833333333334E+009;1.794985681772232E-001;6.712839938700199E-003;4.332713782787323E-003;5.222666077315807E-004;
2.408000000000000E+009;1.790816783905029E-001;6.059230770915747E-003;4.371759016066790E-003;4.084518295712769E-004;
2.408166666666667E+009;1.787257939577103E-001;5.565653089433909E-003;4.441422410309315E-003;3.237634664401412E-004;
2.408333333333334E+009;1.783371567726135E-001;4.728829488158226E-003;4.495352040976286E-003;2.504892181605101E-004;
2.408500000000000E+009;1.778082698583603E-001;3.830781206488609E-003;4.495974630117416E-003;3.460668813204393E-005;
2.408666666666667E+009;1.771912872791290E-001;2.916128141805530E-003;4.312333650887013E-003;-3.021326119778678E-005;
2.408833333333334E+009;1.764740347862244E-001;1.918374327942729E-003;4.502433352172375E-003;-2.774175372906029E-004;
2.409000000000000E+009;1.758249104022980E-001;9.038781863637269E-004;4.424796905368567E-003;-2.426944847684354E-004;
2.409166666666667E+009;1.752494722604752E-001;-1.186758745461702E-004;4.538759123533964E-003;-5.565007450059056E-004;
2.409333333333334E+009;1.746749430894852E-001;-1.425001421011984E-003;4.563145339488983E-003;-6.263540126383305E-004;
2.409500000000000E+009;1.739332377910614E-001;-2.855484606698155E-003;4.502790514379740E-003;-7.732103695161641E-004;
2.409666666666667E+009;1.733048558235169E-001;-4.109468776732683E-003;4.413212649524212E-003;-8.912637713365257E-004;
2.409833333333334E+009;1.725095361471176E-001;-5.470728036016226E-003;4.404050763696432E-003;-1.083457376807928E-003;
2.410000000000000E+009;1.721397787332535E-001;-6.918201688677073E-003;4.429814405739307E-003;-1.181522384285927E-003;
2.410166666666667E+009;1.714282631874085E-001;-8.664564229547977E-003;4.290618933737278E-003;-1.378337619826198E-003;
2.410333333333334E+009;1.708149760961533E-001;-1.044247765094042E-002;4.312180448323488E-003;-1.447582268156111E-003;
2.410500000000000E+009;1.703242212533951E-001;-1.197396498173475E-002;4.244938492774963E-003;-1.677330932579935E-003;
2.410666666666667E+009;1.697690486907959E-001;-1.391147356480360E-002;4.218347836285830E-003;-1.777227269485593E-003;
2.410833333333334E+009;1.694405525922775E-001;-1.556007564067841E-002;4.242269322276115E-003;-1.982920803129673E-003;
2.411000000000000E+009;1.690579503774643E-001;-1.724601723253727E-002;4.203571937978268E-003;-2.050652168691158E-003;
2.411166666666667E+009;1.688354313373566E-001;-1.925432309508324E-002;4.147356841713190E-003;-2.315776655450463E-003;
2.411333333333334E+009;1.684032380580902E-001;-2.112142927944660E-002;4.082809668034315E-003;-2.548970980569720E-003;
2.411500000000000E+009;1.681442558765411E-001;-2.316669933497906E-002;3.908589482307434E-003;-2.667301800101996E-003;
2.411666666666667E+009;1.682649850845337E-001;-2.504897490143776E-002;3.877545939758420E-003;-2.666882704943419E-003;
2.411833333333334E+009;1.681825220584869E-001;-2.679740823805332E-002;3.818005090579391E-003;-3.033668966963887E-003;
2.412000000000000E+009;1.682700514793396E-001;-2.892319858074188E-002;3.709069686010480E-003;-3.026988822966814E-003;
2.412166666666667E+009;1.681319177150726E-001;-3.081325814127922E-002;3.584519494324923E-003;-3.255167976021767E-003;
2.412333333333334E+009;1.687285453081131E-001;-3.265792503952980E-002;3.632773412391543E-003;-3.338734852150083E-003;
2.412500000000000E+009;1.686307489871979E-001;-3.440079838037491E-002;3.275313414633274E-003;-3.561621066182852E-003;
2.412666666666667E+009;1.691910773515701E-001;-3.653616830706596E-002;3.173783188685775E-003;-3.639341332018375E-003;
2.412833333333334E+009;1.695512682199478E-001;-3.814913332462311E-002;3.126085735857487E-003;-3.657633205875754E-003;
2.413000000000000E+009;1.696803867816925E-001;-3.980807960033417E-002;2.906983252614737E-003;-3.743938868865371E-003;
2.413166666666667E+009;1.703669279813767E-001;-4.155607149004936E-002;2.636816352605820E-003;-3.991683013737202E-003;
2.413333333333334E+009;1.706394702196121E-001;-4.321018606424332E-002;2.524816663935781E-003;-4.092009272426367E-003;
2.413500000000000E+009;1.710234582424164E-001;-4.489093273878098E-002;2.275565871968865E-003;-4.256620537489653E-003;
2.413666666666667E+009;1.718434691429138E-001;-4.630080610513687E-002;2.155804308131337E-003;-4.349066410213709E-003;
2.413833333333334E+009;1.720986068248749E-001;-4.783257469534874E-002;2.058549784123898E-003;-4.406745545566082E-003;
2.414000000000000E+009;1.725095808506012E-001;-4.914546757936478E-002;1.788045978173614E-003;-4.321041516959667E-003;
2.414166666666667E+009;1.732366085052490E-001;-5.034274980425835E-002;1.570113119669259E-003;-4.561114590615034E-003;
2.414333333333334E+009;1.736386269330978E-001;-5.164586007595062E-002;1.435009529814124E-003;-4.592360928654671E-003;
2.414500000000000E+009;1.743721514940262E-001;-5.270159617066383E-002;1.220256905071437E-003;-4.458721727132797E-003;
2.414666666666667E+009;1.747989505529404E-001;-5.364961922168732E-002;1.079008565284312E-003;-4.537866916507483E-003;
2.414833333333334E+009;1.751246452331543E-001;-5.482507124543190E-002;8.121014689095318E-004;-4.633455537259579E-003;
2.415000000000000E+009;1.755798459053040E-001;-5.553301423788071E-002;7.637138478457928E-004;-4.587688948959112E-003;
2.415166666666667E+009;1.759954839944840E-001;-5.628538504242897E-002;4.793694824911654E-004;-4.579481203109026E-003;
2.415333333333334E+009;1.765176951885223E-001;-5.701442435383797E-002;3.042428579647094E-004;-4.651347175240517E-003;
2.415500000000000E+009;1.767265349626541E-001;-5.764529109001160E-002;5.449060336104594E-005;-4.546770360320807E-003;
2.415666666666667E+009;1.769678443670273E-001;-5.814233422279358E-002;-1.816748117562383E-004;-4.550667479634285E-003;
2.415833333333334E+009;1.772068291902542E-001;-5.867999419569969E-002;-3.650428552646190E-004;-4.470555577427149E-003;
2.416000000000000E+009;1.772481352090836E-001;-5.913750082254410E-002;-4.573328478727490E-004;-4.310110118240118E-003;
2.416166666666667E+009;1.774451285600662E-001;-5.949152633547783E-002;-6.115373107604682E-004;-4.318940453231335E-003;
2.416333333333334E+009;1.773777604103088E-001;-5.975488200783730E-002;-7.281680009327829E-004;-4.197108093649149E-003;
2.416500000000000E+009;1.771948337554932E-001;-6.029258295893669E-002;-8.744461811147630E-004;-4.120829980820417E-003;
2.416666666666667E+009;1.769209653139114E-001;-6.048336625099182E-002;-9.954933775588870E-004;-4.093661904335022E-003;
2.416833333333334E+009;1.767120659351349E-001;-6.078501045703888E-002;-1.172832446172833E-003;-4.096975084394217E-003;
2.417000000000000E+009;1.762069314718247E-001;-6.107732653617859E-002;-1.283412217162550E-003;-3.844968741759658E-003;
2.417166666666667E+009;1.758261024951935E-001;-6.118662282824516E-002;-1.387733034789562E-003;-3.903925418853760E-003;
2.417333333333334E+009;1.752494126558304E-001;-6.143416091799736E-002;-1.502834376879036E-003;-3.805336542427540E-003;
2.417500000000000E+009;1.744901835918427E-001;-6.183648854494095E-002;-1.690345350652933E-003;-3.643891774117947E-003;
2.417666666666667E+009;1.740033477544785E-001;-6.211876496672630E-002;-1.625387114472687E-003;-3.506161738187075E-003;
2.417833333333334E+009;1.731737107038498E-001;-6.230511143803597E-002;-1.811731373891234E-003;-3.390198340639472E-003;
2.418000000000000E+009;1.722688376903534E-001;-6.272470206022263E-002;-1.922669704072177E-003;-3.284067846834660E-003;
2.418166666666667E+009;1.712473630905151E-001;-6.284194439649582E-002;-1.971132121980190E-003;-3.377178451046348E-003;
2.418333333333334E+009;1.705838590860367E-001;-6.357290595769882E-002;-2.099372213706374E-003;-3.107426688075066E-003;
2.418500000000000E+009;1.692936867475510E-001;-6.383386254310608E-002;-2.235948340967298E-003;-3.236926160752773E-003;
2.418666666666667E+009;1.684331744909287E-001;-6.451901048421860E-002;-2.345490269362927E-003;-3.019862342625856E-003;
2.418833333333334E+009;1.670981049537659E-001;-6.501196324825287E-002;-2.271034056320787E-003;-2.919556573033333E-003;
2.419000000000000E+009;1.659079939126968E-001;-6.557117402553558E-002;-2.311781281605363E-003;-2.826493931934238E-003;
2.419166666666667E+009;1.648308485746384E-001;-6.636636704206467E-002;-2.281158929690719E-003;-2.839859575033188E-003;
2.419333333333334E+009;1.634946018457413E-001;-6.686918437480927E-002;-2.434581052511931E-003;-2.722966950386763E-003;
2.419500000000000E+009;1.624745428562164E-001;-6.798783689737320E-002;-2.458982635289431E-003;-2.644300926476717E-003;
2.419666666666667E+009;1.613755673170090E-001;-6.885901093482971E-002;-2.648432971909642E-003;-2.540672896429896E-003;
2.419833333333334E+009;1.600922495126724E-001;-6.961262971162796E-002;-2.592190401628614E-003;-2.570276381447911E-003;
2.420000000000000E+009;1.590230911970139E-001;-7.087962329387665E-002;-2.857673214748502E-003;-2.231516176834703E-003;
2.420166666666667E+009;1.580883115530014E-001;-7.198540121316910E-002;-2.715662587434053E-003;-2.194322412833571E-003;
2.420333333333334E+009;1.569705009460449E-001;-7.314766198396683E-002;-2.746349200606346E-003;-2.224517287686467E-003;
2.420500000000000E+009;1.559690535068512E-001;-7.424042373895645E-002;-2.899146638810635E-003;-1.961644506081939E-003;
2.420666666666667E+009;1.550302356481552E-001;-7.552787661552429E-002;-2.856033155694604E-003;-1.901655807159841E-003;
2.420833333333334E+009;1.541051268577576E-001;-7.707421481609345E-002;-2.969374414533377E-003;-1.930872444063425E-003;
2.421000000000000E+009;1.532903313636780E-001;-7.851145416498184E-002;-2.970639616250992E-003;-1.769154681824148E-003;
2.421166666666667E+009;1.526482552289963E-001;-7.997792959213257E-002;-2.968102693557739E-003;-1.674876664765179E-003;
2.421333333333334E+009;1.520393490791321E-001;-8.162940293550491E-002;-3.042349359020591E-003;-1.575487782247365E-003;
2.421500000000000E+009;1.512554734945297E-001;-8.300232142210007E-002;-3.224913962185383E-003;-1.628379104658961E-003;
2.421666666666667E+009;1.508554965257645E-001;-8.483054488897324E-002;-3.140280023217201E-003;-1.415442675352097E-003;
2.421833333333334E+009;1.507007330656052E-001;-8.625487238168716E-002;-3.303041681647301E-003;-1.263609621673822E-003;
2.422000000000000E+009;1.500541716814041E-001;-8.803816139698029E-002;-3.257173579186201E-003;-1.250154338777065E-003;
2.422166666666667E+009;1.498630642890930E-001;-8.984725922346115E-002;-3.475509351119399E-003;-1.083200797438622E-003;
2.422333333333334E+009;1.497830003499985E-001;-9.143682569265366E-002;-3.470251103863120E-003;-9.169183322228491E-004;
2.422500000000000E+009;1.494954228401184E-001;-9.309633076190949E-002;-3.344944445416331E-003;-7.975841290317476E-004;
2.422666666666667E+009;1.494335830211639E-001;-9.478871524333954E-002;-3.439640859141946E-003;-5.368266720324755E-004;
2.422833333333334E+009;1.496916711330414E-001;-9.646806865930557E-002;-3.579120151698589E-003;-4.800351453013718E-004;
2.423000000000000E+009;1.498008519411087E-001;-9.811597317457199E-002;-3.478414611890912E-003;-4.299012944102287E-004;
2.423166666666667E+009;1.500588804483414E-001;-9.965336322784424E-002;-3.440253203734756E-003;-1.496960612712428E-004;
2.423333333333334E+009;1.502749472856522E-001;-1.011049374938011E-001;-3.447982016950846E-003;-5.628769577015191E-005;
2.423500000000000E+009;1.505770683288574E-001;-1.028980836272240E-001;-3.347095102071762E-003;9.314323961007176E-007;
2.423666666666667E+009;1.508262753486633E-001;-1.041944175958633E-001;-3.197179408743978E-003;2.375201147515327E-004;
2.423833333333334E+009;1.511071324348450E-001;-1.057157367467880E-001;-3.328382503241301E-003;2.828942961059511E-004;
2.424000000000000E+009;1.516101807355881E-001;-1.068808063864708E-001;-3.240179503336549E-003;3.916093555744737E-004;
2.424166666666667E+009;1.519333422183991E-001;-1.082870140671730E-001;-3.138560568913817E-003;6.075525889173150E-004;
2.424333333333334E+009;1.524426937103272E-001;-1.094768941402435E-001;-3.212068928405643E-003;6.485668127425015E-004;
2.424500000000000E+009;1.529531925916672E-001;-1.104742810130119E-001;-3.003448480740190E-003;7.466335082426667E-004;
2.424666666666667E+009;1.535421460866928E-001;-1.114840656518936E-001;-3.089381381869316E-003;9.180006454698741E-004;
2.424833333333334E+009;1.538760960102081E-001;-1.124347671866417E-001;-3.051047911867499E-003;1.051909523084760E-003;
2.425000000000000E+009;1.543020308017731E-001;-1.134117543697357E-001;-2.883899491280317E-003;1.239975099451840E-003;
2.425166666666667E+009;1.545908451080322E-001;-1.142553463578224E-001;-2.825890434905887E-003;1.231596921570599E-003;
2.425333333333334E+009;1.550371348857880E-001;-1.150508821010590E-001;-2.662836574018002E-003;1.323281438089907E-003;
2.425500000000000E+009;1.554634571075440E-001;-1.156710535287857E-001;-2.601640066131949E-003;1.415124861523509E-003;
2.425666666666667E+009;1.555084437131882E-001;-1.161489114165306E-001;-2.373425755649805E-003;1.630159909836948E-003;
2.425833333333334E+009;1.558935195207596E-001;-1.166725754737854E-001;-2.284965943545103E-003;1.620174967683852E-003;
2.426000000000000E+009;1.559516638517380E-001;-1.172762885689735E-001;-2.264509908854961E-003;1.784031512215734E-003;
2.426166666666667E+009;1.562195867300034E-001;-1.176333501935005E-001;-2.096676034852862E-003;1.736022648401558E-003;
2.426333333333334E+009;1.560962796211243E-001;-1.180083453655243E-001;-1.943039707839489E-003;1.854071277193725E-003;
2.426500000000000E+009;1.561013162136078E-001;-1.183110028505325E-001;-1.954903593286872E-003;1.844175159931183E-003;
2.426666666666667E+009;1.561089754104614E-001;-1.183339580893517E-001;-1.654176390729845E-003;1.953856088221073E-003;
2.426833333333334E+009;1.558050364255905E-001;-1.185450628399849E-001;-1.584062818437815E-003;1.994675025343895E-003;
2.427000000000000E+009;1.555514633655548E-001;-1.187664940953255E-001;-1.641310867853463E-003;1.926679513417184E-003;
2.427166666666667E+009;1.552390307188034E-001;-1.187259927392006E-001;-1.429384457878768E-003;2.004551701247692E-003;
2.427333333333334E+009;1.546215564012528E-001;-1.189161911606789E-001;-1.329819671809673E-003;1.927672070451081E-003;
2.427500000000000E+009;1.541384458541870E-001;-1.190854534506798E-001;-1.098338514566422E-003;1.789185800589621E-003;
2.427666666666667E+009;1.534930169582367E-001;-1.192982196807861E-001;-1.073040184564889E-003;1.694094506092370E-003;
2.427833333333334E+009;1.525595337152481E-001;-1.193459555506706E-001;-9.003559243865311E-004;1.877745380625129E-003;
2.428000000000000E+009;1.515916734933853E-001;-1.195056214928627E-001;-9.186090901494026E-004;1.891332678496838E-003;
2.428166666666667E+009;1.507928520441055E-001;-1.197465807199478E-001;-7.448704564012587E-004;1.722019747830927E-003;
2.428333333333334E+009;1.500657498836517E-001;-1.199205219745636E-001;-6.649663555435836E-004;1.680970890447497E-003;
2.428500000000000E+009;1.489098817110062E-001;-1.201925948262215E-001;-7.079818751662970E-004;1.689877593889833E-003;
2.428666666666667E+009;1.476743072271347E-001;-1.204001009464264E-001;-6.182849756442010E-004;1.659669098444283E-003;
2.428833333333334E+009;1.462095975875855E-001;-1.208238229155541E-001;-5.847443826496601E-004;1.598587376065552E-003;
2.429000000000000E+009;1.449250429868698E-001;-1.212779507040978E-001;-3.971671685576439E-004;1.406590803526342E-003;
2.429166666666667E+009;1.435217261314392E-001;-1.215562522411346E-001;-5.632698885165155E-004;1.462514162994921E-003;
2.429333333333334E+009;1.421894282102585E-001;-1.221857443451881E-001;-3.237169294152409E-004;1.270772307179868E-003;
2.429500000000000E+009;1.407269090414047E-001;-1.229028776288033E-001;-2.935525553766638E-004;1.169452210888267E-003;
2.429666666666667E+009;1.389983296394348E-001;-1.233428195118904E-001;-4.029418341815472E-004;1.321912393905222E-003;
2.429833333333334E+009;1.374594718217850E-001;-1.240237876772881E-001;-3.557786985766143E-004;1.133615267463028E-003;
2.430000000000000E+009;1.357938349246979E-001;-1.249828040599823E-001;-2.963579318020493E-004;1.122518558986485E-003;
