# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.581371128559113E-001;6.188049912452698E-002;-4.450937558431178E-004;4.565978422760963E-003;
2.400166666666667E+009;1.580171734094620E-001;6.029292568564415E-002;-2.311563439434394E-004;4.612240940332413E-003;
2.400333333333334E+009;1.578660458326340E-001;5.849342793226242E-002;-9.318282536696643E-005;4.454297479242086E-003;
2.400500000000000E+009;1.578847169876099E-001;5.649504065513611E-002;1.046839752234519E-004;4.540460184216499E-003;
2.400666666666667E+009;1.577981114387512E-001;5.459494888782501E-002;3.993839782197028E-004;4.588515032082796E-003;
2.400833333333334E+009;1.580596566200256E-001;5.266684666275978E-002;4.061320214532316E-004;4.557741805911064E-003;
2.401000000000000E+009;1.580436527729034E-001;5.067897960543633E-002;5.971615319140256E-004;4.493280779570341E-003;
2.401166666666667E+009;1.583481729030609E-001;4.848725348711014E-002;6.580986082553864E-004;4.316688515245915E-003;
2.401333333333334E+009;1.583676189184189E-001;4.659194126725197E-002;9.447017218917608E-004;4.417655989527702E-003;
2.401500000000000E+009;1.588285118341446E-001;4.443841800093651E-002;1.016547088511288E-003;4.390439949929714E-003;
2.401666666666667E+009;1.592001318931580E-001;4.269895330071449E-002;1.192682655528188E-003;4.362962674349546E-003;
2.401833333333334E+009;1.595993191003799E-001;4.053208231925964E-002;1.371298101730645E-003;4.219216294586659E-003;
2.402000000000000E+009;1.597344428300858E-001;3.856752812862396E-002;1.285541453398764E-003;4.214236978441477E-003;
2.402166666666667E+009;1.605373919010162E-001;3.655109182000160E-002;1.530285924673080E-003;4.430302884429693E-003;
2.402333333333334E+009;1.609808504581451E-001;3.486908972263336E-002;1.718814019113779E-003;4.259270150214434E-003;
2.402500000000000E+009;1.618547290563583E-001;3.286860510706902E-002;1.885092584416270E-003;4.272348713129759E-003;
2.402666666666667E+009;1.624599546194077E-001;3.135592862963677E-002;2.002268331125379E-003;3.994316793978214E-003;
2.402833333333334E+009;1.632251888513565E-001;2.975701540708542E-002;1.966587267816067E-003;4.005839582532644E-003;
2.403000000000000E+009;1.640585362911224E-001;2.794986404478550E-002;2.067868364974856E-003;3.913675900548697E-003;
2.403166666666667E+009;1.649530827999115E-001;2.646959759294987E-002;2.363933715969324E-003;3.883558791130781E-003;
2.403333333333334E+009;1.658565402030945E-001;2.497248724102974E-002;2.378186443820596E-003;3.922147210687399E-003;
2.403500000000000E+009;1.666631102561951E-001;2.364107407629490E-002;2.638526493683457E-003;3.739545820280910E-003;
2.403666666666667E+009;1.675255447626114E-001;2.224599570035934E-002;2.566323848441243E-003;3.556376090273261E-003;
2.403833333333334E+009;1.688087433576584E-001;2.103661186993122E-002;2.812189981341362E-003;3.487266600131989E-003;
2.404000000000000E+009;1.696658283472061E-001;1.996123231947422E-002;2.916700672358275E-003;3.384877461940050E-003;
2.404166666666667E+009;1.702943742275238E-001;1.863805949687958E-002;2.989000640809536E-003;3.179596969857812E-003;
2.404333333333334E+009;1.714282035827637E-001;1.771843060851097E-002;3.087236778810620E-003;3.183772554621100E-003;
2.404500000000000E+009;1.721082776784897E-001;1.658494956791401E-002;3.162079490721226E-003;2.995359245687723E-003;
2.404666666666667E+009;1.731510758399963E-001;1.583025045692921E-002;3.219450591132045E-003;2.887380775064230E-003;
2.404833333333334E+009;1.739959716796875E-001;1.504800934344530E-002;3.403843380510807E-003;2.692830050364137E-003;
2.405000000000000E+009;1.749745607376099E-001;1.431686338037252E-002;3.475355450063944E-003;2.704573329538107E-003;
2.405166666666667E+009;1.757359951734543E-001;1.364128943532705E-002;3.541653277352452E-003;2.563224639743567E-003;
2.405333333333334E+009;1.765588074922562E-001;1.310829538851976E-002;3.533067880198360E-003;2.482268027961254E-003;
2.405500000000000E+009;1.772645562887192E-001;1.258462108671665E-002;3.652632702142000E-003;2.473301254212856E-003;
2.405666666666667E+009;1.778142452239990E-001;1.212769094854593E-002;3.876403672620654E-003;2.318757819011807E-003;
2.405833333333334E+009;1.781920492649078E-001;1.166189834475517E-002;3.830773290246725E-003;2.095961477607489E-003;
2.406000000000000E+009;1.790161281824112E-001;1.129798404872417E-002;3.906582947820425E-003;2.128808991983533E-003;
2.406166666666667E+009;1.792979240417481E-001;1.111901365220547E-002;4.005228634923697E-003;1.915356144309044E-003;
2.406333333333334E+009;1.798643767833710E-001;1.060014590620995E-002;4.049660172313452E-003;1.875147107057273E-003;
2.406500000000000E+009;1.799528449773789E-001;1.027799304574728E-002;4.034060053527355E-003;1.651849481277168E-003;
2.406666666666667E+009;1.800331175327301E-001;9.950940497219563E-003;4.052843432873488E-003;1.622125855647028E-003;
2.406833333333334E+009;1.803418695926666E-001;9.521247819066048E-003;4.203575663268566E-003;1.295660738833249E-003;
2.407000000000000E+009;1.803804486989975E-001;9.257694706320763E-003;4.183290991932154E-003;1.329346327111125E-003;
2.407166666666667E+009;1.804726868867874E-001;8.833502419292927E-003;4.149459302425385E-003;1.243357546627522E-003;
2.407333333333334E+009;1.802711784839630E-001;8.240912109613419E-003;4.408728796988726E-003;8.587473421357572E-004;
2.407500000000000E+009;1.801297366619110E-001;7.886404171586037E-003;4.306592512875795E-003;8.897471125237644E-004;
2.407666666666667E+009;1.799236387014389E-001;7.480019703507423E-003;4.471098538488150E-003;6.980103789828718E-004;
2.407833333333334E+009;1.794493645429611E-001;6.723725236952305E-003;4.247121047228575E-003;5.231279064901173E-004;
2.408000000000000E+009;1.791301965713501E-001;5.969455931335688E-003;4.305276554077864E-003;5.046607111580670E-004;
2.408166666666667E+009;1.787754446268082E-001;5.573962349444628E-003;4.335868638008833E-003;4.009669355582446E-004;
2.408333333333334E+009;1.784101873636246E-001;4.763838835060597E-003;4.438722506165505E-003;9.404468437423930E-005;
2.408500000000000E+009;1.779011487960815E-001;3.772011492401362E-003;4.463056568056345E-003;4.594535130308941E-005;
2.408666666666667E+009;1.772674620151520E-001;2.788758603855968E-003;4.453075584024191E-003;1.120473007176770E-005;
