# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.580647528171539E-001;6.192330643534660E-002;-3.855157701764256E-004;4.417109768837690E-003;
2.400166666666667E+009;1.578469425439835E-001;6.040310487151146E-002;-2.034364588325843E-004;4.662605002522469E-003;
2.400333333333334E+009;1.578074544668198E-001;5.841828137636185E-002;6.572023266926408E-005;4.530278034508228E-003;
2.400500000000000E+009;1.578455269336700E-001;5.669247359037399E-002;2.079408441204578E-004;4.581301473081112E-003;
2.400666666666667E+009;1.577677130699158E-001;5.467124283313751E-002;2.889207680709660E-004;4.605642519891262E-003;
2.400833333333334E+009;1.578997373580933E-001;5.259669199585915E-002;4.859996843151748E-004;4.468333907425404E-003;
2.401000000000000E+009;1.579464375972748E-001;5.052666738629341E-002;5.970587953925133E-004;4.571823403239250E-003;
2.401166666666667E+009;1.581445634365082E-001;4.857713356614113E-002;8.775975438766182E-004;4.562794230878353E-003;
2.401333333333334E+009;1.582734733819962E-001;4.646037891507149E-002;8.935585501603782E-004;4.349633585661650E-003;
2.401500000000000E+009;1.588339954614639E-001;4.456982016563416E-002;1.020375057123601E-003;4.498183727264404E-003;
2.401666666666667E+009;1.590569615364075E-001;4.260189458727837E-002;1.298754825256765E-003;4.330249968916178E-003;
2.401833333333334E+009;1.595510244369507E-001;4.042940586805344E-002;1.267054118216038E-003;4.450777079910040E-003;
2.402000000000000E+009;1.597730815410614E-001;3.855923190712929E-002;1.417519408278167E-003;4.339926876127720E-003;
2.402166666666667E+009;1.605693250894547E-001;3.664441406726837E-002;1.666961121372879E-003;4.223068244755268E-003;
2.402333333333334E+009;1.609612703323364E-001;3.479466214776039E-002;1.896553556434810E-003;4.227459896355867E-003;
2.402500000000000E+009;1.616633832454681E-001;3.307189792394638E-002;1.811724156141281E-003;4.009129945188761E-003;
2.402666666666667E+009;1.624451428651810E-001;3.132908418774605E-002;1.879170536994934E-003;4.180720075964928E-003;
2.402833333333334E+009;1.631812453269959E-001;2.962015196681023E-002;2.168256789445877E-003;3.979397937655449E-003;
2.403000000000000E+009;1.640120297670364E-001;2.794742025434971E-002;2.324635861441493E-003;3.753177123144269E-003;
2.403166666666667E+009;1.649363487958908E-001;2.655099146068096E-002;2.394592622295022E-003;3.791724331676960E-003;
2.403333333333334E+009;1.658031195402145E-001;2.512279525399208E-002;2.422545570880175E-003;3.761901520192623E-003;
2.403500000000000E+009;1.666876971721649E-001;2.385162189602852E-002;2.554152859374881E-003;3.626686055213213E-003;
2.403666666666667E+009;1.674447804689407E-001;2.227748744189739E-002;2.803528215736151E-003;3.564260667189956E-003;
2.403833333333334E+009;1.685141324996948E-001;2.098585665225983E-002;2.781101036816835E-003;3.437098814174533E-003;
2.404000000000000E+009;1.693022996187210E-001;1.992657408118248E-002;2.886055735871196E-003;3.397168125957251E-003;
2.404166666666667E+009;1.704907119274139E-001;1.869851164519787E-002;3.147714538499713E-003;3.084770869463682E-003;
2.404333333333334E+009;1.712038069963455E-001;1.789538934826851E-002;3.019409254193306E-003;3.135485574603081E-003;
2.404500000000000E+009;1.722246855497360E-001;1.676169410347939E-002;3.335685003548861E-003;3.082365961745381E-003;
2.404666666666667E+009;1.732919067144394E-001;1.589408889412880E-002;3.167503513395786E-003;2.874101744964719E-003;
2.404833333333334E+009;1.739779114723206E-001;1.521913520991802E-002;3.396043088287115E-003;2.690001390874386E-003;
2.405000000000000E+009;1.749991029500961E-001;1.434889528900385E-002;3.458604682236910E-003;2.724518533796072E-003;
2.405166666666667E+009;1.755816340446472E-001;1.379127148538828E-002;3.716593375429511E-003;2.479801652953029E-003;
2.405333333333334E+009;1.765326261520386E-001;1.299251895397902E-002;3.735279897227883E-003;2.556269289925695E-003;
2.405500000000000E+009;1.770863085985184E-001;1.266277581453323E-002;3.654594533145428E-003;2.357970224693418E-003;
2.405666666666667E+009;1.777607649564743E-001;1.208169292658567E-002;3.707350697368383E-003;2.198248170316219E-003;
2.405833333333334E+009;1.783689707517624E-001;1.166736520826817E-002;3.700298257172108E-003;2.267583506181836E-003;
2.406000000000000E+009;1.789512783288956E-001;1.113134808838368E-002;3.926131874322891E-003;2.149912994354963E-003;
2.406166666666667E+009;1.792916357517242E-001;1.093417406082153E-002;4.076236858963966E-003;1.904070260934532E-003;
2.406333333333334E+009;1.797019541263580E-001;1.062293350696564E-002;3.967593889683485E-003;1.720823347568512E-003;
2.406500000000000E+009;1.799665540456772E-001;1.021685265004635E-002;4.010470584034920E-003;1.623379183001816E-003;
2.406666666666667E+009;1.799068152904511E-001;9.901304729282856E-003;4.023173358291388E-003;1.523819053545594E-003;
2.406833333333334E+009;1.803021281957626E-001;9.626597166061401E-003;4.069220740348101E-003;1.404340961016715E-003;
2.407000000000000E+009;1.804078668355942E-001;9.115558117628098E-003;4.275358747690916E-003;1.127826515585184E-003;
2.407166666666667E+009;1.803734749555588E-001;8.891124278306961E-003;4.201210103929043E-003;1.177056808955967E-003;
2.407333333333334E+009;1.801364272832871E-001;8.319218643009663E-003;4.248455632477999E-003;1.208775676786900E-003;
2.407500000000000E+009;1.800428926944733E-001;7.939393632113934E-003;4.470348823815584E-003;8.801200310699642E-004;
2.407666666666667E+009;1.798554807901382E-001;7.574458140879870E-003;4.476958885788918E-003;8.800827199593186E-004;
2.407833333333334E+009;1.793289184570313E-001;6.896687205880880E-003;4.324324429035187E-003;6.030042422935367E-004;
2.408000000000000E+009;1.791023612022400E-001;6.033938843756914E-003;4.366579465568066E-003;4.146034771110863E-004;
2.408166666666667E+009;1.786235868930817E-001;5.656932946294546E-003;4.334210418164730E-003;3.579898911993951E-004;
2.408333333333334E+009;1.784833222627640E-001;4.768668673932552E-003;4.506033845245838E-003;2.274462749483064E-004;
2.408500000000000E+009;1.777332723140717E-001;3.993330989032984E-003;4.455280024558306E-003;1.931837468873709E-004;
2.408666666666667E+009;1.772249639034271E-001;3.034423571079969E-003;4.459653515368700E-003;7.043286132102367E-006;
2.408833333333334E+009;1.764639616012573E-001;2.007208997383714E-003;4.480879753828049E-003;-1.807110384106636E-004;
2.409000000000000E+009;1.757751256227493E-001;1.097397995181382E-003;4.562302492558956E-003;-2.898689708672464E-004;
2.409166666666667E+009;1.752834320068359E-001;-2.302739449078217E-004;4.536729305982590E-003;-4.255114181432873E-004;
2.409333333333334E+009;1.745830774307251E-001;-1.410095603205264E-003;4.471325781196356E-003;-4.461871576495469E-004;
2.409500000000000E+009;1.738704442977905E-001;-2.776911482214928E-003;4.463543649762869E-003;-7.826398359611630E-004;
2.409666666666667E+009;1.733042597770691E-001;-4.064922221004963E-003;4.543147981166840E-003;-8.476143702864647E-004;
2.409833333333334E+009;1.724410504102707E-001;-5.562746431678534E-003;4.535198211669922E-003;-9.310274035669863E-004;
2.410000000000000E+009;1.718929409980774E-001;-6.971037946641445E-003;4.589655436575413E-003;-1.165668130852282E-003;
2.410166666666667E+009;1.713476032018662E-001;-8.588756434619427E-003;4.429634194821119E-003;-1.380050554871559E-003;
2.410333333333334E+009;1.707972288131714E-001;-1.021904032677412E-002;4.508679732680321E-003;-1.496793003752828E-003;
2.410500000000000E+009;1.701808571815491E-001;-1.186441071331501E-002;4.390508402138948E-003;-1.619824906811118E-003;
2.410666666666667E+009;1.697348058223724E-001;-1.379595603793860E-002;4.380862228572369E-003;-1.660651410929859E-003;
2.410833333333334E+009;1.694569885730743E-001;-1.551772747188807E-002;4.238999448716641E-003;-2.011809963732958E-003;
2.411000000000000E+009;1.690562367439270E-001;-1.735276542603970E-002;4.017109982669354E-003;-2.110170666128397E-003;
2.411166666666667E+009;1.687275171279907E-001;-1.930109038949013E-002;4.143632482737303E-003;-2.277412451803684E-003;
2.411333333333334E+009;1.683647930622101E-001;-2.114265412092209E-002;3.991377074271441E-003;-2.462044125422835E-003;
2.411500000000000E+009;1.681233346462250E-001;-2.296294830739498E-002;4.044414963573217E-003;-2.658365992829204E-003;
2.411666666666667E+009;1.682091802358627E-001;-2.489824034273624E-002;3.879468655213714E-003;-2.796564716845751E-003;
2.411833333333334E+009;1.682688146829605E-001;-2.683136612176895E-002;3.876483766362071E-003;-3.026039339601994E-003;
2.412000000000000E+009;1.682209074497223E-001;-2.881051413714886E-002;3.709616139531136E-003;-2.920597093179822E-003;
2.412166666666667E+009;1.682692915201187E-001;-3.076638281345367E-002;3.439291613176465E-003;-3.156154183670878E-003;
2.412333333333334E+009;1.687395721673966E-001;-3.243498131632805E-002;3.409221768379211E-003;-3.388753160834312E-003;
2.412500000000000E+009;1.686466634273529E-001;-3.430197387933731E-002;3.313234075903893E-003;-3.380317939445376E-003;
2.412666666666667E+009;1.690336316823959E-001;-3.634149581193924E-002;3.084186930209398E-003;-3.655182430520654E-003;
2.412833333333334E+009;1.695537716150284E-001;-3.803157433867455E-002;3.097756067290902E-003;-3.668802324682474E-003;
2.413000000000000E+009;1.697109788656235E-001;-3.975411504507065E-002;2.948230598121882E-003;-3.874778980389237E-003;
2.413166666666667E+009;1.701658815145493E-001;-4.154395312070847E-002;2.648873720318079E-003;-3.865561913698912E-003;
2.413333333333334E+009;1.704963594675064E-001;-4.315282031893730E-002;2.686152001842856E-003;-4.051920026540756E-003;
2.413500000000000E+009;1.710888147354126E-001;-4.472704976797104E-002;2.442946890369058E-003;-4.124546889215708E-003;
