# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.578537523746491E-001;6.195568293333054E-002;-3.470224328339100E-004;4.587465897202492E-003;
2.400166666666667E+009;1.578150540590286E-001;6.023997068405151E-002;-2.333139418624342E-004;4.572273232042790E-003;
2.400333333333334E+009;1.577744781970978E-001;5.824371054768562E-002;3.761399784707464E-005;4.764785990118980E-003;
2.400500000000000E+009;1.578464061021805E-001;5.671539902687073E-002;1.292358501814306E-004;4.453683737665415E-003;
2.400666666666667E+009;1.578662097454071E-001;5.476108938455582E-002;3.208606503903866E-004;4.502726718783379E-003;
2.400833333333334E+009;1.579251736402512E-001;5.281743407249451E-002;3.682270180433989E-004;4.482575692236424E-003;
2.401000000000000E+009;1.579847782850266E-001;5.079802870750427E-002;5.742798093706369E-004;4.509883001446724E-003;
2.401166666666667E+009;1.582438349723816E-001;4.859779030084610E-002;8.404348627664149E-004;4.397859331220388E-003;
2.401333333333334E+009;1.582668572664261E-001;4.662100970745087E-002;1.000889693386853E-003;4.331340081989765E-003;
2.401500000000000E+009;1.587902456521988E-001;4.458216577768326E-002;1.222704420797527E-003;4.235950764268637E-003;
2.401666666666667E+009;1.591068804264069E-001;4.269665479660034E-002;1.244182465597987E-003;4.354087635874748E-003;
2.401833333333334E+009;1.594741344451904E-001;4.066132381558418E-002;1.349464291706681E-003;4.225974436849356E-003;
2.402000000000000E+009;1.596369892358780E-001;3.861704096198082E-002;1.292783650569618E-003;4.230210557579994E-003;
2.402166666666667E+009;1.605691462755203E-001;3.672824054956436E-002;1.496935845352709E-003;4.203155171126127E-003;
2.402333333333334E+009;1.610045284032822E-001;3.474966064095497E-002;1.783365849405527E-003;4.083998035639525E-003;
2.402500000000000E+009;1.617562472820282E-001;3.312396630644798E-002;1.756678451783955E-003;3.987330012023449E-003;
2.402666666666667E+009;1.625312566757202E-001;3.136416152119637E-002;2.112460788339376E-003;4.100969992578030E-003;
2.402833333333334E+009;1.632249057292938E-001;2.960802800953388E-002;2.111468464136124E-003;3.831744426861405E-003;
2.403000000000000E+009;1.640342175960541E-001;2.818498387932777E-002;2.281795954331756E-003;3.790238639339805E-003;
2.403166666666667E+009;1.648008227348328E-001;2.652578800916672E-002;2.268313663080335E-003;3.720822278410196E-003;
2.403333333333334E+009;1.657480001449585E-001;2.520745247602463E-002;2.504409989342094E-003;3.617044305428863E-003;
2.403500000000000E+009;1.665794849395752E-001;2.371117845177651E-002;2.641848521307111E-003;3.593990113586187E-003;
2.403666666666667E+009;1.676919609308243E-001;2.232957445085049E-002;2.666835207492113E-003;3.581267315894365E-003;
2.403833333333334E+009;1.685640364885330E-001;2.111527509987354E-002;2.950379159301519E-003;3.366780467331410E-003;
2.404000000000000E+009;1.695943921804428E-001;1.995950751006603E-002;2.949650166556239E-003;3.442935645580292E-003;
2.404166666666667E+009;1.704012602567673E-001;1.863072812557221E-002;3.124411683529615E-003;3.240893362089992E-003;
2.404333333333334E+009;1.713038831949234E-001;1.764354296028614E-002;3.264001337811351E-003;2.979196375235915E-003;
2.404500000000000E+009;1.722981780767441E-001;1.659049093723297E-002;3.170226234942675E-003;3.025902668014169E-003;
2.404666666666667E+009;1.732957512140274E-001;1.599895209074020E-002;3.240990452468395E-003;3.011950058862567E-003;
2.404833333333334E+009;1.740768551826477E-001;1.520348899066448E-002;3.328005317598581E-003;2.854888327419758E-003;
2.405000000000000E+009;1.750497370958328E-001;1.436041854321957E-002;3.410319332033396E-003;2.616683952510357E-003;
2.405166666666667E+009;1.756657063961029E-001;1.363479625433683E-002;3.607564372941852E-003;2.630413742735982E-003;
2.405333333333334E+009;1.766145825386047E-001;1.311486493796110E-002;3.633002052083612E-003;2.512660576030612E-003;
