# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.574237644672394E-001;6.300092488527298E-002;9.769380558282137E-004;-4.914769087918103E-004;
2.400166666666667E+009;1.572641730308533E-001;6.138375028967857E-002;9.565835352987051E-004;-6.601234781555831E-004;
2.400333333333334E+009;1.571435332298279E-001;5.926883220672607E-002;1.062586787156761E-003;-6.438657292164862E-004;
2.400500000000000E+009;1.571553945541382E-001;5.736427381634712E-002;1.062136958353221E-003;-9.238805505447090E-004;
2.400666666666667E+009;1.571118533611298E-001;5.528571456670761E-002;9.975924622267485E-004;-8.032458135858178E-004;
2.400833333333334E+009;1.573194116353989E-001;5.344525352120400E-002;1.327327103354037E-003;-8.997134282253683E-004;
2.401000000000000E+009;1.573498845100403E-001;5.125357583165169E-002;1.216584350913763E-003;-9.782047709450126E-004;
2.401166666666667E+009;1.575205624103546E-001;4.889995977282524E-002;1.154919504188001E-003;-8.981441496871412E-004;
2.401333333333334E+009;1.577433049678803E-001;4.693862423300743E-002;1.121982466429472E-003;-1.094126375392079E-003;
2.401500000000000E+009;1.582941859960556E-001;4.491718485951424E-002;1.322108320891857E-003;-1.099303713999689E-003;
2.401666666666667E+009;1.584780365228653E-001;4.275745898485184E-002;1.176467165350914E-003;-1.056712004356086E-003;
2.401833333333334E+009;1.589511036872864E-001;4.070630669593811E-002;1.099065761081874E-003;-1.260811579413712E-003;
2.402000000000000E+009;1.594212055206299E-001;3.880416229367256E-002;1.104088150896132E-003;-1.451598131097853E-003;
2.402166666666667E+009;1.598279029130936E-001;3.676016256213188E-002;1.146248658187687E-003;-1.535401912406087E-003;
2.402333333333334E+009;1.605332344770432E-001;3.494037315249443E-002;1.087954384274781E-003;-1.635877531953156E-003;
2.402500000000000E+009;1.613520681858063E-001;3.312109783291817E-002;1.147000933997333E-003;-1.436480320990086E-003;
2.402666666666667E+009;1.621467471122742E-001;3.121757693588734E-002;1.117565436288714E-003;-1.642854884266853E-003;
2.402833333333334E+009;1.626408398151398E-001;2.959795854985714E-002;1.076654763892293E-003;-1.697133411653340E-003;
2.403000000000000E+009;1.636477559804916E-001;2.783563919365406E-002;1.041108742356300E-003;-1.836715615354478E-003;
2.403166666666667E+009;1.644869297742844E-001;2.629003114998341E-002;1.049183774739504E-003;-1.848608022555709E-003;
2.403333333333334E+009;1.656498163938522E-001;2.490831725299358E-002;1.044766278937459E-003;-2.083345549181104E-003;
2.403500000000000E+009;1.663029193878174E-001;2.332962490618229E-002;9.209180716425180E-004;-2.043859334662557E-003;
2.403666666666667E+009;1.673260182142258E-001;2.201150730252266E-002;7.845524814911187E-004;-2.133503090590239E-003;
2.403833333333334E+009;1.685082167387009E-001;2.072914503514767E-002;8.321657078340650E-004;-2.121281577274203E-003;
2.404000000000000E+009;1.692887544631958E-001;1.970740221440792E-002;9.189523407258093E-004;-2.134207868948579E-003;
2.404166666666667E+009;1.703418344259262E-001;1.873241737484932E-002;5.885105929337442E-004;-2.201415598392487E-003;
2.404333333333334E+009;1.713727861642838E-001;1.769911125302315E-002;7.001278572715819E-004;-2.340300707146525E-003;
2.404500000000000E+009;1.722950935363770E-001;1.645024679601193E-002;7.853782735764980E-004;-2.460846677422524E-003;
2.404666666666667E+009;1.732297390699387E-001;1.590742170810700E-002;6.482928874902427E-004;-2.770486753433943E-003;
2.404833333333334E+009;1.742851734161377E-001;1.516132708638907E-002;4.328440991230309E-004;-2.599015599116683E-003;
2.405000000000000E+009;1.753171384334564E-001;1.452269032597542E-002;3.562794299796224E-004;-2.822462003678083E-003;
2.405166666666667E+009;1.758688241243362E-001;1.385042630136013E-002;3.376693930476904E-004;-2.811232116073370E-003;
