# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.573214083909988E-001;6.287927180528641E-002;1.187987742014229E-003;-6.717648357152939E-004;
2.400166666666667E+009;1.572975963354111E-001;6.133006885647774E-002;1.203119638375938E-003;-6.806447636336088E-004;
2.400333333333334E+009;1.571714878082275E-001;5.928396433591843E-002;1.099131302908063E-003;-8.521463605575264E-004;
2.400500000000000E+009;1.570431888103485E-001;5.747161433100700E-002;1.259930781088769E-003;-8.175176335498691E-004;
2.400666666666667E+009;1.569926887750626E-001;5.529675260186195E-002;1.271791872568429E-003;-8.198128780350089E-004;
2.400833333333334E+009;1.571860015392304E-001;5.339301377534866E-002;1.183863729238510E-003;-9.349083411507309E-004;
2.401000000000000E+009;1.572895348072052E-001;5.112090334296227E-002;1.347990357317030E-003;-9.162819478660822E-004;
2.401166666666667E+009;1.574940383434296E-001;4.914210364222527E-002;1.239044242538512E-003;-1.100893132388592E-003;
2.401333333333334E+009;1.575556099414825E-001;4.709315672516823E-002;1.314049004577100E-003;-1.203893334604800E-003;
2.401500000000000E+009;1.580535769462585E-001;4.498794302344322E-002;1.241660211235285E-003;-1.269328407943249E-003;
2.401666666666667E+009;1.583342105150223E-001;4.315407946705818E-002;1.113798352889717E-003;-1.393160433508456E-003;
2.401833333333334E+009;1.589133888483048E-001;4.092606529593468E-002;1.137620769441128E-003;-1.282809302210808E-003;
2.402000000000000E+009;1.593713909387589E-001;3.900125250220299E-002;1.150049967691302E-003;-1.384079107083380E-003;
2.402166666666667E+009;1.597653627395630E-001;3.681752085685730E-002;1.156610436737537E-003;-1.525378902442753E-003;
2.402333333333334E+009;1.603075861930847E-001;3.493197634816170E-002;1.136817154474556E-003;-1.582049648277462E-003;
2.402500000000000E+009;1.612724214792252E-001;3.314802423119545E-002;1.136122620664537E-003;-1.734204008243978E-003;
2.402666666666667E+009;1.620652973651886E-001;3.143560886383057E-002;1.292256172746420E-003;-1.633263076655567E-003;
2.402833333333334E+009;1.626349985599518E-001;2.952961996197701E-002;1.146114547736943E-003;-1.872693537734449E-003;
2.403000000000000E+009;1.635572612285614E-001;2.801360376179218E-002;1.101571484468877E-003;-1.955819781869650E-003;
2.403166666666667E+009;1.645570099353790E-001;2.633202448487282E-002;9.816857054829598E-004;-1.927696052007377E-003;
2.403333333333334E+009;1.656045019626617E-001;2.492150291800499E-002;1.047892263159156E-003;-2.051999792456627E-003;
2.403500000000000E+009;1.662856042385101E-001;2.344222366809845E-002;1.040856586769223E-003;-2.078343415632844E-003;
2.403666666666667E+009;1.674389690160751E-001;2.217208407819271E-002;8.709296234883368E-004;-2.277727704495192E-003;
2.403833333333334E+009;1.684372574090958E-001;2.059021778404713E-002;7.794598350301385E-004;-2.345012035220861E-003;
2.404000000000000E+009;1.693980991840363E-001;1.970504783093929E-002;7.355083944275975E-004;-2.430046210065484E-003;
2.404166666666667E+009;1.704552769660950E-001;1.870241388678551E-002;9.454668033868074E-004;-2.449750201776624E-003;
2.404333333333334E+009;1.714145988225937E-001;1.768340542912483E-002;5.988599732518196E-004;-2.444388344883919E-003;
2.404500000000000E+009;1.721637099981308E-001;1.675497554242611E-002;6.526422803290188E-004;-2.582659013569355E-003;
2.404666666666667E+009;1.733070611953735E-001;1.599635183811188E-002;4.395201103761792E-004;-2.689166460186243E-003;
2.404833333333334E+009;1.742174774408341E-001;1.521764416247606E-002;4.581671382766217E-004;-2.820659428834915E-003;
2.405000000000000E+009;1.750469505786896E-001;1.452458370476961E-002;2.418412477709353E-004;-2.796401269733906E-003;
2.405166666666667E+009;1.759009063243866E-001;1.394062396138907E-002;3.213857999071479E-004;-2.797281835228205E-003;
2.405333333333334E+009;1.768790334463120E-001;1.323794201016426E-002;1.201951308757998E-004;-3.043162403628230E-003;
2.405500000000000E+009;1.775924563407898E-001;1.287710200995207E-002;5.516351666301489E-005;-3.087446093559265E-003;
2.405666666666667E+009;1.782031655311585E-001;1.256708614528179E-002;-7.858240860514343E-005;-3.388707526028156E-003;
2.405833333333334E+009;1.786532402038574E-001;1.219156477600336E-002;-2.447801525704563E-004;-3.089619567617774E-003;
2.406000000000000E+009;1.794719696044922E-001;1.188341435045004E-002;-3.823669103439897E-004;-3.413357771933079E-003;
2.406166666666667E+009;1.796379238367081E-001;1.158376038074493E-002;-5.057739326730371E-004;-3.452399279922247E-003;
2.406333333333334E+009;1.802166104316711E-001;1.124657317996025E-002;-6.171687273308635E-004;-3.402180504053831E-003;
2.406500000000000E+009;1.803665310144424E-001;1.105168927460909E-002;-7.621963741257787E-004;-3.466878319159150E-003;
2.406666666666667E+009;1.804253607988358E-001;1.087869890034199E-002;-1.026343088597059E-003;-3.252684837207198E-003;
2.406833333333334E+009;1.807361096143723E-001;1.034644339233637E-002;-1.177169615402818E-003;-3.486337605863810E-003;
2.407000000000000E+009;1.807900816202164E-001;1.012275367975235E-002;-1.403940492309630E-003;-3.435969585552812E-003;
2.407166666666667E+009;1.808545291423798E-001;9.997259825468063E-003;-1.590429106727243E-003;-3.343859221786261E-003;
2.407333333333334E+009;1.806946843862534E-001;9.485709480941296E-003;-1.613856176845729E-003;-3.324803663417697E-003;
2.407500000000000E+009;1.805702149868012E-001;9.102411568164825E-003;-1.898586866445839E-003;-3.191370284184814E-003;
2.407666666666667E+009;1.803521662950516E-001;8.676224388182163E-003;-1.937214285135269E-003;-3.096588654443622E-003;
2.407833333333334E+009;1.797770708799362E-001;8.070643059909344E-003;-2.244821749627590E-003;-3.205212531611323E-003;
2.408000000000000E+009;1.794043779373169E-001;7.391890976577997E-003;-2.452105516567826E-003;-2.982253907248378E-003;
2.408166666666667E+009;1.789125204086304E-001;6.987193599343300E-003;-2.393723931163549E-003;-2.960204845294356E-003;
2.408333333333334E+009;1.785826832056046E-001;6.239139474928379E-003;-2.618687925860286E-003;-2.875884063541889E-003;
2.408500000000000E+009;1.779312044382095E-001;5.311374552547932E-003;-2.877340884879232E-003;-2.740313997492194E-003;
2.408666666666667E+009;1.773019582033157E-001;4.365670960396528E-003;-3.019679803401232E-003;-2.737075090408325E-003;
2.408833333333334E+009;1.765155494213104E-001;3.432227298617363E-003;-2.917248755693436E-003;-2.493840875104070E-003;
2.409000000000000E+009;1.758071184158325E-001;2.409820212051272E-003;-3.073145169764757E-003;-2.455536974593997E-003;
2.409166666666667E+009;1.751706600189209E-001;1.322108204476535E-003;-3.212364856153727E-003;-2.317628823220730E-003;
2.409333333333334E+009;1.746814548969269E-001;-5.376469925977290E-005;-3.251330228522420E-003;-2.212491119280458E-003;
2.409500000000000E+009;1.737467646598816E-001;-1.499369041994214E-003;-3.405117662623525E-003;-2.174725057557225E-003;
2.409666666666667E+009;1.730588674545288E-001;-2.852302743121982E-003;-3.381184767931700E-003;-2.038464881479740E-003;
2.409833333333334E+009;1.721777617931366E-001;-4.122899379581213E-003;-3.421829780563712E-003;-1.971931895241141E-003;
2.410000000000000E+009;1.717993468046188E-001;-5.726505070924759E-003;-3.612620057538152E-003;-1.728100120089948E-003;
2.410166666666667E+009;1.710705608129501E-001;-7.240491919219494E-003;-3.647177247330546E-003;-1.636009081266820E-003;
2.410333333333334E+009;1.704046875238419E-001;-9.056675247848034E-003;-3.715349826961756E-003;-1.677598920650780E-003;
2.410500000000000E+009;1.699338555335999E-001;-1.079012639820576E-002;-3.852244932204485E-003;-1.669521094299853E-003;
2.410666666666667E+009;1.692872643470764E-001;-1.260093785822392E-002;-3.940874245017767E-003;-1.433902652934194E-003;
2.410833333333334E+009;1.690220683813095E-001;-1.443781424313784E-002;-3.986362367868424E-003;-1.344020944088697E-003;
2.411000000000000E+009;1.685807108879089E-001;-1.635467819869518E-002;-4.185719415545464E-003;-1.234668889082968E-003;
2.411166666666667E+009;1.681323051452637E-001;-1.842812448740006E-002;-4.157012794166803E-003;-9.989694226533175E-004;
2.411333333333334E+009;1.680052429437637E-001;-2.026974223554134E-002;-4.212508443742991E-003;-7.365155615843833E-004;
2.411500000000000E+009;1.678918600082398E-001;-2.239004336297512E-002;-4.329756367951632E-003;-6.286508869379759E-004;
2.411666666666667E+009;1.677190065383911E-001;-2.418573573231697E-002;-4.535116255283356E-003;-5.925800069235265E-004;
2.411833333333334E+009;1.676600873470306E-001;-2.621285244822502E-002;-4.498484544456005E-003;-4.270283388905227E-004;
2.412000000000000E+009;1.678493022918701E-001;-2.807673439383507E-002;-4.586397204548121E-003;-1.888342085294426E-004;
2.412166666666667E+009;1.679183095693588E-001;-3.014302812516689E-002;-4.627703223377466E-003;-1.494712341809645E-004;
2.412333333333334E+009;1.683698892593384E-001;-3.193017095327377E-002;-4.709078930318356E-003;1.488808629801497E-004;
2.412500000000000E+009;1.684099584817886E-001;-3.395172581076622E-002;-4.749546758830547E-003;5.780827486887574E-004;
2.412666666666667E+009;1.687827259302139E-001;-3.596053645014763E-002;-4.806917160749435E-003;5.698993336409330E-004;
2.412833333333334E+009;1.692424714565277E-001;-3.772796690464020E-002;-4.781934898346663E-003;7.765885093249381E-004;
2.413000000000000E+009;1.695379614830017E-001;-3.959572687745094E-002;-4.735157825052738E-003;9.780221153050661E-004;
2.413166666666667E+009;1.700134128332138E-001;-4.125317931175232E-002;-4.967535380274057E-003;1.221614656969905E-003;
2.413333333333334E+009;1.703446060419083E-001;-4.303311929106712E-002;-4.740097559988499E-003;1.506984233856201E-003;
2.413500000000000E+009;1.711998879909515E-001;-4.467479139566422E-002;-4.777184221893549E-003;1.793880830518901E-003;
2.413666666666667E+009;1.717734932899475E-001;-4.625285789370537E-002;-4.827470984309912E-003;1.973059494048357E-003;
2.413833333333334E+009;1.723731458187103E-001;-4.753703624010086E-002;-4.484551027417183E-003;2.207602839916945E-003;
2.414000000000000E+009;1.726457178592682E-001;-4.903634265065193E-002;-4.475763067603111E-003;2.478141104802489E-003;
2.414166666666667E+009;1.733972877264023E-001;-5.021925270557404E-002;-4.445907194167376E-003;2.674062503501773E-003;
2.414333333333334E+009;1.741670519113541E-001;-5.153802037239075E-002;-4.348156973719597E-003;2.835427178069949E-003;
2.414500000000000E+009;1.748685985803604E-001;-5.268406495451927E-002;-3.989062737673521E-003;2.827243646606803E-003;
2.414666666666667E+009;1.751089692115784E-001;-5.361713469028473E-002;-4.056264646351337E-003;3.229506546631455E-003;
