# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.574362963438034E-001;6.290566921234131E-002;1.202166895382106E-003;-6.731270113959909E-004;
2.400166666666667E+009;1.573084145784378E-001;6.129706650972366E-002;1.249881926923990E-003;-7.552948081865907E-004;
2.400333333333334E+009;1.571093201637268E-001;5.944475159049034E-002;1.352727529592812E-003;-7.045703241601586E-004;
2.400500000000000E+009;1.570211201906204E-001;5.740225315093994E-002;1.345651689916849E-003;-7.253693765960634E-004;
2.400666666666667E+009;1.570265740156174E-001;5.533449724316597E-002;1.402622205205262E-003;-7.981221424415708E-004;
2.400833333333334E+009;1.571641415357590E-001;5.343618243932724E-002;1.460859901271761E-003;-9.249473805539310E-004;
2.401000000000000E+009;1.573145538568497E-001;5.128974094986916E-002;1.541915000416338E-003;-1.017696224153042E-003;
2.401166666666667E+009;1.576200872659683E-001;4.914851859211922E-002;1.468834467232227E-003;-1.224569045007229E-003;
2.401333333333334E+009;1.575438380241394E-001;4.713695868849754E-002;1.448295777663589E-003;-1.300320727750659E-003;
2.401500000000000E+009;1.583303213119507E-001;4.487074539065361E-002;1.238586497493088E-003;-1.261331373825669E-003;
2.401666666666667E+009;1.584725081920624E-001;4.301803559064865E-002;1.334083965048194E-003;-1.432090648449957E-003;
2.401833333333334E+009;1.588905304670334E-001;4.084667563438416E-002;1.308164210058749E-003;-1.494746073149145E-003;
2.402000000000000E+009;1.592601239681244E-001;3.894320875406265E-002;1.250042696483433E-003;-1.580332871526480E-003;
2.402166666666667E+009;1.598553955554962E-001;3.675277903676033E-002;1.280352007597685E-003;-1.530576497316361E-003;
2.402333333333334E+009;1.603255569934845E-001;3.493250161409378E-002;1.437797327525914E-003;-1.609212602488697E-003;
2.402500000000000E+009;1.613117754459381E-001;3.308984637260437E-002;1.120935194194317E-003;-1.838870462961495E-003;
2.402666666666667E+009;1.620526164770126E-001;3.143883496522903E-002;1.125850481912494E-003;-1.664081355556846E-003;
2.402833333333334E+009;1.627661436796188E-001;2.957912907004356E-002;1.267264597117901E-003;-1.911937142722309E-003;
2.403000000000000E+009;1.636097729206085E-001;2.807909436523914E-002;1.172728603705764E-003;-2.043270505964756E-003;
2.403166666666667E+009;1.644473373889923E-001;2.646209672093391E-002;1.129893586039543E-003;-2.107805805280805E-003;
2.403333333333334E+009;1.653458923101425E-001;2.501422539353371E-002;1.260630902834237E-003;-2.229426288977265E-003;
2.403500000000000E+009;1.663301885128021E-001;2.363735064864159E-002;1.233106362633407E-003;-2.208693651482463E-003;
2.403666666666667E+009;1.674218028783798E-001;2.214935608208180E-002;9.164495859295130E-004;-2.291050972416997E-003;
2.403833333333334E+009;1.684637218713760E-001;2.085871063172817E-002;9.606006206013262E-004;-2.477044006809592E-003;
2.404000000000000E+009;1.694685071706772E-001;1.973548345267773E-002;9.296688367612660E-004;-2.605092711746693E-003;
2.404166666666667E+009;1.704583764076233E-001;1.859547384083271E-002;7.817596197128296E-004;-2.604758134111762E-003;
2.404333333333334E+009;1.714545935392380E-001;1.769722811877728E-002;4.861504421569407E-004;-2.440492156893015E-003;
2.404500000000000E+009;1.723118275403976E-001;1.663804613053799E-002;6.236633635126054E-004;-2.721545053645968E-003;
2.404666666666667E+009;1.733937710523605E-001;1.600561477243900E-002;5.494194338098168E-004;-2.811681944876909E-003;
2.404833333333334E+009;1.740605980157852E-001;1.522112358361483E-002;4.742848104797304E-004;-2.892609452828765E-003;
2.405000000000000E+009;1.751810312271118E-001;1.450094114989042E-002;3.036774869542569E-004;-2.890600124374032E-003;
2.405166666666667E+009;1.758954375982285E-001;1.389330811798573E-002;1.225432351930067E-004;-3.010408021509647E-003;
2.405333333333334E+009;1.768520623445511E-001;1.321731694042683E-002;2.525635936763138E-004;-3.195638535544276E-003;
2.405500000000000E+009;1.775186359882355E-001;1.290671247988939E-002;3.092935367021710E-005;-3.284196136519313E-003;
2.405666666666667E+009;1.781329959630966E-001;1.249713357537985E-002;-1.664373994572088E-004;-3.323946613818407E-003;
2.405833333333334E+009;1.786970794200897E-001;1.224970258772373E-002;-2.374009054619819E-004;-3.422429319471121E-003;
2.406000000000000E+009;1.792582571506500E-001;1.174616254866123E-002;-4.467066028155386E-004;-3.452443284913898E-003;
2.406166666666667E+009;1.796906739473343E-001;1.151849236339331E-002;-4.699993878602982E-004;-3.283902769908309E-003;
2.406333333333334E+009;1.801094710826874E-001;1.139697898179293E-002;-8.105622837319970E-004;-3.407663432881236E-003;
2.406500000000000E+009;1.804377883672714E-001;1.096854172646999E-002;-8.574416860938072E-004;-3.404221497476101E-003;
2.406666666666667E+009;1.805046796798706E-001;1.080692280083895E-002;-1.087464392185211E-003;-3.437039209529758E-003;
2.406833333333334E+009;1.806834936141968E-001;1.035379059612751E-002;-1.235409174114466E-003;-3.499684156849980E-003;
