# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.581233739852905E-001;6.259136646986008E-002;2.463948214426637E-003;4.309124415158294E-005;
2.400166666666667E+009;1.578456163406372E-001;6.102759018540382E-002;2.376223914325237E-003;-1.278949494007975E-004;
2.400333333333334E+009;1.577550619840622E-001;5.916209146380425E-002;2.487902995198965E-003;-3.169064875692129E-004;
2.400500000000000E+009;1.577053070068359E-001;5.730650201439858E-002;2.371569396927953E-003;-5.265237996354699E-004;
2.400666666666667E+009;1.576169282197952E-001;5.526153743267059E-002;2.212431048974395E-003;-3.054793924093247E-004;
2.400833333333334E+009;1.578308939933777E-001;5.332662910223007E-002;2.364843850955367E-003;-4.984958213753998E-004;
2.401000000000000E+009;1.577398627996445E-001;5.127317830920219E-002;2.319465624168515E-003;-6.730791064910591E-004;
2.401166666666667E+009;1.579805910587311E-001;4.919945076107979E-002;2.164166420698166E-003;-7.557490607723594E-004;
2.401333333333334E+009;1.580353081226349E-001;4.726113751530647E-002;2.131672343239188E-003;-9.700592490844429E-004;
2.401500000000000E+009;1.582659631967545E-001;4.495665431022644E-002;2.240906003862619E-003;-1.044845557771623E-003;
2.401666666666667E+009;1.587061882019043E-001;4.308222979307175E-002;1.870757550932467E-003;-1.176313729956746E-003;
2.401833333333334E+009;1.589169204235077E-001;4.107632488012314E-002;1.938401139341295E-003;-1.248861663043499E-003;
2.402000000000000E+009;1.595144271850586E-001;3.895671665668488E-002;1.647072262130678E-003;-1.396685256622732E-003;
2.402166666666667E+009;1.599093228578568E-001;3.681001439690590E-002;1.614632550626993E-003;-1.496280077844858E-003;
2.402333333333334E+009;1.606925874948502E-001;3.491541743278503E-002;1.475833472795785E-003;-1.584331621415913E-003;
2.402500000000000E+009;1.613227128982544E-001;3.329262509942055E-002;1.279170159250498E-003;-1.465268083848059E-003;
2.402666666666667E+009;1.618101745843887E-001;3.142349049448967E-002;1.183252781629562E-003;-1.660792157053947E-003;
2.402833333333334E+009;1.626523137092590E-001;2.985722571611404E-002;9.333998896181583E-004;-1.433780184015632E-003;
2.403000000000000E+009;1.633714586496353E-001;2.815773338079453E-002;8.215839043259621E-004;-1.626251265406609E-003;
2.403166666666667E+009;1.645334959030151E-001;2.638948336243630E-002;7.079735514707863E-004;-1.680206623859704E-003;
2.403333333333334E+009;1.653739213943481E-001;2.505281567573547E-002;6.313916528597474E-004;-1.556356903165579E-003;
2.403500000000000E+009;1.660916507244110E-001;2.352497540414333E-002;4.946111002936959E-004;-1.600418123416603E-003;
2.403666666666667E+009;1.671148687601090E-001;2.197167091071606E-002;4.180540854576975E-004;-1.448270282708108E-003;
2.403833333333334E+009;1.682151257991791E-001;2.082998678088188E-002;3.708087606355548E-004;-1.328147714957595E-003;
2.404000000000000E+009;1.692276149988174E-001;1.979162916541100E-002;1.982269459404051E-004;-1.408907002769411E-003;
2.404166666666667E+009;1.700707674026489E-001;1.852444186806679E-002;-2.366655962759978E-006;-1.371107180602849E-003;
2.404333333333334E+009;1.710945218801498E-001;1.734993793070316E-002;-6.563514034496620E-005;-1.185897388495505E-003;
2.404500000000000E+009;1.719138324260712E-001;1.639303192496300E-002;-1.348244550172240E-004;-1.147940522059798E-003;
2.404666666666667E+009;1.729958951473236E-001;1.559662260115147E-002;-2.918852842412889E-004;-8.817645139060915E-004;
2.404833333333334E+009;1.737588047981262E-001;1.496554631739855E-002;-2.628853253554553E-004;-1.078540924936533E-003;
2.405000000000000E+009;1.747908741235733E-001;1.414156612008810E-002;-4.236764507368207E-004;-9.675101609900594E-004;
2.405166666666667E+009;1.756331175565720E-001;1.341737899929285E-002;-3.200279024895281E-004;-5.682201008312404E-004;
2.405333333333334E+009;1.766344904899597E-001;1.276152022182941E-002;-4.640220431610942E-004;-4.976309719495475E-004;
2.405500000000000E+009;1.772332787513733E-001;1.244542934000492E-002;-5.869423039257526E-004;-4.877303726971149E-004;
2.405666666666667E+009;1.778270751237869E-001;1.194033119827509E-002;-4.742930759675801E-004;-3.465611953288317E-004;
2.405833333333334E+009;1.784353405237198E-001;1.159008126705885E-002;-4.250263737048954E-004;-2.877435763366520E-004;
2.406000000000000E+009;1.791748702526093E-001;1.110882870852947E-002;-3.677695058286190E-004;-1.511487644165754E-004;
2.406166666666667E+009;1.794913560152054E-001;1.078693941235542E-002;-3.889117215294391E-004;-5.935183799010702E-005;
2.406333333333334E+009;1.800958663225174E-001;1.058436185121536E-002;-2.165175974369049E-004;3.787132300203666E-005;
2.406500000000000E+009;1.803354322910309E-001;1.020265370607376E-002;-2.625409106258303E-004;1.058326524798758E-004;
