# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.581849306821823E-001;6.276853382587433E-002;2.486165147274733E-003;-3.140648914268240E-005;
2.400166666666667E+009;1.577970981597900E-001;6.098023802042007E-002;2.472786465659738E-003;-1.661610440351069E-004;
2.400333333333334E+009;1.575928330421448E-001;5.913907289505005E-002;2.259696833789349E-003;-3.197285986971110E-004;
2.400500000000000E+009;1.580078154802322E-001;5.725159123539925E-002;2.399640390649438E-003;-5.076294182799757E-004;
2.400666666666667E+009;1.576905399560928E-001;5.514994263648987E-002;2.361365361139178E-003;-5.933521315455437E-004;
2.400833333333334E+009;1.577286571264267E-001;5.322908982634544E-002;2.218139125034213E-003;-6.103082560002804E-004;
2.401000000000000E+009;1.578334867954254E-001;5.119435116648674E-002;2.441034419462085E-003;-7.199223036877811E-004;
2.401166666666667E+009;1.579056978225708E-001;4.911537468433380E-002;2.290195086970925E-003;-7.825081120245159E-004;
2.401333333333334E+009;1.580806672573090E-001;4.697423800826073E-002;2.113524824380875E-003;-9.551938856020570E-004;
2.401500000000000E+009;1.584297120571137E-001;4.495564848184586E-002;2.034949837252498E-003;-1.060404581949115E-003;
2.401666666666667E+009;1.586530804634094E-001;4.314243048429489E-002;1.955303829163313E-003;-1.182851614430547E-003;
2.401833333333334E+009;1.591156572103500E-001;4.078067466616631E-002;1.765171648003161E-003;-1.327887061052024E-003;
2.402000000000000E+009;1.593243032693863E-001;3.887988254427910E-002;1.605395576916635E-003;-1.395071274600923E-003;
2.402166666666667E+009;1.598941087722778E-001;3.672572225332260E-002;1.458844984881580E-003;-1.473421114496887E-003;
2.402333333333334E+009;1.605073064565659E-001;3.494672849774361E-002;1.583400997333229E-003;-1.515202224254608E-003;
2.402500000000000E+009;1.612496674060822E-001;3.312877565622330E-002;1.375273335725069E-003;-1.531086629256606E-003;
2.402666666666667E+009;1.617431044578552E-001;3.137303143739700E-002;1.123205991461873E-003;-1.489003770984709E-003;
2.402833333333334E+009;1.626707166433334E-001;2.973741479218006E-002;1.041273004375398E-003;-1.632282743230462E-003;
2.403000000000000E+009;1.634716242551804E-001;2.817513793706894E-002;9.805988520383835E-004;-1.623610034584999E-003;
2.403166666666667E+009;1.642905473709106E-001;2.645354531705380E-002;8.186885970644653E-004;-1.740047475323081E-003;
2.403333333333334E+009;1.652159988880158E-001;2.498585171997547E-002;6.514560664072633E-004;-1.485138083808124E-003;
2.403500000000000E+009;1.660299748182297E-001;2.350099757313728E-002;4.393951967358589E-004;-1.460354775190353E-003;
2.403666666666667E+009;1.671285033226013E-001;2.203025110065937E-002;3.481517196632922E-004;-1.449054805561900E-003;
2.403833333333334E+009;1.680743247270584E-001;2.064594812691212E-002;5.625936682918109E-005;-1.373629434965551E-003;
2.404000000000000E+009;1.691407114267349E-001;1.955390721559525E-002;7.839625322958455E-005;-1.524233026430011E-003;
2.404166666666667E+009;1.700529158115387E-001;1.854668743908405E-002;-1.542619247629773E-005;-1.375416642986238E-003;
2.404333333333334E+009;1.710579842329025E-001;1.743125729262829E-002;-7.219619146781042E-005;-1.294486224651337E-003;
2.404500000000000E+009;1.718470901250839E-001;1.635734178125858E-002;-3.601587377488613E-004;-8.864314877428114E-004;
2.404666666666667E+009;1.731570512056351E-001;1.566518843173981E-002;-2.466605510562658E-004;-1.059443806298077E-003;
2.404833333333334E+009;1.738718897104263E-001;1.479411218315363E-002;-2.903598651755601E-004;-8.874977356754243E-004;
2.405000000000000E+009;1.748074889183044E-001;1.425882708281279E-002;-3.143236681353301E-004;-7.646173471584916E-004;
2.405166666666667E+009;1.756840497255325E-001;1.340548135340214E-002;-3.798525431193411E-004;-6.203827215358615E-004;
2.405333333333334E+009;1.765860021114349E-001;1.281895488500595E-002;-6.236105691641569E-004;-5.746881361119449E-004;
2.405500000000000E+009;1.773075908422470E-001;1.245695911347866E-002;-4.179291136097163E-004;-5.190920201130211E-004;
2.405666666666667E+009;1.779119074344635E-001;1.199570670723915E-002;-4.862000059802085E-004;-3.900582960341126E-004;
2.405833333333334E+009;1.785123348236084E-001;1.156718470156193E-002;-5.544316954910755E-004;-2.544758317526430E-004;
2.406000000000000E+009;1.791468560695648E-001;1.104918122291565E-002;-4.075584001839161E-004;-2.636173740029335E-004;
2.406166666666667E+009;1.795247346162796E-001;1.096192002296448E-002;-3.973896382376552E-004;3.401552021387033E-005;
2.406333333333334E+009;1.801783144474030E-001;1.048188004642725E-002;-4.057803889736533E-004;5.491216597874882E-006;
2.406500000000000E+009;1.804414987564087E-001;1.021051779389381E-002;-1.840367040131241E-004;2.164892357541248E-004;
2.406666666666667E+009;1.805490106344223E-001;1.004900783300400E-002;-2.181308809667826E-004;2.324760280316696E-004;
2.406833333333334E+009;1.808332204818726E-001;9.570329450070858E-003;-4.163777339272201E-004;3.441678418312222E-004;
2.407000000000000E+009;1.810766011476517E-001;9.307094849646092E-003;-2.031078038271517E-004;3.686895943246782E-004;
2.407166666666667E+009;1.811665445566177E-001;9.069154039025307E-003;-9.811269410420209E-005;4.061791114509106E-004;
2.407333333333334E+009;1.809029579162598E-001;8.536096662282944E-003;-1.454951416235417E-004;4.820096073672175E-004;
2.407500000000000E+009;1.807325482368469E-001;8.185631595551968E-003;1.056601395248435E-004;6.655479664914310E-004;
2.407666666666667E+009;1.805015355348587E-001;7.774281315505505E-003;1.539124350529164E-004;5.494517972692847E-004;
2.407833333333334E+009;1.801211684942246E-001;7.113623432815075E-003;2.237774169771001E-004;6.162846111692488E-004;
2.408000000000000E+009;1.797911971807480E-001;6.507779937237501E-003;3.213534073438495E-004;6.092340918257833E-004;
2.408166666666667E+009;1.794609874486923E-001;5.972201470285654E-003;4.148099687881768E-004;6.295151542872191E-004;
2.408333333333334E+009;1.790443956851959E-001;5.136207211762667E-003;3.915808629244566E-004;4.946595872752369E-004;
2.408500000000000E+009;1.783717423677445E-001;4.245819989591837E-003;5.268444074317813E-004;6.907754577696323E-004;
2.408666666666667E+009;1.778535991907120E-001;3.430016571655870E-003;7.303628372028470E-004;4.503715899772942E-004;
2.408833333333334E+009;1.770942509174347E-001;2.408517757430673E-003;8.003749535419047E-004;4.251494247000665E-004;
2.409000000000000E+009;1.762477755546570E-001;1.530498266220093E-003;7.279941928572953E-004;5.560378776863217E-004;
2.409166666666667E+009;1.757645159959793E-001;4.204431315883994E-004;7.819280726835132E-004;3.663711540866643E-004;
2.409333333333334E+009;1.751454472541809E-001;-7.678450201638043E-004;8.439831435680389E-004;5.642352625727654E-004;
2.409500000000000E+009;1.743367910385132E-001;-2.204331103712320E-003;1.023482531309128E-003;3.848586347885430E-004;
2.409666666666667E+009;1.736464202404022E-001;-3.466737689450383E-003;1.050637685693800E-003;3.104928182438016E-004;
2.409833333333334E+009;1.729137152433395E-001;-4.827018361538649E-003;1.244846498593688E-003;5.207246285863221E-004;
2.410000000000000E+009;1.722579896450043E-001;-6.205189507454634E-003;1.117416075430811E-003;3.960623580496758E-004;
2.410166666666667E+009;1.716991215944290E-001;-7.867249660193920E-003;1.173610449768603E-003;2.933892246801406E-004;
2.410333333333334E+009;1.709967106580734E-001;-9.423535317182541E-003;1.286885235458612E-003;2.260360197396949E-004;
2.410500000000000E+009;1.705489009618759E-001;-1.119954884052277E-002;1.331054838374257E-003;2.683429738681298E-005;
2.410666666666667E+009;1.698030680418015E-001;-1.315569877624512E-002;1.212401315569878E-003;7.640874537173659E-005;
2.410833333333334E+009;1.694182902574539E-001;-1.475858129560947E-002;1.334394793957472E-003;4.768103826791048E-005;
2.411000000000000E+009;1.690135896205902E-001;-1.670236140489578E-002;1.313055283389986E-003;-2.131311703124084E-005;
2.411166666666667E+009;1.684899926185608E-001;-1.859459653496742E-002;1.258666045032442E-003;-1.246984029421583E-004;
2.411333333333334E+009;1.683570295572281E-001;-2.053263597190380E-002;1.430760486982763E-003;-2.595935948193073E-004;
2.411500000000000E+009;1.681400239467621E-001;-2.249554544687271E-002;1.220977981574833E-003;-3.426079929340631E-004;
2.411666666666667E+009;1.680195480585098E-001;-2.447403781116009E-002;1.232495415024459E-003;-2.783822128549218E-004;
2.411833333333334E+009;1.679296046495438E-001;-2.639511786401272E-002;1.279380638152361E-003;-3.812600334640592E-004;
2.412000000000000E+009;1.680295914411545E-001;-2.844972163438797E-002;1.206749817356467E-003;-4.601889231707901E-004;
2.412166666666667E+009;1.681603491306305E-001;-3.037785366177559E-002;1.124350121244788E-003;-5.561547004617751E-004;
2.412333333333334E+009;1.683901250362396E-001;-3.208810091018677E-002;1.114916638471186E-003;-5.676934379152954E-004;
2.412500000000000E+009;1.683120727539063E-001;-3.408242762088776E-002;1.164235640317202E-003;-4.820947069674730E-004;
2.412666666666667E+009;1.688227653503418E-001;-3.617609664797783E-002;1.135337282903493E-003;-6.436045514419675E-004;
2.412833333333334E+009;1.690412610769272E-001;-3.799872472882271E-002;1.202941872179508E-003;-7.400659960694611E-004;
2.413000000000000E+009;1.694354861974716E-001;-3.984665498137474E-002;1.043727388605475E-003;-7.303475867956877E-004;
2.413166666666667E+009;1.697809696197510E-001;-4.137570410966873E-002;1.118177548050880E-003;-7.583649130538106E-004;
