# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.581720113754273E-001;6.273744255304337E-002;2.389590954408050E-003;-1.338720758212730E-004;
2.400166666666667E+009;1.579348891973496E-001;6.104278191924095E-002;2.381515456363559E-003;-1.358778681606054E-004;
2.400333333333334E+009;1.577457636594772E-001;5.904993042349815E-002;2.432122360914946E-003;-2.601450833026320E-004;
2.400500000000000E+009;1.577138304710388E-001;5.719944834709168E-002;2.331777941435576E-003;-3.938198788091540E-004;
2.400666666666667E+009;1.575353592634201E-001;5.523217469453812E-002;2.212182618677616E-003;-4.994283663108945E-004;
2.400833333333334E+009;1.578536778688431E-001;5.331039056181908E-002;2.184393117204309E-003;-6.708439905196428E-004;
2.401000000000000E+009;1.579081118106842E-001;5.114551633596420E-002;2.238786313682795E-003;-7.145684212446213E-004;
2.401166666666667E+009;1.578172743320465E-001;4.926002770662308E-002;2.052830066531897E-003;-8.381880470551550E-004;
2.401333333333334E+009;1.580432802438736E-001;4.701473563909531E-002;2.001529559493065E-003;-8.572885999456048E-004;
2.401500000000000E+009;1.584093719720841E-001;4.504698142409325E-002;2.010300988331437E-003;-1.120298984460533E-003;
2.401666666666667E+009;1.586326360702515E-001;4.294248670339584E-002;1.858723466284573E-003;-1.208461239002645E-003;
2.401833333333334E+009;1.589658409357071E-001;4.084599018096924E-002;1.720763393677771E-003;-1.280926750041544E-003;
2.402000000000000E+009;1.593207865953445E-001;3.898025676608086E-002;1.619574730284512E-003;-1.411639619618654E-003;
2.402166666666667E+009;1.600087732076645E-001;3.683978319168091E-002;1.459407038055360E-003;-1.447901013307273E-003;
2.402333333333334E+009;1.604839563369751E-001;3.504408150911331E-002;1.345179742202163E-003;-1.447314512915909E-003;
2.402500000000000E+009;1.613215357065201E-001;3.323049470782280E-002;1.277907518669963E-003;-1.573910354636610E-003;
2.402666666666667E+009;1.617664098739624E-001;3.156920522451401E-002;1.078726840205491E-003;-1.583633245900273E-003;
2.402833333333334E+009;1.626053601503372E-001;2.969144843518734E-002;1.047372352331877E-003;-1.584344427101314E-003;
2.403000000000000E+009;1.634769290685654E-001;2.819993346929550E-002;8.184713078662753E-004;-1.614118227735162E-003;
2.403166666666667E+009;1.643776893615723E-001;2.659654431045055E-002;6.782484124414623E-004;-1.652656123042107E-003;
2.403333333333334E+009;1.652007102966309E-001;2.507478184998035E-002;5.155442049726844E-004;-1.481474610045552E-003;
2.403500000000000E+009;1.661514639854431E-001;2.373378910124302E-002;4.448137478902936E-004;-1.567659899592400E-003;
2.403666666666667E+009;1.671555489301682E-001;2.232329733669758E-002;3.430906508583576E-004;-1.464379020035267E-003;
2.403833333333334E+009;1.682877242565155E-001;2.089802362024784E-002;3.302341792732477E-004;-1.354528241790831E-003;
2.404000000000000E+009;1.691449135541916E-001;1.979357004165649E-002;-3.176234531565569E-005;-1.219657016918063E-003;
2.404166666666667E+009;1.702084988355637E-001;1.861594803631306E-002;6.124983337940648E-005;-1.237325253896415E-003;
2.404333333333334E+009;1.711967289447784E-001;1.753872446715832E-002;-2.343102678423747E-004;-1.197855686768889E-003;
2.404500000000000E+009;1.719318032264710E-001;1.648952625691891E-002;-8.933549543144181E-005;-1.190643175505102E-003;
2.404666666666667E+009;1.730335205793381E-001;1.576546765863895E-002;-3.415404644329101E-004;-9.450746001675725E-004;
2.404833333333334E+009;1.739984750747681E-001;1.492506824433804E-002;-5.022705299779773E-004;-8.131997892633081E-004;
2.405000000000000E+009;1.749860197305679E-001;1.417766418308020E-002;-3.518900484777987E-004;-6.770098116248846E-004;
2.405166666666667E+009;1.757852584123612E-001;1.333733554929495E-002;-4.537593922577798E-004;-7.285063038580120E-004;
2.405333333333334E+009;1.764937192201614E-001;1.290561258792877E-002;-5.659278831444681E-004;-5.228169029578567E-004;
2.405500000000000E+009;1.773214191198349E-001;1.242514513432980E-002;-6.207115948200226E-004;-5.369590362533927E-004;
2.405666666666667E+009;1.780256778001785E-001;1.204668544232845E-002;-6.660135113634169E-004;-3.497094148769975E-004;
