# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.580408066511154E-001;6.263893842697144E-002;2.643629675731063E-003;4.195336259726901E-006;
2.400166666666667E+009;1.578748971223831E-001;6.113837659358978E-002;2.379837445914745E-003;9.317702642874792E-005;
2.400333333333334E+009;1.576779037714005E-001;5.916542559862137E-002;2.291258424520493E-003;-2.727284736465663E-004;
2.400500000000000E+009;1.576635539531708E-001;5.721390247344971E-002;2.380129648372531E-003;-4.461655043996871E-004;
2.400666666666667E+009;1.575366705656052E-001;5.539170652627945E-002;2.391795162111521E-003;-4.250406345818192E-004;
2.400833333333334E+009;1.576623618602753E-001;5.354646965861321E-002;2.359166275709868E-003;-5.886612925678492E-004;
2.401000000000000E+009;1.577253788709641E-001;5.118818208575249E-002;2.270758152008057E-003;-7.408480742014945E-004;
2.401166666666667E+009;1.579011529684067E-001;4.930372536182404E-002;2.192148007452488E-003;-8.932281052693725E-004;
2.401333333333334E+009;1.579527556896210E-001;4.727756604552269E-002;2.003521425649524E-003;-8.910087053664029E-004;
2.401500000000000E+009;1.582467108964920E-001;4.504642635583878E-002;1.972152385860682E-003;-1.058260211721063E-003;
2.401666666666667E+009;1.585832685232163E-001;4.308768734335899E-002;1.976451603695750E-003;-1.167750800959766E-003;
2.401833333333334E+009;1.590394377708435E-001;4.095251485705376E-002;1.863128389231861E-003;-1.328038284555078E-003;
2.402000000000000E+009;1.593312770128250E-001;3.900920972228050E-002;1.680454821325839E-003;-1.332932966761291E-003;
2.402166666666667E+009;1.598930060863495E-001;3.695794939994812E-002;1.531413872726262E-003;-1.323487493209541E-003;
2.402333333333334E+009;1.603342592716217E-001;3.503933921456337E-002;1.451198011636734E-003;-1.409409916959703E-003;
2.402500000000000E+009;1.613675504922867E-001;3.331196680665016E-002;1.210240530781448E-003;-1.476565492339432E-003;
2.402666666666667E+009;1.621049791574478E-001;3.147757053375244E-002;1.024612458422780E-003;-1.542450161650777E-003;
2.402833333333334E+009;1.627594679594040E-001;2.975038997828960E-002;9.383183787576854E-004;-1.582006807439029E-003;
2.403000000000000E+009;1.632303893566132E-001;2.807830646634102E-002;8.430601446889341E-004;-1.675918349064887E-003;
2.403166666666667E+009;1.644216477870941E-001;2.656800113618374E-002;8.109351038001478E-004;-1.671200501732528E-003;
2.403333333333334E+009;1.653811186552048E-001;2.505215071141720E-002;6.794393993914127E-004;-1.525941072031856E-003;
2.403500000000000E+009;1.661602109670639E-001;2.370603568851948E-002;4.163807607255876E-004;-1.641520299017429E-003;
2.403666666666667E+009;1.671047210693359E-001;2.213592082262039E-002;4.712280933745205E-004;-1.628885511308909E-003;
