# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.580592095851898E-001;6.255561858415604E-002;2.449346706271172E-003;-1.592031767359003E-004;
2.400166666666667E+009;1.581573039293289E-001;6.096681579947472E-002;2.284444868564606E-003;-1.588049926795065E-004;
2.400333333333334E+009;1.578588932752609E-001;5.916490778326988E-002;2.274315804243088E-003;-3.464767942205071E-004;
2.400500000000000E+009;1.577337235212326E-001;5.717823654413223E-002;2.398981014266610E-003;-3.004207974299789E-004;
2.400666666666667E+009;1.576930582523346E-001;5.515985190868378E-002;2.306027570739389E-003;-5.287509993650019E-004;
2.400833333333334E+009;1.579001396894455E-001;5.339144542813301E-002;2.161077456548810E-003;-6.322195986285806E-004;
2.401000000000000E+009;1.578635573387146E-001;5.114615336060524E-002;2.226881217211485E-003;-7.857197197154164E-004;
2.401166666666667E+009;1.580484509468079E-001;4.906159266829491E-002;2.137446310371161E-003;-8.665096247568727E-004;
2.401333333333334E+009;1.580861061811447E-001;4.707041010260582E-002;2.268398646265268E-003;-8.260986651293933E-004;
2.401500000000000E+009;1.585456728935242E-001;4.484127461910248E-002;2.145582111552358E-003;-1.006282400339842E-003;
2.401666666666667E+009;1.586752086877823E-001;4.299623891711235E-002;1.892354106530547E-003;-1.276286551728845E-003;
2.401833333333334E+009;1.591952443122864E-001;4.078640416264534E-002;1.801339676603675E-003;-1.251444919034839E-003;
2.402000000000000E+009;1.595026850700378E-001;3.891320526599884E-002;1.604756340384483E-003;-1.314206747338176E-003;
2.402166666666667E+009;1.599591672420502E-001;3.679665923118591E-002;1.584104262292385E-003;-1.338489353656769E-003;
2.402333333333334E+009;1.605555713176727E-001;3.482824191451073E-002;1.519304933026433E-003;-1.538529875688255E-003;
2.402500000000000E+009;1.612916290760040E-001;3.299686685204506E-002;1.316023524850607E-003;-1.523579354397953E-003;
2.402666666666667E+009;1.618525385856628E-001;3.133980929851532E-002;1.128782751038671E-003;-1.466456684283912E-003;
2.402833333333334E+009;1.626735031604767E-001;2.960563264787197E-002;1.027033315040171E-003;-1.556590199470520E-003;
