# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.626133471727371E-001;5.238886922597885E-002;4.119826189707965E-004;2.987664658576250E-003;
2.400166666666667E+009;1.624441295862198E-001;5.066928267478943E-002;6.793413194827735E-004;2.858513267710805E-003;
2.400333333333334E+009;1.622072011232376E-001;4.889826476573944E-002;6.964851054362953E-004;2.776662120595574E-003;
2.400500000000000E+009;1.622242331504822E-001;4.696623608469963E-002;6.081978790462017E-004;2.692149486392736E-003;
2.400666666666667E+009;1.621530503034592E-001;4.493026807904244E-002;7.606420549564064E-004;2.694539958611131E-003;
2.400833333333334E+009;1.622317880392075E-001;4.299475252628326E-002;7.683049188926816E-004;2.728620078414679E-003;
2.401000000000000E+009;1.622213870286942E-001;4.103159531950951E-002;8.639222360216081E-004;2.672399394214153E-003;
2.401166666666667E+009;1.623158007860184E-001;3.919931501150131E-002;9.666566038504243E-004;2.575455699115992E-003;
2.401333333333334E+009;1.624175459146500E-001;3.702967986464500E-002;8.990353089757264E-004;2.638234291225672E-003;
2.401500000000000E+009;1.627779155969620E-001;3.502213582396507E-002;1.145524205639958E-003;2.722226548939943E-003;
2.401666666666667E+009;1.628809720277786E-001;3.302018344402313E-002;1.078860019333661E-003;2.674431307241321E-003;
2.401833333333334E+009;1.631753444671631E-001;3.105452097952366E-002;1.188777154311538E-003;2.682807389646769E-003;
2.402000000000000E+009;1.634469777345657E-001;2.900700829923153E-002;1.290875952690840E-003;2.505967859178782E-003;
2.402166666666667E+009;1.639053821563721E-001;2.697598561644554E-002;1.378059037961066E-003;2.571557881310582E-003;
2.402333333333334E+009;1.642540246248245E-001;2.512953430414200E-002;1.254891511052847E-003;2.496987581253052E-003;
2.402500000000000E+009;1.649933457374573E-001;2.336914651095867E-002;1.635286258533597E-003;2.452307613566518E-003;
2.402666666666667E+009;1.654384136199951E-001;2.169976383447647E-002;1.681430847384036E-003;2.295244717970491E-003;
2.402833333333334E+009;1.661658436059952E-001;1.992755942046642E-002;1.792171038687229E-003;2.172713400796056E-003;
2.403000000000000E+009;1.666712164878845E-001;1.821842603385449E-002;1.894423039630055E-003;2.214337699115276E-003;
2.403166666666667E+009;1.675162911415100E-001;1.645454764366150E-002;1.917820656672120E-003;2.186620142310858E-003;
2.403333333333334E+009;1.683512926101685E-001;1.526956167072058E-002;2.116159768775106E-003;1.953003462404013E-003;
2.403500000000000E+009;1.689219623804092E-001;1.373475324362516E-002;2.196023473516107E-003;1.901166629977524E-003;
2.403666666666667E+009;1.696250140666962E-001;1.220050267875195E-002;2.214283682405949E-003;1.902480027638376E-003;
2.403833333333334E+009;1.705174297094345E-001;1.088845450431109E-002;2.392463851720095E-003;1.959204208105803E-003;
2.404000000000000E+009;1.714650839567184E-001;9.755813516676426E-003;2.490771934390068E-003;1.721328124403954E-003;
2.404166666666667E+009;1.721711605787277E-001;8.468116633594036E-003;2.596451435238123E-003;1.393039710819721E-003;
2.404333333333334E+009;1.729907542467117E-001;7.616981863975525E-003;2.341577084735036E-003;1.269377069547772E-003;
2.404500000000000E+009;1.737246215343475E-001;6.616822909563780E-003;2.549888333305717E-003;1.336940331384540E-003;
2.404666666666667E+009;1.747429966926575E-001;5.677519366145134E-003;2.558888169005513E-003;9.754099883139134E-004;
2.404833333333334E+009;1.754222512245178E-001;4.795159678906202E-003;2.646009670570493E-003;1.004920457489789E-003;
2.405000000000000E+009;1.761679351329804E-001;3.982022404670715E-003;2.556274877861142E-003;6.411445792764425E-004;
2.405166666666667E+009;1.767157465219498E-001;3.393031423911452E-003;2.441264223307371E-003;4.400971229188144E-004;
2.405333333333334E+009;1.774706691503525E-001;2.665447071194649E-003;2.228063996881247E-003;4.258163098711520E-004;
2.405500000000000E+009;1.781499534845352E-001;2.228158991783857E-003;2.247877418994904E-003;6.744254642399028E-005;
2.405666666666667E+009;1.786067932844162E-001;1.922041759826243E-003;2.174932975322008E-003;4.704590537585318E-005;
2.405833333333334E+009;1.791733652353287E-001;1.516829943284392E-003;2.215258311480284E-003;1.562676970934263E-006;
2.406000000000000E+009;1.796696037054062E-001;1.075116801075637E-003;1.969441538676620E-003;-5.757997132604942E-005;
2.406166666666667E+009;1.798217147588730E-001;8.797119953669608E-004;1.781442784704268E-003;-1.269365311600268E-004;
