# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.625607609748840E-001;5.233117565512657E-002;6.793370703235269E-004;2.955263014882803E-003;
2.400166666666667E+009;1.625503003597260E-001;5.069720372557640E-002;6.594964652322233E-004;2.862820401787758E-003;
2.400333333333334E+009;1.623765826225281E-001;4.890936613082886E-002;6.145061925053597E-004;2.828054828569293E-003;
2.400500000000000E+009;1.622281372547150E-001;4.704008996486664E-002;6.841128924861550E-004;2.806660719215870E-003;
2.400666666666667E+009;1.619870960712433E-001;4.511746019124985E-002;7.716949912719429E-004;2.600050764158368E-003;
2.400833333333334E+009;1.622881293296814E-001;4.308048263192177E-002;7.910453132353723E-004;2.802751958370209E-003;
2.401000000000000E+009;1.622007191181183E-001;4.120370373129845E-002;8.664146880619228E-004;2.671520225703716E-003;
2.401166666666667E+009;1.622634828090668E-001;3.903794288635254E-002;9.786913869902492E-004;2.713301684707403E-003;
2.401333333333334E+009;1.624211519956589E-001;3.709816187620163E-002;1.103341230191290E-003;2.813827712088823E-003;
2.401500000000000E+009;1.628196239471436E-001;3.490510210394859E-002;1.028751838020980E-003;2.765622455626726E-003;
2.401666666666667E+009;1.627762615680695E-001;3.316511586308479E-002;1.178158447146416E-003;2.589530777186155E-003;
2.401833333333334E+009;1.632189601659775E-001;3.095848113298416E-002;1.417852006852627E-003;2.676231553778052E-003;
2.402000000000000E+009;1.633910238742828E-001;2.903852052986622E-002;1.347594661638141E-003;2.715444657951593E-003;
2.402166666666667E+009;1.639215648174286E-001;2.702727913856506E-002;1.309936749748886E-003;2.472419058904052E-003;
2.402333333333334E+009;1.642181873321533E-001;2.514196932315826E-002;1.564115635119379E-003;2.439623698592186E-003;
2.402500000000000E+009;1.648976653814316E-001;2.324793115258217E-002;1.586036174558103E-003;2.584315137937665E-003;
2.402666666666667E+009;1.653708666563034E-001;2.141819894313812E-002;1.620686613023281E-003;2.421880373731256E-003;
2.402833333333334E+009;1.660288572311401E-001;1.981157623231411E-002;1.678573200479150E-003;2.419921103864908E-003;
2.403000000000000E+009;1.666859984397888E-001;1.814190670847893E-002;1.756775658577681E-003;2.319132676348090E-003;
2.403166666666667E+009;1.674839109182358E-001;1.664419099688530E-002;1.843178528361023E-003;2.309122821316123E-003;
2.403333333333334E+009;1.682572513818741E-001;1.509777922183275E-002;2.115399576723576E-003;2.054126001894474E-003;
2.403500000000000E+009;1.688572317361832E-001;1.365189440548420E-002;2.264358103275299E-003;1.995499711483717E-003;
2.403666666666667E+009;1.698446869850159E-001;1.226271316409111E-002;2.333104610443115E-003;1.776724588125944E-003;
2.403833333333334E+009;1.707176268100739E-001;1.079191081225872E-002;2.522048307582736E-003;1.840120181441307E-003;
2.404000000000000E+009;1.715211123228073E-001;9.664362296462059E-003;2.448840532451868E-003;1.604142831638455E-003;
2.404166666666667E+009;1.722445487976074E-001;8.491550572216511E-003;2.481507137417793E-003;1.519499230198562E-003;
2.404333333333334E+009;1.729852706193924E-001;7.514948025345802E-003;2.493495354428887E-003;1.276356051675975E-003;
2.404500000000000E+009;1.738017797470093E-001;6.572503596544266E-003;2.570892218500376E-003;1.270876266062260E-003;
2.404666666666667E+009;1.746669411659241E-001;5.705979187041521E-003;2.649243222549558E-003;8.815916953608394E-004;
2.404833333333334E+009;1.753295361995697E-001;4.780556540936232E-003;2.587458118796349E-003;7.835141732357442E-004;
2.405000000000000E+009;1.762200593948364E-001;3.991918638348579E-003;2.596135484054685E-003;5.845653940923512E-004;
2.405166666666667E+009;1.768917739391327E-001;3.362768795341253E-003;2.429466461762786E-003;5.730054108425975E-004;
2.405333333333334E+009;1.775665730237961E-001;2.661717357113957E-003;2.567277289927006E-003;3.923790645785630E-004;
2.405500000000000E+009;1.781919598579407E-001;2.328394912183285E-003;2.402283949777484E-003;2.427434665150940E-004;
2.405666666666667E+009;1.785964667797089E-001;1.926056924276054E-003;2.265004208311439E-003;1.250842469744384E-004;
2.405833333333334E+009;1.791205257177353E-001;1.486549386754632E-003;2.253122627735138E-003;5.613415851257742E-005;
2.406000000000000E+009;1.796179264783859E-001;1.040424453094602E-003;1.986711751669645E-003;-1.631229824852198E-004;
2.406166666666667E+009;1.798453181982040E-001;7.267490727826953E-004;1.874119858257473E-003;-1.310647785430774E-004;
2.406333333333334E+009;1.804128736257553E-001;4.485555400606245E-004;1.817839336581528E-003;-3.210681607015431E-004;
2.406500000000000E+009;1.805146336555481E-001;2.055991499219090E-004;1.735309604555368E-003;-3.137961612083018E-004;
2.406666666666667E+009;1.805092841386795E-001;7.076324254740030E-005;1.540740486234427E-003;-2.783647796604782E-004;
2.406833333333334E+009;1.807378530502319E-001;-3.927233919966966E-004;1.478761783801019E-003;-4.096574848517776E-004;
2.407000000000000E+009;1.808286905288696E-001;-6.685056141577661E-004;1.507822424173355E-003;-4.393323906697333E-004;
2.407166666666667E+009;1.808413118124008E-001;-8.319829357787967E-004;1.212899805977941E-003;-5.339388735592365E-004;
2.407333333333334E+009;1.805974245071411E-001;-1.171606010757387E-003;1.145488349720836E-003;-3.295179049018771E-004;
2.407500000000000E+009;1.802941560745239E-001;-1.591790118254721E-003;9.753350168466568E-004;-4.147606668993831E-004;
2.407666666666667E+009;1.802008599042893E-001;-1.789285335689783E-003;1.044602482579649E-003;-4.391443799249828E-004;
2.407833333333334E+009;1.796057820320129E-001;-2.388238674029708E-003;7.881424971856177E-004;-2.732476859819144E-004;
2.408000000000000E+009;1.791702061891556E-001;-2.978509524837136E-003;8.482607663609088E-004;-2.080302656395361E-004;
2.408166666666667E+009;1.787350028753281E-001;-3.310647094622254E-003;6.605326198041439E-004;-1.937161578098312E-004;
2.408333333333334E+009;1.783499121665955E-001;-4.072666168212891E-003;6.192106520757079E-004;-3.302936383988708E-004;
2.408500000000000E+009;1.775382310152054E-001;-4.850158467888832E-003;5.565891624428332E-004;2.340301034564618E-005;
2.408666666666667E+009;1.770405322313309E-001;-5.680993199348450E-003;5.187568604014814E-004;-5.594697540800553E-006;
2.408833333333334E+009;1.763485372066498E-001;-6.590771023184061E-003;4.142668913118541E-004;6.046451017027721E-005;
2.409000000000000E+009;1.754739433526993E-001;-7.544773630797863E-003;4.000379703938961E-004;1.264854363398626E-004;
2.409166666666667E+009;1.747474968433380E-001;-8.494209498167038E-003;3.733079356607050E-004;1.521253434475511E-004;
2.409333333333334E+009;1.741317957639694E-001;-9.663213975727558E-003;2.340376813663170E-004;2.652746043168008E-004;
2.409500000000000E+009;1.732886284589768E-001;-1.100842561572790E-002;2.198343427153304E-004;1.920665381476283E-004;
2.409666666666667E+009;1.724468320608139E-001;-1.197928935289383E-002;3.234987088944763E-004;4.678162513300777E-004;
2.409833333333334E+009;1.718028038740158E-001;-1.339093502610922E-002;3.190170391462743E-004;4.270195786375552E-004;
2.410000000000000E+009;1.711185276508331E-001;-1.499069947749376E-002;3.840863937512040E-004;5.686949589289725E-004;
2.410166666666667E+009;1.702836304903030E-001;-1.642058230936527E-002;3.736243525054306E-004;6.313963676802814E-004;
2.410333333333334E+009;1.694921702146530E-001;-1.802475377917290E-002;2.632564865052700E-004;6.292913458310068E-004;
2.410500000000000E+009;1.688634157180786E-001;-1.967573165893555E-002;2.447517763357610E-004;7.139704539440572E-004;
2.410666666666667E+009;1.683097928762436E-001;-2.154414914548397E-002;4.073702730238438E-004;8.549804333597422E-004;
2.410833333333334E+009;1.677791625261307E-001;-2.324420958757401E-002;4.375582793727517E-004;9.117544977925718E-004;
2.411000000000000E+009;1.672849804162979E-001;-2.504740469157696E-002;3.874172980431467E-004;1.185031025670469E-003;
2.411166666666667E+009;1.668266355991364E-001;-2.686653099954128E-002;6.005881587043405E-004;1.113769016228616E-003;
