# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.561063081026077E-001;1.112101525068283E-001;8.901106193661690E-004;6.601249333471060E-003;
2.400166666666667E+009;1.554161608219147E-001;1.090111956000328E-001;1.114935032092035E-003;6.669767200946808E-003;
2.400333333333334E+009;1.553705632686615E-001;1.066838279366493E-001;1.292279106564820E-003;6.461764685809612E-003;
2.400500000000000E+009;1.548827141523361E-001;1.040067300200462E-001;1.500064972788096E-003;6.221508141607046E-003;
2.400666666666667E+009;1.547804772853851E-001;1.014913320541382E-001;1.736464328132570E-003;6.021571811288595E-003;
2.400833333333334E+009;1.544146984815598E-001;9.872014820575714E-002;1.910085557028651E-003;5.888651125133038E-003;
2.401000000000000E+009;1.542131453752518E-001;9.596116840839386E-002;2.230529207736254E-003;5.667465738952160E-003;
2.401166666666667E+009;1.541506201028824E-001;9.301605075597763E-002;2.243784256279469E-003;5.526240449398756E-003;
2.401333333333334E+009;1.542951911687851E-001;9.008702635765076E-002;2.479481277987361E-003;5.349308252334595E-003;
2.401500000000000E+009;1.545024663209915E-001;8.706361055374146E-002;2.392280148342252E-003;5.197937134653330E-003;
2.401666666666667E+009;1.545844972133637E-001;8.418986946344376E-002;2.613193122670054E-003;5.126593634486198E-003;
2.401833333333334E+009;1.549766212701798E-001;8.111018687486649E-002;2.630395116284490E-003;5.042691249400377E-003;
2.402000000000000E+009;1.557140648365021E-001;7.823450118303299E-002;2.678550546988845E-003;5.099714733660221E-003;
2.402166666666667E+009;1.562051773071289E-001;7.544676214456558E-002;2.812997670844197E-003;5.040059797465801E-003;
2.402333333333334E+009;1.572457253932953E-001;7.252693921327591E-002;2.920283935964108E-003;4.873256664723158E-003;
2.402500000000000E+009;1.581562012434006E-001;6.955333054065704E-002;3.080215537920594E-003;4.912213888019323E-003;
2.402666666666667E+009;1.592141538858414E-001;6.714705377817154E-002;3.114919876679778E-003;5.017067771404982E-003;
2.402833333333334E+009;1.603167951107025E-001;6.416182219982147E-002;3.636543173342943E-003;4.867922049015760E-003;
2.403000000000000E+009;1.618790775537491E-001;6.173536553978920E-002;3.697549225762487E-003;4.540592897683382E-003;
2.403166666666667E+009;1.634024828672409E-001;5.929856747388840E-002;4.001268651336432E-003;4.550239536911249E-003;
2.403333333333334E+009;1.648437976837158E-001;5.669130757451057E-002;4.323723725974560E-003;4.468259867280722E-003;
2.403500000000000E+009;1.666765958070755E-001;5.431950464844704E-002;4.539306275546551E-003;4.359066486358643E-003;
2.403666666666667E+009;1.683622896671295E-001;5.235883221030235E-002;4.715182818472385E-003;3.854658687487245E-003;
2.403833333333334E+009;1.700522005558014E-001;5.006279796361923E-002;5.112526006996632E-003;3.693462116643786E-003;
2.404000000000000E+009;1.717641949653626E-001;4.817198589444161E-002;5.143559537827969E-003;3.398358589038253E-003;
2.404166666666667E+009;1.736151725053787E-001;4.640844836831093E-002;5.096002016216517E-003;3.116260049864650E-003;
2.404333333333334E+009;1.756154745817184E-001;4.475352168083191E-002;5.301427096128464E-003;2.859578002244234E-003;
2.404500000000000E+009;1.773303896188736E-001;4.311982914805412E-002;5.372302141040564E-003;2.502017421647906E-003;
2.404666666666667E+009;1.791743487119675E-001;4.183516278862953E-002;5.298409145325422E-003;2.184555865824223E-003;
2.404833333333334E+009;1.810600906610489E-001;4.056915268301964E-002;5.241709761321545E-003;1.829379587434232E-003;
2.405000000000000E+009;1.825705319643021E-001;3.995900228619576E-002;5.192432086914778E-003;1.553191570565105E-003;
2.405166666666667E+009;1.842560172080994E-001;3.895977884531021E-002;5.168057046830654E-003;1.429098076187074E-003;
2.405333333333334E+009;1.858363002538681E-001;3.847864642739296E-002;5.043118726462126E-003;1.131741446442902E-003;
2.405500000000000E+009;1.875727623701096E-001;3.793174400925636E-002;5.013193935155869E-003;8.768353727646172E-004;
2.405666666666667E+009;1.891127228736877E-001;3.751026839017868E-002;5.001429934054613E-003;5.673016421496868E-004;
2.405833333333334E+009;1.906458288431168E-001;3.737208247184753E-002;4.637470934540033E-003;7.060725474730134E-004;
2.406000000000000E+009;1.918558478355408E-001;3.717232495546341E-002;4.664083942770958E-003;3.288055886514485E-004;
2.406166666666667E+009;1.931580752134323E-001;3.700837120413780E-002;4.538186825811863E-003;2.506274904590100E-004;
2.406333333333334E+009;1.943664252758026E-001;3.718421980738640E-002;4.347430076450110E-003;2.434341877233237E-004;
2.406500000000000E+009;1.953241974115372E-001;3.735380619764328E-002;4.396917298436165E-003;7.190834730863571E-005;
2.406666666666667E+009;1.962474435567856E-001;3.743178024888039E-002;4.224246833473444E-003;-4.888896000920795E-005;
2.406833333333334E+009;1.970900297164917E-001;3.768187388777733E-002;4.203618504106998E-003;-6.930367089807987E-005;
2.407000000000000E+009;1.976604312658310E-001;3.807432949542999E-002;3.939636982977390E-003;-4.341346721048467E-005;
2.407166666666667E+009;1.981793642044067E-001;3.802957758307457E-002;3.746373346075416E-003;-1.250517088919878E-004;
2.407333333333334E+009;1.982621103525162E-001;3.844859078526497E-002;3.993616905063391E-003;-2.473550266586244E-004;
2.407500000000000E+009;1.984466612339020E-001;3.878530114889145E-002;3.616482252255082E-003;-1.233219809364528E-004;
2.407666666666667E+009;1.986096501350403E-001;3.897209838032723E-002;3.676131134852767E-003;-1.820683828555048E-004;
2.407833333333334E+009;1.982534080743790E-001;3.907062485814095E-002;3.695780644193292E-003;-3.923034528270364E-004;
2.408000000000000E+009;1.983298063278198E-001;3.919428959488869E-002;3.526265965774655E-003;-1.904689706861973E-004;
2.408166666666667E+009;1.978382468223572E-001;3.928310796618462E-002;3.622962860390544E-003;-2.195520210079849E-004;
2.408333333333334E+009;1.973786801099777E-001;3.893345221877098E-002;3.575284499675036E-003;-1.592035405337811E-004;
2.408500000000000E+009;1.965322494506836E-001;3.897042945027351E-002;3.560185898095369E-003;-7.911399734439328E-005;
2.408666666666667E+009;1.959903389215469E-001;3.879169747233391E-002;3.586987266317010E-003;-1.972050522454083E-004;
2.408833333333334E+009;1.951939910650253E-001;3.832105174660683E-002;3.767997259274125E-003;-2.134410897269845E-004;
2.409000000000000E+009;1.941855400800705E-001;3.776061534881592E-002;3.819503122940660E-003;-3.555555667844601E-005;
2.409166666666667E+009;1.932753175497055E-001;3.711739555001259E-002;3.869861597195268E-003;-2.338222984690219E-004;
2.409333333333334E+009;1.921501904726028E-001;3.641764074563980E-002;3.972181584686041E-003;-3.596660972107202E-004;
2.409500000000000E+009;1.908439695835114E-001;3.546164184808731E-002;4.124041181057692E-003;-4.542933893390000E-004;
2.409666666666667E+009;1.896899789571762E-001;3.428316861391068E-002;3.974816296249628E-003;-5.015654605813325E-004;
2.409833333333334E+009;1.884538680315018E-001;3.303893655538559E-002;4.164490383118391E-003;-5.322327488102019E-004;
2.410000000000000E+009;1.872170269489288E-001;3.174825385212898E-002;4.061152227222920E-003;-7.994331535883248E-004;
2.410166666666667E+009;1.858393996953964E-001;3.015256486833096E-002;4.062229767441750E-003;-9.537623263895512E-004;
2.410333333333334E+009;1.846736967563629E-001;2.844110876321793E-002;4.151473753154278E-003;-1.104829832911491E-003;
2.410500000000000E+009;1.835110187530518E-001;2.672484703361988E-002;4.178256262093782E-003;-1.102091860957444E-003;
2.410666666666667E+009;1.824638694524765E-001;2.458642609417439E-002;4.212826024740934E-003;-1.314959721639752E-003;
2.410833333333334E+009;1.815841346979141E-001;2.258581668138504E-002;4.083300475031138E-003;-1.574245397932828E-003;
