# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.561385542154312E-001;1.113544479012489E-001;7.686628960072994E-004;6.652219220995903E-003;
2.400166666666667E+009;1.555259972810745E-001;1.091867983341217E-001;1.173668075352907E-003;6.531611550599337E-003;
2.400333333333334E+009;1.552152633666992E-001;1.067877486348152E-001;1.354202860966325E-003;6.569533608853817E-003;
2.400500000000000E+009;1.549340635538101E-001;1.043074205517769E-001;1.683137845247984E-003;6.195610854774714E-003;
2.400666666666667E+009;1.545954942703247E-001;1.019097045063973E-001;1.731675583869219E-003;6.019114516675472E-003;
2.400833333333334E+009;1.543095707893372E-001;9.894506633281708E-002;2.087789820507169E-003;5.989179946482182E-003;
2.401000000000000E+009;1.542761921882629E-001;9.614071249961853E-002;2.103787614032626E-003;5.568563472479582E-003;
2.401166666666667E+009;1.541543900966644E-001;9.330317378044128E-002;2.307190094143152E-003;5.541258491575718E-003;
2.401333333333334E+009;1.542780697345734E-001;9.048639237880707E-002;2.557800849899650E-003;5.405095405876637E-003;
2.401500000000000E+009;1.545351147651672E-001;8.738831430673599E-002;2.530804136767983E-003;5.261180456727743E-003;
2.401666666666667E+009;1.544835120439529E-001;8.428539335727692E-002;2.547769108787179E-003;5.121311172842979E-003;
2.401833333333334E+009;1.549049615859985E-001;8.171226084232330E-002;2.552392892539501E-003;5.230756010860205E-003;
2.402000000000000E+009;1.555908918380737E-001;7.844074815511704E-002;2.643864834681153E-003;5.005161277949810E-003;
2.402166666666667E+009;1.562499254941940E-001;7.576228678226471E-002;2.944375155493617E-003;5.156893283128738E-003;
2.402333333333334E+009;1.572423428297043E-001;7.273027300834656E-002;2.964364364743233E-003;5.001769866794348E-003;
2.402500000000000E+009;1.581034660339356E-001;6.983999907970429E-002;3.200534032657743E-003;4.913431126624346E-003;
2.402666666666667E+009;1.592894792556763E-001;6.734995543956757E-002;3.431049874052405E-003;5.001831799745560E-003;
