# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.559930145740509E-001;1.113471612334251E-001;7.827182416804135E-004;6.709664128720760E-003;
2.400166666666667E+009;1.557149440050125E-001;1.089713424444199E-001;1.181335770525038E-003;6.623156834393740E-003;
2.400333333333334E+009;1.551590263843536E-001;1.068204417824745E-001;1.475450699217618E-003;6.325698457658291E-003;
2.400500000000000E+009;1.548411846160889E-001;1.041862964630127E-001;1.611165818758309E-003;6.165247410535812E-003;
2.400666666666667E+009;1.546423584222794E-001;1.016412526369095E-001;1.993971178308129E-003;6.167374085634947E-003;
2.400833333333334E+009;1.543957889080048E-001;9.872413426637650E-002;2.237686887383461E-003;5.964873824268580E-003;
2.401000000000000E+009;1.542664468288422E-001;9.584057331085205E-002;2.361972816288471E-003;5.947425495833159E-003;
2.401166666666667E+009;1.540740728378296E-001;9.307578951120377E-002;2.385168103501201E-003;5.625801160931587E-003;
2.401333333333334E+009;1.541394144296646E-001;8.995082229375839E-002;2.495643449947238E-003;5.542483180761337E-003;
2.401500000000000E+009;1.542920619249344E-001;8.697020262479782E-002;2.675184048712254E-003;5.310026463121176E-003;
2.401666666666667E+009;1.543469727039337E-001;8.397845923900604E-002;2.774947788566351E-003;5.172180477529764E-003;
2.401833333333334E+009;1.547211110591888E-001;8.128901571035385E-002;2.874600235372782E-003;5.090912338346243E-003;
2.402000000000000E+009;1.553219258785248E-001;7.826331257820129E-002;2.884257351979613E-003;5.054028704762459E-003;
2.402166666666667E+009;1.561611145734787E-001;7.531616836786270E-002;2.910753013566136E-003;5.004875361919403E-003;
2.402333333333334E+009;1.568427681922913E-001;7.281106710433960E-002;3.065361175686121E-003;5.024420097470284E-003;
2.402500000000000E+009;1.578160971403122E-001;6.975036114454269E-002;3.232942428439856E-003;4.783614072948694E-003;
2.402666666666667E+009;1.588921844959259E-001;6.725189089775085E-002;3.404123475775123E-003;4.914127755910158E-003;
2.402833333333334E+009;1.601588428020477E-001;6.428883969783783E-002;3.695723833516240E-003;4.760812502354384E-003;
2.403000000000000E+009;1.615990549325943E-001;6.182213500142098E-002;3.795112948864698E-003;4.760169424116612E-003;
2.403166666666667E+009;1.633660942316055E-001;5.926729738712311E-002;4.182616248726845E-003;4.579997621476650E-003;
2.403333333333334E+009;1.647594571113586E-001;5.679165571928024E-002;4.529171157628298E-003;4.414789844304323E-003;
2.403500000000000E+009;1.664571166038513E-001;5.442362278699875E-002;4.587872419506311E-003;4.214970394968987E-003;
2.403666666666667E+009;1.683362275362015E-001;5.232404172420502E-002;4.901595413684845E-003;3.962977323681116E-003;
2.403833333333334E+009;1.700647026300430E-001;5.020113289356232E-002;5.191242322325707E-003;3.697568317875266E-003;
2.404000000000000E+009;1.717412769794464E-001;4.810452833771706E-002;5.254606250673533E-003;3.331208601593971E-003;
2.404166666666667E+009;1.734481751918793E-001;4.649272188544273E-002;5.307605490088463E-003;3.179581137374044E-003;
2.404333333333334E+009;1.753614246845245E-001;4.483498632907867E-002;5.425721406936646E-003;2.597544807940722E-003;
2.404500000000000E+009;1.770929545164108E-001;4.326698184013367E-002;5.301043856889010E-003;2.331214956939220E-003;
2.404666666666667E+009;1.789109110832214E-001;4.194354265928268E-002;5.405784584581852E-003;1.973972423002124E-003;
2.404833333333334E+009;1.807943135499954E-001;4.068610817193985E-002;5.387869197875261E-003;1.824180362746120E-003;
2.405000000000000E+009;1.823934018611908E-001;3.994486108422279E-002;5.242911633104086E-003;1.412105397321284E-003;
2.405166666666667E+009;1.841588467359543E-001;3.906866535544395E-002;5.258747376501560E-003;1.235245377756655E-003;
2.405333333333334E+009;1.858717054128647E-001;3.843269869685173E-002;5.092095118016005E-003;1.094350125640631E-003;
2.405500000000000E+009;1.875261515378952E-001;3.804565221071243E-002;4.950828850269318E-003;7.843135390430689E-004;
2.405666666666667E+009;1.887951791286469E-001;3.771704435348511E-002;4.735855851322413E-003;6.623446242883802E-004;
2.405833333333334E+009;1.905170977115631E-001;3.736460953950882E-002;4.795721266418695E-003;5.606652121059597E-004;
2.406000000000000E+009;1.917482465505600E-001;3.724281489849091E-002;4.624366760253906E-003;3.462762397248298E-004;
2.406166666666667E+009;1.929994225502014E-001;3.702288120985031E-002;4.612215794622898E-003;1.465985114919022E-004;
2.406333333333334E+009;1.942835003137589E-001;3.714856132864952E-002;4.476383328437805E-003;2.350016002310440E-004;
2.406500000000000E+009;1.952458322048187E-001;3.733379393815994E-002;4.239066038280726E-003;1.134685589931905E-004;
2.406666666666667E+009;1.960908323526382E-001;3.736550360918045E-002;4.272602964192629E-003;-6.710887828376144E-005;
2.406833333333334E+009;1.970367431640625E-001;3.768036141991615E-002;4.277093335986137E-003;-4.453248766367324E-005;
2.407000000000000E+009;1.975183188915253E-001;3.801386803388596E-002;4.102136939764023E-003;-2.222914336016402E-004;
2.407166666666667E+009;1.981876343488693E-001;3.817356377840042E-002;3.928422927856445E-003;-2.986238978337497E-004;
2.407333333333334E+009;1.982337385416031E-001;3.851599618792534E-002;3.876780159771442E-003;-1.164522618637420E-004;
2.407500000000000E+009;1.983529180288315E-001;3.884745016694069E-002;3.809295129030943E-003;-4.134472401347011E-004;
2.407666666666667E+009;1.986573040485382E-001;3.904091194272041E-002;3.863696008920670E-003;-2.641245373524725E-004;
